Standoff,Angle_Grouping1,Angle_Grouping2,Angle_Grouping3,Angle_Grouping4,Angle_Grouping5,Angle_Grouping6,Angle_Grouping7,Angle_Grouping8,Angle_Grouping9,Angle_Grouping10,Angle_Grouping11,Angle_Grouping12,Angle_Grouping13,Angle_Grouping14,Angle_Grouping15,Angle_Grouping16,Angle_Grouping17,Angle_Grouping18,Angle_Grouping19,Angle_Grouping20,Angle_Grouping21,Angle_Grouping22,Angle_Grouping23,Angle_Grouping24,Angle_Grouping25,Angle_Grouping26,Angle_Grouping27,Angle_Grouping28,Angle_Grouping29,Angle_Grouping30,Angle_Grouping31,Angle_Grouping32,Angle_Grouping33,Angle_Grouping34,Angle_Grouping35,Angle_Grouping36,Angle_Grouping37,Angle_Grouping38,Angle_Grouping39,Angle_Grouping40,Angle_Grouping41,Angle_Grouping42,Angle_Grouping43,Angle_Grouping44,Angle_Grouping45,Angle_Grouping46,Angle_Grouping47,Angle_Grouping48,Angle_Grouping49,Angle_Grouping50,Angle_Grouping51,Angle_Grouping52,Angle_Grouping53,Angle_Grouping54,Angle_Grouping55,Angle_Grouping56,Angle_Grouping57,Angle_Grouping58,Angle_Grouping59,Angle_Grouping60,Angle_Grouping61,Angle_Grouping62,Angle_Grouping63,Angle_Grouping64,Angle_Grouping65,Angle_Grouping66,Angle_Grouping67,Angle_Grouping68,Angle_Grouping69,Angle_Grouping70,Angle_Grouping71,Angle_Grouping72,Angle_Grouping73,Angle_Grouping74,Angle_Grouping75,Angle_Grouping76,Angle_Grouping77,Angle_Grouping78,Angle_Grouping79,Angle_Grouping80,Angle_Grouping81,Angle_Grouping82,Angle_Grouping83,Angle_Grouping84,Angle_Grouping85,Angle_Grouping86,Angle_Grouping87,Angle_Grouping88,Angle_Grouping89,Angle_Grouping90,Angle_Grouping91,Angle_Grouping92,Angle_Grouping93,Angle_Grouping94,Angle_Grouping95,Angle_Grouping96,Angle_Grouping97,Angle_Grouping98,Angle_Grouping99,Angle_Grouping100,Angle_Grouping101,Angle_Grouping102,Angle_Grouping103,Angle_Grouping104,Angle_Grouping105,Angle_Grouping106,Angle_Grouping107,Angle_Grouping108,Angle_Grouping109,Angle_Grouping110,Angle_Grouping111,Angle_Grouping112,Angle_Grouping113,Angle_Grouping114,Angle_Grouping115,Angle_Grouping116,Angle_Grouping117,Angle_Grouping118,Angle_Grouping119,Angle_Grouping120
218,284.666666666667,284.333333333333,218.333333333333,207.083333333333,196.166666666667,189.583333333333,175.583333333333,163,157.166666666667,160.416666666667,156.75,156.083333333333,160.416666666667,158.666666666667,161.416666666667,164,166.333333333333,169.75,167.166666666667,164.75,159.916666666667,156.083333333333,156.416666666667,150.583333333333,155,154.75,154.333333333333,153.166666666667,152.75,151.416666666667,148.666666666667,144.5,146.416666666667,144.416666666667,142,181.75,137.666666666667,138.333333333333,136.333333333333,227.916666666667,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,138.75,137.416666666667,188.166666666667,138.75,139.416666666667,184.333333333333,140.083333333333,186.25,140.333333333333,143.75,147.5,146,145.25,148.333333333333,156.083333333333,160.833333333333,164.833333333333,165,229.25,177.333333333333,177.333333333333,182.416666666667,184.833333333333,186.583333333333,188.75,190.25,192.583333333333,194.833333333333,197.666666666667,200.25,201.666666666667,204.583333333333,276.666666666667,210,213.083333333333,216.833333333333,220,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
226,284.666666666667,284.333333333333,218.333333333333,210.833333333333,198.75,188.166666666667,175.583333333333,163.916666666667,164.166666666667,163.166666666667,157.166666666667,161.416666666667,160.416666666667,163,165.5,169,169.916666666667,169.75,170.666666666667,169.916666666667,165.75,162.5,156.416666666667,157.666666666667,156.5,157.25,156.5,153.166666666667,156.083333333333,155.416666666667,153.083333333333,149.583333333333,146.416666666667,145.916666666667,142,189.333333333333,140.583333333333,138.333333333333,139.5,227.916666666667,138.25,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,185.833333333333,137.416666666667,188.166666666667,138.75,141.333333333333,140.833333333333,141.083333333333,142.333333333333,140.333333333333,143.75,147.5,147.166666666667,145.25,152.75,156.75,160.833333333333,164.75,169,173.166666666667,177.5,180.583333333333,182.75,185.416666666667,186.583333333333,189.75,192.416666666667,193.833333333333,195.5,197.833333333333,200.25,201.666666666667,205.5,278.666666666667,210,213.083333333333,216.833333333333,220.416666666667,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
229,284.666666666667,284.333333333333,218.333333333333,210.833333333333,202.666666666667,191.416666666667,175.583333333333,165.666666666667,163.916666666667,166,157.166666666667,161.416666666667,164.416666666667,164.5,167.75,170.666666666667,169.916666666667,172.25,172.083333333333,169.75,165,162.5,161.416666666667,159.333333333333,158.083333333333,158.083333333333,156.5,156,156,153.916666666667,150,149.583333333333,146.75,143.75,141.583333333333,189.333333333333,140.583333333333,138.333333333333,185,137.666666666667,138.25,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,185.833333333333,139.25,188.166666666667,138.75,141.333333333333,140.833333333333,141.083333333333,142.333333333333,141.916666666667,143.75,147.5,147.166666666667,146.333333333333,149.333333333333,156.75,160.833333333333,161.25,165.333333333333,169.75,174.5,178.333333333333,181,185.416666666667,185.166666666667,188.166666666667,191.75,194.25,195.416666666667,197.833333333333,200.25,203.25,206.416666666667,278.666666666667,213.166666666667,215.916666666667,216.833333333333,220.416666666667,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
238,284.666666666667,284.333333333333,218.333333333333,210.833333333333,203.166666666667,192.083333333333,175.583333333333,168.166666666667,168.916666666667,167.083333333333,161.916666666667,161.416666666667,167.166666666667,167.666666666667,169.916666666667,174,173.583333333333,173.583333333333,173.5,169.75,169.666666666667,166.333333333333,161.416666666667,162.583333333333,161.25,160.916666666667,161,156,159.25,157.75,154.583333333333,150.5,146.75,143.75,145.75,189.333333333333,188.5,138.333333333333,185,185,138.25,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,183.833333333333,185.833333333333,139.25,188.166666666667,138.75,141.166666666667,141.083333333333,141.083333333333,142.333333333333,141.916666666667,143.75,195.083333333333,147.166666666667,146.333333333333,198.166666666667,156.75,155.75,161.25,165.333333333333,166.166666666667,171.5,177.75,182,185.416666666667,186.416666666667,189.25,192.25,194.416666666667,197.083333333333,197.833333333333,202.5,274.583333333333,206.416666666667,209,213.166666666667,288.666666666667,216.833333333333,220.416666666667,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
249,284.666666666667,284.333333333333,218.333333333333,206.583333333333,203.166666666667,186.583333333333,173.416666666667,168.166666666667,170.666666666667,167.083333333333,165.916666666667,168.75,170.916666666667,167.666666666667,173.916666666667,174,174.166666666667,173.583333333333,173.5,173.25,169.666666666667,170.75,161.416666666667,166.25,164.916666666667,164.083333333333,163.666666666667,156,162.166666666667,161.666666666667,158.5,155.333333333333,146.75,151.5,149.416666666667,146.666666666667,144.5,138.333333333333,142.5,185,138.25,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,138.583333333333,192.666666666667,139.75,140.083333333333,140.666666666667,188.166666666667,138.75,141.166666666667,191.25,144.166666666667,145.166666666667,141.916666666667,149.166666666667,195.083333333333,148.75,149.916666666667,198.166666666667,156.75,157.75,162.666666666667,165.666666666667,170.083333333333,176.583333333333,181.333333333333,183.666666666667,185.416666666667,188,190.916666666667,193.833333333333,195.666666666667,197.083333333333,199.75,202.583333333333,274.583333333333,207.333333333333,209,213.166666666667,288.666666666667,292.583333333333,220.416666666667,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
259,284.666666666667,284.333333333333,218.333333333333,203.333333333333,190.666666666667,187,173.416666666667,173.583333333333,176.75,176.583333333333,165.916666666667,175.833333333333,170.916666666667,175.5,176.083333333333,178.666666666667,178,173.583333333333,177.75,177.166666666667,175.25,174,161.416666666667,170.833333333333,164.916666666667,168.416666666667,167.5,166.833333333333,165.666666666667,161.666666666667,162.833333333333,160.833333333333,157,153.083333333333,149.416666666667,151.25,149.833333333333,138.333333333333,148.166666666667,185,144.333333333333,143,142.333333333333,141.166666666667,137.75,139.25,136,184.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,187.416666666667,192.666666666667,139.75,140.083333333333,140.666666666667,193.25,146.416666666667,145.833333333333,191.25,144.833333333333,146.25,147.083333333333,144.666666666667,195.083333333333,149.416666666667,150.833333333333,154.25,159.583333333333,160.5,162.666666666667,165.833333333333,227.833333333333,176.583333333333,178.583333333333,182.583333333333,185.083333333333,187.333333333333,190.916666666667,192.333333333333,260.583333333333,197.083333333333,201.416666666667,203.666666666667,274.583333333333,206.333333333333,209,285.25,288.666666666667,292.583333333333,220.416666666667,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
274,284.666666666667,284.333333333333,218.333333333333,212.083333333333,198.333333333333,188.083333333333,173.416666666667,228.916666666667,176.75,172.916666666667,168.75,175.833333333333,230.666666666667,174.916666666667,176.083333333333,176.666666666667,175.5,175.5,175.916666666667,177.166666666667,174.416666666667,173,161.416666666667,168.75,167.25,165.75,166.166666666667,166.833333333333,164.166666666667,164,160.666666666667,158.5,157,151.166666666667,150.833333333333,151.25,148.166666666667,146.833333333333,148.166666666667,185,191,143,188.916666666667,141.166666666667,137.75,138.833333333333,136,184.75,156,188.916666666667,138.083333333333,137.916666666667,137.833333333333,137.75,182.666666666667,138,139.416666666667,187.416666666667,192.666666666667,139.75,145.583333333333,140.666666666667,145.666666666667,147.666666666667,147.333333333333,145.25,144.833333333333,146.25,147.916666666667,144.666666666667,198.5,151.333333333333,150.833333333333,157.416666666667,162.75,163.333333333333,164.916666666667,165.833333333333,228.333333333333,177.166666666667,178.583333333333,181.333333333333,184.083333333333,185.25,188.416666666667,194.75,260.583333333333,197.083333333333,204.166666666667,275.666666666667,274.583333333333,206.333333333333,212.5,285.25,288.666666666667,218.833333333333,220.416666666667,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
278,284.666666666667,284.333333333333,218.333333333333,206.416666666667,194.833333333333,189.916666666667,178.916666666667,228.916666666667,180.583333333333,180.083333333333,176.833333333333,180,230.666666666667,181,179.333333333333,181.833333333333,183.083333333333,175.5,182.333333333333,181.166666666667,180.083333333333,179.166666666667,161.416666666667,177.583333333333,175.75,173.416666666667,173.083333333333,166.833333333333,171.25,169.666666666667,160.666666666667,166.75,165.083333333333,161.583333333333,150.833333333333,158.333333333333,155.833333333333,155.583333333333,148.166666666667,185,151.583333333333,150.916666666667,149.666666666667,147.583333333333,145.5,138.833333333333,136,184.75,156,188.916666666667,138.083333333333,143,139.333333333333,139.25,182.666666666667,185.25,139.416666666667,187.416666666667,192.666666666667,139.75,145.583333333333,140.666666666667,146.166666666667,148.166666666667,147.166666666667,144.666666666667,144.833333333333,146.666666666667,146.333333333333,146.666666666667,198.5,151.333333333333,151.666666666667,156.833333333333,162.75,163.833333333333,164.916666666667,165.833333333333,166.916666666667,173.083333333333,176.666666666667,178.833333333333,181.916666666667,182.416666666667,188.416666666667,189.5,195.916666666667,200,202.5,275.666666666667,274.583333333333,208.25,211.166666666667,213.25,288.666666666667,218.833333333333,220.416666666667,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
280,284.666666666667,284.333333333333,218.333333333333,204.583333333333,192.583333333333,186.916666666667,177.833333333333,228.916666666667,180,178.916666666667,176.75,179.416666666667,230.666666666667,179.75,178.333333333333,182,181.916666666667,175.5,180.75,180,178.583333333333,177.666666666667,161.416666666667,176.333333333333,174.166666666667,173.416666666667,172.166666666667,171.5,170,169.666666666667,168,165.416666666667,163.833333333333,160.75,150.833333333333,157,154.833333333333,154.416666666667,148.166666666667,151.166666666667,150.583333333333,150.416666666667,149.666666666667,147.583333333333,145.666666666667,138.833333333333,190.25,184.75,156,188.916666666667,190.083333333333,143.833333333333,139.333333333333,139.25,182.666666666667,184.916666666667,139.583333333333,142.583333333333,192.666666666667,146.083333333333,145.583333333333,140.666666666667,146,148.166666666667,148.416666666667,144.666666666667,146.25,146.666666666667,146.333333333333,147,148.333333333333,151.333333333333,202.416666666667,156.833333333333,160.916666666667,164.416666666667,164.916666666667,164.916666666667,166.916666666667,229.166666666667,176.666666666667,178.166666666667,180.25,180.083333333333,184.916666666667,189.5,195.916666666667,198.416666666667,201.333333333333,204.416666666667,274.583333333333,208.25,209.666666666667,213.25,288.666666666667,218.833333333333,220.416666666667,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
288,284.666666666667,284.333333333333,206.75,201.583333333333,192.416666666667,187.333333333333,181.25,228.916666666667,180.666666666667,177.166666666667,176.916666666667,180,230.666666666667,181.833333333333,182.416666666667,184.083333333333,183.666666666667,175.5,182.916666666667,182.166666666667,180.333333333333,179.25,161.416666666667,179.833333333333,178.25,175.166666666667,173.833333333333,171.5,171.25,169.666666666667,170.083333333333,168.333333333333,167,163.833333333333,150.833333333333,160.5,156.583333333333,154.416666666667,207.083333333333,151.166666666667,150.583333333333,151.5,150.833333333333,149.75,145.666666666667,146.666666666667,145.166666666667,144.083333333333,156,188.916666666667,145,146.333333333333,139.333333333333,139.25,185.833333333333,184.916666666667,187.166666666667,142.583333333333,192.666666666667,146.583333333333,146.833333333333,146,146.5,148.166666666667,148.416666666667,144.666666666667,147.416666666667,146.916666666667,146.333333333333,147.75,148.333333333333,200.25,152.75,156.833333333333,161.833333333333,165.25,165,165,166.916666666667,229,176.666666666667,178.666666666667,181,180.666666666667,186.083333333333,189.5,195.166666666667,198.916666666667,202.083333333333,205.083333333333,274.583333333333,208.25,209.666666666667,212.416666666667,214.666666666667,218.833333333333,217.583333333333,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
308,284.666666666667,284.333333333333,208.083333333333,204.416666666667,200.166666666667,195.666666666667,190.833333333333,228.916666666667,186.833333333333,184.333333333333,184,186.583333333333,187.416666666667,181.833333333333,191.666666666667,192.416666666667,190.75,175.5,188.166666666667,188.166666666667,187.833333333333,188.083333333333,161.416666666667,188.333333333333,187.25,184.416666666667,182.25,171.5,180.916666666667,178.5,179.333333333333,179.25,177.833333333333,163.833333333333,174.666666666667,173.083333333333,156.583333333333,169.083333333333,168.333333333333,167.5,150.583333333333,165.583333333333,164.166666666667,162.583333333333,161.583333333333,146.666666666667,158.416666666667,157.166666666667,156,155.666666666667,155.416666666667,146.333333333333,153.166666666667,151.583333333333,148.833333333333,147.583333333333,187.166666666667,148.75,150.083333333333,150.75,151.083333333333,146,149.083333333333,148.166666666667,200.5,150,147.416666666667,146.916666666667,150.25,151.25,151,151.75,152.75,152,161.833333333333,164.416666666667,165.666666666667,165,168.25,229.166666666667,176.666666666667,176.583333333333,179.5,182.416666666667,186.416666666667,189.5,186.916666666667,193.583333333333,267.583333333333,205.083333333333,274.583333333333,205.166666666667,209.666666666667,212.416666666667,214.666666666667,218.833333333333,217.583333333333,288.833333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
319,284.666666666667,284.333333333333,203.416666666667,192.416666666667,186.25,177.166666666667,190.833333333333,176.583333333333,177.416666666667,184.333333333333,174.916666666667,176.833333333333,187.416666666667,176.083333333333,177.333333333333,180.166666666667,190.75,175.5,178.5,178.166666666667,176.5,175.833333333333,161.416666666667,175.5,174,184.416666666667,171.666666666667,171.833333333333,168.583333333333,178.5,167.083333333333,166.666666666667,165.833333333333,162.5,174.666666666667,159.583333333333,156.5,157.25,155.666666666667,167.5,153.416666666667,153.5,152.75,152,161.583333333333,149.666666666667,148.333333333333,147.5,147.916666666667,155.666666666667,149.916666666667,150.333333333333,153.166666666667,151.583333333333,148.833333333333,147.583333333333,193.333333333333,150.333333333333,151,150.75,151.666666666667,146,202.333333333333,152,200.5,153.333333333333,152.75,152.583333333333,152.666666666667,151.25,154.083333333333,156.416666666667,156.666666666667,152,161.833333333333,168.666666666667,168.583333333333,170.25,174,177,181,176.583333333333,184.75,186.583333333333,187.583333333333,193.916666666667,186.916666666667,201.416666666667,203.333333333333,205.583333333333,274.583333333333,205.166666666667,209.666666666667,212.416666666667,211.583333333333,218.833333333333,214.916666666667,288.833333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
345,284.666666666667,284.333333333333,199.916666666667,192.416666666667,187.833333333333,185.166666666667,183.083333333333,183.083333333333,177.916666666667,184.333333333333,179.583333333333,183,182.833333333333,176.083333333333,177.333333333333,186.666666666667,185.5,184.75,184.583333333333,178.166666666667,183.75,184.75,185.666666666667,185.833333333333,174,180.25,180.083333333333,180,177.416666666667,178.5,178.833333333333,178.666666666667,177.416666666667,176.083333333333,174.666666666667,174.083333333333,171.916666666667,157.25,171.166666666667,170.333333333333,169.083333333333,168.75,152.75,166.916666666667,165.666666666667,165.083333333333,164.583333333333,147.5,162.416666666667,162.916666666667,162.916666666667,160.833333333333,153.166666666667,158,155.833333333333,154.333333333333,154.5,150.333333333333,156,157.5,155.5,154.75,202.333333333333,154.166666666667,153.25,153.333333333333,201.25,152.583333333333,152.666666666667,153.916666666667,153.916666666667,154.666666666667,156.666666666667,152,162.916666666667,166.5,170,173.416666666667,176.916666666667,178.25,181,181.666666666667,182.916666666667,184,185.333333333333,186.666666666667,186.916666666667,189.666666666667,192.083333333333,194.75,274.583333333333,205.166666666667,197.166666666667,199.833333333333,200.75,202.25,204.666666666667,288.833333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
351,284.666666666667,284.333333333333,199.916666666667,279.333333333333,187.833333333333,199.333333333333,183.083333333333,188.416666666667,186,187.5,190.75,192.416666666667,182.833333333333,194.25,177.333333333333,196,195.75,184.75,184.583333333333,195.583333333333,196,197.583333333333,185.666666666667,185.833333333333,195.25,191.333333333333,192.25,180,191.75,191.916666666667,189.583333333333,189.25,177.416666666667,188,185.666666666667,184.916666666667,182.75,157.25,181,180.416666666667,178.75,178.666666666667,176.916666666667,166.916666666667,175,172.666666666667,164.583333333333,170.5,168.75,167.416666666667,164.916666666667,160.833333333333,162.916666666667,161.833333333333,159.083333333333,154.333333333333,206.25,150.333333333333,150.166666666667,150.5,151.083333333333,154.166666666667,154,154.166666666667,152.333333333333,151.666666666667,201.25,152.583333333333,152.666666666667,153.916666666667,151.083333333333,153,151.416666666667,154.583333333333,162.916666666667,160.583333333333,162.75,166.833333333333,171.166666666667,173.583333333333,175.833333333333,177.5,180.75,184,182.916666666667,184.75,186.25,188,192.083333333333,191.75,195.5,195.416666666667,196.75,199.583333333333,200.75,202.25,203.25,288.833333333333,210,284.833333333333,211.583333333333,210.166666666667,287.333333333333,203.5,217.916666666667,218.333333333333,295.166666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,359.916666666667
364,284.666666666667,284.333333333333,199.916666666667,208.083333333333,202.75,198.5,183.083333333333,187.166666666667,185.666666666667,188.333333333333,191.416666666667,192.416666666667,191.916666666667,194.25,197.833333333333,197.166666666667,195.75,196.75,196.416666666667,196.333333333333,197.083333333333,197.583333333333,185.666666666667,185.833333333333,193.75,191.333333333333,192.666666666667,192.5,192.5,192.333333333333,189.583333333333,191.083333333333,190.333333333333,188.833333333333,186.666666666667,184.916666666667,184.416666666667,182.833333333333,182.583333333333,181.5,178.75,179.833333333333,178.25,176.75,176,172.666666666667,172.666666666667,170.5,170.333333333333,168.25,166.333333333333,165,164.25,161.833333333333,161.166666666667,159.416666666667,156.916666666667,154.166666666667,150.166666666667,151.583333333333,152.75,156.333333333333,156.5,154.166666666667,154.166666666667,153.333333333333,149.416666666667,149,150,153.916666666667,151.083333333333,153.083333333333,151.916666666667,154.416666666667,162.916666666667,161,162.75,165.083333333333,168.333333333333,171.583333333333,174.166666666667,176,180.75,179.083333333333,182.083333333333,183.333333333333,185.583333333333,188,189.583333333333,191.75,193.5,195.416666666667,198.5,199.583333333333,269.666666666667,202.25,204.083333333333,205,210,284.833333333333,211.583333333333,210.166666666667,282.666666666667,203.5,217.916666666667,218.333333333333,295.166666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,359.916666666667
369,284.666666666667,281.166666666667,199.916666666667,205.583333333333,199.75,198.5,189.333333333333,185.833333333333,185.833333333333,189.5,191.416666666667,192.416666666667,192.916666666667,197,197.666666666667,197.166666666667,196.416666666667,197.083333333333,196.75,196.333333333333,197.75,199.333333333333,199.416666666667,185.833333333333,194.666666666667,193.75,193.333333333333,194.083333333333,192.5,193.083333333333,192,192.416666666667,190.333333333333,190.166666666667,188.166666666667,187.166666666667,184.583333333333,182.833333333333,184.25,182.75,182.083333333333,179.833333333333,179.75,178.416666666667,176.916666666667,174.916666666667,172.666666666667,172.333333333333,170.333333333333,168.833333333333,167.25,166.416666666667,164.333333333333,161.833333333333,162.5,158.666666666667,157.25,154.166666666667,152.833333333333,153.416666666667,156.083333333333,158.083333333333,156.5,155.083333333333,155.083333333333,151.583333333333,150,149,151.916666666667,152.833333333333,153.25,153.416666666667,151.916666666667,156.916666666667,160.916666666667,163.083333333333,162.75,167,170.5,173.5,175.583333333333,177.083333333333,179.166666666667,179.083333333333,183,184.5,186.916666666667,188,190.833333333333,192.583333333333,194.583333333333,196.666666666667,198.5,199.583333333333,202.166666666667,270.916666666667,204.083333333333,205,207.416666666667,211.666666666667,209.583333333333,210.166666666667,281.916666666667,203.5,217.916666666667,218.833333333333,295.166666666667,294.333333333333,293.333333333333,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,218.583333333333,213.916666666667,212,288.833333333333,359.916666666667
374,213.916666666667,211.25,208.166666666667,205.583333333333,202.833333333333,198.333333333333,189.416666666667,187.25,185.5,189.5,188.166666666667,192.416666666667,193.333333333333,196.083333333333,199.166666666667,197.166666666667,199.916666666667,197.083333333333,197.833333333333,198.25,197.75,200.333333333333,199.416666666667,200.083333333333,194.666666666667,193.75,193.333333333333,194.583333333333,195.416666666667,194.583333333333,192,194.916666666667,194.333333333333,193,188.166666666667,187.166666666667,188,187.416666666667,187,182.75,183.916666666667,182.666666666667,181.416666666667,178.416666666667,179.333333333333,176.5,175,172.333333333333,171.25,168.916666666667,167.25,167.583333333333,165.25,163.083333333333,163.25,158.666666666667,159.583333333333,155.25,153.75,154.75,156.083333333333,158.333333333333,157.583333333333,155.75,155.083333333333,152.416666666667,150,150.5,151.916666666667,152.833333333333,152.916666666667,153.416666666667,153.166666666667,156.916666666667,160.5,162.833333333333,164.5,167.666666666667,170.5,230.916666666667,175.583333333333,176.416666666667,178.5,181.666666666667,182.5,184.5,186,188.25,190.583333333333,192.333333333333,194.583333333333,195.666666666667,198.833333333333,200.916666666667,201.416666666667,270.916666666667,202.833333333333,272.416666666667,207.416666666667,210,209.583333333333,210.166666666667,281.583333333333,203.5,217.916666666667,218.833333333333,291.916666666667,294.333333333333,293.333333333333,294.5,218.666666666667,211.833333333333,221,220.916666666667,211.75,217.416666666667,213.916666666667,215.833333333333,215.333333333333,359.916666666667
