Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
165,527.333,166.167,160.250,156.833,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,303.083,488.250,284.417,348.333,470.917,525.083,233.000,437.583,305.667,351.833,214.000,340.333,434.167,448.500,316.000,298.417,331.333,456.833,249.750,356.417,219.167,285.167,297.000,510.417,477.167,418.333,209.000,357.167,226.417,212.417,213.917,296.250,455.750,234.500,234.583,247.333,382.000,367.250,432.250,210.167,218.750,296.000,185.333,168.417,183.000,181.083,181.333,187.000,184.417,195.167,203.917,272.583,385.833,238.250,319.083,259.500,267.917,559.917
167,527.333,170.917,160.250,156.833,156.667,381.083,139.667,135.667,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,303.083,402.083,284.417,348.333,470.917,525.083,233.000,307.583,305.667,302.250,214.000,340.333,434.167,448.500,316.000,298.417,331.333,456.833,249.750,239.833,219.167,285.167,297.000,510.417,235.417,314.250,209.000,357.167,226.417,212.417,213.917,296.250,233.750,322.000,234.583,330.833,382.000,367.250,432.250,210.167,223.667,296.000,185.333,186.083,183.000,184.167,186.750,187.000,193.667,200.250,203.917,272.583,385.833,238.250,250.250,259.500,267.917,559.917
187,527.333,180.333,160.250,156.417,147.500,381.083,139.667,135.083,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,303.083,307.833,284.417,348.333,470.917,525.083,248.417,307.583,305.667,302.250,214.000,340.333,434.167,448.500,316.000,324.167,331.333,267.500,249.750,239.833,219.167,285.167,324.667,510.417,235.417,314.250,209.000,357.167,260.417,212.417,213.917,296.250,233.750,322.000,250.167,330.833,334.667,367.250,240.000,210.167,223.667,296.000,185.333,209.167,183.000,184.167,189.583,187.000,193.667,204.083,203.917,216.417,385.833,238.250,250.250,359.917,267.917,559.917
197,527.333,180.333,178.583,156.417,159.583,381.083,139.667,135.083,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,144.667,544.333,455.417,230.667,373.167,369.583,254.083,988.833,790.167,303.083,318.333,284.417,348.333,272.750,525.083,248.417,307.583,240.333,302.250,214.000,340.333,434.167,448.500,316.000,324.167,309.250,267.500,249.750,239.833,219.167,285.167,328.750,510.417,235.417,331.583,209.000,357.167,260.417,212.417,213.917,296.250,233.750,322.000,250.167,252.583,334.667,248.583,240.000,210.167,223.667,296.000,309.083,209.167,209.167,194.500,189.583,192.000,193.667,202.667,209.000,216.417,385.833,238.250,250.250,359.917,367.583,559.917
199,602.750,558.250,571.333,494.000,615.750,381.083,556.917,454.250,361.083,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,290.667,544.333,455.417,230.667,373.167,187.583,254.083,988.833,790.167,649.167,953.833,886.667,954.417,814.333,783.167,838.667,820.667,803.000,877.667,816.417,512.500,434.167,448.500,316.000,962.667,1024.000,835.417,621.917,239.833,736.833,908.333,905.333,814.833,906.417,331.583,209.000,789.000,780.167,1035.250,862.667,660.083,233.750,587.500,1000.833,839.750,923.667,826.167,725.583,788.500,617.750,1088.333,692.667,663.333,757.583,645.417,700.333,638.167,650.417,812.417,696.583,721.917,741.417,546.250,402.833,985.000,1103.500,255.250
200,389.500,430.083,341.083,479.583,408.250,331.583,370.833,362.167,226.417,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,380.500,244.250,201.250,230.667,373.167,187.583,254.083,235.583,311.667,649.167,727.667,491.917,943.500,535.333,433.667,837.333,569.917,566.000,563.000,490.417,337.583,434.167,448.500,550.333,530.583,971.167,456.667,601.750,506.833,900.833,325.500,737.333,568.667,734.417,331.583,515.167,693.667,689.167,414.333,829.000,489.750,678.500,658.333,580.500,745.000,923.667,654.500,712.083,544.167,609.500,538.500,666.750,663.333,530.500,324.083,378.417,569.333,519.417,468.917,622.917,647.083,372.083,465.750,402.833,889.333,1103.500,500.500
201,389.500,186.833,341.083,479.583,156.250,331.583,370.833,136.667,226.417,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,380.500,147.417,201.250,230.667,373.167,187.583,254.083,235.583,311.667,649.167,727.667,491.917,943.500,535.333,262.250,837.333,247.250,566.000,563.000,490.417,337.583,434.167,448.500,550.333,530.583,306.083,456.667,601.750,506.833,900.833,252.167,737.333,568.667,334.250,331.583,515.167,693.667,689.167,261.750,829.000,489.750,678.500,260.667,254.583,745.000,340.750,654.500,712.083,544.167,609.500,538.500,233.417,663.333,530.500,196.333,378.417,195.833,199.917,468.917,622.917,647.083,372.083,237.917,402.833,889.333,369.750,500.500
212,389.500,186.833,167.833,479.583,147.917,331.583,370.833,136.667,226.417,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,380.500,147.417,201.250,230.667,373.167,187.583,254.083,235.583,311.667,649.167,317.083,491.917,943.500,273.667,262.250,837.333,247.250,566.000,563.000,490.417,337.583,434.167,448.500,550.333,530.583,310.000,456.667,601.750,257.083,900.833,252.167,737.333,568.667,334.250,331.583,515.167,264.500,263.167,261.750,263.333,489.750,264.083,260.667,255.750,254.583,340.750,654.500,712.083,544.167,609.500,538.500,233.417,224.417,530.500,196.333,196.167,198.167,199.917,203.417,622.917,647.083,300.250,237.917,239.917,889.333,369.750,500.500
215,389.500,186.833,162.750,479.583,147.917,331.583,370.833,136.667,226.417,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,380.500,147.417,201.250,230.667,373.167,187.583,254.083,235.583,311.667,649.167,317.083,491.917,943.500,273.667,262.250,837.333,247.250,566.000,563.000,490.417,337.583,434.167,448.500,319.750,530.583,310.000,456.667,601.750,257.083,900.833,252.167,737.333,568.667,334.250,348.500,515.167,258.083,258.917,261.750,263.333,343.333,264.083,247.000,255.750,254.583,319.583,654.500,712.083,544.167,223.917,538.500,203.167,224.417,181.833,182.250,196.167,186.417,199.917,198.833,206.083,647.083,300.250,237.917,239.917,889.333,369.750,500.500
219,389.500,186.833,181.417,479.583,147.917,331.583,370.833,136.667,226.417,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,380.500,147.417,201.250,230.667,373.167,187.583,254.083,235.583,311.667,649.167,317.083,292.667,943.500,273.667,262.250,837.333,247.250,566.000,332.167,490.417,337.583,434.167,448.500,331.667,530.583,305.167,456.667,601.750,257.083,253.917,252.167,737.333,251.167,334.250,348.500,515.167,258.083,258.917,261.250,263.333,343.333,264.083,247.000,250.417,254.583,319.583,654.500,712.083,544.167,223.917,538.500,231.500,224.417,181.833,182.250,201.500,186.417,200.833,203.250,206.083,647.083,222.250,237.917,239.917,889.333,365.250,500.500
224,389.500,186.833,173.833,479.583,140.500,331.583,370.833,136.667,226.417,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,150.500,147.417,201.250,230.667,373.167,187.583,254.083,226.250,311.667,649.167,313.583,292.667,943.500,273.667,356.583,837.333,247.250,566.000,332.167,490.417,337.583,434.167,448.500,331.667,530.583,305.167,277.417,601.750,256.250,253.917,252.167,737.333,251.167,334.250,348.500,262.917,262.250,258.917,261.250,263.333,343.333,259.417,247.000,250.417,254.583,319.583,654.500,712.083,544.167,223.917,538.500,231.500,224.417,198.250,182.250,191.167,186.417,193.750,201.250,206.083,647.083,222.250,237.917,239.917,889.333,365.250,500.500
225,389.500,183.083,173.833,479.583,140.500,331.583,370.833,136.667,226.417,136.333,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,151.250,147.417,201.250,230.667,373.167,187.583,254.083,226.750,311.667,649.167,310.000,292.667,281.583,273.667,356.583,258.417,247.250,566.000,332.167,490.417,337.583,434.167,448.500,331.667,530.583,290.250,277.417,601.750,256.250,253.917,255.583,737.333,251.167,254.250,257.333,262.917,262.250,258.917,260.667,260.833,343.333,259.417,247.000,250.417,250.167,319.583,654.500,712.083,544.167,223.917,538.500,216.917,224.417,196.833,189.583,191.167,191.000,193.750,269.750,206.083,647.083,295.583,237.917,239.917,889.333,365.250,500.500
226,389.500,200.333,183.833,479.583,140.500,331.583,370.833,136.667,226.417,179.667,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.167,141.167,137.083,141.083,151.250,147.417,201.250,230.667,373.167,187.583,254.083,226.750,311.667,649.167,310.000,292.667,281.583,274.250,356.583,258.417,247.250,566.000,332.167,341.083,337.583,434.167,448.500,332.500,321.083,290.250,277.417,601.750,261.833,257.667,255.583,737.333,255.167,254.250,266.167,262.917,262.250,258.917,260.667,263.667,343.333,259.417,267.500,250.417,250.167,319.583,654.500,712.083,544.167,237.583,538.500,216.917,224.417,196.833,212.833,191.167,201.250,193.750,275.750,206.083,647.083,299.667,237.917,239.917,889.333,365.250,500.500
228,389.500,188.750,183.833,163.167,140.500,331.583,370.833,138.917,226.417,179.667,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,185.583,141.167,137.083,141.083,151.250,147.417,201.250,230.667,373.167,187.583,254.083,226.750,311.667,649.167,310.000,299.583,281.583,278.583,356.583,258.417,345.833,566.000,332.167,341.083,337.583,434.167,448.500,332.500,321.083,302.583,277.417,265.917,261.833,257.667,258.833,255.250,255.167,254.250,266.167,265.167,262.250,258.917,260.667,263.667,261.583,259.417,267.500,334.083,250.167,319.583,654.500,712.083,544.167,231.500,538.500,216.917,213.083,196.833,194.583,191.167,193.167,195.333,275.750,208.083,214.750,299.667,307.667,239.917,889.333,267.167,500.500
240,389.500,188.750,185.083,163.167,151.500,331.583,145.750,138.917,226.417,179.667,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,139.583,141.167,137.083,141.083,151.250,147.417,201.250,230.667,373.167,187.583,254.083,226.750,311.667,649.167,310.000,299.583,281.583,272.917,356.583,258.167,345.833,255.000,332.167,341.083,337.583,434.167,448.500,327.250,321.083,302.583,291.833,265.917,261.833,257.667,258.833,255.250,255.167,254.250,355.167,265.167,262.250,258.917,260.667,263.500,263.083,259.417,269.750,334.083,253.750,319.583,253.833,712.083,544.167,231.500,231.500,216.917,213.083,196.833,214.083,191.167,203.500,195.333,206.417,211.000,214.750,300.167,307.667,239.917,889.333,266.750,500.500
245,211.333,188.750,183.250,163.167,162.667,331.583,148.167,138.917,226.417,179.667,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.500,141.167,140.000,142.333,151.250,147.417,201.250,230.667,373.167,187.583,254.083,226.750,311.667,649.167,266.667,277.083,281.583,272.917,356.583,260.417,260.000,255.000,332.167,341.083,277.167,434.167,448.500,327.250,315.917,302.583,291.833,269.167,261.833,257.667,258.833,257.167,255.167,254.250,355.167,352.333,262.250,264.417,260.667,264.083,263.083,259.417,269.750,334.083,253.750,319.583,253.833,712.083,544.167,233.250,231.500,216.917,213.083,196.833,214.083,191.167,201.750,207.833,206.417,211.000,291.250,300.167,234.167,239.917,889.333,266.750,500.500
253,211.333,198.667,183.250,177.250,162.667,158.667,148.167,145.833,226.417,179.667,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,138.500,187.583,140.000,140.750,151.250,147.417,201.250,230.667,373.167,187.583,199.167,226.750,311.667,649.167,266.667,277.083,281.583,272.917,356.583,261.250,260.000,255.000,332.167,266.250,277.167,434.167,332.417,327.250,315.917,307.667,291.833,269.167,261.833,257.667,258.833,257.167,255.167,254.250,355.167,352.333,262.250,264.417,260.667,264.917,265.583,259.417,269.167,334.083,253.750,319.583,253.833,329.417,544.167,233.250,231.500,305.250,213.083,196.833,215.667,210.500,201.750,207.833,206.833,211.000,291.250,300.167,233.083,239.917,889.333,347.417,500.500
