Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
458,324.417,425.583,411.833,404.500,351.583,492.500,339.583,337.250,480.833,334.250,379.333,377.833,375.667,420.583,325.417,324.667,412.917,363.417,363.000,407.917,271.083,496.583,270.667,405.917,449.333,224.083,449.000,314.417,449.167,315.000,314.750,270.333,540.750,270.167,451.917,271.333,363.250,456.250,412.583,275.083,505.667,416.083,371.750,372.250,420.917,281.500,422.667,374.750,326.500,326.250,467.500,372.417,371.917,418.333,419.667,328.750,377.000,430.167,393.417,350.917,459.083,362.417,209.750,378.167,168.000,525.583,421.583,497.250,570.167,515.417,455.917,596.417,604.583,406.333,626.333,780.500,499.667,728.917,669.250,452.167,760.667,536.167,614.750,619.167,544.167,622.417,701.417,702.500,545.333,546.167,546.083,856.333,311.250,700.583,543.250,696.750,539.083,687.167,676.833,590.500,365.250,721.000,493.333,552.750,534.917,593.917,459.917,521.833,579.917,511.167,444.583,563.417,496.250,486.833,470.167,290.917,509.417,447.750,444.917,440.250
459,645.333,851.083,823.000,858.333,702.750,739.333,922.000,769.667,721.083,764.250,900.167,660.167,797.500,746.917,604.333,926.417,686.333,816.250,634.917,769.667,677.500,812.083,676.333,721.333,718.583,761.917,628.583,808.250,673.583,719.750,719.500,675.750,856.000,630.167,768.333,633.250,908.417,730.000,733.167,735.083,781.500,601.167,836.250,837.500,701.667,656.750,892.083,655.917,793.417,839.417,701.750,745.083,790.500,744.083,746.167,750.750,848.667,717.250,784.000,902.750,817.583,725.167,209.750,864.917,168.000,818.583,962.083,1122.000,1013.583,1031.250,1043.167,1063.667,1141.417,1016.750,1187.667,1206.500,1364.667,1023.083,1487.833,1284.167,1067.667,1150.583,1312.583,1237.917,1322.167,1167.500,1402.583,1249.417,1248.833,1092.750,1481.833,1323.917,1168.167,1479.333,1244.333,928.250,1308.250,1221.250,1277.917,961.167,1386.833,1008.917,1196.833,1034.000,1067.750,990.083,1116.417,1171.667,836.500,1214.500,1013.833,999.583,868.917,1094.083,937.583,805.417,905.167,784.083,1002.000,934.250
460,645.750,906.750,824.667,809.333,803.917,787.917,873.583,673.917,865.583,668.833,806.000,708.417,751.333,794.333,790.167,695.333,778.500,680.583,680.667,769.917,632.583,857.833,721.833,721.167,674.000,717.167,628.750,853.583,673.750,719.917,629.583,720.417,766.333,900.750,678.333,678.750,863.417,502.167,916.000,643.000,827.500,693.500,696.583,930.417,795.250,562.667,939.167,702.250,653.167,885.750,748.667,651.500,743.750,743.667,746.000,750.417,800.583,762.833,832.583,801.500,866.917,776.583,209.750,810.333,168.000,992.750,903.500,1058.917,1013.000,965.417,1173.333,1062.917,1074.000,1154.000,1117.583,1134.083,1291.667,1167.917,1113.417,1431.250,1218.000,1226.833,1079.917,1546.750,1244.167,1322.833,1246.917,1014.250,1482.667,1092.833,1092.083,1401.750,1322.417,1323.500,1244.750,1161.417,1385.250,992.417,1429.667,1035.333,1096.000,1154.833,1128.167,1104.833,1069.500,1122.417,1181.250,847.417,1096.000,1086.750,952.000,1001.250,1055.500,974.000,940.583,807.167,905.750,895.917,1000.167,826.083
461,645.750,319.417,308.000,302.833,803.917,245.750,339.583,192.417,288.500,285.917,236.667,235.750,234.333,279.917,790.167,695.333,365.917,680.583,680.667,362.500,225.833,270.667,270.417,180.083,269.417,717.167,314.083,853.583,314.333,719.917,629.583,270.167,766.333,270.250,271.500,678.750,227.333,228.167,321.250,229.833,184.000,323.833,232.500,232.917,280.833,234.917,235.000,702.250,186.833,885.750,374.250,279.500,743.750,743.667,279.917,234.917,282.833,287.083,295.750,201.000,306.583,310.917,209.750,270.417,168.000,350.167,301.500,310.667,379.750,321.750,391.000,399.417,335.500,338.750,419.000,354.167,357.333,1167.917,518.000,375.833,455.667,1226.833,539.167,463.667,388.250,1322.833,622.583,1014.250,467.417,390.000,389.583,466.333,466.583,310.833,544.250,463.917,1385.250,457.500,375.833,369.500,365.333,360.917,492.500,342.417,267.000,396.250,328.417,326.250,386.667,383.417,316.917,312.833,372.417,304.500,352.167,230.500,339.333,279.750,278.583,329.833
462,645.750,159.667,308.000,151.833,150.667,245.750,339.583,192.417,144.333,285.917,142.167,141.500,234.333,140.167,790.167,695.333,137.417,136.083,680.667,135.833,225.833,180.583,270.417,180.083,134.583,717.167,314.083,853.583,314.333,134.917,629.583,270.167,766.333,270.250,271.500,678.750,227.333,227.833,321.250,137.750,137.917,323.833,139.417,139.583,280.833,234.917,235.000,702.250,186.833,139.833,374.250,279.500,186.000,139.417,279.917,234.917,282.833,142.750,147.000,150.417,306.583,155.167,209.750,270.417,168.000,350.167,180.417,187.333,379.750,192.917,195.667,399.417,201.417,203.083,419.000,283.500,357.333,1167.917,518.000,375.833,228.833,1226.833,539.167,463.667,388.250,1322.833,233.750,1014.250,467.417,312.250,389.583,466.333,466.583,310.833,544.250,463.917,230.833,457.500,375.833,369.500,291.500,360.917,492.500,206.417,267.000,396.250,196.750,326.250,193.667,191.833,190.167,312.833,186.417,182.333,352.167,172.750,339.333,168.167,166.917,329.833
463,645.750,150.667,308.000,145.917,150.667,189.667,339.583,192.417,144.333,183.917,142.167,141.500,182.083,140.167,790.167,180.167,137.417,136.083,680.667,134.250,225.833,134.250,134.000,180.083,134.583,717.167,314.083,853.583,314.333,134.917,629.583,270.167,766.333,270.250,271.500,181.833,227.333,227.833,321.250,139.250,137.917,323.833,188.667,139.583,280.833,234.917,235.000,702.250,150.917,139.833,374.250,151.583,151.750,139.417,152.333,151.333,152.000,142.750,154.917,157.333,306.583,164.583,167.833,270.417,232.583,350.167,180.417,187.333,379.750,202.417,204.833,399.417,209.833,212.917,419.000,290.667,357.333,1167.917,226.667,375.833,228.833,1226.833,539.167,236.333,388.250,1322.833,233.750,1014.250,467.417,312.250,234.333,311.083,466.583,310.833,230.917,463.917,230.833,457.500,375.833,221.750,291.500,360.917,492.500,206.000,267.000,194.667,190.750,326.250,185.750,185.083,190.167,180.000,176.667,173.917,352.167,172.750,163.250,158.500,155.500,329.833
464,645.750,157.250,308.000,152.000,150.750,189.667,147.167,145.250,144.333,143.750,142.833,141.500,182.083,140.333,790.167,180.167,137.417,136.083,680.667,134.250,225.833,134.250,180.417,180.083,134.583,179.333,314.083,853.583,314.333,134.917,135.000,270.167,180.083,270.250,271.500,181.000,136.083,227.833,137.000,137.083,137.917,323.833,188.667,139.583,280.833,234.917,187.167,702.250,150.917,185.500,374.250,151.583,151.750,139.417,185.917,151.333,152.000,142.750,154.917,149.917,153.000,164.583,167.833,161.917,232.583,175.583,180.417,186.833,190.167,193.917,204.833,199.833,201.583,212.917,280.833,290.667,288.917,1167.917,226.667,226.417,228.833,1226.833,539.167,236.333,388.250,1322.833,233.750,1014.250,467.417,312.250,234.333,311.083,466.583,310.833,230.917,463.917,230.833,457.500,375.833,221.750,291.500,214.750,492.500,203.250,267.000,197.250,196.167,194.417,185.750,191.500,189.000,186.750,176.667,179.750,174.333,172.750,168.667,158.500,166.000,163.833
484,645.750,401.667,349.167,435.500,428.833,378.583,147.167,278.750,507.333,320.667,366.583,273.417,454.333,361.083,360.167,314.333,357.500,402.167,680.667,491.333,312.667,357.083,311.833,490.750,312.167,179.333,446.583,401.250,314.333,401.250,135.000,402.500,358.500,359.083,315.250,361.167,136.083,316.500,318.083,504.917,137.917,418.167,514.833,139.583,331.917,431.667,388.750,295.000,498.500,453.667,303.250,453.917,454.750,304.083,458.083,459.250,304.917,461.333,469.250,149.917,481.750,495.583,450.583,398.333,461.500,474.667,180.417,378.833,581.917,606.417,482.000,622.083,557.833,634.833,505.250,741.000,288.917,603.833,688.750,619.833,628.583,713.333,639.917,641.083,722.667,643.083,562.583,639.917,467.417,716.250,634.417,553.333,707.750,546.250,621.083,618.000,765.500,529.417,521.500,661.333,574.417,493.250,619.667,404.000,582.583,502.500,499.667,498.917,491.083,482.917,478.333,474.083,469.333,403.000,451.667,442.167,433.333,423.583,413.833,405.917
486,501.667,552.667,847.667,580.000,667.583,615.667,702.000,603.750,507.833,596.250,687.500,592.333,590.500,768.000,450.417,673.167,625.583,491.667,580.917,536.000,714.667,535.667,579.667,624.583,580.000,580.333,625.500,579.833,579.000,669.000,535.333,671.000,627.333,539.083,675.250,630.917,538.083,632.333,636.333,551.083,693.333,558.500,701.917,516.667,614.083,814.333,631.250,639.500,698.500,704.917,556.250,807.500,707.667,608.417,661.833,765.667,610.250,718.083,728.833,632.583,749.750,824.583,616.833,853.333,865.833,829.750,180.417,632.667,905.083,806.167,825.833,1035.917,905.083,1057.167,1085.333,1038.500,673.500,1283.417,1070.000,1242.667,707.250,1266.250,878.750,1281.500,1122.917,1124.917,1124.000,959.500,1117.583,875.417,1269.500,1184.333,707.750,1248.917,853.833,1389.167,841.583,1059.583,894.917,956.083,1078.250,846.083,761.083,1077.000,838.417,815.833,811.583,934.583,735.750,785.167,896.167,710.583,762.500,691.417,734.750,829.500,649.667,741.583,723.917,659.167
487,301.000,401.833,448.333,338.500,334.000,379.583,468.500,371.667,369.167,366.750,275.083,455.750,590.500,406.500,450.417,448.917,312.833,402.083,268.000,402.000,402.000,267.750,579.500,357.000,535.333,490.917,625.000,401.083,534.417,445.917,490.667,492.083,492.667,403.917,540.167,406.417,582.917,497.167,454.417,459.250,508.333,512.083,514.750,516.500,520.917,575.833,437.000,541.083,598.833,503.833,556.167,555.083,556.500,507.000,560.250,562.083,508.917,564.500,573.667,581.000,536.750,605.500,675.667,570.000,635.750,711.917,180.417,569.250,712.083,470.083,757.083,760.333,696.583,846.417,720.500,888.167,823.917,754.917,917.333,853.250,864.083,951.167,959.917,800.833,722.083,1045.333,722.583,880.250,718.500,876.083,1110.000,710.583,1021.500,779.167,620.833,849.417,842.667,833.083,819.667,879.750,503.583,777.833,827.417,672.417,647.167,753.667,624.083,624.667,736.167,723.667,478.167,711.333,703.250,459.417,676.500,441.583,650.333,633.000,516.333,506.750
