Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
130,290.083,291.000,306.667,228.917,309.750,314.750,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,282.500,223.583,197.000,173.833,184.500,177.250,176.917,162.417,230.750,165.417,167.417,178.417,179.083,179.083,178.000,168.667,165.750,164.750,160.667,159.917,159.167,154.917,155.667,153.583,151.167,147.250,144.333,142.417,141.500,139.583,138.750,135.583,179.167,180.667,177.667,179.417,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,179.667,134.667,183.417,135.083,271.750,180.500,135.167,184.917,185.083,138.000,183.333,141.167,141.250,184.833,149.750,152.417,155.417,161.750,157.917,161.917,167.500,172.500,175.917,179.250,182.417,185.167,188.750,191.583,194.667,207.583,200.833,203.833,207.417,284.167
148,290.083,291.000,308.333,228.917,309.750,314.750,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,282.500,201.833,185.750,172.750,184.500,177.250,165.083,168.917,169.750,170.333,167.417,175.417,174.667,179.083,173.750,171.833,165.750,165.500,162.250,160.250,159.583,158.417,157.000,153.583,155.917,153.333,149.833,146.750,144.250,139.583,138.750,186.583,138.500,180.667,177.667,179.417,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,179.667,134.667,183.417,135.083,185.667,180.500,135.167,140.250,185.083,138.000,183.333,143.083,145.250,148.667,149.750,156.917,158.917,161.750,167.333,231.833,179.500,172.500,186.250,189.167,192.667,196.250,199.750,203.250,194.667,207.583,200.833,203.833,292.417,284.167
154,290.083,229.000,308.333,228.917,309.750,314.750,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,282.500,201.833,179.917,177.250,184.500,174.833,172.167,175.833,176.417,177.167,167.417,179.083,177.417,176.417,175.750,174.750,165.750,169.750,166.833,164.917,163.833,158.417,157.000,160.333,159.083,156.167,149.833,146.750,145.583,143.667,143.333,186.583,138.500,180.667,177.667,179.417,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,138.167,138.333,134.667,185.167,135.083,185.667,138.500,135.167,140.917,185.083,138.000,183.333,143.083,146.167,150.750,149.750,158.667,160.250,162.583,167.750,174.000,177.250,181.083,186.250,184.917,188.333,195.250,199.750,204.667,207.750,210.417,200.833,216.750,292.417,284.167
163,290.083,535.667,466.667,394.583,309.750,314.750,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,373.500,427.250,336.417,325.750,366.917,366.250,369.417,360.333,301.333,304.500,364.417,363.917,367.583,364.833,302.583,362.667,300.583,356.667,352.667,345.583,286.667,282.583,336.250,334.167,275.583,327.750,271.083,318.250,314.917,307.750,302.083,248.000,292.000,241.750,240.500,331.333,282.917,234.583,280.333,278.667,231.833,180.583,277.333,318.417,225.833,315.333,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,274.750,230.250,277.083,276.583,276.667,232.083,279.667,325.167,138.500,186.750,327.333,280.833,138.000,183.333,383.917,245.083,204.750,262.417,320.750,321.250,323.750,331.417,343.750,352.167,359.083,302.167,364.833,376.583,325.500,199.750,408.167,485.750,351.417,355.333,432.083,584.500,284.167
168,364.167,441.750,370.500,527.333,309.750,626.417,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,373.500,427.250,307.250,443.667,421.000,398.583,391.500,327.250,383.333,316.500,387.167,387.750,387.667,390.500,386.917,384.083,300.583,378.667,373.917,367.417,363.417,302.750,354.583,289.500,346.417,341.167,282.083,331.667,268.417,318.583,311.833,304.333,299.833,293.583,240.500,239.417,285.417,234.583,280.167,369.417,141.833,180.583,277.333,318.417,183.333,136.667,136.500,225.250,135.500,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,274.750,230.250,134.083,133.917,276.667,232.083,279.667,178.833,138.500,269.417,178.500,313.917,315.667,183.333,227.583,319.250,229.917,325.000,320.750,143.250,323.750,303.417,256.083,208.417,327.250,338.667,347.417,354.667,359.167,248.417,380.250,389.083,396.250,336.250,342.583,486.917,497.000
171,298.167,454.000,464.167,551.750,309.750,626.417,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,468.167,463.417,440.417,418.167,399.333,255.083,372.750,376.667,375.167,367.250,374.667,311.000,311.000,368.500,373.750,372.500,370.583,305.833,304.333,361.500,357.583,354.083,350.417,302.750,341.500,340.333,336.500,276.250,329.500,269.583,320.667,315.083,306.917,301.750,247.417,294.417,243.583,287.417,283.833,235.417,329.083,369.417,280.083,180.583,277.333,275.500,319.667,227.750,182.417,274.250,320.917,230.167,315.333,227.000,266.333,266.583,177.917,314.917,320.750,230.000,322.750,134.083,276.583,276.917,232.333,278.833,280.917,327.667,269.417,374.583,234.583,235.333,331.250,288.667,294.083,229.917,325.000,266.833,267.083,323.417,330.500,340.667,351.250,359.333,363.167,365.417,380.083,327.333,401.083,340.083,415.583,421.417,427.333,432.667,437.750,369.750
172,298.167,454.000,309.500,551.750,309.750,626.417,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,468.167,228.667,220.083,208.917,399.333,193.417,186.417,188.333,187.750,183.583,187.500,311.000,186.917,184.250,187.000,186.417,185.500,183.500,304.333,180.917,179.083,177.167,175.500,302.750,170.667,170.333,168.417,165.667,329.500,162.417,160.333,157.583,153.667,151.000,148.500,294.417,146.417,143.750,283.833,235.417,141.083,140.333,280.083,139.083,138.500,275.500,319.667,227.750,182.417,274.250,137.500,230.167,180.500,227.000,266.333,266.583,178.083,314.917,320.750,184.000,322.750,134.083,138.250,138.500,232.333,185.917,140.417,140.500,269.417,374.583,140.750,235.333,189.250,288.667,294.083,229.917,325.000,266.833,160.250,161.750,165.000,170.250,175.417,179.583,181.583,182.583,380.083,196.583,401.083,340.083,415.583,210.667,213.500,216.083,437.750,369.750
173,298.167,533.250,309.500,552.750,309.750,626.417,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,389.833,377.250,367.583,419.500,334.500,384.083,373.000,377.417,374.167,306.083,311.500,373.333,372.750,368.583,373.833,310.333,370.583,305.917,364.833,360.833,356.917,353.500,291.833,287.333,341.500,283.500,336.583,276.417,329.333,323.500,319.833,314.167,255.583,301.750,247.833,294.000,292.250,239.333,284.167,235.500,141.083,375.167,280.167,278.250,138.500,320.917,319.667,228.000,319.250,274.167,275.667,230.250,314.833,227.000,311.000,266.583,312.167,271.500,229.833,276.167,276.667,277.250,184.417,323.083,278.917,279.000,234.750,234.083,281.250,281.167,234.667,329.750,284.583,289.500,293.750,229.917,325.000,266.833,321.083,324.417,331.500,341.417,351.083,359.833,363.417,366.917,316.500,326.083,400.667,477.000,417.667,351.167,426.750,360.000,438.583,443.583
182,298.167,533.250,309.500,552.750,309.750,232.000,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,389.833,377.250,367.583,419.500,334.500,384.083,373.000,202.333,201.083,200.583,311.500,196.917,198.417,199.167,198.917,199.750,370.583,197.167,196.167,193.583,191.167,189.917,189.083,287.333,185.000,181.583,179.667,176.167,173.417,323.500,171.667,168.583,165.167,161.583,247.833,156.417,292.250,152.750,150.333,235.500,147.583,375.167,280.167,278.250,138.500,139.917,319.667,228.000,319.250,274.167,182.833,230.250,314.833,227.000,311.000,266.583,312.167,133.583,229.833,134.667,276.667,135.167,184.417,323.083,278.917,279.000,234.750,234.083,181.333,281.167,234.667,137.083,284.583,289.500,293.750,229.917,140.500,266.833,321.083,151.333,153.667,156.333,159.083,163.500,167.083,170.083,174.167,177.833,182.583,183.750,417.667,192.583,426.750,274.500,438.583,209.750
183,431.250,364.833,440.083,552.750,526.000,229.667,550.833,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,389.833,377.250,367.583,538.083,374.333,360.333,419.917,406.250,402.750,335.083,391.417,394.833,331.250,398.833,398.333,400.000,396.917,328.833,392.750,323.417,383.333,380.417,316.250,377.667,370.250,303.250,360.250,353.917,348.417,289.750,286.833,338.250,277.667,324.583,322.167,312.333,306.583,255.583,302.000,250.083,147.583,342.583,336.750,237.667,138.500,233.750,278.917,230.917,275.833,274.167,182.833,319.583,274.000,227.000,316.750,223.167,312.083,178.333,229.833,224.250,225.500,135.167,361.667,181.167,359.583,270.417,234.750,271.250,317.000,226.250,317.833,137.083,413.833,289.500,229.167,277.667,327.000,266.833,321.083,353.417,153.667,363.833,264.583,325.750,332.917,338.917,346.917,353.583,364.417,366.417,372.750,388.417,336.417,274.500,415.917,348.583
184,431.250,439.583,366.750,442.250,373.833,696.167,550.833,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,389.833,377.250,367.583,612.333,374.333,360.333,420.167,406.917,402.750,400.333,324.667,394.583,331.250,465.417,331.667,399.667,330.833,395.167,392.917,324.333,383.917,380.417,379.583,314.917,370.667,304.000,360.667,354.583,349.000,348.083,286.833,339.333,333.000,325.000,268.500,262.167,307.250,307.500,302.667,299.833,297.000,243.333,241.333,238.667,138.500,327.583,325.500,230.917,275.833,275.000,274.500,228.333,274.000,227.333,362.167,223.250,267.583,222.833,314.417,224.500,315.250,135.167,271.333,270.500,359.583,225.167,271.500,316.250,271.833,180.833,317.667,182.583,321.250,274.583,274.917,232.000,279.917,266.833,321.083,353.417,306.250,311.500,317.167,326.167,333.333,339.167,347.000,354.667,364.083,366.083,372.750,383.417,401.250,478.250,346.000,559.167
191,431.250,300.833,366.750,234.667,373.833,696.167,550.833,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,237.417,308.083,377.250,367.583,277.417,374.333,192.917,190.583,406.917,402.750,400.333,251.667,394.583,188.167,188.917,190.417,399.667,188.167,187.250,185.000,183.000,181.583,181.750,379.583,178.250,174.000,173.333,360.667,169.417,169.000,168.417,164.917,162.083,333.000,158.333,154.667,151.417,152.083,307.500,302.667,299.833,297.000,194.167,241.333,238.667,138.500,327.583,139.917,230.917,139.750,185.583,139.083,228.333,138.333,227.333,362.167,223.250,182.833,222.833,314.417,224.500,315.250,186.250,138.750,270.500,186.083,225.167,271.500,140.000,140.333,140.833,141.750,182.583,321.250,191.917,144.583,232.000,279.917,159.333,161.083,353.417,166.083,227.833,317.167,176.250,179.417,184.083,186.833,187.500,193.250,201.500,372.750,277.417,401.250,478.250,346.000,291.750
195,431.250,411.583,366.750,496.500,288.333,512.583,458.583,318.500,311.417,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,237.417,308.083,377.250,397.833,542.250,381.750,192.917,432.167,421.417,413.417,343.667,468.333,266.833,404.167,407.417,407.167,411.083,341.250,405.000,401.167,330.833,393.750,391.333,390.833,325.833,383.917,374.333,370.417,304.750,361.167,358.333,355.583,294.250,346.167,339.917,224.333,330.667,322.000,320.000,316.917,259.167,309.583,305.583,204.667,346.833,293.667,242.667,334.333,284.667,140.500,329.250,280.750,233.417,277.583,276.083,318.917,180.667,270.000,224.250,314.417,315.417,225.917,318.333,317.167,225.833,225.667,270.833,271.500,225.917,315.917,140.833,361.167,226.917,274.250,183.083,275.750,277.750,279.500,159.333,243.833,299.417,254.250,313.000,264.917,325.000,330.917,336.500,344.833,350.833,359.083,364.083,372.417,382.000,325.750,398.417,407.417,477.083
198,439.417,517.833,366.750,539.500,553.333,512.583,458.583,318.500,311.417,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,543.167,378.000,370.083,397.833,542.250,405.750,331.917,393.917,388.917,379.667,318.333,387.000,324.167,388.917,394.083,389.750,386.333,319.500,319.250,377.583,375.583,375.583,375.917,308.750,302.833,358.917,356.333,350.750,290.417,289.083,345.917,341.000,336.750,275.167,328.833,270.167,316.250,316.583,313.417,310.917,205.667,307.083,303.750,249.500,347.500,244.333,242.667,242.083,335.083,287.167,239.833,331.917,235.583,233.667,279.833,318.917,368.417,230.333,277.083,314.417,233.333,279.417,279.583,232.250,325.000,232.500,270.833,324.833,231.417,231.583,373.167,234.750,226.917,283.000,191.000,275.750,277.750,307.583,261.750,322.083,329.917,280.000,342.167,404.917,295.500,359.500,364.083,371.083,315.083,382.750,387.667,392.667,335.833,482.417,348.417,416.250,425.083
208,439.417,212.250,366.750,539.500,553.333,234.750,313.500,237.000,311.417,399.667,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,543.167,230.167,370.083,397.833,542.250,209.833,205.000,202.917,388.917,197.583,198.000,200.500,199.333,203.000,394.083,268.750,386.333,197.417,196.583,195.833,375.583,375.583,195.083,191.833,187.917,186.083,185.167,350.750,182.917,181.583,180.167,178.750,176.083,275.167,172.417,170.500,168.333,316.583,313.417,164.500,163.500,161.750,160.500,249.500,156.750,155.917,154.333,152.583,151.000,287.167,147.917,331.917,145.417,144.667,141.583,318.917,187.083,230.333,138.083,314.417,184.667,279.417,279.583,140.500,140.333,232.500,186.583,324.833,185.333,231.583,373.167,141.417,226.917,283.000,191.000,275.750,277.750,152.500,155.667,158.667,163.000,167.833,342.167,228.917,175.250,178.667,364.083,182.500,185.333,188.250,191.333,194.583,199.417,482.417,200.333,204.167,425.083
219,198.417,202.167,206.417,539.500,281.333,234.750,218.583,237.000,299.917,399.667,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,543.167,230.167,370.083,397.833,542.250,231.667,303.833,202.917,219.667,197.583,198.000,276.000,199.333,207.083,207.833,268.750,386.333,197.417,278.500,195.833,272.667,375.583,202.750,191.833,202.667,199.583,196.833,193.417,191.917,189.833,188.500,178.750,184.667,183.250,181.333,177.750,175.750,173.250,313.417,169.750,168.167,166.167,164.667,249.500,161.167,159.250,156.583,155.167,153.167,150.750,147.917,331.917,145.083,144.667,141.583,189.083,187.083,185.250,138.083,137.750,184.667,279.417,180.833,140.500,182.750,137.500,186.583,137.083,185.333,231.583,136.417,135.667,226.917,283.000,191.000,275.750,139.833,138.833,155.667,158.667,146.750,149.833,154.250,228.917,175.250,164.750,167.500,228.583,185.333,176.583,179.500,182.250,184.833,188.000,191.167,196.083,425.083
225,198.417,202.167,206.417,539.500,281.333,234.750,218.583,237.000,229.667,399.667,313.500,236.000,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,543.167,230.167,370.083,397.833,542.250,284.750,303.833,206.083,202.583,197.583,198.000,276.000,204.500,206.833,207.333,268.750,386.333,202.667,201.000,200.583,200.917,375.583,199.833,260.583,202.667,191.333,189.917,188.750,191.917,186.583,185.583,183.750,181.667,178.750,181.333,175.167,173.500,172.333,313.417,169.750,168.750,166.250,164.333,163.083,161.167,159.250,157.417,155.583,153.083,150.917,150.083,331.917,147.417,144.917,144.583,143.750,187.083,185.250,138.083,137.750,184.667,141.083,141.417,140.500,182.750,137.500,187.333,139.417,139.167,231.583,186.583,135.667,226.917,283.000,191.000,191.500,139.833,138.833,154.000,158.667,159.417,163.417,166.833,169.833,172.083,175.333,179.750,181.250,185.333,176.583,189.250,192.833,195.500,198.333,200.750,196.083,425.083
230,198.417,202.167,207.500,539.500,210.667,213.000,218.583,237.000,229.667,297.750,313.500,236.000,629.000,235.250,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,543.167,230.167,370.083,316.167,542.250,284.750,303.833,206.083,202.583,216.917,209.750,206.667,204.500,206.833,209.500,268.750,211.583,211.583,201.000,209.333,200.917,206.167,273.917,260.583,202.667,203.500,198.250,196.333,195.000,186.583,192.833,190.583,188.750,187.083,185.333,182.333,180.250,177.167,313.417,173.917,172.750,170.250,164.333,167.500,164.917,163.083,161.333,158.500,156.333,154.500,150.083,150.417,148.500,146.917,144.583,143.167,187.083,185.250,138.083,139.583,184.667,183.000,141.417,140.500,182.750,137.500,187.333,138.750,138.417,138.250,186.583,181.750,226.917,283.000,185.000,138.583,139.833,186.667,140.333,142.750,159.417,149.750,152.500,156.333,160.583,175.333,166.000,168.750,230.417,176.833,189.250,180.750,184.083,187.500,190.333,194.083,198.000
