Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
143,151.000,152.083,151.583,151.500,151.750,133.000,151.500,150.750,150.583,181.917,148.500,147.250,145.083,136.917,181.917,136.917,179.083,134.500,177.833,268.917,182.833,139.750,182.000,140.750,137.167,140.167,185.833,182.750,186.250,272.917,138.000,135.417,188.000,138.000,187.333,141.583,143.167,144.083,141.917,193.167,200.917,153.167,154.917,158.167,149.917,150.667,149.333,155.750,155.083,154.167,157.167,159.083,166.333,165.000,166.917,168.167,169.583,170.083,170.833,170.833,169.083,169.917,169.000,167.500,165.500,160.667,162.583,161.500,160.083,151.333,159.000,158.667,152.833,135.000,154.167,151.833,178.583,199.500,140.500,149.250,149.083,148.750,191.583,140.000,199.833,150.750,140.750,151.917,151.500,150.583,149.583,142.917,148.083,147.333,146.917,140.417,139.917,144.250,139.250,184.417,136.583,137.000,187.583,134.000,225.833,187.083,178.750,135.583,135.583,136.000,239.000,141.583,142.667,138.250,138.750,147.000,149.000,140.750,141.167,186.917
144,151.000,151.667,151.583,150.750,151.750,150.750,150.583,150.750,149.833,181.917,196.833,146.417,145.083,136.917,181.917,136.917,179.083,134.500,177.833,268.917,137.000,139.750,182.000,140.417,137.167,139.833,185.833,182.750,186.250,272.917,183.333,139.917,188.000,138.000,142.417,141.500,143.167,144.667,141.917,148.500,151.000,153.167,154.917,153.167,149.667,150.333,149.333,155.750,154.917,154.167,157.167,159.083,161.333,165.167,166.917,168.167,169.167,170.667,170.833,170.750,169.083,169.833,168.917,167.333,165.500,164.167,162.667,161.417,160.250,151.333,159.083,158.667,157.833,135.000,154.333,152.250,178.583,199.500,140.500,149.833,149.583,149.500,149.333,140.000,150.417,151.167,140.750,151.917,152.417,151.417,150.583,149.750,148.083,148.250,147.917,147.667,146.167,144.250,144.000,184.417,188.917,137.000,140.917,140.667,225.833,187.583,178.750,140.667,140.583,141.167,239.000,141.583,142.667,191.000,145.667,147.000,148.750,148.333,149.833,151.000
152,256.583,255.917,306.167,254.917,306.750,255.833,307.333,305.917,304.917,252.500,299.500,247.250,292.417,136.917,227.917,270.250,224.750,134.500,356.917,268.917,225.917,276.583,233.583,234.167,233.583,276.667,278.500,182.750,275.500,272.917,183.333,321.000,279.750,186.500,329.667,283.833,285.333,192.667,292.167,293.500,298.333,252.083,310.167,255.083,303.000,304.000,256.500,258.083,312.167,314.250,265.417,324.833,275.333,335.583,338.667,283.917,401.500,347.333,290.333,290.500,348.500,347.417,168.917,343.667,341.000,281.417,334.083,277.167,331.417,328.667,272.417,326.000,271.250,322.917,318.583,261.000,258.417,308.417,305.417,306.167,254.333,305.500,255.583,307.750,309.500,258.833,259.333,310.917,309.500,307.500,253.750,252.750,251.583,300.250,348.250,198.333,296.333,293.917,291.417,289.333,238.500,237.250,236.500,284.583,235.917,283.000,236.000,331.083,236.667,285.833,239.000,141.583,240.917,339.333,145.667,346.000,200.500,301.750,252.583,356.917
154,256.583,307.750,306.583,306.250,204.667,307.500,307.750,306.417,305.500,252.917,250.417,297.917,293.750,136.917,227.917,225.417,270.167,134.500,267.333,178.917,360.500,229.750,279.500,281.250,186.833,323.250,232.083,324.750,183.250,272.917,272.667,321.000,233.167,233.083,281.833,283.417,189.500,335.000,291.417,243.583,296.667,250.250,308.167,256.000,301.917,302.500,203.750,359.333,259.167,312.667,316.417,268.583,328.167,278.083,336.667,339.167,285.083,402.333,289.583,347.500,289.750,347.083,288.417,286.083,341.250,338.417,278.583,277.250,331.833,329.750,327.417,271.583,271.667,324.667,321.083,316.167,311.250,308.417,307.750,306.333,307.000,307.333,205.000,308.583,310.500,312.000,313.000,208.500,312.417,310.500,308.167,305.417,202.667,303.083,301.583,300.167,299.000,247.750,245.667,243.917,338.917,286.500,236.500,284.583,285.417,331.833,236.000,238.750,286.167,288.583,289.417,141.583,387.917,339.333,246.250,299.333,302.417,304.750,305.000,203.917
155,256.583,153.500,153.000,306.250,204.667,307.500,153.750,153.000,152.333,252.917,250.417,148.583,293.750,187.333,227.917,225.417,134.833,134.500,267.333,178.917,360.500,229.750,279.500,187.083,186.833,138.167,232.083,324.750,183.250,272.917,272.667,183.917,233.167,233.083,281.833,283.417,189.500,145.417,291.417,243.583,149.583,250.250,155.417,256.000,151.750,152.333,154.333,155.500,259.167,157.333,159.917,163.417,328.167,168.083,169.583,171.000,172.333,173.917,174.667,174.583,289.750,174.167,288.417,172.167,171.000,169.333,167.333,277.250,166.250,165.000,164.000,163.500,163.167,324.667,160.083,157.500,155.583,154.667,307.750,153.583,153.583,307.333,205.417,308.583,310.500,156.083,156.000,156.083,312.417,154.500,153.083,305.417,151.250,303.083,150.083,300.167,148.583,147.167,245.667,145.333,338.917,286.500,142.500,284.583,141.833,141.583,142.167,238.750,286.167,143.583,143.833,144.000,145.667,339.333,246.250,199.083,151.000,151.917,305.000,152.750
157,256.583,153.500,142.750,306.250,204.667,307.500,143.000,153.000,190.333,252.917,250.417,141.833,141.500,141.250,227.917,225.417,134.833,134.500,267.333,178.917,360.500,135.333,279.500,187.083,186.833,140.583,140.333,324.750,183.250,272.917,138.417,183.917,233.167,141.833,144.583,283.417,194.583,145.417,150.000,151.167,154.250,250.250,158.667,161.667,159.750,152.333,158.833,159.500,162.750,163.500,159.917,166.500,169.333,173.500,176.000,177.250,172.333,173.917,174.667,174.583,289.750,174.167,288.417,177.500,175.750,169.333,172.000,170.917,170.000,165.000,167.917,167.083,166.000,163.750,160.083,158.583,157.167,154.667,307.750,155.000,154.833,307.333,206.667,308.583,155.833,155.667,155.167,154.167,312.417,151.667,153.083,198.750,147.917,303.083,194.917,144.750,148.583,147.167,141.750,145.333,186.917,139.667,142.500,284.583,185.667,141.583,139.500,238.750,286.167,143.583,186.750,144.000,140.917,339.333,246.250,143.667,145.333,151.917,147.500,152.750
159,256.583,156.417,155.667,156.583,156.750,307.500,156.333,155.250,153.917,252.917,250.417,146.167,145.000,138.167,227.917,136.083,134.833,134.250,134.083,178.917,360.500,137.833,139.083,187.083,186.833,137.500,140.333,324.750,183.250,272.917,138.417,183.917,233.167,141.833,144.583,188.667,194.583,145.417,146.500,147.750,149.917,250.250,155.250,154.917,153.667,154.750,158.833,157.583,158.417,159.750,159.917,165.000,167.917,170.333,171.417,172.417,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,170.333,169.000,168.500,167.250,167.917,165.167,165.000,164.167,162.000,158.583,158.167,156.750,155.000,155.000,207.167,307.333,156.333,156.333,156.583,157.333,155.167,157.000,156.083,154.833,153.583,198.750,151.750,303.083,150.417,144.750,149.000,147.750,146.500,145.417,186.917,142.750,142.750,284.583,189.667,141.583,139.500,238.750,190.917,143.917,186.750,144.250,145.667,339.333,148.250,143.667,151.000,151.917,151.833,154.167
168,256.583,158.750,159.000,156.583,158.167,158.750,157.583,157.750,153.917,154.583,150.750,148.167,145.000,138.167,227.917,138.083,134.500,134.250,134.083,178.917,360.500,137.833,139.083,185.000,140.083,139.833,140.333,324.750,183.250,272.917,138.417,183.917,233.167,186.583,144.583,186.833,194.583,189.750,145.833,147.750,149.917,153.833,154.667,157.583,153.667,157.833,159.917,163.250,164.750,159.750,166.167,169.917,173.333,175.500,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,173.083,167.917,171.833,171.083,164.167,168.083,165.500,163.583,156.750,161.667,160.750,161.500,160.750,156.333,161.333,161.083,160.583,159.917,157.000,158.500,156.750,155.667,155.083,151.750,153.833,153.417,151.833,150.583,147.750,148.833,147.250,186.917,143.917,142.750,193.667,144.500,144.833,139.500,144.917,145.417,145.833,146.583,144.250,148.083,149.083,148.250,143.667,152.750,154.500,155.750,157.250
169,256.583,309.667,260.250,256.250,310.667,311.167,311.667,259.500,255.417,306.083,301.500,292.750,240.500,234.667,276.417,274.417,181.083,268.583,223.000,268.083,269.250,226.000,139.083,230.667,279.250,232.083,140.333,274.333,183.167,230.500,138.417,275.500,184.917,279.750,280.250,283.250,194.583,289.667,145.833,299.667,304.833,308.250,211.167,157.583,320.500,322.333,327.583,220.167,332.250,334.333,339.167,347.750,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,342.000,225.833,336.083,333.500,331.667,330.167,220.000,330.333,331.000,330.917,328.417,216.667,322.500,319.417,317.083,263.500,261.083,313.083,312.583,311.333,259.500,256.417,306.417,302.250,297.667,246.083,242.250,290.500,290.000,241.917,241.250,291.833,244.167,339.917,244.083,145.833,296.250,299.250,251.333,250.917,303.667,306.833,309.917,261.000,261.833,314.167
175,256.583,309.667,163.000,163.167,160.667,160.917,311.667,160.083,160.000,159.167,301.500,153.083,146.500,142.750,276.417,274.417,181.083,268.583,179.250,268.083,269.250,135.333,139.083,230.667,279.250,186.083,140.333,274.333,139.167,230.500,138.417,138.250,184.917,185.000,280.250,283.250,141.083,142.000,145.833,299.667,148.500,151.167,211.167,157.583,320.500,163.583,165.583,165.417,332.250,169.000,172.167,175.500,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,173.917,336.083,170.500,331.667,168.833,168.750,169.167,169.417,330.917,167.667,165.583,163.167,319.417,161.083,160.250,159.500,313.083,159.667,159.833,159.583,159.417,306.417,156.917,154.583,151.833,150.333,290.500,149.667,241.917,241.250,291.833,150.333,150.917,150.667,145.833,152.500,154.000,155.000,250.917,303.667,157.250,158.500,159.917,261.833,160.917
183,256.583,164.750,163.000,164.417,162.167,163.250,161.917,160.083,162.083,160.333,157.333,153.083,149.500,145.583,276.417,274.417,181.083,181.500,179.250,268.083,269.250,180.583,139.083,183.083,279.250,138.750,140.333,274.333,139.167,138.667,138.417,138.250,184.917,141.000,280.250,283.250,141.083,142.000,144.167,146.583,148.500,151.167,150.833,157.583,162.417,163.583,166.833,168.583,169.083,172.333,175.583,175.500,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,174.167,170.500,171.250,170.917,170.667,169.167,170.083,168.500,167.167,165.583,163.583,161.250,161.250,160.417,159.500,159.833,159.583,158.333,159.583,160.417,159.083,156.917,206.750,151.833,150.917,150.583,150.417,241.917,148.917,291.833,150.333,150.917,152.333,153.417,154.750,155.583,155.000,157.250,157.750,159.083,158.500,160.833,161.917,162.167
188,256.583,156.417,163.000,157.583,162.167,209.417,158.000,160.083,156.333,155.500,153.083,149.250,149.500,141.250,276.417,274.417,181.083,181.500,179.250,268.083,269.250,180.583,139.083,183.083,279.250,141.083,140.167,139.583,139.167,138.667,138.417,138.250,186.333,141.000,280.250,142.667,144.000,142.000,147.500,150.417,152.417,151.167,150.833,157.583,166.333,168.667,166.833,171.083,171.917,175.250,175.583,175.500,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,174.833,172.833,171.250,171.333,170.417,169.667,167.750,168.500,165.250,162.583,160.333,161.250,158.917,157.917,157.500,156.500,159.583,158.083,161.083,161.083,156.583,156.917,152.917,151.417,150.917,151.167,150.417,241.917,199.833,151.083,150.333,152.667,153.833,155.333,156.167,155.583,157.333,158.417,159.333,160.083,158.500,161.333,163.167,161.417
194,256.583,167.500,166.750,166.667,162.167,166.667,164.917,164.167,164.750,155.500,160.000,157.333,153.083,141.250,276.417,141.500,181.083,181.500,179.250,181.083,269.250,180.583,181.417,136.917,279.250,183.833,140.167,139.583,139.167,138.667,138.417,138.250,187.000,141.000,280.250,141.583,142.333,142.333,147.500,145.917,147.500,149.667,150.833,157.583,166.333,168.667,167.750,171.083,171.917,175.250,175.583,175.500,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,174.417,173.333,171.333,171.667,169.667,169.583,168.583,166.667,164.583,160.333,161.500,161.083,160.083,157.500,159.250,158.750,160.500,163.500,161.083,159.750,157.667,155.167,151.417,153.000,153.000,152.000,150.917,199.833,152.917,153.500,153.833,153.833,156.000,157.083,157.750,158.250,158.417,159.750,160.833,161.333,161.333,163.167,161.417
202,256.583,167.500,168.667,169.500,169.833,169.333,164.917,167.250,166.167,165.250,162.583,157.333,157.167,153.667,276.417,141.500,181.083,139.000,179.250,135.500,269.250,180.583,135.750,136.917,137.167,183.833,140.167,139.583,184.500,138.667,139.250,139.417,187.000,141.000,140.500,141.583,142.333,142.333,143.250,144.667,147.500,199.500,150.833,154.500,166.333,168.667,167.750,168.083,171.917,175.333,175.583,175.500,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,177.917,176.000,174.333,171.667,171.083,169.583,168.500,165.750,164.917,163.917,161.500,161.583,160.000,160.000,159.250,159.333,157.833,160.917,166.833,159.750,158.500,156.333,155.500,155.250,153.000,154.833,153.500,153.833,152.917,155.083,156.833,158.167,156.000,157.083,160.083,160.667,161.583,159.750,162.417,163.250,163.750,165.583,166.667
209,256.583,170.667,169.417,170.417,170.250,169.333,169.833,168.583,167.750,166.083,162.583,162.167,158.917,155.250,276.417,145.333,142.833,140.333,137.750,135.500,182.083,136.333,136.167,136.917,137.167,183.833,182.917,139.583,137.917,138.667,184.667,139.417,187.000,186.000,140.250,141.583,141.417,142.333,143.250,194.167,147.500,199.500,150.833,154.417,166.333,168.667,160.667,168.083,172.000,175.750,175.583,175.500,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,177.917,176.000,175.333,171.667,169.917,167.667,165.250,165.750,164.667,163.083,161.500,161.250,160.000,161.833,155.917,154.500,155.500,160.917,166.833,164.667,160.917,156.333,156.667,157.000,157.750,157.667,153.500,156.917,157.833,159.750,156.833,161.417,162.417,163.333,163.917,160.667,164.833,165.250,165.583,163.250,165.500,166.500,168.417
214,165.750,170.667,165.667,165.500,166.167,169.333,165.083,164.333,164.417,163.417,162.583,158.917,156.083,152.250,147.583,145.333,141.083,140.333,137.750,135.500,182.083,136.333,181.750,136.917,137.167,183.833,184.083,139.583,137.917,138.667,184.667,139.417,187.000,188.417,142.000,141.583,141.417,144.000,143.250,195.667,149.000,199.500,154.833,156.917,166.333,168.667,160.667,171.250,175.167,175.750,175.583,175.500,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,177.917,175.583,175.333,170.167,169.917,165.750,163.917,162.500,161.583,163.083,159.583,160.000,159.750,161.833,156.167,152.667,152.917,154.583,166.833,160.167,160.917,157.667,155.250,157.000,156.833,158.500,159.250,156.917,159.417,160.667,162.083,163.500,162.417,165.167,166.250,166.583,166.583,165.250,167.583,167.917,168.750,169.500,168.417
219,165.750,170.667,170.417,170.500,170.667,169.333,171.083,169.417,168.417,167.250,162.583,158.917,159.833,155.917,147.583,145.333,191.250,140.333,137.750,135.500,182.083,181.833,181.750,136.917,134.167,136.167,184.083,139.583,137.583,138.667,185.417,139.417,187.000,188.417,186.167,141.583,141.250,142.750,143.250,147.417,148.667,149.583,151.917,156.917,156.333,157.583,161.000,171.250,175.167,175.667,175.583,175.500,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,177.917,175.583,174.750,170.167,169.583,168.750,165.583,162.500,161.583,162.167,161.750,162.833,159.750,159.333,158.083,155.583,152.917,155.833,159.583,162.083,163.083,157.667,157.500,157.250,159.083,158.500,160.583,160.333,160.667,162.333,162.083,164.250,164.917,165.833,166.250,166.500,166.667,166.667,167.250,167.917,168.000,168.667,170.667
225,165.750,175.000,173.333,173.167,170.667,173.833,171.083,170.833,169.750,168.000,165.667,158.917,161.083,156.667,148.917,145.333,143.917,140.333,138.583,137.500,182.083,136.917,136.833,136.917,134.167,136.167,227.750,137.583,137.583,138.750,138.083,139.417,138.167,138.750,186.167,141.583,140.917,142.250,146.083,147.417,148.667,150.583,152.667,156.917,158.417,157.583,163.417,171.250,171.083,174.833,176.583,175.500,294.167,177.667,176.333,176.833,174.333,175.833,174.667,176.583,176.583,176.250,288.417,174.500,173.583,169.333,175.917,174.917,174.167,354.750,353.000,351.583,291.583,288.167,175.167,176.417,176.667,177.917,175.583,174.500,170.167,169.417,168.083,165.000,163.833,161.583,163.667,165.667,161.667,159.750,158.667,158.000,159.000,155.917,155.833,156.750,159.167,161.417,157.667,159.417,158.250,160.333,158.500,162.167,162.667,162.333,164.000,162.083,166.000,167.167,168.083,166.250,168.667,168.417,168.667,169.083,167.917,169.917,170.833,172.583
