Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
296,205.333,155.750,156.500,143.750,140.750,138.333,137.750,184.500,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,134.667,137.667,137.917,141.083,145.500,156.333,146.583,379.250,169.000,166.833,184.667,194.167,203.750,281.833,401.083,589.833,1094.083,271.500,278.750,281.500,280.917,284.000,283.583,387.583,920.583,315.333,326.667,338.250,312.750,303.250,301.500,950.750,312.583,290.250,287.000,285.000,283.833,284.667,284.833,281.000,277.667,275.750,276.583,378.583,280.833,365.167,794.750,275.500,271.583,269.583,266.583,260.667,914.417,253.000,242.417,327.250,235.667,753.833,231.000,207.750,229.583,297.750,199.667,297.667,207.583,291.083,196.833,190.417,204.250,165.917,341.917
337,205.333,166.000,156.500,148.167,140.750,138.333,137.583,184.500,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,134.667,137.667,137.917,141.083,145.500,166.833,172.833,179.167,169.000,180.167,184.667,194.167,203.750,281.833,401.083,589.833,1094.083,271.500,278.750,388.333,280.917,284.000,298.417,387.583,920.583,315.333,309.750,323.583,312.750,320.750,301.500,304.000,297.250,290.250,287.000,285.000,283.833,284.667,284.833,354.667,277.667,275.750,263.083,261.167,280.833,365.167,794.750,275.500,338.500,269.583,266.583,260.667,914.417,253.000,242.417,228.833,235.667,221.333,231.000,214.250,229.583,297.750,202.500,297.667,207.583,291.083,191.083,190.417,181.833,165.917,170.333
338,205.333,165.333,154.667,148.167,140.750,138.333,137.583,181.000,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,139.250,134.667,137.667,137.917,158.500,145.500,166.833,172.833,181.000,184.250,180.167,184.667,194.167,203.750,281.833,401.083,589.833,1094.083,271.500,278.750,294.417,280.917,299.167,298.667,387.583,920.583,303.500,309.750,323.583,329.333,313.083,301.500,304.000,297.250,290.250,287.000,278.417,274.250,284.667,284.833,264.000,277.667,275.750,261.333,261.167,280.833,365.167,794.750,275.500,338.500,269.583,266.583,260.667,914.417,253.000,242.417,228.833,235.667,218.500,231.000,213.000,209.000,297.750,200.750,297.667,207.583,291.083,191.083,185.417,179.667,165.917,168.583
339,269.167,427.500,399.583,337.917,326.417,276.417,137.583,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,367.000,323.917,134.667,197.333,361.750,421.583,162.167,339.000,516.667,471.750,303.000,424.833,184.667,194.167,623.000,281.833,401.083,819.083,452.333,271.500,759.833,679.083,982.750,691.583,884.667,697.833,907.917,825.833,835.250,844.417,744.417,819.083,695.333,783.417,768.000,662.583,655.083,733.500,640.333,897.167,623.417,706.833,791.750,527.083,700.667,605.750,690.250,365.167,771.750,593.583,504.500,669.083,829.500,571.750,478.833,627.667,618.417,526.083,520.333,584.750,231.000,636.500,558.500,544.833,469.250,594.000,322.667,382.000,436.333,548.333,475.333,344.833,494.500
340,269.167,162.500,153.417,337.917,140.333,137.417,137.583,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,136.250,367.000,323.917,134.667,197.333,156.667,421.583,162.167,170.917,516.667,181.667,185.083,424.833,185.417,195.833,623.000,281.833,401.083,819.083,452.333,271.500,284.833,294.750,982.750,691.583,884.667,697.833,298.333,825.833,835.250,326.083,328.583,819.083,304.583,783.417,295.167,662.583,655.083,733.500,273.000,897.167,623.417,706.833,262.417,262.750,700.667,258.333,690.250,365.167,255.750,593.583,504.500,669.083,829.500,571.750,478.833,627.667,618.417,526.083,520.333,288.583,231.000,636.500,558.500,200.250,469.250,197.500,322.667,382.000,187.333,548.333,178.500,344.833,167.750
349,269.167,193.917,153.417,337.917,184.500,137.417,137.583,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,159.250,367.000,323.917,177.333,182.000,156.667,421.583,186.250,170.917,516.667,201.167,185.083,424.833,316.333,195.833,623.000,281.833,290.083,819.083,452.333,271.500,291.250,294.750,982.750,691.583,884.667,697.833,304.167,825.833,287.583,326.083,278.750,819.083,304.583,783.417,260.750,662.583,655.083,733.500,273.000,897.167,623.417,334.333,262.417,262.750,326.417,258.333,690.250,365.167,255.750,593.583,504.500,669.083,829.500,225.583,478.833,627.667,618.417,285.667,520.333,288.583,231.000,202.500,558.500,200.250,469.250,184.917,181.000,382.000,175.583,548.333,168.750,344.833,151.750
350,269.167,193.917,153.417,137.500,184.500,137.417,137.583,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,141.417,145.000,156.250,159.250,367.000,323.917,169.333,174.083,178.333,421.583,186.250,170.917,183.500,201.167,185.083,424.833,225.500,195.833,623.000,281.833,290.083,819.083,293.667,271.500,291.250,294.750,392.583,691.583,312.583,697.833,316.500,825.833,295.833,326.083,278.750,819.083,366.250,783.417,260.750,662.583,265.500,733.500,259.833,897.167,623.417,334.333,262.417,262.750,326.417,258.333,690.250,365.167,255.750,247.000,504.500,669.083,829.500,225.583,478.833,627.667,293.833,285.667,215.583,288.583,231.000,202.500,558.500,200.250,191.083,184.917,183.500,382.000,175.917,548.333,167.667,153.750,151.750
353,269.167,139.083,153.417,137.500,184.500,137.417,137.583,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,141.500,145.500,156.250,151.583,367.000,323.917,170.000,175.083,179.167,421.583,186.250,170.917,183.500,201.167,185.083,424.833,225.500,195.833,623.000,281.833,285.667,293.167,294.083,271.500,291.250,294.750,392.583,304.000,316.500,697.833,316.500,825.833,295.833,326.083,278.750,280.167,366.250,362.250,260.750,662.583,265.500,733.500,347.917,897.167,623.417,346.500,262.417,343.667,326.417,258.333,690.250,365.167,255.750,245.333,504.500,669.083,829.500,225.583,297.833,627.667,293.833,217.333,214.417,288.583,276.083,202.500,268.083,200.250,191.083,185.500,180.833,382.000,175.917,171.500,162.167,153.750,151.750
354,269.167,139.083,153.417,137.500,134.500,137.417,137.583,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.583,280.417,141.500,145.500,149.250,152.667,367.000,323.917,171.167,176.917,179.167,421.583,186.333,170.917,183.500,201.167,185.083,424.833,311.250,195.833,623.000,281.833,285.667,294.083,296.667,271.500,295.333,294.750,392.583,306.917,320.000,697.833,309.917,825.833,294.833,326.083,287.167,278.833,366.250,271.583,260.750,268.667,265.500,261.083,347.917,897.167,623.417,346.500,262.417,341.000,326.417,258.750,690.250,365.167,255.750,245.333,244.417,669.083,829.500,225.583,297.833,627.667,293.833,293.167,214.417,288.583,276.083,205.250,268.083,190.417,183.083,185.500,182.750,382.000,174.250,171.500,163.667,148.833,151.750
355,269.167,299.417,439.750,336.667,366.667,361.000,225.167,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,185.167,280.417,141.500,334.167,340.333,152.667,367.000,242.333,282.000,346.667,463.000,291.750,357.917,537.250,429.500,201.167,185.083,424.833,491.500,195.833,623.000,501.667,285.667,887.583,578.750,770.167,780.083,885.500,692.917,801.917,924.417,837.750,729.417,713.917,911.333,814.500,693.583,678.167,672.833,743.583,744.167,729.333,636.583,261.083,793.917,970.833,438.917,610.333,869.250,697.000,326.417,688.083,689.500,766.750,670.000,245.333,578.583,575.917,575.333,633.000,461.000,759.167,372.917,588.917,579.833,634.833,280.750,415.917,547.167,597.333,454.333,508.167,503.667,489.333,481.500,352.167,513.000,324.000,571.917
356,269.167,299.417,439.750,336.667,366.667,361.000,225.167,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,185.167,187.500,141.500,144.917,149.417,152.667,367.000,242.333,282.000,346.667,178.833,291.750,357.917,179.750,429.500,201.167,185.083,424.833,491.500,195.833,623.000,501.667,285.667,887.583,578.750,770.167,293.417,294.417,692.917,301.667,314.333,322.333,729.417,713.917,911.333,290.667,693.583,678.167,672.833,743.583,744.167,357.917,636.583,261.083,793.917,970.833,261.500,259.250,869.250,697.000,326.417,688.083,689.500,766.750,670.000,245.333,578.583,244.333,575.333,633.000,461.000,759.167,294.250,588.917,214.750,207.167,280.750,415.917,547.167,597.333,190.167,508.167,182.833,178.917,481.500,171.833,513.000,151.917,144.000
383,269.167,299.417,168.833,336.667,147.333,361.000,145.417,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,185.167,187.500,136.167,144.917,149.417,152.667,367.000,242.333,282.000,346.667,160.583,291.750,357.917,179.750,188.417,201.167,190.167,424.833,491.500,197.583,623.000,501.667,285.667,887.583,320.583,770.167,293.417,284.500,291.417,297.167,314.333,298.750,729.417,298.417,302.917,304.833,693.583,678.167,293.583,293.500,744.167,283.000,636.583,273.000,793.917,970.833,353.833,259.250,254.417,697.000,326.417,688.083,689.500,250.417,670.000,331.333,578.583,336.417,575.333,633.000,461.000,320.417,294.250,229.333,214.750,207.167,289.250,415.917,547.167,214.583,190.167,207.083,200.583,178.917,188.000,181.583,513.000,176.000,144.000
386,269.167,299.417,168.833,336.667,147.333,361.000,145.417,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,142.083,185.167,187.500,152.083,144.917,157.917,152.667,367.000,242.333,186.417,346.667,160.583,291.750,357.917,194.250,188.417,201.167,190.167,424.833,491.500,197.583,276.083,283.750,285.667,293.583,320.583,296.167,293.417,284.500,297.833,297.167,314.333,298.750,729.417,298.417,281.917,304.833,269.333,678.167,293.583,260.833,250.917,283.000,636.583,273.000,793.917,970.833,325.167,259.250,254.417,697.000,326.417,688.083,689.500,250.417,670.000,331.333,578.583,298.417,575.333,214.917,215.417,320.417,286.417,229.333,212.167,205.833,289.250,415.917,547.167,214.583,192.000,187.750,200.583,181.917,176.917,181.583,169.167,176.000,149.583
395,269.167,299.417,444.833,336.667,317.667,357.583,145.417,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,142.083,353.917,187.500,280.917,398.250,397.083,152.667,367.000,449.667,508.167,507.417,160.583,291.750,345.417,194.250,414.333,298.083,609.000,625.250,491.500,536.500,717.333,548.583,840.917,946.583,577.750,778.833,868.667,682.833,871.000,676.000,670.083,756.500,747.250,643.833,818.167,625.583,618.167,701.917,690.417,260.833,920.917,494.333,574.500,650.333,739.417,574.333,828.667,496.000,660.583,570.583,788.833,555.833,689.500,627.000,544.583,695.417,618.000,519.750,674.167,444.250,732.750,518.417,590.417,509.417,505.750,637.667,489.583,559.250,552.583,543.417,542.833,594.833,449.750,511.667,428.917,489.833,473.500,399.583,418.500
396,269.167,146.667,444.833,336.667,317.667,357.583,145.417,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,133.583,360.583,408.917,137.250,139.417,468.167,182.417,134.833,142.083,153.750,187.500,280.917,170.250,172.083,152.667,367.000,195.250,194.750,507.417,160.583,291.750,345.417,206.083,414.333,298.083,609.000,625.250,491.500,360.167,717.333,381.667,840.917,294.917,298.500,778.833,296.667,297.333,871.000,295.583,670.083,286.417,281.583,643.833,818.167,269.167,618.167,701.917,690.417,336.917,920.917,494.333,574.500,650.333,739.417,248.333,828.667,496.000,660.583,570.583,788.833,229.417,689.500,627.000,304.333,695.417,618.000,214.583,674.167,216.583,732.750,518.417,213.333,210.750,505.750,200.333,489.583,198.917,196.917,543.417,190.333,184.583,449.750,177.083,428.917,172.583,473.500,158.917,147.083
399,269.167,146.667,444.833,156.750,154.583,357.583,151.833,317.333,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,133.583,360.583,408.917,137.250,139.417,468.167,182.417,134.833,142.083,153.750,182.667,280.917,192.000,172.083,150.333,367.000,195.250,194.750,166.000,160.583,291.750,183.750,190.667,414.333,190.250,609.000,625.250,491.500,360.167,209.583,211.667,840.917,294.917,298.500,778.833,296.667,275.917,284.333,290.000,670.083,286.417,299.583,643.833,295.167,269.167,618.167,291.917,690.417,282.083,920.917,494.333,574.500,273.750,739.417,248.333,347.417,257.167,660.583,570.583,788.833,258.917,689.500,257.917,304.333,695.417,618.000,318.917,243.083,216.583,732.750,518.417,236.250,210.750,300.750,200.333,489.583,198.917,196.917,543.417,213.417,184.583,449.750,206.917,203.750,172.583,192.500,158.917,186.000
404,269.167,163.167,163.500,156.750,148.000,357.583,151.833,317.333,180.000,150.417,178.417,186.000,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,133.583,180.250,408.917,139.083,139.167,468.167,182.417,146.750,142.083,150.583,182.667,280.917,192.000,172.083,150.333,367.000,185.250,194.750,183.250,187.333,291.750,183.750,203.667,414.333,201.417,609.000,625.250,491.500,360.167,209.583,257.417,358.333,294.917,279.167,778.833,287.250,288.667,284.333,281.417,670.083,286.417,279.667,643.833,295.167,274.667,618.167,291.917,690.417,282.083,920.917,494.333,574.500,273.750,249.250,248.333,347.417,257.167,660.583,570.583,248.000,258.917,689.500,257.917,311.833,237.000,618.000,318.917,243.083,216.583,732.750,518.417,236.250,210.750,300.750,200.333,489.583,198.917,214.833,543.417,213.417,184.583,205.083,206.917,195.167,188.667,192.500,158.917,168.667
