Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
420,305.750,563.250,571.083,383.917,578.667,581.333,581.500,389.917,588.833,590.667,591.417,196.917,646.667,519.167,448.833,194.583,566.167,559.583,429.917,481.833,529.500,346.333,510.750,500.833,328.250,480.917,466.750,405.250,346.917,435.750,378.667,327.750,278.500,506.083,136.333,312.583,402.583,405.833,404.667,223.583,181.750,356.250,223.167,402.250,268.583,539.333,269.833,406.583,407.250,316.167,359.833,358.250,357.917,358.417,404.167,315.500,498.333,226.833,410.333,459.333,371.417,421.917,379.250,379.333,378.583,424.250,378.250,426.333,141.667,372.417,416.000,369.667,277.083,508.167,372.750,374.333,327.000,468.250,328.750,377.167,427.583,384.250,434.750,339.000,387.833,490.000,345.917,446.417,396.917,398.500,451.667,353.917,457.833,408.583,463.250,410.000,356.917,457.167,453.833,404.750,402.333,402.417,404.500,407.500,463.083,415.583,422.917,482.250,374.917,482.083,433.417,494.417,391.083,453.417,510.583,455.750,577.917,471.250,475.417,480.833
421,305.750,187.000,571.083,190.917,192.333,193.417,581.500,194.417,196.083,196.667,197.167,196.917,194.000,194.667,448.833,194.583,188.583,559.583,184.917,180.917,176.167,346.333,170.333,500.833,164.500,160.083,466.750,153.000,149.083,144.750,378.667,187.750,139.000,506.083,136.333,179.000,402.583,405.833,404.667,223.583,181.750,133.417,223.167,402.250,268.583,134.583,269.833,135.417,407.250,316.167,179.583,358.250,357.917,358.417,179.417,315.500,498.333,226.833,410.333,183.250,139.250,421.917,379.250,142.167,141.667,424.250,378.250,189.250,141.667,139.750,416.000,369.667,184.500,508.167,185.750,140.250,327.000,468.250,140.667,141.333,427.583,191.250,434.750,193.250,387.833,146.500,147.833,446.417,396.917,148.917,149.917,151.250,457.833,152.750,154.000,410.000,356.917,152.083,150.833,151.167,402.333,150.333,404.500,407.500,153.833,155.250,157.833,482.250,160.583,160.167,162.167,494.417,166.583,169.750,170.000,455.750,577.917,175.667,178.083,179.917
422,307.250,312.417,315.750,382.917,385.833,322.417,322.417,454.833,326.917,327.833,328.417,454.750,323.083,323.917,320.667,257.167,376.167,248.917,368.750,360.750,293.333,288.083,283.667,333.917,273.500,266.500,260.000,305.250,248.083,290.583,236.417,280.750,139.000,506.083,317.250,267.500,402.583,270.083,224.333,223.333,222.250,222.333,222.833,223.333,268.583,359.333,224.750,226.083,407.250,316.250,179.583,358.333,357.917,313.417,269.500,225.500,181.083,272.667,319.667,183.250,139.250,374.583,237.083,284.417,141.667,282.917,236.417,284.333,188.583,279.417,231.083,323.583,230.583,230.917,232.917,327.333,327.000,468.250,234.500,330.250,427.583,287.833,289.417,241.917,290.500,244.917,246.583,296.667,396.917,298.250,250.250,302.500,253.833,305.500,308.083,255.333,254.583,303.833,251.667,302.583,402.333,301.083,252.167,305.083,256.583,311.000,263.750,267.417,321.083,267.417,324.250,273.917,334.333,283.167,340.000,284.667,404.500,294.500,356.667,300.583
424,307.250,374.000,315.750,318.667,384.667,386.500,322.417,324.167,392.000,393.333,328.333,325.167,387.333,389.250,320.917,257.167,377.667,311.500,368.917,301.250,353.417,231.167,341.083,279.167,274.667,321.167,260.500,305.917,248.583,290.583,332.750,234.333,232.000,321.917,135.833,268.917,268.917,180.333,315.500,179.083,311.417,222.333,267.500,268.500,269.000,359.333,270.417,226.083,362.667,180.667,270.000,268.833,223.917,223.917,314.500,270.833,181.083,227.333,228.500,229.833,325.167,234.750,189.667,284.750,141.667,377.333,236.250,284.333,188.833,325.417,231.083,323.583,230.583,369.417,232.917,280.750,233.667,327.583,234.500,330.250,284.750,336.083,241.250,242.167,290.500,342.167,296.167,247.750,297.583,249.083,300.917,252.833,305.333,255.250,308.750,256.167,306.167,253.750,302.417,252.917,301.667,251.500,252.833,305.833,257.333,311.417,264.250,321.333,267.750,321.417,270.917,329.500,279.250,340.167,283.667,341.917,347.000,353.833,297.333,300.083
429,307.250,374.000,176.833,179.250,181.250,386.500,185.167,187.000,188.083,393.333,190.417,191.833,193.500,389.250,196.083,197.667,377.667,202.000,368.917,301.250,353.417,196.667,196.500,195.417,274.667,321.167,192.750,305.917,186.833,177.417,332.750,168.333,162.417,321.917,156.667,152.833,151.333,180.333,315.500,188.917,311.417,222.333,267.500,139.583,269.000,138.750,270.417,226.083,362.667,180.667,270.000,268.833,223.917,223.917,136.333,270.833,181.083,227.333,228.500,229.833,325.167,184.833,189.667,139.333,139.833,377.333,236.250,139.583,188.833,138.417,231.083,323.583,230.583,369.417,232.917,183.000,233.667,136.417,136.333,330.250,136.167,336.083,136.167,242.167,290.500,342.167,296.167,180.667,297.583,181.667,300.917,137.083,305.333,255.250,137.500,138.167,139.083,139.750,302.417,141.167,301.667,142.250,252.833,305.833,257.333,311.417,147.833,150.000,267.750,321.417,154.750,155.750,158.167,340.167,161.333,161.917,163.500,353.833,167.417,300.083
444,307.250,172.750,174.667,179.250,180.083,182.167,184.083,187.000,187.583,190.167,192.667,191.833,193.500,198.417,201.083,197.667,204.333,205.917,207.000,301.250,207.750,196.667,196.500,195.417,206.583,205.500,192.750,202.083,186.833,187.833,332.750,177.750,162.417,171.167,167.917,164.583,151.333,165.000,158.167,188.917,154.833,153.500,151.833,139.583,150.000,149.583,146.500,226.083,362.667,145.417,145.583,268.833,143.500,223.917,136.333,270.833,188.583,227.333,228.500,141.583,325.167,141.417,189.667,141.167,139.833,377.333,236.250,140.750,140.333,138.417,139.417,323.583,138.250,369.417,232.917,183.667,233.667,136.417,182.917,330.250,135.833,336.083,136.167,182.167,290.500,136.500,296.167,182.333,135.917,181.667,180.417,137.083,305.333,255.250,137.500,138.167,139.083,139.750,302.417,139.750,301.667,140.750,252.833,190.250,257.333,144.333,146.750,149.250,267.750,153.083,155.167,155.750,158.167,158.417,160.000,160.917,163.500,164.083,165.750,168.083
447,307.250,172.750,174.917,177.167,178.250,182.167,181.250,182.333,182.583,190.167,185.917,187.250,190.000,198.417,194.083,195.750,204.333,205.917,187.583,186.833,207.750,184.333,183.167,195.417,181.583,179.333,175.250,202.083,165.583,187.833,156.667,177.750,162.417,171.167,167.917,164.583,151.333,165.000,158.167,188.917,154.833,153.500,151.833,139.583,150.000,149.583,146.500,226.083,362.667,145.417,145.583,134.250,134.083,223.917,136.250,270.833,188.583,137.750,138.083,138.250,325.167,141.417,189.667,141.167,139.833,377.333,190.667,140.750,140.250,138.417,139.417,141.750,141.583,369.417,232.917,183.667,140.083,136.417,182.917,140.833,141.583,336.083,136.167,182.167,144.000,136.500,144.667,145.333,135.917,181.667,146.250,146.417,147.083,255.250,147.333,138.167,139.083,139.750,302.417,139.750,301.667,140.750,252.833,190.250,257.333,144.333,153.167,149.250,154.083,155.417,156.667,155.750,161.750,165.333,166.500,160.917,168.000,168.667,170.833,168.083
449,307.250,182.500,186.917,177.167,194.667,198.917,202.333,182.333,206.250,207.417,207.500,187.250,190.000,198.417,206.667,195.750,204.333,205.917,187.583,186.833,208.333,184.333,183.167,207.333,206.167,179.333,203.583,201.500,165.583,198.583,197.750,194.417,162.417,184.667,179.000,164.583,172.667,165.000,167.833,166.583,167.583,153.500,166.917,167.667,150.000,162.083,163.583,162.583,362.667,160.083,158.000,134.250,134.083,156.167,154.500,270.833,153.500,151.667,150.167,138.250,325.167,148.250,189.667,141.167,139.833,377.333,190.667,140.750,189.333,138.417,139.417,140.417,139.750,139.750,232.917,183.667,140.083,230.583,182.917,140.833,141.583,336.083,136.167,182.167,180.500,136.500,144.667,145.333,223.250,181.667,146.250,146.417,147.083,179.250,147.333,133.917,139.083,139.750,134.583,139.750,180.000,140.750,135.667,190.250,257.333,144.333,153.167,231.500,154.083,155.417,191.083,155.750,161.750,165.333,153.250,157.750,168.000,163.250,167.833,172.333
460,307.250,187.083,190.667,194.417,194.667,200.083,205.417,207.833,206.250,209.750,210.833,210.250,210.500,198.417,281.667,195.750,204.333,205.917,187.583,186.833,208.333,184.333,183.167,207.333,210.750,209.417,203.583,201.500,165.583,197.917,197.750,191.750,186.250,184.667,179.000,176.417,172.667,171.583,169.417,166.583,170.000,169.500,166.917,169.833,164.833,160.500,163.583,158.917,159.167,158.500,158.000,156.667,155.250,156.167,152.750,152.333,150.917,151.667,149.917,138.250,148.000,148.250,144.667,141.167,139.833,142.917,141.750,141.333,189.333,138.417,139.417,187.583,139.750,139.750,139.667,183.667,140.083,230.583,184.250,140.833,141.583,136.667,136.167,182.167,135.000,136.500,144.667,145.333,134.083,178.167,146.250,146.417,147.083,134.000,134.750,133.917,179.750,139.750,180.167,139.750,180.000,182.500,135.667,138.333,140.583,143.750,153.167,231.500,154.083,198.583,191.083,153.333,154.583,165.333,159.417,163.000,166.917,163.250,229.167,179.750
468,175.583,187.083,182.583,186.083,188.833,192.417,205.417,196.833,197.667,198.667,210.833,264.083,210.500,199.167,281.667,195.750,196.750,205.917,197.917,199.417,199.833,184.333,201.083,200.333,210.750,265.667,203.583,195.750,165.583,193.333,193.917,191.750,189.333,186.750,183.583,176.417,178.833,175.250,169.417,170.083,167.833,169.500,166.917,162.917,164.833,161.083,162.750,163.750,159.167,160.417,159.750,158.917,155.250,157.167,156.667,152.333,156.250,155.083,153.167,138.250,152.500,151.750,150.750,141.167,146.667,142.917,141.750,141.333,142.083,140.833,139.417,187.583,139.083,139.750,139.667,184.917,137.417,136.250,184.250,140.833,225.583,136.667,179.750,182.167,135.000,133.667,144.667,145.333,134.083,178.167,146.250,146.417,147.083,134.000,134.750,133.917,179.750,139.750,180.167,139.750,180.000,182.500,135.667,138.333,133.917,143.750,153.167,181.833,137.750,198.583,191.083,140.083,142.250,165.333,147.167,151.083,155.583,163.250,162.083,167.167
475,175.583,229.500,182.583,175.417,177.833,180.167,182.333,196.833,185.250,188.250,191.417,264.083,194.583,198.583,201.667,195.750,207.667,205.917,197.917,199.417,199.833,184.333,201.083,200.333,210.750,265.667,203.583,208.000,165.583,194.167,193.917,183.500,179.083,186.750,172.833,170.167,178.833,167.667,164.750,170.083,159.917,158.917,157.583,162.917,156.167,157.500,156.250,163.750,153.500,160.417,159.750,149.333,149.167,149.167,156.667,147.500,146.167,145.000,153.167,138.250,152.500,146.000,150.750,141.167,145.000,142.917,143.583,141.333,142.083,140.833,141.083,187.583,139.417,139.750,139.667,184.167,138.083,136.250,137.167,140.833,225.583,181.250,136.083,136.417,135.000,134.500,144.667,145.333,134.083,178.167,146.250,178.083,147.083,134.000,134.750,224.417,179.750,135.833,136.500,137.583,180.000,182.500,135.667,140.750,133.917,143.083,146.083,181.833,137.750,201.583,152.083,140.083,154.000,165.333,207.417,151.083,156.917,160.250,164.083,167.083
476,175.583,190.750,182.583,175.417,198.750,201.833,182.333,207.833,209.583,188.250,191.417,264.083,194.583,198.583,201.667,195.750,207.667,205.917,197.917,199.417,199.833,184.333,201.083,211.000,210.750,265.667,206.500,208.000,165.583,196.000,191.417,190.917,179.083,183.333,180.250,170.167,174.333,167.667,164.750,169.250,169.833,158.917,157.583,173.083,156.167,166.667,163.333,162.667,153.500,161.083,160.000,149.333,159.083,157.583,155.833,147.500,153.250,151.167,150.833,138.250,149.000,147.667,150.750,145.000,142.833,142.083,143.583,140.583,140.750,140.833,141.083,187.750,139.417,139.750,140.500,139.917,138.083,136.250,138.667,140.833,225.583,137.333,137.083,136.417,179.583,134.500,144.667,145.333,134.083,178.167,146.250,178.083,147.083,134.000,134.750,134.167,134.083,135.833,136.500,179.667,180.000,137.833,135.667,140.750,140.667,141.250,146.083,181.833,146.250,149.417,152.083,156.667,161.667,164.083,166.500,151.083,172.083,174.833,177.750,167.083
477,175.583,192.333,182.583,175.417,198.917,201.167,203.667,205.500,207.667,188.250,208.000,264.083,194.583,279.333,201.667,195.750,208.750,205.917,208.000,199.417,204.500,202.000,201.083,267.333,210.750,198.667,206.500,197.250,196.000,194.250,191.417,190.917,192.833,183.333,184.417,179.583,178.083,167.667,174.750,174.417,173.917,158.917,175.500,174.750,156.167,168.083,163.333,167.083,164.917,164.250,160.000,161.750,160.083,157.583,155.833,158.750,158.583,151.167,157.333,156.583,154.333,147.667,152.000,150.750,142.833,142.083,143.583,147.833,140.750,140.833,146.833,187.750,195.750,139.750,145.750,144.667,138.083,143.667,138.667,140.833,225.583,140.583,137.083,136.417,179.583,138.083,137.583,136.667,134.083,136.417,146.250,184.667,147.083,134.000,134.750,134.167,134.083,135.833,136.500,185.417,180.000,137.833,142.833,140.750,149.167,149.917,151.167,181.833,155.667,158.667,162.833,156.667,231.083,164.083,180.917,182.667,182.500,174.833,185.917,188.583
478,217.250,331.750,336.083,342.833,290.250,355.750,304.333,371.917,379.333,320.250,325.917,396.917,405.250,342.667,276.333,195.750,208.750,205.917,208.000,199.417,204.500,202.000,201.083,267.333,208.583,344.833,404.083,329.667,196.000,379.500,312.167,369.417,303.083,358.083,296.583,291.833,291.167,346.667,345.250,229.000,341.250,280.833,335.500,279.000,332.417,274.083,326.667,271.000,268.083,319.833,265.333,317.333,261.750,262.500,313.750,259.917,311.667,260.083,257.167,156.583,301.333,248.500,293.583,193.083,286.333,283.417,234.333,277.833,229.500,140.833,271.583,270.167,178.833,313.167,145.750,222.583,138.083,143.667,138.667,140.833,225.583,140.583,137.083,136.417,179.583,138.083,137.583,136.667,134.083,136.417,146.250,184.667,147.083,134.000,134.750,134.167,134.083,135.833,136.500,185.417,180.000,178.000,142.833,135.583,149.167,181.167,228.500,275.917,324.500,234.083,238.333,288.417,291.750,245.083,300.083,256.583,313.583,265.833,325.500,273.417
483,217.250,191.500,193.917,196.750,290.250,201.750,204.667,206.667,379.333,320.250,325.917,209.000,405.250,342.667,276.333,195.750,208.750,205.917,208.000,199.417,204.500,202.000,201.083,276.500,208.583,205.083,404.083,329.667,199.667,379.500,312.167,369.417,187.500,358.083,176.583,176.500,291.167,174.417,172.917,229.000,170.250,170.250,335.500,279.000,172.417,274.083,167.333,166.250,165.583,319.833,163.083,161.417,261.750,158.417,157.750,156.583,311.667,154.250,152.167,151.000,301.333,148.917,146.333,193.083,286.333,283.417,194.667,277.833,229.500,140.833,188.333,270.167,178.833,190.000,145.750,141.250,138.083,140.500,138.667,140.833,225.583,140.583,137.083,182.083,179.583,133.833,137.583,135.000,135.250,136.417,146.250,178.167,133.250,134.000,134.750,134.167,134.083,135.833,133.750,134.167,180.000,178.000,138.667,135.583,149.167,181.167,190.500,275.917,324.500,153.000,157.750,163.000,291.750,245.083,300.083,173.417,175.750,179.667,325.500,248.167
484,217.250,337.083,342.500,230.750,409.333,300.917,364.750,307.500,378.083,322.167,390.333,327.333,401.917,342.667,197.000,199.583,208.750,271.750,208.000,205.750,204.500,202.000,205.000,276.500,202.167,205.083,336.750,334.167,391.833,319.667,314.417,307.667,243.167,356.417,294.500,295.000,351.167,289.250,289.500,342.917,280.417,280.250,276.667,333.000,329.917,273.333,267.000,319.083,265.833,261.917,313.333,312.333,260.917,256.667,308.000,306.333,204.500,306.917,152.167,151.000,301.333,295.250,288.750,193.083,236.417,281.917,233.417,186.333,323.333,229.083,273.167,270.167,316.000,190.000,145.750,141.250,138.083,140.500,138.667,140.833,225.583,140.583,137.083,182.083,179.583,133.833,137.583,135.000,135.250,136.417,146.250,178.167,133.250,134.000,134.750,134.167,134.083,135.833,133.750,134.167,180.000,178.000,138.667,135.583,141.333,181.167,190.500,275.917,239.667,287.000,193.250,339.583,250.083,299.333,248.583,306.917,264.333,320.417,267.667,329.667
488,217.250,191.333,193.917,195.750,409.333,200.417,202.083,204.583,378.083,207.333,207.500,327.333,401.917,206.917,206.833,206.833,206.750,271.750,203.167,205.750,200.750,199.333,205.000,199.750,198.500,198.167,336.750,334.167,192.500,319.667,194.833,307.667,193.250,356.417,187.333,183.833,351.167,178.000,176.250,176.000,280.417,176.083,177.833,174.250,329.917,174.833,267.000,168.583,167.000,261.917,164.917,163.917,162.583,256.667,160.000,160.250,204.500,160.000,159.083,157.250,301.333,155.250,154.083,193.083,153.917,153.333,233.417,186.333,151.583,150.333,150.583,270.167,151.667,150.500,145.750,141.250,198.500,148.083,138.667,140.833,144.500,142.833,137.083,141.167,140.083,133.833,137.583,137.583,137.583,136.417,146.250,140.500,133.250,134.000,134.750,187.917,141.500,135.833,133.750,140.417,141.250,142.333,138.667,145.417,147.500,181.167,190.500,152.917,239.667,287.000,162.667,168.417,173.667,178.083,180.167,306.917,181.417,183.750,185.917,188.500
489,308.083,303.917,311.417,374.000,259.000,314.500,323.833,389.083,460.833,253.167,332.083,394.250,395.833,256.750,332.917,394.333,394.000,333.500,395.333,253.417,322.167,397.083,318.750,382.917,198.500,380.500,380.917,315.917,261.667,194.333,262.250,195.000,384.250,375.417,305.833,300.750,361.333,355.833,176.250,354.667,295.333,349.250,288.917,348.083,284.833,281.750,339.667,225.833,333.750,329.417,327.833,163.917,324.750,321.167,160.000,318.000,316.000,314.417,159.083,309.250,305.250,251.750,252.250,250.333,350.833,248.333,249.750,297.750,249.333,245.167,295.833,295.833,151.667,246.333,244.833,337.500,192.750,288.417,239.333,284.833,235.917,235.333,329.750,141.167,327.083,236.250,283.167,279.750,239.000,284.250,146.250,279.333,287.250,240.083,287.167,242.583,288.750,135.833,191.917,288.917,288.583,288.750,138.667,244.333,341.417,197.833,348.000,254.750,257.083,316.083,268.417,328.333,281.417,342.833,347.500,291.583,236.083,243.167,360.917,300.333
