Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
485,180.667,169.333,229.333,175.167,180.000,184.500,188.833,192.750,191.917,199.250,201.583,202.917,199.167,198.667,202.917,172.417,203.417,198.583,197.417,197.833,184.917,198.333,198.750,196.417,266.833,191.417,200.167,199.417,203.667,201.750,194.000,191.917,197.083,193.750,190.167,189.417,180.917,176.750,165.750,170.417,168.500,168.917,165.667,166.250,166.417,163.833,167.000,166.583,160.583,162.667,160.583,158.333,159.167,158.583,155.750,157.333,156.083,154.333,153.583,156.333,153.083,153.167,152.000,155.167,150.917,149.417,147.667,147.917,158.333,145.667,144.500,143.750,143.750,158.750,143.333,142.750,142.333,158.583,141.167,188.167,141.250,139.917,147.417,139.167,138.250,229.417,137.417,144.583,182.167,144.417,181.417,184.917,143.000,134.417,180.000,135.750,139.583,135.750,180.583,187.417,191.500,180.750,136.000,136.000,191.667,136.667,142.083,142.250,137.667,138.750,144.167,146.750,149.583,151.833,147.667,159.750,161.083,164.333,167.083,163.250
488,180.667,141.917,229.333,175.167,148.833,152.500,153.750,155.750,191.917,158.417,161.167,163.417,166.250,198.667,228.917,172.417,176.250,178.083,179.667,181.833,184.917,186.000,188.500,191.083,266.833,193.833,194.500,194.667,203.667,194.167,193.167,191.417,197.083,187.833,185.083,183.417,181.500,176.750,180.000,177.667,175.000,168.917,173.417,173.583,166.417,163.833,172.250,166.583,169.750,168.167,168.000,168.833,159.167,168.333,167.083,166.250,156.083,166.167,165.583,165.750,165.833,153.167,166.250,164.917,165.583,149.417,164.583,162.833,160.583,157.833,144.500,152.750,150.917,149.750,143.333,142.750,142.333,142.167,141.167,188.167,141.250,139.917,147.417,139.167,138.250,136.000,137.417,178.667,182.167,144.417,181.417,184.917,143.000,134.417,180.000,135.750,139.583,135.750,180.583,187.417,191.500,180.750,136.000,136.000,191.667,136.667,142.083,142.250,137.667,138.750,144.167,133.167,149.583,151.833,147.667,159.750,182.333,164.333,167.083,186.500
493,180.667,150.917,154.083,175.167,159.417,161.500,164.083,166.750,168.667,158.417,231.667,163.417,176.500,178.000,180.667,182.583,176.250,185.333,187.083,188.583,184.917,186.000,193.500,193.583,194.000,193.833,196.667,194.667,194.417,194.167,255.583,191.417,189.167,188.333,185.083,187.917,187.333,183.167,180.000,178.000,176.250,175.500,174.667,173.583,171.583,163.833,167.500,166.583,165.583,165.000,168.000,164.917,164.167,163.000,167.083,160.750,159.750,158.667,158.500,165.750,158.667,158.917,158.000,156.750,165.583,154.583,153.333,151.500,160.583,157.833,147.250,145.583,144.083,149.750,141.750,142.750,140.833,142.167,140.250,188.167,185.583,139.917,147.417,139.167,138.250,136.833,137.417,178.667,182.167,179.500,181.417,184.917,143.000,134.417,180.000,135.750,139.583,135.750,180.583,133.750,191.500,178.583,136.000,136.000,191.667,178.917,134.583,142.250,180.583,138.750,144.167,133.167,138.667,140.000,141.167,142.750,182.333,164.333,151.417,151.250
504,180.667,153.667,155.500,157.250,158.583,161.500,159.833,161.500,163.583,165.250,231.667,168.250,170.250,172.333,175.000,177.167,179.667,185.333,185.500,188.250,191.667,194.250,193.500,197.417,198.750,199.167,196.667,194.667,200.750,199.583,255.583,191.417,189.167,190.333,182.917,187.917,174.250,183.167,169.667,167.250,165.667,164.583,174.667,163.667,162.333,160.417,167.500,158.917,158.583,159.083,160.833,164.917,160.833,159.833,158.917,160.750,157.250,157.667,158.750,159.333,158.667,159.333,158.333,159.083,165.583,159.917,160.917,161.667,161.667,157.833,160.500,159.833,160.167,158.667,141.750,155.083,152.917,151.000,140.250,149.250,148.750,139.917,194.750,139.167,143.833,145.917,137.417,188.167,182.167,139.583,181.417,184.917,143.000,134.417,180.000,182.917,139.583,229.333,180.583,137.917,191.500,184.917,136.000,136.000,191.667,178.917,134.583,142.250,144.167,138.750,144.167,133.167,138.667,147.250,147.667,148.000,147.417,164.333,149.250,151.250
515,180.667,153.667,179.167,182.417,184.667,161.500,159.833,193.417,197.083,201.917,231.667,168.250,170.250,172.333,175.000,177.167,179.667,185.333,185.500,188.250,191.667,194.250,193.500,197.417,198.750,199.167,196.667,194.667,200.750,199.583,202.333,199.250,189.167,190.917,188.917,185.417,181.250,183.167,177.167,174.167,165.667,169.917,168.583,163.667,168.500,170.583,171.750,172.083,158.583,164.000,161.417,161.250,160.833,160.750,160.250,160.333,157.250,158.750,157.417,156.333,158.667,153.750,153.667,153.000,151.667,159.917,149.333,148.167,146.167,157.833,143.083,159.833,190.833,143.083,141.750,143.083,152.917,143.667,140.250,142.250,148.750,139.917,188.000,139.167,140.417,138.833,137.417,188.167,136.250,135.417,181.417,184.917,143.000,134.417,179.333,182.917,139.583,229.333,180.583,179.583,134.333,184.917,136.000,136.000,191.667,178.917,140.750,142.333,143.500,145.667,144.167,152.250,156.917,161.250,147.667,169.667,147.417,164.333,176.750,151.250
518,180.667,155.500,156.000,182.417,157.250,158.417,160.167,162.667,197.083,166.500,168.583,170.750,173.000,176.167,179.333,182.500,179.667,188.333,192.333,195.417,196.917,194.250,193.500,197.417,198.750,199.167,196.667,194.667,203.500,202.333,202.333,199.250,197.083,191.083,188.917,180.750,177.000,183.167,161.500,157.083,165.667,169.917,166.833,166.083,166.167,165.083,171.750,163.167,163.083,164.250,161.417,164.583,163.000,161.917,160.250,160.333,159.833,161.250,162.667,162.667,158.667,161.167,160.917,162.500,151.667,163.667,163.833,164.167,163.417,157.833,160.833,159.917,158.583,156.583,141.750,152.000,150.833,143.667,148.000,142.250,148.750,139.917,188.000,189.833,140.417,138.833,139.000,188.167,136.250,135.417,181.417,184.917,143.000,134.417,179.333,182.917,139.583,179.667,180.583,179.583,181.333,136.250,136.000,182.000,191.667,178.917,183.833,185.083,143.500,139.500,140.167,140.833,141.500,161.250,147.667,169.667,147.417,194.833,176.750,201.167
525,180.667,144.750,147.917,150.750,157.250,154.500,156.500,158.917,160.667,163.750,168.583,227.667,173.000,177.583,179.667,182.333,179.667,186.750,190.083,191.917,194.583,194.250,198.583,266.917,198.750,199.167,202.083,194.667,198.250,195.833,202.333,189.417,186.833,184.583,188.917,180.750,180.333,178.083,161.500,175.167,174.417,174.417,166.833,174.250,173.417,165.083,170.417,168.917,169.167,164.250,169.083,168.417,167.333,161.917,166.250,166.333,165.000,165.083,162.667,164.833,164.167,164.167,160.917,164.417,162.333,159.250,156.333,164.167,163.417,149.333,147.583,159.917,145.500,143.750,142.667,141.083,150.833,139.833,139.250,138.083,148.750,139.917,188.000,189.833,140.417,138.833,139.000,188.167,136.250,135.417,181.417,184.917,143.000,134.417,179.333,182.917,139.583,179.667,180.583,179.583,181.333,136.250,136.000,182.000,191.667,178.917,183.833,185.083,143.500,178.500,140.167,180.250,136.083,161.250,147.667,169.667,147.417,139.917,176.750,201.167
529,180.667,150.083,153.500,156.917,157.250,162.333,165.417,167.833,170.250,172.667,174.167,176.000,173.000,177.917,178.833,179.000,178.667,186.750,178.417,179.500,178.833,179.917,198.583,182.500,184.083,185.750,202.083,186.667,187.167,186.417,186.250,189.417,185.667,184.750,184.583,184.083,180.333,184.083,183.417,179.333,174.417,177.000,175.000,173.750,173.167,165.083,172.000,168.917,168.083,166.833,166.500,168.417,166.000,166.250,166.667,166.333,165.000,165.500,164.500,163.583,163.000,164.167,163.417,164.250,163.667,162.917,156.333,161.083,159.917,159.000,147.583,156.083,154.417,143.750,201.667,141.083,148.333,139.833,139.250,138.083,148.750,139.917,188.750,189.833,140.417,138.833,184.750,188.167,136.250,135.417,181.417,184.917,143.000,134.417,179.333,133.333,139.583,179.667,180.583,179.583,181.333,136.250,136.000,182.000,191.667,178.917,183.833,185.083,143.500,178.500,140.167,180.250,136.083,161.250,181.417,136.083,147.417,139.917,176.750,201.167
530,180.667,252.417,355.417,156.917,310.750,315.000,318.333,323.500,330.000,278.750,283.000,461.000,234.083,355.750,361.583,368.500,249.667,382.500,389.250,396.250,403.083,179.917,198.583,182.500,184.083,185.750,202.083,186.667,187.167,269.667,186.250,390.333,383.583,378.250,247.667,362.417,356.333,351.000,288.583,286.167,340.667,224.917,335.417,334.167,336.083,224.500,335.250,332.667,332.500,278.167,277.333,332.583,332.417,332.083,219.917,328.083,329.000,330.750,276.333,275.000,331.083,331.833,333.083,222.583,333.000,330.167,327.333,270.583,268.417,318.000,314.000,310.167,203.250,299.417,294.250,290.333,241.000,139.833,237.917,281.500,326.500,185.833,276.917,228.750,227.500,316.333,180.667,267.833,134.333,134.000,181.417,184.917,133.000,134.417,179.333,133.333,139.583,179.667,180.583,179.583,181.333,133.250,136.000,222.083,191.667,178.917,183.833,134.833,179.917,178.500,136.750,271.417,226.250,275.667,228.750,277.333,232.583,326.667,236.917,238.333
532,180.667,252.417,184.417,186.500,189.583,315.000,318.333,262.417,330.000,201.917,203.333,461.000,234.083,355.750,361.583,368.500,249.667,382.500,389.250,396.250,403.083,179.917,198.583,182.500,184.083,185.750,202.083,200.833,187.167,199.750,198.000,195.417,191.167,378.250,193.750,188.000,183.417,351.000,175.917,175.750,340.667,170.917,170.250,169.833,336.083,168.917,169.417,168.083,332.500,166.917,166.167,165.417,164.917,332.083,162.667,161.333,160.333,330.750,276.333,160.333,160.083,159.417,333.083,157.083,155.167,330.167,152.917,270.583,151.250,318.000,201.000,310.167,150.000,150.333,294.250,150.333,241.000,139.833,148.833,148.167,147.667,185.833,145.667,144.167,142.167,316.333,180.667,140.333,139.833,134.000,181.417,138.667,133.000,134.417,179.333,142.500,139.583,179.667,180.583,179.583,140.167,133.250,136.000,222.083,144.083,178.917,147.167,149.167,151.417,153.000,136.750,157.667,162.083,167.833,172.750,176.750,178.833,326.667,179.583,180.417
538,184.417,252.417,188.583,189.500,192.167,315.000,195.750,198.083,199.583,201.833,203.333,461.000,234.083,203.583,203.500,368.500,249.667,203.833,203.250,202.333,403.083,198.500,197.750,196.417,184.083,196.583,195.917,194.750,187.167,254.750,198.000,189.083,191.750,378.250,193.750,187.750,184.917,351.000,180.583,177.917,175.167,170.917,174.333,173.917,175.167,176.667,169.417,168.083,332.500,169.083,168.833,167.333,164.917,165.833,165.500,163.833,162.167,330.750,161.750,162.167,161.167,159.417,159.583,158.833,157.833,157.333,152.917,157.750,157.417,156.917,201.000,155.500,155.083,155.667,155.833,150.333,155.000,154.583,153.500,148.167,152.417,185.833,199.417,144.167,142.167,144.917,180.667,140.333,139.833,134.000,140.667,141.583,144.750,134.417,142.250,141.750,139.583,142.833,180.583,144.167,144.167,144.250,145.500,222.083,144.083,148.500,149.333,149.167,152.417,155.500,158.833,161.750,162.083,168.833,170.917,173.167,176.500,179.333,179.583,182.000
543,184.417,186.750,189.000,189.833,192.167,315.000,196.250,198.250,199.833,201.833,203.333,461.000,234.083,203.583,203.500,368.500,249.667,203.833,203.250,269.417,403.083,198.167,197.750,196.583,196.500,196.417,195.333,194.750,195.333,190.667,188.583,189.083,191.167,378.250,194.500,187.583,184.917,183.333,180.000,177.583,175.167,173.917,173.750,173.917,175.250,176.667,176.500,168.083,332.500,168.917,168.500,167.000,164.917,165.833,165.167,163.667,162.167,161.667,161.583,162.083,160.917,159.417,159.417,158.833,157.667,157.333,152.917,157.583,157.333,156.750,201.000,155.417,155.000,155.500,155.833,150.333,155.000,154.500,153.583,153.083,152.417,151.167,149.500,147.833,142.167,145.250,143.083,141.417,139.833,134.000,140.667,141.500,144.750,134.417,142.250,141.750,139.583,142.833,180.583,144.167,144.167,144.250,145.417,222.083,144.083,148.500,149.333,149.167,203.333,155.500,158.500,161.333,165.833,169.083,170.917,231.083,177.333,179.333,180.333,181.667
546,184.417,187.250,189.000,189.667,192.167,193.750,197.000,198.583,199.833,201.583,203.333,461.000,234.083,203.583,203.667,368.500,203.750,203.833,203.417,269.333,403.083,198.250,197.750,196.417,196.333,196.333,195.333,194.500,195.333,190.333,188.583,188.500,191.083,378.250,191.583,187.583,185.000,182.833,179.750,177.583,174.917,173.583,173.750,173.667,175.250,176.083,175.833,175.500,332.500,168.167,167.917,167.000,165.667,165.000,164.750,163.667,161.917,161.167,161.083,161.667,160.917,159.583,159.083,158.250,157.333,157.333,157.417,157.167,156.917,156.750,156.167,155.083,154.750,155.167,155.833,155.083,154.583,154.000,153.583,152.833,152.333,150.750,149.250,147.833,146.667,144.833,143.000,141.417,139.833,186.667,140.750,141.750,144.750,144.417,142.417,142.000,142.583,142.833,143.417,144.167,144.750,144.250,145.417,147.083,148.333,148.500,149.333,150.917,153.083,156.250,159.583,161.333,165.917,169.750,171.750,174.333,177.667,180.500,180.333,182.500
550,184.417,157.250,160.083,162.000,164.000,193.750,227.000,175.417,199.833,181.333,184.667,187.917,234.083,203.583,192.167,193.083,191.750,203.833,254.833,269.333,190.750,190.667,197.750,190.833,191.417,191.000,195.333,192.250,193.083,192.917,191.917,188.500,191.083,189.500,188.250,187.583,186.417,186.833,185.917,177.583,179.583,175.667,173.750,169.083,166.250,176.083,164.500,164.083,164.833,163.833,167.917,161.750,161.417,163.833,164.750,167.250,164.250,163.583,163.833,161.667,164.500,163.583,163.250,158.250,164.917,163.333,161.000,161.083,156.917,161.667,160.583,159.583,154.750,158.167,156.667,155.167,154.583,152.333,151.250,150.417,150.250,150.750,148.750,147.250,144.917,142.417,143.000,141.333,141.917,186.667,140.750,139.583,144.750,144.417,142.417,137.750,142.583,142.833,143.417,136.000,144.750,144.250,145.417,147.083,181.167,148.500,135.500,150.917,153.083,156.250,159.583,161.333,137.417,138.000,171.750,139.833,140.250,180.500,191.333,149.000
551,184.417,354.917,301.667,296.583,423.667,311.417,375.083,379.250,317.167,387.500,184.667,192.667,195.417,332.333,469.583,334.833,336.750,334.667,334.083,401.083,399.250,331.083,330.583,395.917,330.500,397.583,397.333,331.000,395.917,192.917,388.667,388.583,390.083,324.000,324.167,380.083,311.583,369.250,302.833,357.083,351.250,231.500,344.750,343.833,342.750,228.417,342.083,224.917,224.000,336.750,281.167,336.167,275.583,326.833,272.083,324.667,324.167,269.917,323.083,269.583,321.667,319.750,266.000,265.333,316.583,316.750,263.417,316.167,262.500,313.000,311.250,259.167,258.333,308.583,308.667,307.000,255.167,255.833,305.417,253.667,303.083,300.417,199.167,297.667,294.000,290.583,286.833,141.333,235.417,328.167,233.917,234.833,284.167,283.000,280.417,232.250,279.583,234.667,143.417,190.667,282.167,234.083,145.417,238.500,331.667,237.333,241.750,289.083,292.583,204.167,201.417,304.000,308.833,314.083,319.500,273.417,326.167,269.000,331.083,338.833
554,184.417,362.417,365.833,296.583,372.500,374.833,380.250,384.167,320.333,396.167,190.833,192.667,195.833,264.917,268.000,199.583,200.917,267.333,402.500,335.417,400.917,333.083,331.667,397.917,399.667,399.583,333.917,331.083,395.083,322.583,385.083,385.083,257.417,259.417,387.000,378.250,309.583,302.917,365.500,358.167,294.000,288.417,343.417,342.750,228.250,342.167,342.333,280.833,281.417,281.750,338.250,336.417,336.167,326.833,276.167,330.417,329.917,274.417,273.667,328.583,325.667,269.667,268.417,320.500,319.167,265.167,316.250,263.333,262.000,315.167,313.250,312.250,207.417,308.833,307.917,258.167,305.333,257.500,307.500,306.083,303.083,255.750,302.750,299.417,246.833,295.500,244.167,244.583,287.500,286.750,287.083,288.333,192.250,287.917,240.583,332.500,190.250,234.667,286.667,289.000,289.333,234.083,290.750,289.000,291.083,194.417,292.500,295.083,297.333,204.167,300.667,350.250,306.583,261.250,258.583,318.500,273.000,329.833,335.167,346.083
558,184.417,186.000,365.833,253.500,372.500,194.833,196.000,384.167,320.333,396.167,202.667,192.667,195.833,264.917,268.000,199.583,200.917,267.333,203.917,335.417,400.917,333.083,331.667,197.833,399.667,197.667,333.917,195.083,194.333,192.917,190.500,385.083,191.167,194.750,192.917,378.250,187.167,183.750,180.083,176.750,294.000,174.750,174.750,174.000,228.250,176.417,173.167,175.917,281.417,169.250,168.083,336.417,166.083,165.583,165.000,163.417,329.917,161.750,161.917,161.917,325.667,160.250,159.500,158.750,157.583,265.167,157.667,157.417,157.000,156.500,313.250,155.333,154.833,155.250,307.917,258.167,154.917,154.333,307.500,306.083,152.250,150.917,302.750,299.417,246.833,144.833,244.167,244.583,287.500,186.667,140.417,141.333,144.417,143.333,240.583,141.750,190.250,190.083,286.667,289.000,192.333,144.167,290.750,195.333,291.083,148.167,292.500,150.417,297.333,154.917,158.333,161.333,166.000,261.250,170.333,318.500,175.667,179.083,180.083,346.083
579,289.667,287.583,350.083,352.500,356.333,359.833,241.000,420.667,253.667,312.417,304.917,371.833,373.083,371.583,309.750,304.083,368.500,370.250,369.000,243.917,365.500,363.833,364.333,300.583,303.583,359.833,358.833,195.083,351.750,351.000,349.917,352.667,191.167,194.750,329.667,260.417,321.917,379.250,373.333,304.667,301.333,358.167,356.417,356.500,295.917,296.333,352.417,350.750,350.750,169.250,344.250,285.667,285.333,339.333,335.833,332.583,221.917,333.500,330.250,326.167,270.083,269.500,321.167,319.000,316.167,260.167,259.833,312.000,313.333,259.083,313.250,262.333,315.583,316.000,263.500,316.167,263.250,315.917,314.417,260.333,310.417,308.417,302.750,305.333,251.750,300.250,300.000,249.500,250.417,301.917,304.083,308.167,312.500,207.750,308.583,307.000,305.667,305.667,254.583,255.083,307.167,305.917,303.417,251.833,252.500,303.583,303.833,202.583,353.250,253.000,305.000,309.500,260.250,315.833,211.333,261.750,315.417,265.833,322.500,330.750
