Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
305,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,222.917,223.750,271.333,275.917,265.583,160.917,166.500,299.167,303.750,306.583,370.417,311.083,308.250,311.917,374.333,314.500,320.583,324.250,388.167,391.167,263.667,399.500,401.167,268.417,400.083,329.833,326.083,385.917,384.833,255.917,316.167,378.333,316.500,316.333,377.583,314.583,314.333,374.500,311.750,311.250,371.417,304.500,300.667,357.167,294.417,291.417,289.250,345.167,285.917,226.250,332.417,329.917,219.250,322.833,264.917,258.000,299.000,190.417,233.250,225.833
306,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,490.667,401.917,762.833,546.250,369.167,265.583,160.917,166.500,779.000,853.167,798.500,803.833,869.000,740.167,877.000,871.167,693.917,899.583,972.000,711.000,977.167,792.000,865.417,1001.167,869.833,862.250,918.583,712.417,896.667,894.667,764.417,881.750,879.667,695.250,944.167,877.500,752.500,876.750,745.417,808.000,930.417,739.083,787.750,897.500,652.167,821.583,870.083,633.250,630.667,742.750,844.500,661.333,712.250,817.917,589.917,740.833,768.917,496.417,668.083,647.167,225.833
307,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,134.083,223.083,315.333,546.250,369.167,265.583,160.917,166.500,360.667,366.667,245.917,371.500,371.833,247.167,375.833,310.750,316.167,386.167,323.750,323.250,391.250,330.250,332.167,400.250,333.833,396.250,327.333,322.250,319.250,382.583,316.583,313.167,376.083,252.000,376.250,374.667,312.250,311.500,371.167,309.500,308.333,366.750,300.583,297.000,353.167,233.583,289.000,286.333,342.167,283.917,279.583,328.500,272.583,270.667,320.083,261.500,254.833,496.417,332.250,647.167,225.833
308,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,401.583,401.667,494.333,502.000,369.167,265.583,160.917,166.500,540.667,732.583,553.167,680.417,744.333,556.750,688.667,746.417,505.500,772.083,712.333,581.667,847.500,661.417,598.417,800.500,734.500,596.417,786.500,645.333,639.500,765.583,570.167,691.750,753.167,567.333,691.000,750.167,562.250,687.417,743.417,557.167,680.500,734.917,482.083,715.583,589.417,585.167,693.333,458.917,685.333,511.417,616.833,658.333,436.583,651.500,586.917,473.500,562.333,494.667,476.083,462.250,316.333
309,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,267.333,401.667,494.333,183.000,369.167,265.583,160.917,166.500,300.417,304.500,368.917,309.417,310.583,371.000,313.667,373.500,316.667,321.833,388.667,388.750,261.083,395.833,399.500,400.667,267.250,596.417,393.000,322.583,319.417,382.500,317.083,313.917,376.167,315.667,376.583,312.500,312.750,374.500,371.500,557.167,370.833,367.333,361.000,715.583,353.833,292.000,288.750,286.917,285.333,340.750,279.750,274.167,327.333,271.083,320.417,261.917,255.583,296.083,283.250,462.250,179.417
319,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,222.333,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,267.333,401.667,494.333,183.000,369.167,265.583,160.917,166.500,300.417,304.500,180.667,184.083,185.917,371.000,187.250,187.083,316.667,191.083,192.917,388.750,261.083,198.667,399.500,400.667,203.417,203.083,393.000,322.583,199.000,382.500,196.417,194.333,376.167,193.000,193.167,193.250,312.750,192.833,192.083,557.167,191.083,189.167,361.000,185.833,182.917,292.000,178.417,176.667,175.917,340.750,174.333,274.167,171.917,168.750,320.417,163.583,159.167,296.083,283.250,143.667,179.417
320,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,177.917,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,267.333,401.667,494.333,317.167,230.083,265.583,160.917,166.500,300.417,298.000,301.083,368.250,372.083,371.000,374.333,375.250,250.583,382.500,385.417,261.000,394.500,397.417,267.167,404.750,407.250,338.750,337.667,403.500,199.000,395.750,393.083,324.083,323.583,386.500,321.917,322.917,386.417,386.000,256.667,383.833,382.750,189.167,376.083,372.167,244.917,363.250,357.333,295.000,293.833,352.083,291.417,289.167,287.000,283.250,335.083,273.333,267.500,311.833,201.750,292.167,281.333
321,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.250,136.167,178.167,177.917,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,267.333,275.583,494.333,317.167,230.083,265.583,302.583,367.500,247.750,374.167,376.750,312.000,314.250,377.500,381.000,321.000,325.667,392.333,327.750,397.417,335.083,335.250,403.083,400.500,265.000,393.833,387.833,385.167,255.167,379.333,314.333,377.333,315.250,377.500,313.750,375.333,373.917,310.750,309.000,367.667,363.083,299.083,296.333,350.917,289.000,286.917,285.917,341.417,339.583,224.833,333.750,329.583,287.000,318.750,310.083,250.000,245.583,311.833,278.000,183.250,281.333
322,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.417,222.917,178.167,312.250,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,267.333,223.333,494.333,273.417,230.083,265.583,302.583,367.500,176.667,359.417,304.417,308.250,373.167,312.917,312.333,375.167,316.083,319.333,387.167,393.250,335.083,398.250,335.083,338.000,407.167,338.250,404.750,335.750,331.333,394.750,326.667,323.750,387.750,321.250,321.750,386.333,321.833,321.000,383.917,383.167,318.250,314.667,374.417,247.250,366.333,360.667,237.250,353.500,352.333,234.750,349.417,289.333,286.583,339.417,223.333,327.667,319.333,258.833,250.667,241.917,281.333
323,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,133.417,222.917,178.167,312.250,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,267.333,223.333,494.333,273.417,230.083,265.583,302.583,367.500,176.667,359.417,181.917,185.000,373.167,187.417,187.750,375.167,188.750,191.750,387.167,196.333,197.417,199.250,335.083,202.750,203.250,338.250,202.083,200.583,331.333,262.083,326.667,323.750,193.333,191.750,321.750,192.417,192.417,191.583,383.917,190.583,189.667,314.667,186.333,184.250,366.333,179.417,176.750,353.500,175.000,174.750,349.417,172.250,286.583,168.417,165.750,327.667,158.833,258.833,250.667,241.917,186.833
326,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.833,134.500,222.917,178.167,312.250,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,267.333,180.583,494.333,273.417,230.083,265.583,302.583,367.500,178.250,180.917,181.917,185.667,187.250,187.417,187.167,187.333,188.750,191.333,194.000,196.417,197.417,198.750,201.000,202.750,203.250,201.917,202.083,266.583,331.333,196.333,326.667,193.167,193.000,191.750,192.333,192.417,192.417,192.167,191.583,190.917,189.667,188.667,187.000,184.250,183.000,180.417,176.750,176.667,175.917,175.667,349.417,173.333,286.583,169.750,167.333,327.667,160.667,155.750,250.667,145.750,186.833
335,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,133.750,134.917,268.500,181.750,133.417,134.500,222.917,178.167,312.250,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,267.333,180.583,494.333,273.417,230.083,265.583,302.583,367.500,178.250,179.417,181.917,181.583,183.583,187.417,184.417,189.583,188.750,189.500,192.917,196.417,197.417,199.250,201.000,202.500,203.917,201.917,204.583,266.583,331.333,270.250,326.667,201.500,193.000,267.333,192.333,192.417,200.167,199.750,191.583,198.750,198.167,195.917,187.000,193.500,190.583,180.417,184.000,181.667,175.917,182.083,181.667,173.333,179.750,177.833,174.917,327.667,160.667,159.583,154.583,145.750,186.833
346,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.250,222.833,267.083,223.000,268.500,181.750,271.083,180.417,316.167,178.167,270.750,179.333,377.000,133.917,185.667,223.083,178.833,180.083,139.000,267.333,282.750,242.333,249.167,307.167,265.583,274.750,337.500,346.500,294.500,356.333,299.583,301.833,365.333,309.750,311.000,376.333,382.167,192.917,393.583,396.083,266.333,472.000,202.500,273.000,410.167,409.167,340.083,339.917,408.250,339.167,338.000,404.500,336.000,192.333,401.583,401.000,265.833,398.500,397.417,328.417,325.917,387.667,255.000,375.917,369.417,304.000,302.250,362.750,301.667,300.417,359.000,297.917,293.750,291.083,282.833,322.500,260.833,253.167,145.750,286.083
351,187.250,273.750,179.833,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,133.667,222.833,179.333,135.333,268.500,181.750,136.500,180.417,316.167,178.167,270.750,179.333,377.000,133.917,185.667,223.083,178.833,136.333,139.000,267.333,147.167,242.333,154.583,161.083,265.583,169.833,174.167,178.167,294.500,180.583,182.333,301.833,186.583,187.417,311.000,190.583,194.917,192.917,198.083,199.667,266.333,203.167,204.667,273.000,410.167,203.750,340.083,203.583,202.750,339.167,338.000,200.750,336.000,192.333,199.417,401.000,197.833,197.583,397.417,194.583,192.750,387.667,186.833,375.917,181.583,179.917,302.250,179.500,178.917,300.417,177.417,175.750,293.750,170.667,282.833,157.167,151.750,253.167,145.750,286.083
352,187.250,273.750,270.083,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,133.333,133.333,222.333,222.833,313.000,179.833,270.917,272.500,227.167,180.417,226.917,272.833,226.083,178.583,377.000,133.917,185.667,223.083,178.833,269.917,229.083,233.417,337.083,249.417,254.167,317.167,274.333,280.417,344.583,353.417,357.917,240.000,363.167,365.833,186.583,373.833,376.417,190.583,387.250,393.667,198.083,397.417,403.833,270.500,408.583,409.667,272.750,407.833,407.083,271.583,406.417,404.917,336.167,334.917,400.583,399.250,199.417,397.333,330.333,329.667,392.667,324.500,321.750,381.417,311.750,307.167,363.083,300.000,298.917,359.000,297.917,296.583,354.500,292.750,289.250,284.917,270.333,262.167,304.833,245.667,285.417,187.583
353,182.917,269.250,270.083,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,222.167,133.333,267.333,222.833,313.000,315.167,271.750,272.500,363.917,180.417,318.583,272.833,226.083,178.583,377.000,133.917,185.667,267.583,178.833,225.667,229.083,376.333,195.250,300.417,308.750,317.167,330.583,340.083,348.917,353.417,358.917,361.667,363.167,366.833,372.917,250.167,377.917,381.833,259.833,461.083,331.000,266.333,474.167,340.083,274.000,411.667,411.083,407.833,409.333,409.750,341.167,338.500,406.083,337.667,335.667,402.167,335.750,333.167,465.167,330.833,263.500,392.500,388.083,255.750,377.250,371.083,243.917,363.167,361.750,301.000,299.083,357.667,297.250,294.917,349.083,228.333,274.500,264.000,308.083,245.667,289.917,282.167
360,182.917,269.250,270.083,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,134.083,133.333,267.333,179.250,313.000,315.167,271.750,272.500,363.917,180.417,318.583,272.833,226.083,135.250,377.000,133.917,185.667,267.583,178.833,136.583,229.083,376.333,144.500,300.417,152.333,317.167,166.250,340.083,348.917,178.167,181.917,361.667,186.583,187.750,372.917,191.250,192.583,381.833,195.167,198.417,201.750,266.333,474.167,207.500,274.000,209.417,281.500,407.833,409.333,409.750,341.167,211.250,406.083,337.667,209.750,210.667,335.750,210.583,211.250,330.833,263.500,207.167,388.083,204.333,201.583,200.083,243.917,193.667,190.833,301.000,188.500,187.083,297.250,183.417,179.667,176.000,274.500,169.083,308.083,158.333,289.917,282.167
369,182.917,269.250,270.083,269.333,271.750,541.750,135.333,450.333,584.417,357.667,137.500,580.750,356.000,135.250,133.333,228.167,134.667,317.500,134.750,224.917,134.250,313.917,224.167,134.917,179.333,135.167,266.500,225.250,222.167,311.167,623.167,401.583,445.833,539.583,180.833,177.917,133.833,314.333,134.083,133.333,182.333,137.250,313.000,138.000,271.750,272.500,363.917,188.333,318.583,141.833,226.083,141.917,377.000,133.917,185.667,267.583,178.833,142.167,229.083,376.333,155.333,300.417,164.333,170.333,177.500,340.083,185.500,178.167,181.917,192.417,186.583,197.000,372.917,197.917,199.167,381.833,203.667,206.667,201.750,266.333,474.167,207.500,212.917,209.417,281.500,407.833,409.333,209.750,341.167,211.250,205.917,337.667,202.750,201.833,200.583,210.583,198.167,330.833,194.083,191.333,388.083,186.167,181.000,200.083,174.250,193.667,172.667,301.000,170.917,168.917,297.250,165.333,161.333,176.000,152.000,145.667,308.083,139.917,289.917,282.167
