Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
325,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,223.917,185.750,135.667,333.583,348.417,178.583,181.167,363.750,185.500,187.000,187.083,310.583,186.833,189.583,191.167,194.083,389.000,196.500,198.667,200.417,334.833,201.500,200.917,200.167,398.167,196.000,194.750,192.750,383.917,191.167,189.667,190.750,189.917,380.417,380.250,188.667,188.000,186.833,373.833,183.333,181.333,178.500,298.083,174.250,172.917,347.667,171.917,170.583,285.833,168.583,165.917,163.750,217.833,157.667,153.167,148.333,142.750,143.500,140.833
329,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,180.167,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.333,224.167,227.417,223.917,137.750,135.667,333.583,348.417,178.583,181.167,182.583,185.667,187.000,189.333,190.083,189.583,189.583,191.417,193.917,389.000,199.250,198.667,200.917,334.833,204.417,204.750,200.167,270.417,196.000,198.250,192.750,383.917,193.167,192.833,190.750,192.417,191.750,191.917,188.667,190.000,189.250,373.833,187.250,185.417,183.333,180.667,174.250,176.667,175.500,174.500,170.583,172.833,168.583,170.250,167.167,217.833,163.917,160.083,155.500,142.750,146.000,139.250
334,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,180.167,268.667,186.000,139.000,137.750,233.000,230.417,272.917,133.917,136.250,136.500,224.167,227.417,188.167,144.250,135.667,333.583,348.417,178.583,181.167,187.667,191.000,187.000,193.583,193.500,189.583,189.583,191.417,198.167,389.000,269.083,198.667,200.917,334.833,206.250,206.250,205.417,270.417,202.750,199.833,192.750,261.417,193.167,194.333,190.750,193.750,192.500,191.333,191.167,190.000,189.333,187.917,185.500,185.417,180.667,177.083,174.250,171.333,170.917,174.500,170.750,170.083,168.583,166.500,164.500,161.083,163.917,152.583,155.500,192.083,146.000,136.333
337,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,180.167,184.417,138.083,139.000,137.750,233.000,230.417,272.917,133.917,136.250,181.833,138.750,227.417,143.333,144.250,135.667,333.583,348.417,178.583,253.417,187.667,193.083,187.000,194.500,194.917,189.583,199.833,198.917,202.500,389.000,206.333,207.667,209.333,334.833,206.250,210.167,205.417,270.417,205.833,199.833,192.750,202.083,200.667,194.333,199.417,197.833,196.500,191.333,194.333,192.833,190.667,187.917,186.667,183.583,180.667,175.583,174.250,170.750,170.417,170.833,170.750,167.583,166.083,163.667,164.500,158.083,163.917,144.750,155.500,139.667,146.000,179.583
352,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,364.000,183.333,277.083,232.583,232.917,280.583,281.333,234.583,233.000,230.417,272.917,274.083,231.417,231.500,281.250,290.667,302.500,144.250,269.667,333.583,348.417,299.167,249.500,318.667,385.667,323.667,389.833,326.000,334.083,400.083,400.250,338.167,342.667,415.417,207.667,209.333,334.833,422.333,422.500,351.250,349.750,416.750,345.750,343.000,409.083,405.500,335.417,334.750,399.250,330.750,394.417,391.250,324.250,320.083,378.750,374.333,246.333,361.417,351.833,288.083,284.167,340.500,227.833,338.750,334.917,166.083,329.083,322.750,316.583,202.000,291.500,283.667,232.500,273.083,179.583
355,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,136.583,137.417,136.333,185.583,364.000,183.333,277.083,143.083,143.750,280.583,281.333,141.833,139.750,230.417,272.917,188.583,231.417,147.250,281.250,160.917,302.500,169.833,176.750,182.750,348.417,191.833,195.833,318.667,197.833,323.667,389.833,326.000,202.583,400.083,400.250,209.750,210.000,415.417,207.667,209.333,334.833,422.333,422.500,351.250,349.750,208.500,345.750,206.000,204.083,202.417,335.417,334.750,198.750,330.750,195.833,193.833,324.250,189.500,186.167,181.750,246.333,175.167,351.833,170.583,169.833,340.500,166.667,165.667,334.917,163.000,329.083,322.750,148.083,142.167,291.500,138.000,232.500,273.083,179.583
356,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,136.583,181.667,136.333,138.250,364.000,183.333,187.833,141.417,143.750,142.083,281.333,141.833,139.750,137.417,272.917,140.000,231.417,147.250,281.250,154.833,302.500,164.000,170.750,177.167,184.083,191.833,193.000,318.667,194.750,195.333,197.917,326.000,199.750,200.500,400.250,205.667,207.917,415.417,209.000,209.333,334.833,422.333,210.250,351.250,349.750,206.917,345.750,206.000,204.083,200.667,335.417,199.333,198.250,330.750,195.833,194.333,324.250,189.750,187.667,181.750,181.833,177.167,351.833,171.583,169.833,170.500,169.917,165.667,167.250,165.750,329.083,160.917,156.000,142.167,291.500,138.000,232.500,135.833,179.583
357,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,133.833,134.250,135.250,136.583,136.500,136.333,138.250,364.000,140.500,187.833,141.417,189.833,143.250,281.333,141.833,139.750,137.417,272.917,140.500,231.417,147.250,281.250,158.833,164.917,164.000,170.750,181.167,186.500,192.667,193.000,196.750,197.833,195.333,200.417,202.750,199.750,203.750,400.250,210.250,207.917,415.417,284.667,209.333,214.250,422.333,282.250,351.250,349.750,208.333,345.750,205.667,203.833,202.000,335.417,199.333,197.917,196.250,195.833,192.917,190.500,189.750,184.667,180.167,176.083,177.167,351.833,169.833,169.000,167.167,169.917,164.833,163.250,165.750,158.417,151.167,156.000,142.167,185.500,138.000,232.500,135.833,179.583
360,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,133.833,134.250,178.500,136.583,180.083,136.333,138.250,364.000,140.500,187.833,141.417,140.917,143.250,189.083,141.833,188.000,138.583,272.917,138.167,231.417,147.250,281.250,158.833,154.583,164.000,164.333,169.333,176.667,182.250,187.333,196.750,193.667,195.083,200.417,196.333,201.000,203.750,200.833,272.250,207.917,415.417,208.583,210.083,211.417,422.333,282.250,351.250,349.750,209.000,345.750,206.667,203.833,204.083,202.583,199.333,199.750,199.417,197.167,192.917,195.083,192.833,184.667,188.583,184.917,180.333,351.833,174.167,169.000,171.250,170.500,164.833,168.083,166.500,158.417,163.583,159.917,142.167,185.500,138.000,232.500,137.917,179.583
361,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,135.417,133.833,134.250,183.833,136.583,138.417,136.333,140.333,364.000,142.583,143.583,141.417,145.083,143.250,189.083,142.750,188.000,138.583,143.000,138.167,231.417,153.667,281.250,165.667,170.417,176.417,183.417,169.333,191.333,182.250,187.333,197.500,198.833,195.083,201.833,202.750,201.000,203.750,209.000,272.250,207.917,415.417,214.083,210.083,211.417,213.833,282.250,351.250,280.667,209.000,345.750,206.667,204.917,204.083,201.417,199.333,199.750,199.417,195.250,192.750,195.083,187.750,183.833,188.583,176.750,180.333,170.917,169.083,169.000,166.333,164.917,163.500,168.083,160.250,156.750,163.583,159.917,188.000,185.500,138.000,232.500,137.917,179.583
377,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,135.417,133.833,134.250,183.833,136.583,135.917,136.333,140.333,137.417,142.583,139.583,141.417,145.083,141.167,189.083,142.750,187.750,138.583,143.000,138.167,231.417,153.667,281.250,165.667,170.417,161.917,166.917,169.333,180.250,182.250,189.000,194.000,198.833,195.083,202.000,203.417,205.167,205.750,209.000,208.083,212.083,415.417,214.083,290.333,211.417,213.833,282.250,220.083,280.667,209.000,217.000,206.667,204.917,204.083,201.417,199.333,283.417,199.417,195.250,209.917,207.250,204.500,183.833,188.583,196.750,180.333,190.083,185.500,169.000,180.500,178.417,176.250,168.083,171.833,156.750,164.250,159.583,188.000,150.583,144.667,232.500,137.917,179.583
382,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,135.417,133.833,134.250,183.833,139.833,135.917,136.333,142.000,143.750,145.583,139.583,148.750,149.500,149.000,189.083,146.583,144.667,138.583,143.000,138.167,231.417,155.333,160.667,167.750,170.417,161.917,183.000,189.167,180.250,196.750,267.167,194.000,198.833,205.917,207.000,203.417,276.500,205.750,211.250,208.083,212.083,217.333,217.417,290.333,218.250,217.917,282.250,220.083,214.750,213.250,217.000,206.667,204.917,204.083,207.250,205.833,283.417,204.083,200.750,198.000,207.250,193.500,190.333,187.750,196.750,178.167,176.167,173.417,169.000,170.417,178.417,165.917,163.583,171.833,156.500,151.417,159.583,188.000,150.583,184.250,232.500,137.917,179.583
384,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,137.250,133.833,134.250,183.833,139.833,187.500,136.333,189.583,143.750,146.917,139.583,150.250,150.333,149.000,148.083,146.583,144.667,138.583,151.333,150.083,153.083,155.333,161.750,168.333,173.250,177.667,183.000,189.667,193.750,198.417,267.167,203.167,205.583,205.917,207.000,203.417,276.500,208.833,211.333,208.083,212.083,289.667,217.417,290.333,290.833,217.917,217.583,220.083,214.750,213.250,212.667,206.667,204.917,207.833,207.250,205.667,204.750,203.333,200.750,198.500,195.583,192.417,190.333,187.500,183.583,177.167,176.167,173.167,169.000,170.083,167.583,165.500,163.583,160.083,155.833,151.417,147.667,143.750,150.583,184.250,232.500,179.667,179.583
395,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,137.250,133.833,137.250,183.833,184.250,139.250,136.333,189.583,187.250,146.917,141.333,141.833,150.333,149.000,188.833,146.583,144.667,186.500,151.333,140.250,153.083,141.917,161.750,145.167,173.250,151.250,156.500,189.667,166.667,174.583,181.250,187.250,205.583,205.917,198.750,203.417,276.500,208.833,211.333,209.833,212.083,213.250,214.500,290.333,290.833,217.917,297.250,220.083,214.750,213.250,212.667,206.667,204.917,293.333,207.250,205.667,204.750,219.083,200.750,198.500,195.583,192.417,190.333,208.667,183.583,202.083,197.333,173.167,190.917,189.417,185.917,165.500,181.250,177.500,174.833,151.417,169.167,143.750,162.750,154.583,148.000,179.667,141.667
401,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,137.250,185.167,137.250,183.833,187.750,139.250,136.333,189.583,187.250,146.917,141.333,194.833,150.333,191.583,188.833,146.583,144.667,186.500,144.667,140.250,194.833,141.917,152.667,145.167,161.333,167.750,174.667,189.667,166.667,192.583,196.667,187.250,205.583,205.583,208.250,203.417,276.500,208.833,211.333,214.500,215.000,218.667,220.333,290.333,290.833,217.917,297.250,221.500,214.750,219.667,218.500,206.667,204.917,215.667,207.250,205.667,204.750,219.083,200.750,198.500,195.583,192.417,190.333,196.417,183.583,191.333,187.833,173.167,183.333,181.167,178.500,165.500,171.917,177.500,167.167,163.833,169.167,155.083,147.667,154.583,141.333,179.667,141.667
402,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,226.833,272.167,273.417,230.333,137.250,280.000,281.583,284.917,286.083,193.833,287.667,292.250,246.083,245.250,296.750,295.083,194.500,290.750,242.083,289.417,144.667,292.417,199.333,295.083,301.750,308.083,266.000,267.417,335.417,292.333,359.500,373.917,317.917,392.917,336.083,336.500,411.917,348.667,349.000,423.333,427.500,355.333,357.250,431.500,215.000,363.417,442.083,444.250,370.667,371.000,444.250,368.833,441.250,364.500,436.000,360.333,204.917,501.500,207.250,287.083,425.750,423.000,200.750,415.250,409.500,338.083,395.667,322.250,380.917,251.833,370.500,366.500,298.750,299.083,351.250,230.083,338.833,275.750,326.750,269.500,258.667,254.167,292.250,238.500,231.000,277.250,141.667
404,223.417,312.167,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,313.500,358.833,359.667,408.250,367.667,416.083,324.833,419.250,375.000,328.250,425.333,381.250,383.000,433.833,339.333,388.500,434.333,382.000,242.083,425.917,378.583,379.333,383.333,434.667,339.583,395.167,452.417,360.750,478.417,384.667,570.417,475.417,490.000,570.583,336.083,656.667,536.750,613.667,482.083,626.500,490.583,561.833,565.833,641.250,500.500,648.500,584.250,662.583,591.083,593.083,444.250,592.000,662.833,440.500,731.333,581.667,434.667,866.667,207.250,647.750,501.500,643.167,569.000,493.917,629.750,551.000,545.000,535.000,459.500,581.417,508.500,440.750,558.833,550.500,422.667,477.583,468.667,401.917,509.833,389.250,438.750,478.167,404.917,300.750,481.583,329.500,370.250
