Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
191,230.417,292.000,222.667,219.750,209.167,196.750,183.917,168.167,158.083,143.917,137.250,139.917,160.917,138.500,185.417,152.083,137.500,188.917,139.750,144.250,151.750,148.000,143.917,284.250,284.583,141.333,141.583,141.250,140.333,139.917,140.083,184.500,137.583,136.417,138.250,137.667,137.083,181.833,180.667,135.083,133.583,134.583,133.417,134.333,134.083,133.833,133.750,133.667,266.917,178.417,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,137.667,139.417,138.250,185.667,140.500,187.500,142.833,143.500,144.750,144.500,147.583,151.167,151.083,195.417,163.167,167.000,286.500,175.667,177.583,182.083,185.083,188.167,190.083,192.583,194.000,196.250,199.000,201.000,402.333,272.083,204.833,208.583,210.583,207.000,212.000,293.750,282.417,293.417,223.417,370.750,376.417,300.667,375.583,227.250,455.333,234.833,538.667,316.750,393.250,234.083,239.500,547.083,320.750,312.833,234.917,235.917,305.667,310.417
201,230.417,292.000,222.667,219.750,273.917,196.750,183.500,168.167,159.167,143.917,192.750,139.917,160.917,138.500,185.417,152.083,193.500,188.917,154.417,156.917,156.167,148.000,146.250,284.250,143.833,141.333,141.583,141.250,140.333,141.417,141.667,140.750,137.583,136.417,186.583,137.667,137.083,181.833,180.667,180.083,136.083,134.583,181.250,134.333,134.083,178.667,133.750,133.667,266.917,178.417,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,179.167,185.667,139.417,189.333,185.667,140.500,141.500,142.833,143.500,145.167,144.500,147.583,150.417,151.083,159.250,162.750,167.000,169.833,229.417,177.583,182.750,186.333,188.917,190.583,192.583,193.667,196.083,198.917,200.667,402.333,272.083,207.833,208.583,283.250,207.000,212.000,220.500,282.417,293.417,223.417,370.750,376.417,306.917,232.250,227.250,455.333,234.833,538.667,319.833,393.250,234.083,239.500,547.083,320.750,312.833,234.917,235.917,305.667,310.417
210,230.417,292.000,222.667,219.750,273.917,196.750,182.583,168.167,161.417,151.000,192.750,139.917,160.917,138.500,148.333,152.083,155.833,188.917,160.000,161.083,159.083,148.000,146.250,148.833,148.250,147.417,147.917,141.250,148.083,141.417,141.667,140.750,144.167,142.583,141.667,137.667,137.083,181.833,183.833,180.083,136.583,134.583,136.250,135.500,134.083,178.667,133.750,177.667,266.917,178.417,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,139.250,140.500,139.417,189.333,188.417,140.500,188.083,142.083,143.500,145.167,144.500,149.333,147.250,151.083,159.250,160.833,166.250,169.750,173.500,178.667,182.333,185.000,188.917,188.750,190.917,193.583,195.417,197.583,200.667,202.083,272.083,207.333,210.250,212.917,207.000,212.000,220.500,282.417,293.417,223.417,370.750,376.417,306.917,232.250,227.250,455.333,234.833,321.250,319.833,393.250,234.083,244.833,547.083,320.750,312.833,234.917,327.000,305.667,310.417
219,230.417,292.000,214.917,219.750,198.917,188.583,178.417,168.167,157.750,151.000,192.750,139.917,160.917,138.500,138.417,152.083,187.583,188.917,160.000,148.250,150.083,151.250,146.250,148.833,141.333,147.417,147.917,141.250,148.083,141.417,141.667,141.583,144.167,187.750,141.667,137.667,137.083,181.833,184.917,137.500,136.583,136.833,136.250,135.500,134.083,178.667,133.750,136.583,266.917,178.417,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,135.083,139.250,140.500,139.417,148.417,151.000,150.500,188.083,142.083,143.500,153.417,144.500,149.333,159.583,161.000,159.250,169.917,166.250,177.583,180.000,185.083,189.250,192.083,188.917,195.833,190.917,199.583,201.833,203.500,200.667,274.833,272.083,209.333,210.250,284.167,207.000,212.000,294.500,282.417,293.417,223.417,370.750,376.417,306.917,232.250,228.333,455.333,234.833,321.250,310.917,393.250,234.083,244.833,547.083,320.750,312.833,234.917,327.000,305.667,307.500
223,230.417,292.000,298.583,219.750,198.917,188.583,188.667,172.417,157.750,156.333,159.333,155.583,160.917,157.750,138.417,159.583,162.750,165.250,165.667,148.250,164.917,160.667,157.000,155.750,141.333,153.000,154.333,154.083,148.083,141.417,151.583,148.917,144.167,187.750,141.667,142.583,141.000,139.500,184.917,137.500,138.417,136.833,182.667,135.500,134.083,178.667,133.750,136.583,266.917,178.417,185.750,188.083,135.750,135.000,133.167,181.083,183.500,135.833,177.917,135.500,183.250,139.250,186.667,140.667,141.583,141.583,150.500,141.167,142.083,143.583,146.000,144.500,149.333,148.583,151.917,154.917,158.500,165.000,177.583,230.000,185.083,180.917,183.667,186.167,188.333,191.500,199.583,196.083,197.167,199.500,202.500,272.083,277.167,210.250,284.167,207.000,212.000,294.500,282.417,226.917,223.417,370.750,312.417,306.917,316.083,317.167,455.333,240.250,321.250,310.917,408.417,234.083,244.833,547.083,320.750,330.917,234.917,328.417,305.667,307.500
236,230.417,288.167,298.583,219.750,198.917,188.500,176.417,172.417,153.417,143.583,143.417,155.583,160.917,157.750,143.167,159.583,162.750,196.250,165.667,152.000,153.167,153.750,153.583,155.750,148.750,153.000,146.417,145.167,148.083,141.417,146.833,145.583,145.917,187.750,144.667,142.917,142.667,142.500,141.667,137.500,139.750,136.833,182.667,135.500,134.083,178.667,185.500,136.583,138.083,183.833,185.750,188.083,183.500,136.500,133.167,181.083,183.500,135.833,186.167,139.167,140.917,139.250,146.167,150.083,153.083,154.750,150.500,156.250,155.083,156.083,158.417,144.500,149.333,164.500,162.917,154.917,173.000,177.667,181.667,185.000,185.083,192.583,183.667,197.583,199.000,200.583,199.583,196.083,197.167,207.000,208.917,272.083,212.083,210.250,216.000,218.167,220.583,223.167,282.417,226.917,223.417,370.750,312.417,229.250,316.083,317.167,455.333,240.250,233.417,310.917,234.500,234.083,244.833,547.083,320.750,330.917,234.917,328.417,305.667,307.500
238,230.417,288.167,298.417,219.750,198.917,198.833,176.417,176.000,164.417,164.750,143.417,157.500,160.917,163.333,163.917,159.583,169.417,170.333,170.417,170.667,170.250,153.750,164.000,161.083,148.750,153.000,158.583,158.167,157.750,156.750,146.833,154.167,151.333,147.917,146.083,142.917,142.667,141.500,141.667,186.167,138.667,136.833,138.083,135.500,134.083,178.667,135.167,136.583,138.083,183.833,185.750,188.083,183.500,136.500,179.250,181.083,180.833,135.833,186.167,137.500,140.917,139.250,146.167,150.083,141.917,154.750,189.000,156.250,190.250,156.083,158.417,148.417,147.417,164.500,162.917,153.917,156.167,177.667,181.667,166.583,230.583,192.583,182.333,185.000,187.667,190.417,199.583,195.250,197.167,200.250,203.417,206.333,212.083,280.500,216.000,218.167,220.583,297.500,282.417,227.083,308.250,370.750,312.417,229.250,316.083,317.167,455.333,240.250,324.250,310.917,234.500,234.083,244.833,547.083,248.583,330.917,331.333,247.083,305.667,323.667
244,230.417,288.167,298.417,219.750,198.917,198.833,190.750,176.000,169.333,170.500,169.167,164.417,168.500,170.250,163.917,230.917,169.417,174.417,173.500,173.333,172.750,153.750,170.167,166.417,148.750,164.333,163.333,163.000,162.583,161.333,146.833,157.750,154.667,151.917,150.083,142.917,146.250,143.917,142.917,141.667,138.667,136.833,139.750,139.250,134.083,136.833,135.167,136.583,138.083,180.167,185.750,188.083,183.500,136.500,179.250,181.083,180.833,135.833,186.167,139.000,140.917,186.417,146.167,150.083,141.917,143.500,142.917,156.250,143.750,156.083,144.750,148.417,147.417,149.250,151.667,153.917,156.167,160.083,164.500,168.583,173.417,178.083,182.083,185.417,187.583,190.417,192.583,195.667,198.917,202.167,203.417,206.000,208.167,280.500,216.000,218.167,220.583,222.583,282.417,227.083,310.583,235.917,312.417,229.250,316.083,317.167,455.333,240.250,242.833,310.917,244.917,234.083,246.500,547.083,248.583,330.917,328.750,247.083,305.667,323.667
261,230.417,210.833,298.417,197.917,198.917,184.000,190.750,165.583,147.417,145.333,146.083,164.417,140.500,170.250,144.917,145.917,169.417,149.000,153.000,173.333,153.250,153.750,154.333,153.500,148.750,149.333,163.333,163.000,162.583,161.333,197.417,157.750,148.417,149.417,148.083,146.750,146.250,144.417,143.583,141.667,138.667,136.833,139.750,187.333,140.583,140.583,135.167,187.583,140.083,180.167,185.750,188.083,187.250,140.333,179.250,186.583,180.833,135.833,191.833,139.000,196.333,186.417,146.167,154.083,158.083,159.750,160.667,160.167,143.750,160.750,162.167,165.500,168.250,166.333,151.667,229.000,156.167,179.667,184.500,188.500,192.833,196.167,182.083,199.750,187.583,203.750,275.000,195.667,198.917,208.833,203.417,206.000,214.917,280.500,292.583,218.167,298.583,222.583,282.417,227.083,381.917,235.917,308.333,229.250,231.583,317.167,455.333,240.250,242.833,310.917,244.917,234.083,246.500,547.083,248.583,330.917,310.333,247.083,305.667,323.667
275,230.667,210.833,221.917,197.917,198.917,191.500,186.667,175.083,147.417,178.500,176.083,174.000,176.833,177.500,144.917,178.583,180.000,179.583,179.583,173.333,178.000,176.333,174.500,153.500,172.083,170.667,168.750,163.000,167.917,165.833,164.750,162.250,148.417,156.917,156.583,153.750,151.417,144.417,148.417,141.667,148.917,146.833,139.750,144.000,142.917,140.583,135.167,187.583,139.583,139.500,185.750,188.083,187.250,140.333,179.250,186.583,180.833,135.833,191.833,139.000,196.333,144.083,146.167,154.083,158.083,159.750,160.667,192.417,143.750,144.667,145.750,147.000,149.167,166.333,154.833,229.000,156.167,163.500,184.500,165.667,228.250,196.167,178.500,180.583,180.667,185.917,275.000,195.667,199.250,202.583,205.500,206.000,214.917,280.500,292.583,214.250,215.750,222.583,222.750,227.083,381.917,235.917,234.917,229.250,237.417,317.167,455.333,240.250,320.500,310.917,240.833,240.833,246.500,547.083,248.583,330.917,234.917,247.083,305.667,323.667
281,230.667,210.833,201.083,194.750,188.167,191.500,166.583,175.083,147.417,147.000,176.083,197.167,143.417,146.583,144.917,178.583,151.000,179.583,206.083,173.333,153.917,154.333,154.750,155.250,172.083,153.250,151.000,150.750,150.917,165.833,150.500,152.000,152.833,156.917,151.750,150.083,148.750,144.417,148.417,145.583,148.917,143.750,139.750,143.167,142.333,140.583,142.833,187.583,139.583,141.833,141.417,188.083,188.083,140.333,141.667,186.583,180.833,146.417,191.833,148.750,150.167,144.083,146.167,157.250,160.333,163.917,165.167,192.417,164.333,165.250,167.083,147.000,149.167,166.333,228.583,229.000,176.250,181.750,184.500,189.750,228.250,196.167,199.917,202.167,272.917,185.917,207.583,208.917,210.333,212.583,205.500,206.000,289.417,280.500,221.667,214.250,215.750,222.583,222.750,227.083,307.417,235.917,234.917,229.250,309.667,231.917,455.333,310.167,320.500,233.417,240.833,240.833,387.250,547.083,309.500,330.917,234.917,247.083,305.667,323.667
291,230.667,203.250,198.500,191.083,188.167,171.167,166.583,160.083,150.000,147.000,151.833,197.167,143.417,149.250,151.167,152.417,153.167,179.583,155.917,155.667,156.000,156.833,154.750,156.917,156.500,156.000,151.000,153.750,153.500,153.167,154.250,152.000,154.667,154.833,154.750,151.833,148.750,150.667,148.917,149.167,148.917,143.750,147.500,143.167,146.667,146.417,142.833,187.583,194.917,144.250,141.417,188.083,144.167,140.333,145.333,186.583,180.833,147.917,150.250,148.750,154.250,144.083,159.750,160.417,161.917,164.833,166.917,192.417,167.333,168.250,169.917,168.417,149.167,166.333,230.750,229.000,180.000,182.333,186.917,189.750,228.250,198.833,201.583,203.583,205.667,185.917,208.417,210.250,210.333,214.333,205.500,215.417,290.333,280.500,221.667,214.250,215.750,302.333,222.750,227.083,307.417,235.917,234.917,310.583,309.667,231.917,455.333,310.167,320.500,233.417,240.833,240.833,231.667,547.083,309.500,330.917,234.917,247.083,305.667,323.667
298,230.667,199.833,194.083,188.417,188.167,171.250,167.167,160.083,154.583,156.500,151.833,153.917,143.417,149.250,157.083,158.167,156.500,158.083,155.917,160.583,161.000,160.667,154.750,160.417,160.000,159.333,157.833,153.750,158.167,157.500,157.083,157.750,154.667,157.000,156.750,156.000,148.750,150.667,152.667,151.667,150.833,151.750,147.500,151.917,152.000,146.417,150.083,187.583,150.250,148.833,147.667,148.167,144.167,148.833,149.750,150.083,180.833,147.917,152.083,152.583,157.500,161.583,164.583,160.417,167.083,167.833,170.000,168.583,167.333,168.917,171.000,168.500,171.833,173.667,176.000,229.000,183.667,183.750,188.167,192.250,228.250,265.750,201.583,203.083,205.250,185.917,279.417,210.250,210.333,214.333,205.500,216.250,218.667,280.500,296.500,214.250,215.750,225.750,222.750,230.333,232.083,235.917,234.917,310.583,232.833,231.917,455.333,310.167,320.500,233.417,240.833,240.833,306.083,547.083,304.917,330.917,234.917,247.083,305.667,323.667
316,230.667,217.083,194.083,188.417,202.417,193.917,189.250,184.083,184.250,156.500,178.750,181.000,183.500,185.583,157.083,158.167,187.417,186.833,186.333,160.583,184.583,183.083,183.417,184.167,160.000,181.500,179.083,178.000,176.333,157.500,174.000,174.583,154.667,171.167,168.000,167.083,164.333,150.667,161.667,161.417,160.083,159.500,147.500,157.000,156.167,153.833,152.167,187.583,150.333,149.417,148.917,148.167,144.167,148.333,149.750,144.250,144.250,147.917,152.083,147.333,148.000,148.667,146.667,160.417,147.333,167.833,195.833,146.167,147.333,168.917,149.083,168.500,149.417,151.750,176.000,229.000,160.667,163.167,165.917,168.333,228.250,173.667,175.583,203.083,180.000,182.167,186.083,189.667,210.333,214.333,194.250,196.750,201.417,203.250,201.917,214.250,215.750,283.333,222.750,218.250,232.083,235.917,300.417,310.583,227.000,231.917,455.333,310.167,304.333,233.417,240.833,240.833,306.083,547.083,304.917,330.917,225.583,229.833,225.250,323.667
331,230.667,217.083,197.833,193.833,189.833,185.417,189.250,176.917,173.083,156.500,170.000,167.000,166.917,169.250,171.333,158.167,231.833,186.833,174.833,174.250,173.250,172.833,183.417,172.583,173.417,175.000,175.917,174.750,176.333,170.833,174.000,170.583,170.333,169.000,170.833,170.167,164.333,168.500,166.833,167.250,164.417,159.500,164.417,164.333,163.667,163.917,163.417,187.583,162.000,160.750,159.750,159.167,144.167,160.583,161.667,163.250,157.667,155.917,152.083,158.250,160.583,165.833,166.250,160.417,166.667,166.917,168.083,169.250,169.750,168.917,168.750,169.000,169.917,171.583,176.000,229.000,184.250,163.167,183.500,185.167,189.667,194.000,196.667,203.083,196.333,182.167,207.083,210.250,210.333,214.333,194.250,196.750,201.417,203.250,201.917,214.250,215.750,283.333,222.750,218.250,307.167,235.917,231.833,310.583,230.333,231.333,455.333,310.167,304.333,233.417,240.833,240.833,306.083,547.083,304.917,223.250,219.500,215.500,225.250,276.083
340,230.667,217.083,212.500,209.583,205.417,185.417,189.250,193.833,191.667,188.333,188.083,167.000,191.167,191.167,194.667,197.333,195.750,186.833,193.083,192.667,192.500,192.750,183.417,258.583,173.417,189.833,188.333,187.667,176.333,186.750,186.500,185.333,184.750,183.333,170.833,180.917,179.000,178.000,176.500,167.250,174.750,174.333,173.000,164.333,171.417,169.333,168.250,167.250,162.000,164.167,163.083,161.250,160.000,160.583,158.000,154.000,152.750,155.917,148.083,158.250,149.000,151.333,151.917,151.750,166.667,166.917,148.917,147.083,146.583,168.917,149.000,169.000,169.917,150.333,155.000,159.250,161.000,163.167,164.833,168.250,189.667,173.417,174.917,177.583,180.333,181.417,207.083,210.250,187.333,189.583,191.667,193.500,201.417,200.250,201.917,269.333,215.750,203.583,205.500,218.250,212.167,235.917,210.250,212.250,213.833,231.333,293.417,310.167,304.333,233.417,294.917,240.833,306.083,223.667,297.750,223.250,219.250,215.500,291.417,276.083
354,230.667,217.083,212.500,200.333,197.417,185.417,192.333,193.833,183.333,179.417,174.083,167.000,191.167,174.083,175.083,177.250,178.500,180.750,193.083,181.833,181.333,180.000,179.833,258.583,180.333,181.917,183.083,181.667,181.417,186.750,179.083,178.750,178.750,179.833,170.833,178.583,178.917,178.917,177.500,167.250,176.833,176.250,175.500,175.333,171.417,175.000,175.000,174.250,174.167,164.167,172.333,171.917,171.333,160.583,170.333,170.417,169.250,168.250,165.583,158.250,164.083,163.083,162.333,165.167,166.500,166.917,165.917,165.833,165.250,164.083,162.333,169.000,165.083,165.667,166.833,166.167,169.250,174.583,175.417,168.250,181.917,185.333,188.583,189.667,191.667,181.417,193.750,194.667,195.667,197.083,198.500,193.500,201.417,201.750,202.583,204.500,206.167,206.500,205.500,218.250,212.167,235.917,210.250,212.250,283.333,231.333,213.667,215.833,215.083,215.250,217.583,240.833,215.583,215.750,214.917,213.583,219.250,215.500,211.250,208.583
356,205.167,217.083,201.750,198.917,196.167,193.583,187.500,193.833,182.167,177.583,173.417,167.000,230.667,174.083,174.917,176.583,178.750,180.250,193.083,181.583,180.667,179.667,179.417,258.583,180.333,181.750,182.833,181.417,181.417,178.667,178.667,178.250,178.667,179.833,179.667,178.333,179.083,178.667,177.333,167.250,177.000,176.250,175.583,175.583,171.417,175.250,175.083,174.667,174.250,173.250,172.333,172.167,171.417,160.583,170.583,170.500,169.417,168.417,165.583,164.417,164.250,163.167,162.417,165.333,166.500,165.667,165.750,165.583,165.083,163.833,162.333,161.833,165.083,165.250,166.750,166.167,167.833,231.417,175.417,177.750,181.583,185.250,188.167,189.667,190.583,193.000,193.917,194.917,196.000,197.083,198.333,193.500,203.333,202.000,202.750,204.500,206.167,206.750,207.833,279.750,212.167,235.917,210.250,212.250,283.333,213.750,214.083,215.833,215.083,215.250,217.583,240.833,216.333,215.750,216.583,213.583,219.250,215.500,282.167,208.583
