Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
249,284.667,284.333,218.333,206.583,203.167,186.583,173.417,168.167,170.667,167.083,165.917,168.750,170.917,167.667,173.917,174.000,174.167,173.583,173.500,173.250,169.667,170.750,161.417,166.250,164.917,164.083,163.667,156.000,162.167,161.667,158.500,155.333,146.750,151.500,149.417,146.667,144.500,138.333,142.500,185.000,138.250,139.917,137.167,141.167,137.750,139.250,136.000,135.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,138.583,192.667,139.750,140.083,140.667,188.167,138.750,141.167,191.250,144.167,145.167,141.917,149.167,195.083,148.750,149.917,198.167,156.750,157.750,162.667,165.667,170.083,176.583,181.333,183.667,185.417,188.000,190.917,193.833,195.667,197.083,199.750,202.583,274.583,207.333,209.000,213.167,288.667,292.583,220.417,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
259,284.667,284.333,218.333,203.333,190.667,187.000,173.417,173.583,176.750,176.583,165.917,175.833,170.917,175.500,176.083,178.667,178.000,173.583,177.750,177.167,175.250,174.000,161.417,170.833,164.917,168.417,167.500,166.833,165.667,161.667,162.833,160.833,157.000,153.083,149.417,151.250,149.833,138.333,148.167,185.000,144.333,143.000,142.333,141.167,137.750,139.250,136.000,184.750,156.000,188.917,184.167,137.917,136.000,137.750,182.667,136.083,137.250,187.417,192.667,139.750,140.083,140.667,193.250,146.417,145.833,191.250,144.833,146.250,147.083,144.667,195.083,149.417,150.833,154.250,159.583,160.500,162.667,165.833,227.833,176.583,178.583,182.583,185.083,187.333,190.917,192.333,260.583,197.083,201.417,203.667,274.583,206.333,209.000,285.250,288.667,292.583,220.417,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
274,284.667,284.333,218.333,212.083,198.333,188.083,173.417,228.917,176.750,172.917,168.750,175.833,230.667,174.917,176.083,176.667,175.500,175.500,175.917,177.167,174.417,173.000,161.417,168.750,167.250,165.750,166.167,166.833,164.167,164.000,160.667,158.500,157.000,151.167,150.833,151.250,148.167,146.833,148.167,185.000,191.000,143.000,188.917,141.167,137.750,138.833,136.000,184.750,156.000,188.917,138.083,137.917,137.833,137.750,182.667,138.000,139.417,187.417,192.667,139.750,145.583,140.667,145.667,147.667,147.333,145.250,144.833,146.250,147.917,144.667,198.500,151.333,150.833,157.417,162.750,163.333,164.917,165.833,228.333,177.167,178.583,181.333,184.083,185.250,188.417,194.750,260.583,197.083,204.167,275.667,274.583,206.333,212.500,285.250,288.667,218.833,220.417,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
278,284.667,284.333,218.333,206.417,194.833,189.917,178.917,228.917,180.583,180.083,176.833,180.000,230.667,181.000,179.333,181.833,183.083,175.500,182.333,181.167,180.083,179.167,161.417,177.583,175.750,173.417,173.083,166.833,171.250,169.667,160.667,166.750,165.083,161.583,150.833,158.333,155.833,155.583,148.167,185.000,151.583,150.917,149.667,147.583,145.500,138.833,136.000,184.750,156.000,188.917,138.083,143.000,139.333,139.250,182.667,185.250,139.417,187.417,192.667,139.750,145.583,140.667,146.167,148.167,147.167,144.667,144.833,146.667,146.333,146.667,198.500,151.333,151.667,156.833,162.750,163.833,164.917,165.833,166.917,173.083,176.667,178.833,181.917,182.417,188.417,189.500,195.917,200.000,202.500,275.667,274.583,208.250,211.167,213.250,288.667,218.833,220.417,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
280,284.667,284.333,218.333,204.583,192.583,186.917,177.833,228.917,180.000,178.917,176.750,179.417,230.667,179.750,178.333,182.000,181.917,175.500,180.750,180.000,178.583,177.667,161.417,176.333,174.167,173.417,172.167,171.500,170.000,169.667,168.000,165.417,163.833,160.750,150.833,157.000,154.833,154.417,148.167,151.167,150.583,150.417,149.667,147.583,145.667,138.833,190.250,184.750,156.000,188.917,190.083,143.833,139.333,139.250,182.667,184.917,139.583,142.583,192.667,146.083,145.583,140.667,146.000,148.167,148.417,144.667,146.250,146.667,146.333,147.000,148.333,151.333,202.417,156.833,160.917,164.417,164.917,164.917,166.917,229.167,176.667,178.167,180.250,180.083,184.917,189.500,195.917,198.417,201.333,204.417,274.583,208.250,209.667,213.250,288.667,218.833,220.417,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
288,284.667,284.333,206.750,201.583,192.417,187.333,181.250,228.917,180.667,177.167,176.917,180.000,230.667,181.833,182.417,184.083,183.667,175.500,182.917,182.167,180.333,179.250,161.417,179.833,178.250,175.167,173.833,171.500,171.250,169.667,170.083,168.333,167.000,163.833,150.833,160.500,156.583,154.417,207.083,151.167,150.583,151.500,150.833,149.750,145.667,146.667,145.167,144.083,156.000,188.917,145.000,146.333,139.333,139.250,185.833,184.917,187.167,142.583,192.667,146.583,146.833,146.000,146.500,148.167,148.417,144.667,147.417,146.917,146.333,147.750,148.333,200.250,152.750,156.833,161.833,165.250,165.000,165.000,166.917,229.000,176.667,178.667,181.000,180.667,186.083,189.500,195.167,198.917,202.083,205.083,274.583,208.250,209.667,212.417,214.667,218.833,217.583,220.333,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
308,284.667,284.333,208.083,204.417,200.167,195.667,190.833,228.917,186.833,184.333,184.000,186.583,187.417,181.833,191.667,192.417,190.750,175.500,188.167,188.167,187.833,188.083,161.417,188.333,187.250,184.417,182.250,171.500,180.917,178.500,179.333,179.250,177.833,163.833,174.667,173.083,156.583,169.083,168.333,167.500,150.583,165.583,164.167,162.583,161.583,146.667,158.417,157.167,156.000,155.667,155.417,146.333,153.167,151.583,148.833,147.583,187.167,148.750,150.083,150.750,151.083,146.000,149.083,148.167,200.500,150.000,147.417,146.917,150.250,151.250,151.000,151.750,152.750,152.000,161.833,164.417,165.667,165.000,168.250,229.167,176.667,176.583,179.500,182.417,186.417,189.500,186.917,193.583,267.583,205.083,274.583,205.167,209.667,212.417,214.667,218.833,217.583,288.833,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
319,284.667,284.333,203.417,192.417,186.250,177.167,190.833,176.583,177.417,184.333,174.917,176.833,187.417,176.083,177.333,180.167,190.750,175.500,178.500,178.167,176.500,175.833,161.417,175.500,174.000,184.417,171.667,171.833,168.583,178.500,167.083,166.667,165.833,162.500,174.667,159.583,156.500,157.250,155.667,167.500,153.417,153.500,152.750,152.000,161.583,149.667,148.333,147.500,147.917,155.667,149.917,150.333,153.167,151.583,148.833,147.583,193.333,150.333,151.000,150.750,151.667,146.000,202.333,152.000,200.500,153.333,152.750,152.583,152.667,151.250,154.083,156.417,156.667,152.000,161.833,168.667,168.583,170.250,174.000,177.000,181.000,176.583,184.750,186.583,187.583,193.917,186.917,201.417,203.333,205.583,274.583,205.167,209.667,212.417,211.583,218.833,214.917,288.833,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
345,284.667,284.333,199.917,192.417,187.833,185.167,183.083,183.083,177.917,184.333,179.583,183.000,182.833,176.083,177.333,186.667,185.500,184.750,184.583,178.167,183.750,184.750,185.667,185.833,174.000,180.250,180.083,180.000,177.417,178.500,178.833,178.667,177.417,176.083,174.667,174.083,171.917,157.250,171.167,170.333,169.083,168.750,152.750,166.917,165.667,165.083,164.583,147.500,162.417,162.917,162.917,160.833,153.167,158.000,155.833,154.333,154.500,150.333,156.000,157.500,155.500,154.750,202.333,154.167,153.250,153.333,201.250,152.583,152.667,153.917,153.917,154.667,156.667,152.000,162.917,166.500,170.000,173.417,176.917,178.250,181.000,181.667,182.917,184.000,185.333,186.667,186.917,189.667,192.083,194.750,274.583,205.167,197.167,199.833,200.750,202.250,204.667,288.833,219.917,219.750,211.583,210.167,287.333,203.500,286.333,218.333,215.417,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,211.083
351,284.667,284.333,199.917,279.333,187.833,199.333,183.083,188.417,186.000,187.500,190.750,192.417,182.833,194.250,177.333,196.000,195.750,184.750,184.583,195.583,196.000,197.583,185.667,185.833,195.250,191.333,192.250,180.000,191.750,191.917,189.583,189.250,177.417,188.000,185.667,184.917,182.750,157.250,181.000,180.417,178.750,178.667,176.917,166.917,175.000,172.667,164.583,170.500,168.750,167.417,164.917,160.833,162.917,161.833,159.083,154.333,206.250,150.333,150.167,150.500,151.083,154.167,154.000,154.167,152.333,151.667,201.250,152.583,152.667,153.917,151.083,153.000,151.417,154.583,162.917,160.583,162.750,166.833,171.167,173.583,175.833,177.500,180.750,184.000,182.917,184.750,186.250,188.000,192.083,191.750,195.500,195.417,196.750,199.583,200.750,202.250,203.250,288.833,210.000,284.833,211.583,210.167,287.333,203.500,217.917,218.333,295.167,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,359.917
364,284.667,284.333,199.917,208.083,202.750,198.500,183.083,187.167,185.667,188.333,191.417,192.417,191.917,194.250,197.833,197.167,195.750,196.750,196.417,196.333,197.083,197.583,185.667,185.833,193.750,191.333,192.667,192.500,192.500,192.333,189.583,191.083,190.333,188.833,186.667,184.917,184.417,182.833,182.583,181.500,178.750,179.833,178.250,176.750,176.000,172.667,172.667,170.500,170.333,168.250,166.333,165.000,164.250,161.833,161.167,159.417,156.917,154.167,150.167,151.583,152.750,156.333,156.500,154.167,154.167,153.333,149.417,149.000,150.000,153.917,151.083,153.083,151.917,154.417,162.917,161.000,162.750,165.083,168.333,171.583,174.167,176.000,180.750,179.083,182.083,183.333,185.583,188.000,189.583,191.750,193.500,195.417,198.500,199.583,269.667,202.250,204.083,205.000,210.000,284.833,211.583,210.167,282.667,203.500,217.917,218.333,295.167,294.333,217.667,294.500,218.667,211.833,289.833,220.917,211.750,215.500,213.917,212.000,288.833,359.917
369,284.667,281.167,199.917,205.583,199.750,198.500,189.333,185.833,185.833,189.500,191.417,192.417,192.917,197.000,197.667,197.167,196.417,197.083,196.750,196.333,197.750,199.333,199.417,185.833,194.667,193.750,193.333,194.083,192.500,193.083,192.000,192.417,190.333,190.167,188.167,187.167,184.583,182.833,184.250,182.750,182.083,179.833,179.750,178.417,176.917,174.917,172.667,172.333,170.333,168.833,167.250,166.417,164.333,161.833,162.500,158.667,157.250,154.167,152.833,153.417,156.083,158.083,156.500,155.083,155.083,151.583,150.000,149.000,151.917,152.833,153.250,153.417,151.917,156.917,160.917,163.083,162.750,167.000,170.500,173.500,175.583,177.083,179.167,179.083,183.000,184.500,186.917,188.000,190.833,192.583,194.583,196.667,198.500,199.583,202.167,270.917,204.083,205.000,207.417,211.667,209.583,210.167,281.917,203.500,217.917,218.833,295.167,294.333,293.333,294.500,218.667,211.833,289.833,220.917,211.750,218.583,213.917,212.000,288.833,359.917
374,213.917,211.250,208.167,205.583,202.833,198.333,189.417,187.250,185.500,189.500,188.167,192.417,193.333,196.083,199.167,197.167,199.917,197.083,197.833,198.250,197.750,200.333,199.417,200.083,194.667,193.750,193.333,194.583,195.417,194.583,192.000,194.917,194.333,193.000,188.167,187.167,188.000,187.417,187.000,182.750,183.917,182.667,181.417,178.417,179.333,176.500,175.000,172.333,171.250,168.917,167.250,167.583,165.250,163.083,163.250,158.667,159.583,155.250,153.750,154.750,156.083,158.333,157.583,155.750,155.083,152.417,150.000,150.500,151.917,152.833,152.917,153.417,153.167,156.917,160.500,162.833,164.500,167.667,170.500,230.917,175.583,176.417,178.500,181.667,182.500,184.500,186.000,188.250,190.583,192.333,194.583,195.667,198.833,200.917,201.417,270.917,202.833,272.417,207.417,210.000,209.583,210.167,281.583,203.500,217.917,218.833,291.917,294.333,293.333,294.500,218.667,211.833,221.000,220.917,211.750,217.417,213.917,215.833,215.333,359.917
401,213.917,206.417,204.667,201.500,202.833,192.583,185.667,181.333,181.833,185.250,188.167,187.833,188.917,192.667,194.167,197.167,193.000,197.083,193.833,194.167,197.750,196.750,199.417,197.167,194.667,192.833,192.833,192.500,193.417,194.583,191.750,193.083,192.500,191.917,188.167,190.250,188.167,186.250,187.583,182.750,185.333,184.500,184.000,182.750,179.333,180.417,178.750,177.500,174.833,168.917,171.667,170.833,165.250,167.917,168.167,166.833,167.417,155.250,160.000,162.417,163.583,164.750,157.583,166.667,160.000,158.417,157.500,156.417,151.917,157.500,152.917,158.500,161.000,156.917,167.167,168.583,170.333,172.667,174.917,176.917,175.583,179.500,182.167,183.750,184.667,186.333,186.000,189.083,191.500,192.667,193.583,195.667,196.167,199.167,199.917,201.000,202.833,272.417,207.417,202.250,209.583,205.000,281.583,203.500,211.750,218.833,291.917,294.333,210.583,294.500,211.750,211.833,213.000,220.917,211.750,212.833,211.417,210.417,209.833,359.917
