Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
131,182.583,155.667,155.333,154.417,141.750,229.333,154.167,154.167,153.333,141.500,141.250,140.917,198.500,140.667,228.667,138.750,269.833,312.333,222.417,133.917,181.750,319.417,140.000,139.250,140.667,140.000,275.167,139.500,317.417,186.917,186.000,138.333,142.667,234.083,144.167,141.667,194.167,188.417,278.917,153.250,155.500,157.583,159.667,151.667,157.667,156.500,154.750,150.833,158.500,160.000,162.167,151.667,166.000,169.833,171.000,172.250,173.500,174.333,163.917,173.583,163.917,171.667,170.167,168.000,165.500,308.250,163.417,161.917,160.833,203.083,159.833,158.500,156.333,153.667,237.750,150.500,149.167,149.167,140.083,148.167,147.750,147.667,147.917,185.917,148.833,149.750,149.917,149.250,325.917,147.250,146.167,145.083,139.000,143.667,143.417,230.250,141.500,408.833,362.333,137.250,269.500,223.917,185.083,267.167,184.333,133.750,184.833,138.500,139.000,266.000,178.000,139.667,140.500,271.667,189.417,445.750,180.667,145.417,146.750,146.333
152,182.583,148.417,148.417,148.500,141.750,149.417,149.917,149.500,149.333,141.500,147.750,146.750,198.500,140.667,228.667,138.750,269.833,312.333,222.417,134.417,135.667,138.250,140.000,141.583,141.083,140.000,186.000,139.500,317.417,186.917,186.000,138.333,188.750,234.083,144.167,141.667,146.917,149.417,150.917,153.250,155.500,157.833,160.167,157.833,157.667,158.500,160.833,161.417,158.500,164.250,167.250,170.667,173.583,174.917,175.833,172.250,178.417,179.667,180.000,173.583,179.750,179.500,177.833,176.583,165.500,173.500,163.417,171.500,170.667,169.167,168.583,158.500,167.333,165.167,162.417,160.000,149.167,157.167,156.667,157.167,157.750,147.667,157.500,157.417,157.083,156.750,149.917,155.667,154.167,147.250,146.167,151.417,139.000,200.333,149.167,230.250,146.917,408.833,362.333,137.250,269.500,223.917,189.250,142.417,184.333,133.750,184.833,190.333,139.000,266.000,144.667,139.667,147.083,148.083,189.417,150.417,152.250,154.167,155.167,146.333
162,182.583,164.917,165.417,165.833,165.000,164.750,149.917,165.000,162.917,160.583,147.750,146.750,151.583,140.667,188.750,138.750,269.833,312.333,181.333,134.417,135.667,138.250,185.500,140.833,141.083,140.000,186.000,185.333,317.417,184.583,138.833,138.750,188.750,234.083,144.167,187.417,146.917,149.417,146.167,148.250,155.500,200.583,160.167,156.583,156.500,157.917,160.833,161.667,162.833,163.333,167.250,168.667,173.583,173.500,174.083,174.250,174.750,179.667,176.833,177.583,178.333,179.500,178.750,178.000,176.667,175.250,163.417,173.833,173.417,169.167,171.917,171.083,170.667,165.167,168.333,166.250,164.583,157.167,162.833,162.250,162.250,162.417,157.500,163.583,163.250,162.833,149.917,159.917,159.333,147.250,210.583,151.417,157.333,157.333,157.083,156.833,146.917,155.167,153.500,151.583,269.500,223.917,189.250,198.417,148.917,133.750,150.583,150.667,139.000,266.000,152.000,153.500,155.167,155.667,189.417,157.833,159.667,161.250,162.750,146.333
163,434.667,326.167,490.083,489.250,488.833,490.667,324.417,488.417,485.250,479.667,468.000,307.250,454.917,339.417,517.167,281.583,319.833,455.917,181.333,454.500,320.750,508.167,373.083,423.750,332.000,377.750,420.833,463.667,416.417,184.583,372.833,464.583,188.750,281.417,375.833,471.250,427.167,484.167,146.167,449.833,457.917,456.083,160.167,473.333,473.083,477.250,375.417,435.333,491.750,493.583,501.667,399.083,634.500,173.500,524.333,525.167,526.250,411.667,473.417,534.333,536.083,536.833,357.417,533.500,528.917,524.583,405.417,461.917,517.667,343.250,512.667,510.583,508.750,392.667,444.750,494.417,489.083,431.917,375.583,481.750,480.917,427.417,427.917,430.417,483.917,427.667,476.917,368.833,472.250,417.500,467.417,465.917,310.250,464.917,464.250,463.250,409.500,406.583,403.417,399.583,494.583,343.167,390.583,438.417,391.333,392.167,442.917,395.417,444.250,345.500,497.833,350.583,454.667,457.583,408.083,361.083,468.083,473.583,477.833,483.833
164,217.000,326.000,326.417,325.667,270.833,271.833,323.333,323.833,320.917,263.583,257.667,304.500,298.083,188.917,281.000,278.167,272.333,270.917,181.333,271.500,274.083,508.167,324.583,234.000,235.000,327.667,276.750,463.667,183.667,323.917,277.667,184.750,278.750,232.833,326.750,281.250,427.167,190.333,340.000,247.250,457.917,300.250,160.167,312.250,312.250,209.750,317.833,323.083,325.333,271.667,275.083,337.083,343.500,346.750,347.917,348.667,291.083,293.083,353.833,355.333,297.333,298.083,357.417,356.000,353.333,292.500,290.667,347.417,346.667,229.833,343.500,342.083,341.250,226.167,336.000,332.250,329.167,272.833,270.667,324.083,324.167,324.500,427.917,326.583,325.917,325.000,321.333,368.833,318.250,316.750,314.833,314.417,209.250,314.000,313.417,313.083,259.583,258.083,306.500,302.667,299.500,247.917,247.667,296.583,247.583,298.500,250.500,300.583,300.750,301.750,252.750,255.000,309.083,310.750,260.500,315.250,265.500,321.750,324.583,483.833
165,217.000,318.083,326.417,318.333,318.333,318.333,318.000,212.167,316.417,311.917,304.417,250.000,246.667,188.917,373.250,185.167,272.333,361.417,181.333,271.500,318.417,229.750,231.667,327.500,283.167,327.667,281.083,278.833,277.333,323.917,279.000,279.667,278.750,330.417,188.833,284.667,286.500,293.417,249.833,252.750,308.333,308.500,160.167,268.000,322.333,325.500,329.917,222.333,335.167,337.167,343.917,351.500,355.667,297.583,299.000,358.417,359.500,362.583,303.500,304.750,366.750,366.417,365.583,242.417,361.167,357.667,355.917,295.833,293.833,351.333,349.583,348.000,230.167,341.750,338.167,332.250,332.500,329.417,328.417,217.750,382.333,273.000,329.083,328.750,216.583,321.667,317.417,315.583,318.250,313.000,311.667,311.333,259.083,314.000,310.500,309.750,307.083,303.500,306.500,246.333,343.250,292.917,195.083,292.417,292.750,294.750,246.000,247.750,296.667,298.583,301.417,253.167,256.167,308.083,310.083,260.333,263.833,318.667,321.333,321.417
166,217.000,158.917,159.417,159.250,159.250,318.333,158.500,159.417,158.083,156.000,304.417,250.000,148.000,188.917,186.667,185.167,272.333,361.417,180.417,271.500,318.417,138.000,231.667,327.500,141.750,327.667,281.083,185.917,277.333,185.583,139.750,139.833,141.417,330.417,141.917,284.667,286.500,146.333,149.917,152.250,308.333,308.500,160.167,161.000,161.333,163.083,329.917,167.083,167.917,168.917,172.250,176.000,178.167,297.583,179.250,179.333,180.167,362.583,182.083,182.917,183.250,183.167,365.583,181.333,179.917,178.167,177.250,295.833,175.667,174.917,173.833,348.000,172.250,170.000,338.167,166.500,165.333,163.667,163.333,217.750,162.833,162.917,163.750,328.750,162.333,160.000,158.333,157.500,318.250,155.833,155.250,154.917,154.667,314.000,153.917,153.167,151.917,149.917,306.500,146.500,145.250,292.917,195.083,292.417,193.250,145.917,246.000,247.750,296.667,298.583,301.417,150.167,256.167,151.500,152.667,154.667,263.833,157.083,158.667,159.333
169,217.000,319.667,265.000,319.917,268.250,321.583,319.917,265.500,318.417,263.333,308.500,302.750,298.250,238.667,187.750,325.333,274.083,227.333,226.333,226.833,320.917,138.000,233.500,235.500,284.750,282.917,186.000,185.917,277.333,281.167,279.833,139.833,235.250,283.000,235.917,284.667,239.583,244.250,348.583,152.250,257.917,310.417,316.250,318.417,266.000,267.667,326.000,331.583,331.667,222.167,395.333,287.833,350.917,353.000,353.750,354.250,236.667,357.417,359.417,360.167,302.000,300.583,360.500,357.917,354.667,178.167,349.917,348.833,346.917,288.083,285.917,342.417,340.333,170.000,334.083,330.000,327.250,216.833,322.917,322.417,322.167,322.833,269.333,269.833,323.083,320.333,317.167,209.750,314.083,312.083,310.917,309.917,206.500,309.583,309.000,307.583,305.917,202.417,300.583,296.750,294.167,244.583,194.500,339.667,292.667,244.500,246.667,295.750,296.000,297.167,299.500,201.417,304.833,306.583,308.583,260.250,261.750,317.667,320.750,269.750
170,651.417,923.083,925.000,869.500,923.167,926.583,921.583,923.250,864.250,908.083,889.583,821.750,910.333,725.083,800.750,844.250,684.333,685.083,818.417,775.500,689.083,926.583,701.000,802.667,761.583,757.250,656.000,881.750,696.000,792.667,654.000,886.333,939.500,705.000,801.750,662.833,903.000,876.583,792.417,803.917,818.750,966.833,523.833,896.917,844.833,905.250,863.167,928.417,876.667,935.417,949.583,1028.750,1042.750,932.583,934.417,1052.417,995.583,943.833,1006.917,950.833,1013.750,1014.583,952.833,1007.250,939.833,1048.750,925.833,981.000,804.583,914.250,968.333,963.833,960.083,952.083,885.000,876.417,922.750,917.417,855.250,909.000,907.417,908.500,911.250,861.583,859.417,906.833,897.750,890.250,834.000,883.667,878.750,826.417,927.833,773.167,875.750,874.333,922.417,814.333,805.750,896.583,788.917,833.250,781.917,781.083,831.000,836.250,891.333,744.083,844.833,847.000,902.500,758.083,818.417,926.250,880.667,887.667,792.417,960.833,916.167,870.000
171,217.417,325.833,326.500,272.000,326.167,272.667,325.917,326.417,270.583,321.333,263.167,257.917,356.250,242.917,236.083,282.583,229.083,183.167,818.417,775.500,230.000,278.500,281.000,236.750,239.000,332.500,234.500,881.750,696.000,373.750,234.083,187.000,329.667,282.917,236.833,285.417,238.750,293.583,249.083,302.917,257.083,306.250,210.583,264.750,318.333,267.000,324.750,273.917,329.500,275.833,336.000,343.417,348.583,291.417,350.750,292.500,351.417,353.833,296.167,356.583,297.917,357.833,297.500,355.083,352.083,290.833,288.917,345.500,286.667,285.167,341.083,339.417,281.500,335.083,276.000,327.667,324.333,268.667,266.500,319.333,318.917,266.000,320.000,268.333,320.917,318.667,262.750,312.417,259.583,310.333,257.333,308.167,307.833,256.667,307.917,256.167,306.417,304.333,251.250,298.000,246.000,293.250,292.083,243.333,243.750,293.917,246.833,297.083,297.583,248.500,299.583,302.667,255.333,257.167,310.167,312.833,317.167,267.000,269.000,325.917
172,217.417,162.833,163.167,162.917,326.167,163.000,161.500,161.750,160.250,321.333,154.833,152.000,148.667,242.917,140.333,138.750,229.083,181.083,818.417,775.500,230.000,278.500,281.000,236.750,239.000,187.167,234.500,881.750,183.833,373.750,234.083,187.000,185.583,139.500,139.917,285.417,238.750,142.833,145.667,148.167,257.083,149.833,210.583,264.750,318.333,156.833,158.667,161.167,162.250,275.833,164.500,168.250,171.417,173.083,173.750,174.250,351.417,175.417,176.667,177.583,297.917,178.750,178.750,178.000,176.750,290.833,174.583,173.750,173.417,285.167,172.000,171.333,281.500,170.333,168.500,166.667,165.083,268.667,163.250,162.583,162.500,162.750,320.000,163.917,163.583,163.417,161.417,312.417,159.917,159.083,158.333,308.167,157.917,157.833,157.583,256.167,156.583,304.333,154.083,152.167,150.500,293.250,149.417,149.083,149.083,293.917,246.833,151.000,151.083,151.500,299.583,153.333,155.250,155.667,156.750,312.833,159.667,161.250,162.667,325.917
173,217.417,325.917,325.833,216.917,325.333,326.167,322.833,323.000,160.250,316.750,308.500,303.500,295.500,242.917,327.250,277.250,229.083,181.167,360.417,226.083,319.417,230.333,281.000,373.583,234.917,280.333,231.083,275.833,183.833,231.083,277.333,276.750,279.000,139.500,326.083,233.917,281.500,285.500,291.250,196.833,300.833,249.167,210.583,311.417,259.417,261.333,317.167,322.500,270.417,270.833,329.167,336.667,285.667,403.833,347.667,290.417,290.333,351.083,353.667,295.917,297.000,357.750,357.667,355.917,294.833,293.083,349.167,347.917,289.250,287.833,344.083,285.750,285.167,340.667,337.000,333.500,275.333,273.833,326.583,325.417,325.250,271.583,271.917,327.917,327.333,272.333,270.083,321.083,319.750,318.250,263.917,263.250,315.667,315.667,315.083,262.250,261.333,311.083,307.833,303.833,250.500,249.583,298.250,298.167,248.833,250.417,251.500,352.333,301.917,252.417,253.833,307.250,310.583,259.750,261.083,315.750,319.417,322.750,271.250,272.500
180,217.417,163.917,164.417,165.000,163.833,326.167,163.667,162.917,163.000,162.000,308.500,156.250,150.083,145.833,327.250,140.583,229.083,183.000,136.083,226.083,319.417,230.333,281.000,139.333,140.667,140.917,140.583,275.833,183.833,187.083,277.333,276.750,279.000,140.667,326.083,141.583,281.500,143.917,146.167,147.250,300.833,151.000,151.333,311.417,162.750,261.333,166.333,167.667,168.250,171.417,174.667,336.667,178.750,179.417,180.000,179.917,290.333,181.667,182.500,184.250,297.000,357.750,183.167,180.000,179.667,293.083,181.750,182.667,181.583,180.500,344.083,180.250,179.083,176.917,337.000,174.417,172.250,273.833,169.333,168.500,168.333,167.667,271.917,165.500,164.500,163.000,270.083,159.750,158.917,158.750,158.000,263.250,157.417,157.750,159.750,163.250,261.333,159.833,157.167,155.750,250.500,154.333,154.667,298.167,153.417,250.417,155.583,156.333,157.250,252.417,160.167,161.250,162.250,163.083,261.083,164.917,165.917,167.000,167.500,272.500
184,217.417,175.500,174.583,174.083,163.833,174.000,172.500,162.917,171.583,169.500,166.417,163.083,150.083,155.417,148.917,143.833,229.083,183.000,138.000,226.083,228.667,230.333,137.917,139.333,140.667,140.917,140.583,275.833,186.750,187.083,139.667,139.917,279.000,140.667,326.083,141.583,281.500,143.917,143.000,147.250,144.917,147.583,151.333,311.417,162.750,161.583,163.833,165.167,168.250,167.917,171.417,174.500,176.583,177.250,176.000,179.917,176.750,178.750,179.833,181.333,297.000,182.417,180.917,178.000,177.417,293.083,179.083,180.333,179.667,180.500,178.250,178.000,177.333,175.417,337.000,172.500,170.917,273.833,167.750,166.917,166.750,166.833,271.917,166.500,165.167,164.250,270.083,161.167,159.333,159.500,158.917,263.250,159.000,159.500,159.083,160.000,261.333,159.083,157.583,155.000,250.500,154.333,151.750,151.750,151.000,152.000,155.583,153.500,154.000,154.167,160.167,156.417,158.167,158.750,159.500,164.917,161.833,163.583,164.750,272.500
190,217.417,170.667,171.250,170.583,163.833,171.417,169.833,168.417,168.667,169.500,165.167,162.667,158.583,155.417,148.917,144.750,229.083,183.000,138.000,226.083,228.667,230.333,137.917,184.917,139.333,139.667,140.583,275.833,186.750,187.083,139.667,187.417,140.750,140.667,141.667,141.583,142.333,142.083,143.917,147.250,144.917,147.583,151.833,311.417,162.750,163.583,165.250,165.167,168.250,167.917,174.917,174.500,179.500,178.917,174.000,175.833,176.750,181.083,182.833,184.250,297.000,182.417,180.917,182.917,182.167,293.083,182.667,183.750,184.417,184.417,178.250,182.500,181.917,180.000,337.000,177.833,175.417,173.500,167.750,171.167,169.667,166.833,166.583,165.417,163.583,161.500,270.083,161.083,160.750,159.000,158.667,263.250,158.833,156.833,155.917,160.000,261.333,166.333,161.167,158.500,250.500,157.917,158.083,158.500,158.000,152.000,159.083,160.833,163.500,164.250,160.167,166.667,167.667,168.667,159.500,170.083,170.917,171.167,171.917,272.500
194,217.417,175.583,174.583,170.583,174.583,174.167,169.833,172.000,172.000,169.833,165.167,164.250,159.917,155.417,148.917,145.750,229.083,183.000,138.000,183.583,228.667,230.333,137.917,184.917,139.333,139.667,140.583,275.833,186.583,187.083,186.083,187.417,140.750,140.083,140.333,141.583,140.500,142.083,143.917,147.250,144.583,147.167,151.833,311.417,162.750,161.083,161.750,162.750,168.250,168.583,171.917,175.000,177.333,175.583,174.000,173.250,175.833,179.250,180.833,184.250,183.167,184.167,183.167,182.917,180.833,180.500,181.750,183.167,184.417,183.750,182.917,182.000,181.917,180.083,178.667,177.667,175.500,173.500,173.167,171.333,169.667,169.583,167.750,167.167,163.583,164.000,163.333,163.167,162.750,159.000,160.417,159.917,160.750,156.833,159.833,162.250,168.583,167.250,161.167,160.333,159.417,159.667,159.917,158.500,158.750,159.333,159.583,160.833,163.250,164.917,166.000,166.833,167.667,168.417,169.167,170.083,170.417,171.167,229.917,272.500
195,175.083,175.583,175.000,174.583,174.833,174.333,169.833,172.250,172.000,170.917,167.750,164.500,160.000,155.417,151.083,145.750,229.083,183.000,138.000,183.583,183.250,230.333,137.917,137.833,138.667,139.667,140.250,275.833,187.000,187.083,186.083,139.833,140.750,140.083,140.583,140.667,140.500,141.000,141.833,143.000,145.667,147.167,151.833,311.417,162.750,162.000,161.750,162.750,167.750,169.417,171.917,175.833,177.333,176.250,174.000,231.083,175.833,179.083,180.917,182.500,183.167,184.167,183.250,181.417,180.750,180.500,181.500,182.583,183.667,183.750,182.750,181.750,181.250,179.417,178.667,177.583,175.167,173.333,173.167,171.167,169.667,169.167,167.333,166.583,165.250,164.000,162.833,162.583,162.333,159.000,159.833,159.500,160.500,156.833,159.167,161.667,167.917,167.250,161.167,160.000,159.000,159.250,159.917,159.500,158.417,159.083,159.417,160.833,163.167,164.583,165.917,166.833,167.250,168.333,169.083,169.917,170.417,171.250,172.083,173.667
206,174.250,175.583,175.583,176.000,176.500,176.500,169.833,174.750,173.583,170.917,171.083,168.250,164.583,160.833,151.083,150.750,229.083,183.000,138.000,183.583,183.250,184.333,137.917,137.833,138.167,139.667,140.000,275.833,185.500,187.083,140.333,139.833,186.833,140.083,140.667,140.667,140.500,141.000,191.250,143.000,145.917,147.167,149.333,152.000,162.750,162.000,161.750,162.750,167.333,170.750,173.917,174.583,177.333,173.500,173.667,174.000,175.833,180.333,183.500,182.500,183.167,184.167,183.250,181.417,180.750,180.500,181.500,182.583,183.667,183.750,182.750,181.750,184.333,183.667,182.083,177.583,179.167,176.417,174.167,171.167,168.917,165.917,167.333,164.333,161.333,159.833,159.083,162.583,159.667,161.083,158.333,159.500,157.000,157.417,156.083,154.167,167.917,158.833,161.417,163.917,162.083,159.250,161.667,164.833,165.917,167.083,159.417,167.833,170.167,171.500,173.500,174.833,175.833,168.333,176.000,176.750,177.583,178.167,172.083,177.917
