Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
337,182.500,177.833,182.833,180.917,177.333,174.250,168.500,160.500,159.083,159.250,155.667,152.083,148.083,146.583,143.083,143.917,143.333,141.500,141.500,141.833,189.833,141.417,140.083,140.250,140.167,137.333,136.917,185.750,180.250,182.750,136.583,188.167,184.417,138.583,139.667,183.750,187.000,186.500,184.417,139.500,139.500,139.167,140.750,141.417,149.167,150.833,144.333,152.083,152.000,150.250,150.417,166.500,171.750,177.083,179.333,180.750,177.250,182.500,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,170.083,168.500,169.833,167.750,163.417,159.833,162.917,153.833,152.000,154.250,161.083,159.750,161.250,160.000,163.000,158.500,157.833,156.667,169.167,155.750,155.917,153.500,159.417,154.083,153.000,150.750,159.250,160.000,152.833,152.083,150.750,158.833,148.667,148.417,148.000,155.833,146.167,158.917,161.250,163.750,148.833,151.083,155.167,172.500,159.333,163.583,167.000,171.000,180.583,175.167,244.000
358,182.500,170.417,173.250,174.917,177.333,173.500,165.917,160.500,153.333,154.083,155.667,152.083,150.167,146.583,143.083,143.917,146.417,146.000,144.750,143.333,189.833,188.917,140.417,139.833,140.167,138.833,136.917,185.750,180.250,182.750,185.083,188.167,184.417,136.583,138.000,138.667,187.000,186.500,181.333,138.333,139.500,139.167,139.583,141.417,149.167,150.833,148.083,152.083,152.000,154.833,160.000,158.250,171.750,177.083,168.333,172.750,177.917,182.500,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,178.500,175.667,182.167,170.083,180.333,176.667,167.750,172.583,172.500,162.917,168.417,165.667,160.000,161.083,158.083,160.500,163.250,166.750,158.500,165.917,164.833,164.417,155.750,155.917,163.500,161.750,159.417,153.000,159.667,158.833,156.583,152.833,159.000,158.000,157.250,154.583,148.417,154.250,153.667,152.917,158.917,151.583,151.583,152.750,154.333,155.167,159.667,159.333,165.667,167.000,228.500,180.583,175.167,173.333
371,182.500,177.167,177.583,174.917,173.833,173.500,160.583,156.917,159.250,157.583,155.667,153.000,153.250,152.167,143.083,150.667,146.417,148.167,146.833,143.333,143.750,142.833,141.417,139.833,140.333,140.167,140.583,185.750,180.250,182.750,186.000,188.167,140.500,140.417,138.000,138.667,185.917,141.000,181.333,138.333,190.667,147.250,149.167,141.417,149.167,154.333,157.750,163.167,152.000,169.750,169.333,170.333,175.083,179.667,168.333,172.750,177.917,182.500,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,179.667,178.333,182.167,173.583,170.417,176.667,169.417,172.583,161.500,162.917,154.917,154.583,154.750,157.083,158.083,160.250,154.083,153.583,152.167,165.917,164.833,154.667,155.750,151.667,150.667,149.083,159.417,153.000,145.083,145.917,146.333,152.833,159.000,158.000,157.250,154.583,148.417,154.250,190.167,152.917,191.333,151.583,143.917,152.750,192.667,155.167,147.583,159.333,165.667,207.000,228.500,159.333,158.750,164.333
383,182.500,154.917,177.583,153.083,173.833,152.250,152.750,152.917,159.250,157.583,152.250,152.250,154.417,154.250,143.083,151.083,150.417,148.167,146.833,147.750,143.750,142.833,141.417,143.250,140.333,140.167,233.333,185.750,180.250,182.750,184.583,188.167,138.333,138.417,138.000,138.667,185.917,141.000,136.500,138.333,138.583,140.583,137.833,139.917,149.167,154.333,151.000,163.167,155.917,169.750,162.083,163.000,163.667,179.667,167.833,172.750,178.250,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,179.667,178.333,181.667,173.583,179.167,180.500,177.417,172.583,171.083,174.500,154.917,167.083,160.750,158.833,159.167,160.250,161.917,165.083,164.667,159.833,164.833,158.083,155.750,161.667,150.667,159.000,157.917,157.417,145.083,154.750,155.417,155.167,159.000,158.000,151.083,149.667,148.750,148.583,190.167,147.667,147.667,147.500,143.917,147.833,148.083,149.917,151.833,159.333,155.333,157.500,160.417,159.333,162.583,164.333
385,182.500,154.917,157.667,153.250,152.667,152.250,152.417,153.833,154.167,154.417,152.250,157.250,155.667,154.083,143.083,153.417,150.417,151.750,146.833,150.250,149.583,146.000,141.417,144.500,140.333,189.167,233.333,142.000,141.500,141.917,184.583,188.167,138.333,188.167,138.000,185.583,185.917,184.583,136.500,140.667,143.750,149.417,137.833,139.917,159.833,163.250,151.000,167.583,166.667,166.917,162.083,229.000,163.667,180.167,167.833,172.750,178.250,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,178.750,177.333,181.667,178.750,175.000,175.250,177.417,165.500,160.250,174.500,155.417,155.083,156.000,158.833,152.917,147.667,146.167,146.167,164.667,146.833,149.250,148.083,155.750,142.583,150.667,159.000,157.917,190.583,144.000,154.750,155.417,155.167,140.583,139.417,151.083,149.667,148.750,148.583,190.167,147.667,147.667,147.500,143.917,147.833,148.083,189.083,142.500,159.333,155.333,157.500,194.583,147.500,162.583,151.833
401,149.750,154.917,149.917,150.417,150.667,152.250,152.417,152.250,153.750,154.417,152.250,157.250,153.917,154.083,203.167,153.417,153.167,152.000,152.250,150.250,150.833,148.833,141.417,144.500,142.500,141.083,139.750,142.000,137.917,141.917,184.583,188.167,138.250,188.167,138.000,185.167,185.917,184.583,136.500,140.417,141.417,149.417,191.000,139.917,159.833,163.250,153.417,158.167,162.333,166.917,162.750,164.583,167.167,180.167,166.833,229.167,178.250,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,178.750,177.333,181.667,178.750,179.000,179.000,179.750,178.917,160.250,177.167,155.417,166.417,162.250,159.583,159.250,147.667,160.000,160.000,152.833,146.833,149.250,151.583,153.250,154.083,150.667,154.083,157.917,190.583,195.667,154.750,148.083,147.500,147.333,139.417,151.083,149.667,148.750,148.583,190.167,143.083,143.750,147.500,143.917,147.833,148.083,194.917,142.500,159.333,155.333,150.083,153.250,155.500,157.333,151.833
426,149.750,150.083,149.917,150.333,151.417,152.250,152.417,152.250,154.750,155.583,157.500,157.917,153.917,156.833,156.833,156.750,153.167,152.000,156.833,156.167,154.250,148.667,141.417,145.333,142.500,141.083,139.750,139.500,137.917,141.917,184.583,138.667,138.250,185.500,138.000,185.167,185.833,139.417,136.500,140.417,143.000,144.500,146.667,139.917,159.833,155.500,161.417,165.083,162.333,170.333,168.583,169.167,171.917,174.250,173.750,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,178.750,177.333,181.667,178.750,179.000,178.583,179.250,176.417,160.250,168.917,170.250,170.667,162.250,164.500,162.667,161.000,160.000,160.000,154.667,152.083,149.667,151.583,150.750,154.083,148.000,154.083,157.917,146.333,146.333,144.000,148.083,147.500,147.333,142.750,151.083,149.667,148.750,141.167,190.167,143.083,189.333,147.500,190.667,147.833,148.083,194.917,144.417,145.583,146.417,147.083,153.250,155.500,157.333,200.417
428,149.750,148.333,149.500,150.333,150.917,152.750,153.583,152.250,154.917,155.583,156.333,155.417,153.917,157.250,157.917,157.417,153.167,157.000,154.167,152.333,154.250,147.083,141.417,143.083,142.500,141.083,139.750,187.167,137.917,141.500,184.583,190.583,138.250,185.500,193.333,185.167,185.833,149.500,150.500,152.083,143.000,158.500,162.667,168.250,171.250,174.833,161.417,173.083,176.000,178.750,168.583,178.333,182.000,174.250,173.750,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,181.917,177.333,178.833,178.750,170.917,167.583,166.333,176.417,165.250,161.583,160.083,158.833,162.250,155.667,152.583,161.000,146.917,144.000,154.667,143.250,149.667,151.583,150.750,154.083,148.000,140.333,157.917,186.750,146.333,144.000,187.000,139.500,138.750,142.750,151.083,185.500,138.917,141.167,139.333,143.083,139.667,147.500,186.750,147.833,148.083,194.917,144.417,145.583,146.417,147.083,145.583,147.333,157.333,200.417
449,151.667,148.333,151.333,152.500,153.667,152.750,155.500,156.750,157.833,155.583,156.333,160.917,161.333,160.917,157.917,160.667,160.083,158.667,154.167,155.333,154.250,144.917,141.417,142.167,140.333,140.167,139.750,140.083,137.917,138.667,184.583,139.167,138.250,185.500,193.333,138.250,138.083,149.500,150.500,152.083,141.833,158.500,162.667,150.083,154.417,174.833,163.667,173.083,228.250,178.750,175.917,177.917,179.500,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,181.917,177.333,178.833,178.750,170.917,167.583,179.667,177.167,175.667,161.583,171.417,169.917,169.583,155.667,166.833,165.000,164.000,161.500,154.667,155.667,153.000,150.500,150.750,154.083,148.000,146.750,146.250,186.750,146.333,144.000,143.917,144.083,138.750,194.083,144.333,142.667,142.083,141.167,142.583,142.500,139.667,147.500,143.333,144.083,148.083,193.167,144.417,146.500,146.417,197.500,149.417,147.333,157.333,151.333
462,151.667,149.583,150.667,152.500,153.167,154.917,156.583,158.167,157.833,160.500,160.833,160.917,161.333,161.750,161.000,159.333,160.083,156.333,150.000,148.333,154.250,144.417,142.417,142.167,140.333,140.167,139.750,140.083,137.917,142.083,184.583,139.167,141.667,185.500,193.333,145.333,138.083,150.333,152.583,157.750,141.833,165.083,169.583,173.583,178.750,180.667,163.667,173.083,228.250,178.750,175.917,177.917,179.500,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,181.917,177.333,181.083,179.417,178.833,167.583,175.250,177.167,170.667,169.000,167.250,163.167,169.583,158.333,154.917,152.750,164.000,161.500,154.667,195.500,153.000,144.667,143.500,154.083,142.583,146.750,189.250,186.750,141.917,144.000,189.417,142.667,138.750,141.833,144.333,189.750,142.500,141.083,142.583,142.500,139.667,147.500,143.333,141.750,148.083,187.750,144.417,146.500,188.167,142.250,143.333,147.333,144.750,151.333
467,151.667,149.583,150.917,152.250,153.167,155.583,156.583,158.417,159.917,161.667,163.333,160.917,163.167,161.250,160.583,159.333,156.917,154.167,151.833,146.667,154.250,144.417,139.917,139.083,140.333,140.667,140.750,140.083,186.583,142.083,185.083,139.167,139.667,185.500,139.083,140.333,138.083,150.333,142.000,143.833,146.333,150.250,169.583,156.000,160.500,162.583,163.667,170.500,228.250,174.167,177.750,182.667,179.500,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,181.917,177.333,181.083,179.417,183.083,167.583,180.167,179.500,170.667,169.000,174.750,163.167,171.917,170.917,168.583,165.417,164.000,161.167,157.917,156.417,153.000,153.750,152.167,154.083,142.583,150.000,149.000,148.417,148.000,144.000,147.667,147.417,147.417,141.833,147.500,189.750,142.500,141.083,145.250,142.500,192.250,144.667,143.333,141.750,195.333,187.750,144.417,146.500,145.250,146.000,143.333,148.917,149.417,150.000
483,151.667,149.583,149.667,151.917,153.833,155.667,156.583,159.250,161.333,162.750,162.167,160.917,161.250,160.833,160.583,155.250,153.750,152.083,151.833,146.667,142.750,141.167,141.583,139.083,140.333,140.667,140.750,140.083,142.667,142.083,185.083,139.167,145.167,145.917,147.250,140.333,149.917,150.333,156.250,160.000,146.333,165.917,170.167,174.250,176.917,178.833,163.667,170.500,228.250,174.167,177.750,182.667,179.500,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,181.917,177.333,182.083,180.250,178.417,175.333,180.167,170.917,170.667,169.000,166.333,164.000,162.000,170.917,157.667,156.833,156.833,161.167,152.250,150.250,148.250,153.750,152.167,143.917,142.583,150.000,149.000,143.417,143.500,143.333,147.667,147.417,147.417,192.667,144.333,189.750,142.500,141.083,141.833,142.500,192.250,144.667,142.500,141.750,195.333,187.750,187.167,140.833,145.250,146.000,143.333,188.000,149.417,190.833
485,151.667,148.750,149.250,151.917,152.167,153.750,156.583,159.250,158.667,160.917,162.667,162.667,161.250,160.417,158.917,155.250,153.750,150.667,147.750,146.000,143.333,141.167,141.583,139.083,188.833,140.667,189.417,141.333,140.333,142.083,185.083,139.167,187.667,145.917,140.583,140.833,141.583,150.333,142.583,160.000,147.583,165.917,152.333,156.000,160.250,178.833,166.583,168.000,171.000,172.083,176.417,180.167,179.500,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,181.917,177.333,182.083,180.250,182.083,180.250,179.083,170.917,175.833,174.583,166.333,171.000,169.667,168.833,167.500,156.833,165.000,163.083,163.250,150.250,160.000,157.583,155.000,143.917,152.333,151.000,150.167,149.833,143.500,150.000,150.250,149.500,149.500,192.667,149.417,150.250,150.250,141.083,151.583,152.500,150.000,144.667,147.333,150.417,151.583,187.750,187.167,146.167,145.583,145.500,143.333,147.583,148.583,148.583
510,151.667,148.750,147.417,151.917,148.667,149.250,150.667,152.833,158.667,157.333,158.833,157.750,157.417,160.417,155.500,155.083,152.167,150.667,147.417,146.000,142.167,140.750,141.583,142.167,141.917,142.083,189.417,141.333,187.417,142.083,185.083,139.167,187.667,145.917,140.583,140.833,141.333,141.667,142.250,160.000,147.583,147.417,150.000,151.750,160.250,159.083,162.500,167.500,171.000,169.167,176.417,177.583,179.500,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,181.917,177.333,182.083,180.250,177.750,173.167,179.083,171.000,171.417,171.417,166.333,168.000,166.333,164.917,163.583,156.833,161.500,160.250,160.333,159.583,160.000,157.000,155.833,154.667,152.333,153.250,152.250,150.250,143.500,150.000,151.417,151.750,149.500,152.167,149.417,152.750,152.917,152.833,151.583,151.833,151.833,144.667,149.750,150.417,151.583,150.167,147.667,146.167,146.500,147.000,147.833,147.583,148.583,147.250
514,151.667,192.167,145.500,151.917,148.083,150.667,150.667,156.750,158.667,158.417,158.333,156.917,155.917,160.417,155.500,201.667,147.417,150.667,143.167,146.000,142.167,140.750,145.750,145.500,141.917,142.083,142.500,142.333,144.167,142.083,143.917,139.167,187.667,145.917,148.333,149.667,150.500,141.667,154.417,157.250,160.917,147.417,168.000,171.417,175.500,178.833,179.500,167.500,171.000,169.167,176.417,177.583,179.500,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,181.917,177.167,182.083,174.083,173.583,173.167,169.833,167.000,165.417,171.417,161.500,159.250,157.583,164.917,156.417,155.167,152.000,160.250,148.750,147.167,160.000,157.000,145.917,145.083,144.083,153.250,152.250,144.333,143.833,150.000,151.417,151.750,193.583,145.583,149.417,152.750,143.833,152.833,151.583,143.417,151.833,141.000,149.750,150.417,186.667,150.167,147.667,146.167,139.000,139.333,147.833,147.583,186.667,147.250
527,151.667,144.917,145.500,151.917,148.083,150.667,150.667,143.833,158.667,158.417,158.333,147.417,141.583,140.167,155.500,140.500,147.417,150.667,143.167,141.833,142.167,142.917,145.750,145.500,142.333,142.083,142.500,142.333,140.917,140.917,140.417,139.167,187.667,140.000,148.333,149.667,150.500,141.667,154.417,157.250,160.917,146.833,149.250,152.167,150.750,178.833,157.500,161.917,166.917,169.167,176.417,177.583,181.417,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,181.917,180.917,177.083,174.083,170.667,167.417,169.833,165.583,164.750,164.000,163.250,159.250,161.000,159.417,158.333,155.167,156.417,156.167,156.417,156.417,160.000,153.000,151.417,150.500,144.083,153.250,151.083,144.333,143.833,150.000,151.417,151.750,193.583,152.250,149.417,154.333,155.000,155.667,151.583,154.750,153.500,152.417,151.667,150.417,150.083,150.167,197.750,146.167,196.583,147.500,148.083,147.000,186.667,146.500
546,151.667,144.917,145.500,151.917,148.083,150.667,150.667,137.750,158.667,158.417,158.333,147.417,141.583,134.250,155.500,135.667,147.417,185.167,143.167,139.333,142.167,231.833,145.750,141.833,142.333,188.667,142.500,141.000,141.167,140.917,140.583,139.167,187.667,140.000,148.333,140.333,150.500,141.667,154.417,190.583,145.250,146.833,150.083,152.167,150.750,178.833,160.167,161.917,166.750,172.833,176.667,178.917,181.417,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,181.000,178.167,159.250,173.917,171.083,177.083,167.417,164.250,160.750,169.833,158.583,160.000,160.500,163.250,157.500,156.083,159.417,153.000,155.167,153.917,154.750,153.083,156.417,149.250,147.500,151.417,150.500,146.333,146.917,147.500,144.333,143.833,150.000,151.417,200.417,193.583,151.750,152.667,152.500,155.000,152.917,153.667,153.167,153.500,152.417,152.417,150.167,149.000,150.167,146.833,145.417,143.417,147.500,148.083,191.583,144.083,143.000
552,151.667,144.917,145.500,151.917,148.083,150.667,150.667,137.750,158.667,158.417,158.333,147.417,141.583,134.250,155.500,135.667,147.417,185.167,143.167,139.333,142.167,183.083,138.250,141.833,141.167,142.833,142.500,188.667,141.167,140.917,140.583,139.167,187.667,140.000,140.250,140.417,150.500,141.667,154.417,190.667,145.667,146.833,150.500,153.667,153.917,178.833,158.333,163.250,167.500,172.750,176.333,180.667,181.417,174.250,183.417,229.167,178.500,182.000,178.500,181.750,177.250,181.417,180.083,177.583,175.333,159.250,172.667,171.083,165.667,163.750,161.083,159.750,169.833,157.917,157.583,157.167,163.250,155.667,155.000,153.833,153.000,151.333,151.250,150.750,148.167,156.417,149.250,145.333,145.667,150.500,146.333,145.417,145.667,144.333,143.833,194.667,151.417,200.417,193.583,151.750,198.667,149.500,155.000,149.583,149.000,149.083,153.500,146.750,144.667,150.167,149.000,141.583,140.667,145.417,139.750,139.750,139.750,191.583,140.000,143.000
