Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
368,195.833,190.750,146.000,137.750,136.750,136.083,178.583,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,137.167,177.833,224.417,134.667,152.000,168.000,145.333,175.167,187.250,179.417,162.083,200.083,181.500,184.333,202.667,212.417,292.083,313.167,233.000,520.750,276.750,288.333,292.333,295.833,294.333,387.250,289.250,294.083,303.417,301.750,300.750,311.250,334.333,287.083,285.500,279.167,297.250,268.750,264.750,263.917,258.500,256.833,257.167,259.667,247.083,1085.833,252.750,340.083,262.500,333.750,328.500,324.583,418.333,242.083,240.083,231.917,312.583,235.583,305.750,218.167,218.833,212.417,213.000,219.000,206.750,196.917,210.000,196.917,329.917,199.750,181.667,190.083,175.333,185.583,183.833,167.417,173.750,148.833
383,195.833,195.417,146.000,137.750,139.583,136.083,178.583,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.083,134.667,153.667,180.417,142.833,138.333,185.667,153.333,152.083,137.167,177.833,224.417,134.667,167.583,168.000,145.333,189.417,187.250,192.583,162.083,200.083,181.500,199.917,202.667,214.583,292.083,313.167,233.000,520.750,276.750,288.333,285.250,289.500,294.333,293.583,289.250,294.083,294.250,301.750,292.333,311.250,284.833,287.083,285.500,279.167,270.250,268.750,264.750,263.917,258.500,256.833,257.167,259.667,247.083,1085.833,252.750,340.083,262.500,333.750,328.500,324.583,418.333,242.083,240.083,231.917,312.583,235.583,305.750,218.167,218.833,217.083,213.000,219.000,206.750,196.917,207.083,196.917,329.917,199.750,190.833,184.917,175.333,183.333,183.833,175.667,173.750,162.167
400,195.833,195.417,148.167,137.750,143.250,136.083,136.667,157.417,323.500,155.167,194.333,145.833,180.667,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.500,134.667,153.667,180.417,142.833,138.333,139.000,153.333,152.083,137.167,177.833,224.417,134.667,164.917,168.917,145.333,189.417,188.750,192.583,162.083,200.083,181.500,200.917,202.667,214.583,292.083,313.167,233.000,520.750,276.750,288.333,285.250,289.500,294.333,293.583,291.667,294.083,294.250,285.833,292.333,285.917,284.833,274.417,285.500,273.333,270.250,268.750,264.750,257.083,258.500,256.833,257.167,331.500,247.083,1085.833,252.750,336.583,262.500,248.833,328.500,324.583,311.917,242.083,315.833,231.917,233.250,235.583,305.750,218.167,218.833,217.083,224.250,219.000,206.750,196.917,207.083,212.833,329.917,199.750,190.833,184.917,201.333,183.333,190.667,184.083,173.750,170.333
402,195.833,158.750,159.667,137.750,142.500,136.083,134.583,157.417,323.500,155.167,194.333,145.833,136.833,245.167,134.250,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.500,181.500,153.667,180.417,142.833,138.333,139.000,153.333,152.083,137.167,177.833,224.417,134.667,164.917,168.917,189.750,189.417,189.250,192.583,162.083,200.083,181.500,205.333,202.667,214.583,292.083,236.583,233.000,520.750,276.750,288.333,285.250,288.750,292.083,293.583,291.667,294.833,294.250,292.000,292.333,285.917,284.833,277.750,285.500,273.083,270.250,268.750,264.750,257.083,258.500,256.833,247.500,246.333,249.167,1085.833,252.750,336.583,262.500,248.833,328.500,324.583,311.917,320.417,315.833,231.917,233.250,235.583,305.750,218.167,218.833,217.083,224.250,219.000,206.750,196.917,206.000,212.833,329.917,199.750,194.750,189.083,201.333,182.750,190.667,184.083,170.000,164.167
414,195.833,158.750,164.750,161.833,142.500,136.083,198.083,157.417,323.500,155.167,194.333,145.833,136.833,245.167,139.167,138.000,136.583,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,137.000,184.083,134.500,139.500,153.667,180.417,142.833,144.250,139.000,153.333,152.083,159.917,162.833,224.417,167.083,170.667,168.917,189.750,181.333,180.083,192.583,162.083,200.083,190.000,191.500,202.667,214.583,292.083,236.583,233.000,520.750,276.750,354.917,285.250,288.750,281.167,293.583,290.583,294.833,282.167,292.000,292.333,282.000,284.833,274.000,285.500,273.083,270.250,268.750,264.750,257.083,258.500,256.833,247.500,246.333,249.167,1085.833,252.750,336.583,248.333,248.833,248.000,324.583,311.917,320.417,315.833,236.333,232.500,235.583,305.750,218.167,221.000,217.083,297.500,219.000,206.750,217.333,212.250,212.833,329.917,199.750,194.750,201.500,201.333,190.250,190.667,179.750,170.000,231.583
422,195.833,162.917,164.750,163.833,142.500,136.083,198.083,157.417,323.500,155.167,194.333,138.500,136.833,245.167,139.167,138.000,179.000,140.250,181.000,136.083,187.917,178.583,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,136.417,184.083,138.250,139.500,153.667,180.417,142.833,144.250,139.000,153.333,152.083,159.917,162.833,167.583,167.083,171.500,168.917,189.750,186.833,183.000,192.583,162.083,200.083,192.167,194.000,202.667,214.583,292.083,236.583,233.000,328.250,276.750,354.917,285.250,281.917,281.167,293.583,290.583,294.833,281.917,292.000,292.333,282.000,271.917,275.333,285.500,273.083,270.250,268.750,264.750,257.083,258.500,256.833,247.500,246.333,249.167,1085.833,252.750,256.500,248.333,248.833,248.000,324.583,311.917,320.417,315.833,236.333,232.500,235.583,305.750,218.167,225.250,217.083,220.500,219.000,206.750,219.750,212.250,212.833,329.917,214.750,212.917,201.500,201.333,190.250,190.667,196.000,170.000,231.583
443,195.833,185.083,164.750,163.833,167.750,161.583,198.083,157.417,323.500,155.167,154.750,138.500,149.167,245.167,139.167,188.417,179.000,140.250,181.000,136.083,187.917,140.750,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,135.333,139.417,184.083,141.167,139.500,153.667,180.417,142.833,144.250,139.000,153.333,152.083,159.917,162.833,167.583,167.083,174.167,168.917,179.917,176.083,183.000,174.167,162.083,200.083,192.167,190.333,202.667,214.583,292.083,290.667,233.000,328.250,276.750,339.500,285.250,270.000,271.833,293.583,290.583,294.833,281.917,268.417,292.333,282.000,271.917,275.333,285.500,273.083,270.250,268.750,264.750,257.083,258.500,270.833,270.333,246.333,268.833,1085.833,252.750,346.500,248.333,248.833,336.083,324.583,311.917,251.250,315.833,236.333,232.500,235.583,305.750,218.167,229.000,232.417,220.500,227.167,206.750,219.750,212.250,212.833,299.083,214.750,212.917,201.500,216.917,190.250,208.750,196.000,197.750,231.583
445,195.833,185.083,180.583,163.833,169.333,161.583,159.250,158.333,323.500,156.167,156.417,138.500,150.333,245.167,139.167,189.500,179.000,140.250,181.000,141.167,141.500,140.750,140.583,234.583,138.917,143.000,135.667,135.333,232.167,232.833,186.000,139.417,187.917,141.167,139.500,153.667,180.417,147.917,144.250,139.000,153.333,152.083,142.333,162.833,167.583,168.583,173.417,177.417,179.917,177.333,183.000,173.167,162.083,200.083,192.167,190.333,202.667,198.917,292.083,290.667,296.333,328.250,276.750,339.500,285.250,265.583,271.833,270.083,290.583,271.917,281.917,355.833,292.333,282.000,271.917,275.333,283.083,273.083,270.250,268.750,264.750,257.083,258.500,270.833,270.333,270.583,268.833,1085.833,252.750,346.500,248.333,248.833,336.083,324.583,311.917,254.000,315.833,236.333,232.500,235.583,241.000,325.167,229.000,232.417,220.500,227.167,206.750,230.250,305.583,212.833,229.667,214.750,305.167,201.500,216.917,224.167,208.750,196.000,197.750,231.583
448,195.833,387.500,308.917,237.083,349.583,278.000,272.667,268.417,323.500,268.667,156.417,210.750,304.000,245.167,194.667,286.500,236.000,283.167,189.083,284.667,237.500,283.917,140.583,234.583,235.083,143.000,233.083,279.083,232.167,232.833,280.167,234.500,234.583,236.417,236.833,153.667,180.417,247.583,298.250,199.583,153.333,152.083,142.333,191.333,167.583,225.500,343.917,352.333,297.250,294.833,288.667,287.250,236.417,200.083,192.167,325.583,388.667,198.917,340.750,290.667,296.333,328.250,276.750,498.000,605.917,442.583,355.583,537.917,290.583,449.750,356.083,444.417,534.500,441.250,534.667,454.500,566.083,461.833,361.500,543.750,554.167,463.583,449.167,443.083,543.917,359.833,446.917,1085.833,252.750,346.500,433.333,515.917,514.250,429.917,344.833,508.750,503.000,247.250,407.750,483.667,241.000,407.250,229.000,471.250,393.417,309.000,537.750,382.833,228.250,534.083,382.083,382.167,532.417,201.500,216.917,371.750,208.750,360.500,418.917,345.083
468,195.833,167.083,308.917,154.167,349.583,148.917,146.417,268.417,323.500,192.167,156.417,145.167,304.000,245.167,194.667,286.500,236.000,137.000,137.500,284.667,184.667,283.917,140.583,139.000,235.083,143.000,233.083,138.583,138.833,232.833,280.167,140.917,234.583,236.417,236.833,153.667,180.417,247.583,155.333,199.583,158.750,149.333,142.333,152.833,167.583,225.500,182.250,187.500,297.250,190.000,288.667,186.500,236.417,200.083,192.167,325.583,207.750,198.917,340.750,290.667,296.333,328.250,276.750,498.000,277.583,442.583,373.917,537.917,290.583,449.750,356.083,444.417,277.750,287.250,534.667,286.833,566.083,279.667,361.500,543.750,285.083,463.583,449.167,365.500,543.917,359.833,446.917,1085.833,252.750,255.000,433.333,515.917,514.250,429.917,344.833,244.917,503.000,237.667,407.750,483.667,241.000,407.250,229.000,471.250,393.417,224.083,537.750,382.833,228.250,534.083,382.083,382.167,532.417,201.500,216.917,212.500,209.917,360.500,418.917,345.083
470,195.833,167.083,208.667,154.167,194.833,148.917,173.333,268.417,158.167,192.167,156.417,145.167,159.167,245.167,156.417,286.500,153.750,137.000,137.500,152.000,184.667,283.917,146.417,139.000,144.333,143.000,233.083,138.583,138.833,232.833,280.167,140.917,234.583,236.417,236.833,153.667,153.417,247.583,154.417,199.583,159.000,159.417,142.333,159.583,162.917,225.500,164.917,166.417,297.250,168.917,288.667,171.167,176.917,185.500,192.167,184.083,207.750,198.917,340.750,209.417,296.333,303.167,276.750,498.000,251.167,442.583,373.917,537.917,290.583,449.750,356.083,262.083,263.500,287.250,534.667,288.417,566.083,280.667,361.500,543.750,279.667,284.500,449.167,365.500,543.917,359.833,446.917,267.667,252.750,255.000,433.333,515.917,514.250,429.917,342.667,244.917,503.000,237.667,407.750,329.500,241.000,407.250,241.667,237.500,240.000,224.083,316.833,382.833,228.250,534.083,382.083,233.167,532.417,201.500,216.917,229.250,229.500,360.500,220.750,345.083
490,195.833,167.083,213.000,154.167,200.833,187.333,173.333,268.417,168.333,158.333,156.417,162.750,159.167,166.583,159.917,286.500,157.000,137.000,157.250,155.000,184.667,154.167,146.417,151.917,148.667,143.000,146.833,138.583,146.250,144.000,280.167,145.500,146.417,236.417,154.417,153.667,156.583,153.417,154.417,199.583,159.000,159.750,160.667,159.583,161.667,162.167,164.917,163.500,297.250,167.667,170.083,174.417,176.917,186.083,192.417,184.083,207.750,198.917,340.750,209.417,296.333,303.167,314.083,498.000,249.250,252.000,373.917,256.917,290.583,449.750,356.083,262.083,263.500,368.583,534.667,288.417,566.083,280.667,361.500,543.750,279.667,284.500,449.167,282.333,543.917,273.333,446.917,267.417,252.750,255.000,433.333,515.917,514.250,429.917,342.667,244.917,503.000,237.667,407.750,329.500,253.083,407.250,241.667,330.917,240.000,224.083,254.500,382.833,228.250,534.083,382.083,233.167,532.417,201.500,216.917,229.250,323.000,360.500,220.750,345.083
491,195.833,470.500,213.000,246.833,354.417,273.250,275.500,261.250,316.417,200.833,301.083,252.667,159.167,351.333,200.333,252.167,157.000,244.250,157.250,295.583,243.583,246.333,244.833,151.917,289.167,242.500,290.167,238.000,240.750,192.417,192.250,145.500,246.167,248.083,202.833,260.667,263.000,265.083,258.333,165.083,276.083,273.833,333.417,283.083,339.000,227.250,344.417,285.667,294.250,356.250,240.583,368.333,179.667,396.250,343.250,329.500,384.333,341.250,340.750,389.417,457.250,575.833,314.083,505.167,350.500,613.833,362.250,527.417,538.750,458.167,549.833,262.083,686.250,368.583,301.583,601.583,566.083,574.333,485.750,480.167,583.250,284.500,377.833,558.083,365.667,542.000,442.417,267.417,452.500,442.167,433.333,515.917,349.917,522.000,520.333,345.833,515.250,326.667,505.333,329.500,401.083,407.250,477.083,486.583,240.000,401.750,572.333,382.833,554.583,534.083,551.083,233.167,471.417,462.750,311.583,229.250,542.417,224.750,220.750,345.083
497,195.833,156.833,213.000,145.583,141.000,136.000,275.500,261.250,316.417,200.833,301.083,252.667,159.167,351.333,135.000,252.167,157.000,244.250,177.917,295.583,243.583,246.333,244.833,151.917,289.167,242.500,290.167,184.083,138.750,192.417,142.333,145.500,141.667,248.083,202.833,148.667,152.000,265.083,159.583,167.417,276.083,273.833,176.583,283.083,186.667,189.667,344.417,198.833,202.333,356.250,240.583,368.333,179.667,396.250,343.250,329.500,384.333,341.250,255.500,389.417,457.250,575.833,314.083,505.167,303.583,613.833,304.667,304.583,538.750,301.583,549.833,262.083,313.667,368.583,301.583,303.167,566.083,574.333,485.750,301.500,583.250,290.917,284.167,558.083,365.667,542.000,442.417,260.333,452.500,339.250,433.333,515.917,349.917,324.500,520.333,345.833,226.833,326.667,218.167,329.500,212.917,407.250,477.083,486.583,240.000,401.750,572.333,382.833,196.583,534.083,194.750,193.583,471.417,190.250,311.583,185.167,182.917,224.750,172.750,345.083
498,376.750,621.833,446.333,532.167,465.833,454.833,357.500,261.250,316.417,200.833,357.667,252.667,159.167,449.417,401.833,252.167,157.000,266.750,400.667,295.583,243.583,400.500,581.917,496.000,499.583,500.917,366.500,551.500,369.250,605.417,520.750,418.750,330.000,528.333,436.833,642.250,504.500,460.500,266.333,167.417,685.750,641.167,645.917,481.250,682.917,567.333,512.083,661.833,671.083,819.250,769.333,634.500,850.250,579.500,1060.750,855.167,691.833,1022.250,1002.583,870.583,1090.417,1231.833,1079.500,1002.333,1213.500,913.583,1015.500,1115.083,1013.333,1210.750,1010.750,1008.667,1247.667,1096.167,1045.667,1012.750,1112.667,1027.417,1129.083,1004.667,789.500,1163.833,857.167,1028.167,932.583,542.000,928.167,700.167,945.583,765.833,1010.750,840.750,574.250,892.500,807.167,947.917,611.083,883.667,439.833,643.250,925.083,729.083,523.000,654.750,612.917,746.250,671.167,727.083,722.833,722.083,652.750,714.000,645.583,638.250,691.167,620.583,674.583,596.667,522.917,564.667
499,743.000,873.917,936.000,769.583,840.833,814.583,537.750,356.500,316.417,200.833,580.917,252.667,159.167,808.333,446.833,252.167,157.000,399.917,400.667,295.583,533.083,847.083,627.833,857.333,863.167,957.167,826.000,782.750,879.000,515.083,710.750,745.750,523.417,964.750,927.167,896.917,912.083,825.917,858.417,793.750,1096.250,1054.750,1183.000,915.667,1123.917,1203.917,1170.333,1331.667,1219.250,1168.917,1476.000,1204.833,1287.167,1549.083,1464.250,1397.500,1548.167,1456.500,1450.083,1861.500,1759.500,2016.417,1778.667,2319.250,1724.833,1729.417,1929.250,1827.917,1621.583,1917.917,1922.083,2147.000,1912.417,1950.333,1854.750,1721.083,2035.583,1955.167,1731.083,1699.250,1760.833,1445.917,1889.833,1678.083,750.667,1159.667,1444.750,1477.750,1537.333,1608.167,1511.833,1165.833,1548.833,1695.167,960.417,1402.250,1574.667,1166.917,1301.167,1134.333,1498.750,1249.167,1421.167,1110.250,1149.500,1211.667,1127.417,1375.333,1178.000,1174.083,1228.750,1160.167,1151.083,1134.333,1118.917,1230.250,1082.667,1054.750,856.750,1113.333
500,160.167,307.833,293.667,769.583,184.167,271.667,537.750,356.500,316.417,133.417,580.917,252.667,159.167,268.833,446.833,252.167,157.000,399.917,134.000,295.583,222.583,223.500,269.417,226.417,227.417,228.083,229.500,276.333,879.000,515.083,232.833,233.833,238.333,241.667,294.417,249.500,255.000,312.250,161.500,280.250,347.000,292.667,296.833,242.833,313.417,317.583,388.917,266.083,404.250,412.333,279.667,422.333,355.583,442.917,385.000,1397.500,536.000,239.167,1450.083,619.583,556.667,579.250,495.250,504.917,606.667,406.750,610.750,507.333,607.167,1917.917,606.917,612.417,653.250,1950.333,518.917,609.333,509.083,623.667,507.500,500.333,490.000,482.000,473.083,373.083,750.667,492.417,1444.750,1477.750,515.500,423.917,506.333,496.833,1548.833,567.500,243.583,469.000,1574.667,366.750,1301.167,428.000,358.417,369.333,305.083,279.917,1149.500,407.250,332.750,328.833,330.833,327.917,390.750,324.083,322.583,380.500,312.417,309.167,303.167,294.750,287.333,279.250
