Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
449,186.500,181.250,183.583,185.500,188.083,190.500,191.250,191.667,193.667,195.333,196.500,191.250,200.000,203.000,193.917,205.083,203.417,199.500,182.500,198.333,197.333,171.917,195.667,194.000,163.250,159.250,182.500,145.917,168.833,163.750,141.833,156.083,185.000,136.833,180.500,143.750,356.917,180.333,144.417,178.250,222.833,178.917,267.833,178.750,135.083,134.833,360.750,226.750,135.083,134.500,133.417,133.667,268.417,135.000,225.500,226.833,135.417,135.417,183.917,231.083,187.333,141.833,235.667,185.167,142.333,138.333,283.750,141.417,139.917,138.083,276.833,184.500,136.000,139.583,135.500,135.167,140.000,179.917,188.167,142.333,286.250,182.167,193.417,145.000,136.750,147.583,148.333,296.583,180.667,135.417,150.750,136.750,152.500,152.667,152.167,139.833,151.917,149.333,149.750,151.083,149.833,150.417,152.000,152.083,154.750,154.917,155.917,153.000,153.417,161.417,156.083,157.750,160.250,170.917,165.000,167.250,176.083,228.083,179.333,176.333
452,186.500,182.000,182.917,185.083,188.083,188.000,187.833,189.500,193.667,192.167,191.167,188.917,200.000,190.250,192.167,205.083,187.083,183.750,180.917,198.333,174.667,171.917,170.083,166.583,163.250,160.167,157.083,149.250,168.833,137.917,141.833,156.083,185.000,136.833,182.083,143.750,356.917,180.083,144.417,178.250,222.833,178.917,267.833,178.750,135.083,134.833,360.750,226.750,182.083,136.250,135.500,133.667,268.417,136.750,137.250,226.833,135.417,185.333,140.500,231.083,142.917,144.250,143.333,185.167,142.333,193.083,283.750,141.417,190.583,141.333,276.833,184.500,141.167,142.333,135.500,141.833,142.417,179.917,143.250,144.083,145.083,182.167,147.500,145.000,136.750,149.500,150.333,296.583,180.667,150.250,151.583,151.667,152.500,150.750,149.667,139.833,148.167,147.333,149.083,151.083,149.833,150.417,152.000,149.000,154.750,200.417,155.917,151.500,153.083,154.917,156.083,160.333,162.333,170.917,163.167,164.333,166.417,228.083,169.250,234.167
457,186.500,177.833,179.417,185.083,188.083,186.500,186.500,188.667,193.667,191.667,191.833,188.833,200.000,192.000,193.417,205.083,188.667,184.250,180.917,179.750,176.500,174.500,170.083,170.083,163.250,161.833,158.000,149.250,139.083,137.667,141.833,156.083,138.750,136.833,182.083,135.333,356.917,180.083,144.417,178.250,179.083,178.917,179.833,178.750,135.083,180.833,135.500,226.750,182.083,136.250,135.500,133.667,268.417,136.750,135.833,226.833,182.750,185.333,140.500,140.333,141.167,144.250,140.667,140.750,142.333,193.083,283.750,141.417,190.583,140.083,276.833,184.500,141.167,140.333,140.167,141.833,142.417,187.833,143.250,144.083,145.083,143.417,147.500,145.000,146.333,147.417,150.333,149.000,149.250,150.250,151.583,151.667,151.583,151.083,149.667,150.583,149.583,148.667,149.083,149.000,149.833,150.000,152.000,151.833,152.833,200.417,155.250,157.000,157.750,154.917,161.833,165.167,162.333,167.750,169.083,169.917,166.417,174.583,169.250,236.417
462,186.500,181.167,183.917,186.667,188.083,189.917,191.750,193.167,193.667,191.667,198.583,200.833,200.000,272.750,193.417,205.083,188.667,184.250,271.833,179.750,203.417,174.500,201.667,170.083,163.250,194.583,184.583,149.250,174.917,137.667,164.917,161.083,138.750,155.333,151.333,135.333,190.750,143.583,144.417,178.250,140.833,178.917,179.833,139.917,135.083,180.833,135.500,226.750,182.083,135.417,134.667,133.667,268.417,183.083,135.833,226.833,136.917,185.333,182.750,140.333,184.000,144.250,138.333,140.750,142.333,193.083,137.167,141.417,190.583,183.000,276.833,136.167,141.167,179.917,140.167,179.083,142.417,134.167,143.250,144.083,145.083,143.417,147.500,145.000,180.417,147.417,150.333,134.667,179.750,134.917,151.583,151.667,151.583,151.083,149.667,150.583,139.583,140.500,149.083,149.000,149.833,150.000,152.000,151.833,152.833,154.250,155.250,152.000,157.750,156.333,161.833,159.000,160.917,167.750,163.250,165.833,168.500,174.583,175.000,176.583
468,186.500,352.167,357.250,241.083,366.667,365.833,366.667,247.083,374.833,375.167,379.083,200.833,444.917,322.833,193.417,388.833,378.500,370.083,271.833,363.250,357.917,355.167,201.667,291.500,343.250,277.417,324.417,149.250,312.333,303.500,164.917,236.667,280.833,325.583,151.333,274.667,190.750,271.250,272.167,226.250,140.833,178.917,271.750,320.333,135.083,273.083,226.000,226.750,268.750,135.417,313.500,268.500,268.417,135.917,364.333,273.750,136.917,321.500,230.417,232.167,280.250,234.500,281.333,282.667,142.333,189.250,238.583,235.833,282.250,281.333,235.167,282.500,234.500,179.917,374.000,179.083,281.083,234.500,143.250,188.500,330.667,332.500,147.500,288.167,339.083,244.333,150.333,291.750,292.417,195.250,293.417,295.250,246.750,245.667,295.417,246.167,139.583,140.500,149.083,149.000,149.833,150.000,152.000,151.833,152.833,303.167,302.083,203.583,307.250,310.167,262.833,266.583,327.083,330.000,220.417,332.750,335.083,339.167,286.083,176.583
469,186.500,180.333,357.250,184.000,185.583,187.583,366.667,188.833,189.750,192.000,379.083,195.167,444.917,200.167,193.417,201.583,197.583,370.083,192.667,191.167,189.667,355.167,187.583,186.500,343.250,181.083,324.417,170.750,164.750,158.667,164.917,150.333,280.833,325.583,142.667,274.667,190.750,271.250,137.750,138.333,140.833,178.917,181.000,135.333,135.083,273.083,226.000,226.750,268.750,178.917,313.500,268.500,268.417,182.083,364.333,273.750,136.917,182.667,230.417,232.167,280.250,186.417,281.333,188.583,142.000,189.250,139.750,235.833,282.250,281.333,187.250,140.000,139.750,179.917,374.000,179.083,281.083,234.500,186.083,188.500,330.667,140.417,141.000,288.167,339.083,141.167,150.333,188.417,292.417,141.583,293.417,295.250,246.750,245.667,295.417,246.167,139.583,140.500,149.083,149.000,149.833,150.000,152.000,151.833,152.833,170.750,302.083,150.417,307.250,203.750,262.833,156.833,160.333,162.667,220.417,165.500,166.583,339.167,170.917,172.917
475,186.500,360.500,303.500,369.583,310.833,376.500,316.750,451.833,189.750,395.167,333.750,407.333,343.917,488.250,281.417,495.500,284.083,427.583,429.250,191.167,496.417,354.750,423.667,349.500,348.500,342.417,328.083,379.750,367.250,299.083,291.833,289.583,282.250,333.833,327.167,268.833,262.167,313.417,258.500,254.500,303.417,300.250,251.833,248.250,294.583,241.250,243.000,241.417,286.000,178.917,283.250,235.083,280.083,279.417,233.333,232.750,136.917,233.417,325.667,277.833,230.917,185.583,276.583,323.750,277.417,189.250,321.667,183.000,273.250,273.083,226.583,271.250,225.917,224.417,313.667,179.083,268.250,223.333,268.417,223.833,268.000,140.417,312.250,223.167,267.583,267.500,223.250,188.417,313.333,141.583,360.000,225.250,271.750,273.500,229.250,183.833,139.583,372.667,234.000,282.083,236.000,238.250,336.750,151.833,244.833,298.167,253.000,306.833,258.000,312.917,263.750,320.333,268.500,325.000,274.333,333.083,281.333,400.500,289.500,351.250
479,186.500,174.583,303.500,177.917,182.417,182.083,316.750,184.417,185.750,187.583,333.750,184.833,184.917,187.583,281.417,188.750,185.583,427.583,178.917,176.917,496.417,172.500,423.667,169.417,166.833,163.167,328.083,155.750,150.667,299.083,291.833,289.583,140.250,333.833,327.167,137.583,136.750,313.417,258.500,254.500,303.417,300.250,251.833,248.250,294.583,241.250,137.333,241.417,136.417,178.917,283.250,182.083,280.083,279.417,233.333,232.750,136.917,233.417,140.500,141.583,230.917,185.583,276.583,323.750,277.417,189.250,148.250,183.000,273.250,144.250,144.417,144.333,225.917,224.417,142.500,179.083,268.250,191.083,143.833,223.833,268.000,194.833,147.167,223.167,267.583,198.000,223.250,147.750,147.500,141.583,360.000,146.750,146.583,273.500,229.250,183.833,139.583,372.667,234.000,282.083,236.000,238.250,336.750,151.833,244.833,146.667,147.750,147.333,258.000,150.333,152.417,320.333,268.500,158.500,159.750,333.083,161.250,163.333,164.667,351.250
494,186.500,177.500,303.500,181.250,185.000,187.417,189.583,184.417,194.250,197.167,333.750,184.833,206.833,280.750,281.417,188.750,290.333,427.583,178.917,176.917,496.417,172.500,423.667,169.417,166.833,163.167,328.083,197.083,190.250,185.000,291.833,178.167,175.333,333.833,171.417,168.917,136.750,162.417,161.583,159.583,303.417,157.417,158.333,157.333,294.583,154.333,151.667,241.417,136.417,178.917,283.250,182.083,145.000,143.583,233.333,232.750,136.917,233.417,189.083,141.583,230.917,141.000,276.583,323.750,140.000,139.917,148.250,183.000,185.083,144.250,144.417,136.083,225.917,224.417,179.583,179.083,268.250,191.083,143.833,223.833,268.000,194.833,147.167,223.167,267.583,224.917,223.250,147.750,147.500,141.583,360.000,146.750,146.583,273.500,229.250,183.833,136.833,372.667,234.000,282.083,236.000,188.167,336.750,190.583,146.083,146.667,147.750,152.750,154.917,150.333,152.417,158.750,160.917,162.250,159.750,165.833,167.750,170.000,164.667,351.250
495,186.500,362.417,303.500,368.333,374.583,375.500,314.917,315.417,381.000,382.583,254.583,382.250,383.583,380.333,281.417,374.750,374.083,313.500,312.500,373.250,374.667,250.167,371.167,365.750,302.833,302.250,364.917,197.083,190.250,185.000,335.083,391.667,320.083,375.000,371.500,245.750,368.750,366.833,305.750,303.000,361.000,357.000,236.750,350.500,347.917,289.000,288.833,283.000,277.917,330.667,276.167,276.083,326.083,323.000,267.250,265.500,315.250,260.750,310.583,256.750,254.250,254.083,304.167,303.000,303.667,253.833,253.750,305.167,254.583,254.000,303.750,136.083,300.667,224.417,246.583,293.083,291.917,242.167,287.167,237.667,190.083,332.917,236.750,237.583,287.167,290.167,244.083,246.167,296.000,293.583,244.083,243.500,243.833,293.000,294.917,247.583,247.250,296.667,295.333,197.167,346.500,248.417,249.667,299.750,250.250,301.417,253.667,309.500,259.250,263.000,318.000,323.917,275.167,276.750,334.750,342.417,167.750,233.250,289.750,354.083
499,186.500,183.250,186.083,368.333,190.583,191.500,191.750,192.500,381.000,190.000,188.833,382.250,190.333,189.667,281.417,188.000,188.333,188.250,312.500,186.667,186.667,186.417,371.167,182.917,183.250,302.250,183.417,197.083,190.250,185.000,335.083,196.167,320.083,375.000,187.583,245.750,183.167,182.333,305.750,181.667,179.417,179.417,236.750,177.333,176.000,289.000,174.000,283.000,169.750,168.250,168.500,276.083,326.083,164.500,267.250,162.250,161.333,159.833,310.583,156.667,155.167,254.083,155.833,155.417,154.500,253.833,154.250,154.417,254.583,153.167,154.083,154.083,300.667,151.167,149.583,293.083,147.583,242.167,287.167,237.667,144.500,332.917,236.750,237.583,287.167,144.167,147.000,246.167,296.000,146.750,244.083,243.500,147.833,293.000,294.917,148.417,148.750,148.583,295.333,149.083,149.417,248.417,150.250,150.167,150.083,301.417,253.667,154.250,156.167,263.000,160.083,162.500,164.833,276.750,168.333,171.583,175.000,176.250,289.750,240.417
502,186.500,351.417,235.500,298.083,303.083,366.333,246.333,373.333,377.583,319.167,316.917,387.000,391.583,333.833,325.917,399.250,411.667,328.333,181.500,181.000,186.667,326.583,323.833,407.667,391.333,318.083,316.667,200.917,193.667,255.667,256.917,374.500,305.333,375.000,300.917,354.833,294.000,287.167,346.500,290.250,282.500,339.833,338.750,177.333,332.333,271.500,325.083,271.750,319.583,261.417,316.833,264.417,326.083,308.333,354.167,206.167,299.583,301.417,248.167,156.667,295.667,295.167,293.583,195.417,244.417,341.250,154.250,244.750,291.583,290.750,154.083,242.167,287.250,151.167,285.833,285.167,234.333,237.333,280.167,234.000,144.500,323.500,236.750,145.500,145.833,144.167,192.250,149.917,296.000,148.333,244.083,196.750,147.833,236.833,326.750,148.417,284.083,283.917,295.333,186.833,288.833,288.083,240.250,291.583,245.333,247.417,300.750,304.417,257.917,259.750,258.500,309.833,261.583,264.667,321.500,326.750,275.167,278.917,336.750,341.167
504,186.500,168.917,169.667,169.000,303.083,169.750,246.333,373.333,179.333,178.083,316.917,176.583,179.250,181.583,325.917,181.917,179.917,328.333,178.750,178.750,186.667,178.667,177.250,407.667,176.417,176.500,176.750,200.917,193.667,206.583,256.917,198.500,195.000,190.667,300.917,183.917,181.250,287.167,181.583,182.583,180.833,339.833,177.917,175.833,332.333,173.167,325.083,170.500,169.667,167.833,316.833,164.417,161.500,308.333,158.667,157.917,299.583,155.750,153.417,156.667,295.667,150.750,150.583,195.417,244.417,151.750,151.500,244.750,151.917,152.000,154.083,242.167,150.750,149.917,149.833,285.167,148.417,237.333,280.167,193.000,143.750,323.500,236.750,145.167,145.583,144.167,147.000,149.833,148.917,148.333,147.917,147.417,147.833,148.083,148.500,148.583,284.083,283.917,146.750,146.750,288.833,147.667,240.250,291.583,148.417,247.417,150.833,304.417,155.250,259.750,258.500,309.833,156.000,157.667,321.500,163.167,164.083,166.333,336.750,167.000
505,186.500,169.000,169.750,169.000,303.083,169.833,246.333,373.333,179.583,178.083,316.917,176.583,179.083,181.667,325.917,181.833,180.083,179.750,178.750,178.750,178.500,178.667,177.750,176.250,176.500,176.500,176.667,200.917,193.667,206.583,206.250,198.500,195.000,191.917,186.000,183.333,181.250,181.083,182.000,182.583,181.000,179.250,177.917,175.833,173.917,172.917,325.083,170.417,169.333,167.833,166.833,164.333,161.500,159.833,158.667,157.833,299.583,155.583,153.250,150.833,295.667,150.750,150.583,150.667,244.417,151.667,151.500,244.750,151.917,152.000,151.583,242.167,150.750,149.917,149.750,285.167,148.417,196.750,145.583,193.000,143.750,323.500,144.083,145.167,145.583,145.833,147.000,149.833,149.167,148.083,147.917,147.500,147.250,148.167,148.500,148.583,284.083,283.917,146.750,146.667,146.917,148.000,240.250,148.417,148.417,247.417,150.833,152.500,155.417,157.250,258.500,153.583,156.250,157.833,321.500,163.083,164.250,166.333,166.000,167.000
509,406.750,401.917,519.750,465.000,523.833,407.917,358.750,488.167,426.000,547.167,483.917,543.667,426.000,553.583,489.417,490.000,484.583,487.000,544.500,421.917,484.083,545.167,418.917,476.750,534.250,475.250,474.500,306.750,193.667,345.583,611.167,524.917,515.167,444.833,557.583,491.000,485.583,485.333,547.833,485.833,422.000,537.167,473.667,410.500,521.833,403.833,458.917,454.417,505.833,390.167,498.667,439.333,378.333,481.000,424.833,474.583,366.417,416.000,410.833,404.833,453.333,352.917,403.167,402.833,451.833,456.000,354.083,454.917,406.000,355.333,455.833,352.917,502.000,349.667,447.833,395.583,345.083,441.333,387.000,384.583,334.833,430.083,382.583,384.833,435.417,388.167,392.500,399.000,447.667,394.417,393.833,343.417,392.417,443.667,395.333,446.083,396.833,394.417,344.083,490.333,295.167,444.417,446.917,298.000,396.917,449.000,504.750,357.750,415.083,157.250,260.250,415.000,472.583,424.417,431.500,439.250,498.833,391.250,501.750,396.167
510,406.750,169.000,169.750,465.000,168.500,170.000,358.750,179.500,179.417,547.167,176.417,176.833,179.583,553.583,180.750,181.833,484.583,179.833,178.667,178.750,484.083,178.667,177.250,476.750,176.500,176.500,474.500,306.750,193.667,207.083,611.167,198.333,195.083,444.833,186.083,183.833,181.250,485.333,181.750,182.417,422.000,179.500,177.917,175.833,521.833,173.167,458.917,170.583,169.667,390.167,166.917,164.500,161.417,481.000,158.667,157.750,366.417,155.667,153.250,150.833,453.333,150.833,150.583,402.833,451.833,151.667,151.500,454.917,151.833,152.000,151.500,352.917,150.750,149.917,447.833,149.333,148.333,147.250,387.000,193.000,334.833,191.333,382.583,145.167,435.417,388.167,146.917,149.750,447.667,394.417,393.833,196.750,147.417,443.667,148.500,148.583,396.833,147.833,344.083,146.667,295.167,147.667,148.417,298.000,148.500,149.083,504.750,357.750,155.250,157.250,260.250,415.000,155.750,157.583,431.500,162.750,164.000,166.250,501.750,396.167
511,406.750,169.083,169.750,465.000,168.417,170.000,358.750,179.417,179.333,547.167,176.583,176.750,179.583,553.583,180.833,181.833,484.583,179.833,178.667,178.667,484.083,178.667,177.333,476.750,176.500,176.500,474.500,306.750,193.667,207.083,611.167,198.333,195.167,444.833,186.083,183.750,181.250,485.333,181.750,182.417,422.000,179.417,177.833,175.833,521.833,173.000,458.917,170.583,169.583,390.167,166.750,164.250,161.417,159.833,158.667,157.583,366.417,155.583,153.083,150.833,150.250,150.750,150.667,402.833,149.833,151.917,151.500,151.167,151.917,152.000,151.833,151.000,150.667,149.917,149.833,149.417,148.333,147.500,145.667,193.000,334.833,143.417,382.583,145.167,435.417,145.667,147.583,149.750,149.083,148.083,393.833,196.750,147.250,148.167,148.500,148.583,396.833,147.667,344.083,146.667,147.000,148.000,148.417,298.000,198.000,149.083,150.583,152.750,155.750,157.250,260.250,153.750,155.750,157.500,160.500,163.250,164.000,166.250,165.833,167.250
514,406.750,506.750,339.667,507.083,505.500,452.917,358.750,478.833,418.833,535.083,528.583,353.167,536.833,544.917,481.917,424.250,540.583,539.250,357.417,536.000,535.583,535.500,177.333,528.917,529.583,352.667,529.833,306.750,193.667,414.417,618.083,526.250,453.500,574.167,557.250,367.583,544.417,542.917,424.583,487.000,542.583,477.667,415.167,528.250,521.333,345.917,514.083,397.833,453.250,504.333,389.083,438.917,485.333,478.750,317.500,473.667,470.417,362.750,409.083,453.083,400.667,351.750,451.833,452.500,349.333,404.500,454.583,454.000,304.000,456.000,454.833,352.333,402.167,449.833,449.250,347.917,346.250,491.500,340.000,433.500,335.667,478.083,287.750,386.750,437.250,437.167,343.083,449.250,446.917,345.333,394.500,393.083,392.667,493.500,346.750,445.750,347.000,394.167,391.417,439.917,342.833,393.417,494.750,396.083,297.000,497.000,452.083,356.500,414.083,157.250,260.250,409.167,467.500,472.917,374.000,434.583,492.250,443.667,442.250,444.917
