508	15	37.984375	179.75
508	15	39.09375	182.25
508	15	40.1875	182.0
508	15	41.296875	181.0
508	15	42.484375	180.5
508	15	43.59375	181.0
508	15	44.6875	181.5
508	15	45.796875	181.75
508	15	46.90625	182.0
508	15	48.0	181.5
508	15	49.109375	179.5
508	15	50.21875	179.5
508	15	51.3125	180.25
508	15	52.421875	179.75
508	15	53.53125	179.0
508	15	54.625	178.75
508	15	55.734375	178.75
508	15	56.828125	179.0
508	15	57.9375	178.75
508	15	59.046875	178.5
508	15	60.140625	178.25
508	15	61.25	178.25
508	15	62.359375	178.75
508	15	63.453125	179.0
508	15	64.5625	178.5
508	15	65.765625	178.0
508	15	66.859375	177.5
508	15	67.96875	177.0
508	15	69.078125	176.5
508	15	70.1875	176.0
508	15	71.28125	176.25
508	15	72.390625	176.25
508	15	73.5	176.5
508	15	74.609375	176.5
508	15	75.71875	176.5
508	15	76.828125	176.25
508	15	77.9375	176.25
508	15	79.03125	176.5
508	15	80.140625	177.5
508	15	81.25	178.25
508	15	86.78125	203.25
508	15	87.90625	207.0
508	15	89.015625	206.75
508	15	90.140625	209.0
508	15	90.6875	205.75
508	15	92.359375	201.25
508	15	93.46875	198.25
508	15	94.328125	197.5
508	15	95.265625	195.0
508	15	96.78125	194.5
508	15	97.40625	194.5
508	15	99.015625	194.5
508	15	100.125	190.75
508	15	101.21875	187.25
508	15	102.328125	186.0
508	15	103.4375	185.5
508	15	104.546875	185.25
508	15	105.65625	184.0
508	15	106.765625	183.0
508	15	107.875	182.0
508	15	108.96875	181.0
508	15	110.09375	181.0
508	15	111.1875	180.75
508	15	112.296875	180.75
508	15	113.421875	181.25
508	15	114.53125	181.5
508	15	115.625	181.75
508	15	116.75	184.25
508	15	117.84375	182.5
508	15	118.953125	181.5
508	15	120.0625	181.5
508	15	121.171875	181.0
508	15	122.28125	180.25
508	15	123.390625	179.25
508	15	124.5	179.25
508	15	125.609375	178.75
508	15	126.71875	178.0
508	15	127.828125	177.25
508	15	128.9375	176.75
508	15	130.03125	176.0
508	15	131.15625	175.25
508	15	132.25	174.0
508	15	133.359375	173.5
508	15	134.46875	173.5
508	15	135.578125	173.25
508	15	136.6875	172.75
508	15	138.296875	172.0
508	15	139.40625	171.5
508	15	140.5	170.5
508	15	141.609375	170.5
508	15	142.71875	170.5
508	15	143.828125	170.25
508	15	144.9375	169.75
508	15	146.046875	169.5
508	15	147.140625	168.0
508	15	148.25	168.0
508	15	149.359375	167.75
508	15	150.46875	167.25
508	15	151.578125	166.0
508	15	152.6875	165.25
508	15	153.796875	164.75
508	15	154.90625	163.75
508	15	156.015625	162.75
508	15	157.125	161.5
508	15	158.234375	160.5
508	15	159.34375	159.75
508	15	160.4375	159.75
508	15	161.546875	159.0
508	15	162.640625	159.0
508	15	163.75	158.5
508	15	164.859375	158.25
508	15	165.96875	158.0
508	15	167.0625	157.25
508	15	168.171875	157.0
508	15	169.28125	156.75
508	15	170.390625	156.25
508	15	171.5	156.0
508	15	172.59375	154.75
508	15	173.703125	154.25
508	15	174.8125	153.5
508	15	175.921875	152.75
508	15	177.03125	151.75
508	15	178.140625	150.75
508	15	179.234375	150.25
508	15	180.34375	150.0
508	15	181.453125	150.0
508	15	182.5625	150.75
508	15	183.671875	150.75
508	15	184.78125	150.75
508	15	185.875	150.5
508	15	186.96875	150.5
508	15	188.078125	150.5
508	15	189.171875	151.0
508	15	190.28125	151.0
508	15	191.390625	150.0
508	15	192.5	149.25
508	15	194.46875	150.25
508	15	194.703125	150.75
508	15	195.8125	152.0
508	15	196.921875	152.0
508	15	198.015625	152.0
508	15	199.125	151.5
508	15	200.234375	151.0
508	15	201.34375	151.25
508	15	202.4375	151.25
508	15	203.546875	151.75
508	15	204.65625	152.0
508	15	205.765625	152.0
508	15	206.859375	152.0
508	15	207.96875	152.25
508	15	209.078125	152.0
508	15	210.171875	151.75
508	15	211.28125	151.75
508	15	212.375	151.25
508	15	213.234375	151.0
508	15	214.59375	151.0
508	15	215.703125	151.0
508	15	217.59375	151.0
508	15	217.90625	150.5
508	15	219.015625	150.0
508	15	220.109375	150.0
508	15	221.21875	149.5
508	15	222.75	150.0
508	15	223.421875	150.0
508	15	224.53125	149.75
508	15	225.640625	149.5
508	15	226.75	149.0
508	15	227.859375	148.75
508	15	228.953125	148.5
508	15	230.0625	148.0
508	15	231.171875	147.75
508	15	232.265625	147.25
508	15	234.0	146.75
508	15	235.3125	146.25
508	15	235.53125	145.25
508	15	236.625	144.75
508	15	237.734375	144.25
508	15	238.84375	144.25
508	15	240.265625	144.25
508	15	242.25	143.75
508	15	242.9375	143.75
508	15	243.25	143.5
508	15	244.34375	143.25
508	15	245.4375	143.5
508	15	246.546875	143.75
508	15	247.65625	144.25
508	15	248.75	145.0
508	15	249.859375	145.0
508	15	250.953125	145.5
508	15	252.0625	145.75
508	15	253.171875	145.75
508	15	254.265625	145.25
508	15	255.359375	145.75
508	15	256.46875	145.75
508	15	257.5625	145.75
508	15	258.671875	146.75
508	15	259.765625	148.0
508	15	260.875	149.5
508	15	262.859375	150.25
508	15	263.078125	149.75
508	15	264.1875	149.25
508	15	265.28125	149.0
508	15	266.390625	148.5
508	15	267.484375	148.0
508	15	268.59375	148.0
508	15	269.8125	148.0
508	15	270.796875	148.0
508	15	271.890625	147.75
508	15	273.0	147.75
508	15	274.109375	147.0
508	15	275.203125	147.25
508	15	276.3125	147.0
508	15	277.40625	147.25
508	15	278.515625	147.75
508	15	279.609375	147.75
508	15	280.71875	148.25
508	15	281.8125	148.5
508	15	282.828125	148.5
508	15	283.921875	148.5
508	15	285.03125	148.75
508	15	286.125	148.5
508	15	287.21875	148.5
508	15	288.3125	148.75
508	15	289.421875	148.75
508	15	290.515625	148.75
508	15	292.3125	148.0
508	15	292.71875	147.0
508	15	293.8125	147.0
508	15	294.90625	146.75
508	15	296.0	146.5
508	15	297.109375	146.5
508	15	298.625	146.75
508	15	299.296875	146.75
508	15	300.40625	146.75
508	15	302.1875	147.25
508	15	302.59375	147.25
508	15	304.484375	147.75
508	15	304.796875	148.0
508	15	306.796875	148.5
508	15	307.0625	148.5
508	15	308.171875	148.5
508	15	309.28125	148.75
508	15	310.375	148.5
508	15	311.484375	148.25
508	15	312.578125	148.5
508	15	313.6875	148.5
508	15	315.28125	149.0
508	15	315.875	149.0
508	15	316.984375	149.5
508	15	318.09375	150.0
508	15	319.1875	150.75
508	15	320.28125	151.25
508	15	321.390625	152.0
508	15	322.734375	153.25
508	15	323.59375	154.25
508	15	324.6875	155.0
508	15	325.796875	156.0
508	15	326.890625	156.75
508	15	328.0	158.0
508	15	331.3125	154.0
508	15	332.40625	152.25
508	15	333.5	153.5
508	15	334.609375	154.0
508	15	335.953125	155.0
508	15	336.8125	155.25
508	15	337.90625	157.25
508	15	339.015625	157.0
508	15	340.109375	157.5
508	15	341.21875	158.25
508	15	342.328125	159.5
508	15	343.421875	160.0
508	15	344.53125	163.0
508	15	345.625	161.75
508	15	346.71875	164.25
508	15	347.828125	163.75
508	15	348.9375	163.75
508	15	350.03125	164.5
508	15	351.140625	165.75
508	15	352.234375	166.75
508	15	353.328125	166.5
508	15	354.375	166.0
508	15	355.46875	165.5
508	15	356.5625	165.75
508	15	357.65625	166.75
549	15	358.75	167.5
549	15	359.859375	168.75
549	15	0.953125	169.0
549	15	2.046875	169.75
549	15	3.15625	168.75
549	15	4.25	168.75
549	15	5.34375	169.25
549	15	6.453125	169.75
549	15	7.546875	170.25
549	15	8.640625	169.25
549	15	9.734375	169.25
549	15	10.84375	168.5
549	15	11.9375	168.25
549	15	13.03125	168.25
549	15	14.125	169.0
549	15	15.234375	169.5
549	15	16.328125	169.75
549	15	17.4375	170.75
549	15	18.5	171.0
549	15	21.28125	179.25
549	15	22.375	179.25
549	15	23.46875	180.0
549	15	24.5625	179.75
549	15	25.65625	179.25
549	15	26.75	179.0
549	15	27.859375	178.5
549	15	28.953125	177.5
549	15	30.046875	177.0
549	15	31.140625	176.25
549	15	32.25	175.25
549	15	33.34375	176.25
549	15	34.4375	177.0
549	15	35.53125	178.0
549	15	36.625	179.5
549	15	37.734375	179.25
549	15	38.828125	181.75
549	15	39.921875	182.0
549	15	41.015625	181.25
549	15	42.203125	180.5
549	15	43.3125	180.75
549	15	44.40625	181.25
549	15	45.5	181.75
549	15	46.609375	182.25
549	15	47.703125	181.75
549	15	48.8125	180.25
549	15	49.90625	179.0
549	15	51.015625	180.0
549	15	52.109375	179.75
549	15	53.21875	179.5
549	15	54.3125	178.75
549	15	55.421875	178.75
549	15	56.515625	178.75
549	15	57.625	178.75
549	15	58.71875	178.5
549	15	59.8125	178.25
549	15	60.921875	178.5
549	15	62.015625	178.75
549	15	63.125	179.0
549	15	64.21875	178.75
549	15	65.3125	178.0
549	15	66.53125	177.75
549	15	67.625	177.5
549	15	68.734375	176.75
549	15	69.828125	176.0
549	15	70.9375	176.0
549	15	72.046875	176.5
549	15	73.15625	176.75
549	15	74.25	176.5
549	15	75.359375	176.5
549	15	76.46875	176.25
549	15	77.578125	176.25
549	15	78.671875	176.25
549	15	79.78125	177.0
549	15	80.890625	177.75
549	15	81.984375	180.0
549	15	87.515625	206.5
549	15	88.609375	209.25
549	15	89.75	210.0
549	15	90.0625	207.5
549	15	91.953125	202.25
549	15	92.9375	199.25
549	15	93.828125	197.25
549	15	95.28125	196.0
549	15	96.375	194.25
549	15	97.484375	194.75
549	15	98.59375	194.75
549	15	99.578125	193.0
549	15	100.796875	188.5
549	15	101.90625	186.75
549	15	103.015625	185.75
549	15	104.125	185.5
549	15	105.21875	184.5
549	15	106.328125	183.5
549	15	107.4375	182.25
549	15	108.546875	181.5
549	15	109.640625	181.25
549	15	110.75	181.0
549	15	111.859375	181.0
549	15	112.96875	181.0
549	15	114.0625	181.25
549	15	115.15625	181.25
549	15	116.265625	183.5
549	15	117.359375	183.5
549	15	118.46875	182.0
549	15	119.578125	181.25
549	15	120.671875	181.25
549	15	121.78125	180.75
549	15	122.890625	179.5
549	15	123.984375	179.25
549	15	125.09375	179.0
549	15	126.203125	178.0
549	15	127.3125	178.0
549	15	128.421875	177.0
549	15	129.515625	176.5
549	15	130.625	175.75
549	15	131.734375	174.0
549	15	132.828125	173.5
549	15	133.9375	173.75
549	15	135.046875	173.25
549	15	136.140625	173.0
549	15	137.75	172.25
549	15	138.875	171.5
549	15	139.984375	170.75
549	15	141.09375	170.5
549	15	142.203125	170.5
549	15	143.3125	170.5
549	15	144.40625	170.0
549	15	145.515625	169.5
549	15	146.625	168.5
549	15	147.734375	168.25
549	15	148.828125	167.75
549	15	149.9375	167.75
549	15	151.046875	166.75
549	15	152.15625	165.5
549	15	153.265625	165.25
549	15	154.375	164.25
549	15	155.46875	163.25
549	15	156.578125	162.25
549	15	157.6875	161.0
549	15	158.796875	160.25
549	15	159.890625	159.75
549	15	161.0	159.25
549	15	162.109375	159.0
549	15	163.1875	158.75
549	15	164.296875	158.25
549	15	165.40625	158.0
549	15	166.515625	157.5
549	15	167.609375	157.25
549	15	168.71875	157.25
549	15	169.828125	156.75
549	15	170.9375	156.5
549	15	172.03125	155.5
549	15	173.140625	154.5
549	15	174.0	154.0
549	15	175.34375	153.0
549	15	176.453125	151.75
549	15	177.5625	151.0
549	15	178.671875	150.5
549	15	179.765625	150.25
549	15	181.125	150.25
549	15	181.984375	150.25
549	15	183.078125	150.75
549	15	184.1875	150.75
549	15	185.28125	150.75
549	15	186.375	150.5
549	15	187.46875	150.5
549	15	188.578125	150.75
549	15	189.6875	150.5
549	15	190.78125	150.75
549	15	191.890625	149.5
549	15	193.0	149.5
549	15	194.09375	150.75
549	15	195.203125	152.0
549	15	196.296875	152.0
549	15	197.40625	152.0
549	15	198.5	151.75
549	15	199.609375	151.25
549	15	200.71875	151.0
549	15	201.8125	151.0
549	15	203.671875	151.5
549	15	204.03125	152.0
549	15	205.125	152.0
549	15	206.234375	152.0
549	15	207.078125	152.25
549	15	208.4375	152.0
549	15	209.546875	152.0
549	15	210.625	152.0
549	15	211.734375	151.5
549	15	212.828125	151.0
549	15	213.9375	151.0
549	15	215.03125	151.0
549	15	216.140625	151.0
549	15	217.234375	150.75
549	15	218.34375	150.25
549	15	219.453125	150.0
549	15	220.546875	149.75
549	15	221.65625	149.75
549	15	222.75	150.0
549	15	223.859375	149.75
549	15	224.953125	149.75
549	15	226.0625	149.5
549	15	227.171875	149.0
549	15	228.265625	148.75
549	15	229.375	148.5
549	15	230.46875	148.25
549	15	231.578125	147.5
549	15	233.546875	147.0
549	15	233.78125	146.25
549	15	234.875	145.75
549	15	235.984375	145.0
549	15	237.09375	144.75
549	15	238.203125	144.5
549	15	239.296875	144.25
549	15	240.40625	144.0
549	15	241.5	143.75
549	15	242.609375	143.5
549	15	243.703125	143.25
549	15	244.8125	143.5
549	15	245.90625	143.5
549	15	247.015625	143.75
549	15	248.9375	144.75
549	15	249.21875	145.0
549	15	251.1875	145.25
549	15	251.421875	145.5
549	15	252.53125	145.75
549	15	253.625	145.5
549	15	254.734375	145.5
549	15	255.828125	145.75
549	15	256.9375	145.75
549	15	258.59375	146.25
549	15	259.125	147.0
549	15	260.234375	149.0
549	15	261.328125	149.75
549	15	262.4375	150.0
549	15	263.53125	149.5
549	15	264.640625	149.0
549	15	265.75	148.75
549	15	266.84375	148.25
549	15	267.9375	148.0
549	15	269.046875	148.0
549	15	271.1875	148.0
549	15	271.25	148.0
549	15	272.359375	147.75
549	15	273.453125	147.5
549	15	274.5625	147.0
549	15	276.578125	147.25
549	15	277.59375	147.25
549	15	277.859375	147.5
549	15	278.96875	147.75
549	15	280.0625	148.25
549	15	281.171875	148.0
549	15	282.28125	148.25
549	15	283.328125	148.5
549	15	285.421875	148.75
549	15	285.515625	148.5
549	15	286.625	148.5
549	15	288.71875	148.75
549	15	289.609375	148.75
549	15	289.671875	149.0
549	15	291.03125	148.25
549	15	292.109375	147.5
549	15	293.21875	147.0
549	15	294.875	147.0
549	15	295.421875	146.5
549	15	296.515625	146.5
549	15	297.609375	146.75
549	15	299.40625	146.75
549	15	299.8125	146.75
549	15	300.90625	147.0
549	15	302.015625	147.0
549	15	303.109375	147.5
549	15	304.21875	148.0
549	15	305.3125	148.5
549	15	307.53125	148.5
549	15	307.59375	148.25
549	15	309.1875	148.75
549	15	309.796875	148.25
549	15	310.90625	148.25
549	15	312.0	148.25
549	15	313.109375	148.5
549	15	314.203125	148.5
549	15	315.3125	149.0
549	15	316.421875	149.25
549	15	317.515625	149.75
549	15	318.609375	150.5
549	15	319.71875	151.0
549	15	321.578125	151.75
549	15	321.9375	152.5
549	15	323.03125	153.75
549	15	324.140625	154.5
549	15	325.234375	155.75
549	15	326.34375	156.5
549	15	327.4375	157.5
549	15	328.5625	158.0
549	15	329.65625	157.0
549	15	331.875	152.25
549	15	333.21875	153.0
549	15	334.078125	153.75
549	15	335.1875	154.25
549	15	336.28125	155.0
549	15	337.390625	156.25
549	15	338.5	157.25
549	15	339.59375	157.5
549	15	340.703125	157.75
549	15	341.796875	159.0
549	15	342.90625	160.0
549	15	344.015625	161.75
549	15	345.109375	161.75
549	15	346.21875	163.5
549	15	347.328125	164.0
549	15	348.171875	163.75
549	15	349.53125	164.0
549	15	350.625	165.25
549	15	351.734375	166.0
549	15	352.828125	167.0
549	15	353.9375	166.25
549	15	355.0	165.75
549	15	356.09375	165.5
549	15	357.1875	166.0
549	15	358.296875	167.25
545	15	359.390625	168.25
545	15	0.5	169.25
545	15	1.59375	170.0
545	15	2.703125	169.25
545	15	3.796875	168.75
545	15	4.890625	169.0
545	15	6.0	169.5
545	15	7.09375	169.75
545	15	8.203125	170.0
545	15	9.296875	169.5
545	15	10.40625	168.75
545	15	11.5	168.25
545	15	12.609375	168.25
545	15	13.703125	168.75
545	15	14.8125	169.5
545	15	15.90625	169.75
545	15	17.015625	170.5
545	15	18.109375	171.0
545	15	20.859375	179.0
545	15	21.953125	179.5
545	15	23.0625	179.75
545	15	24.15625	179.75
545	15	25.25	179.5
545	15	26.34375	178.75
545	15	27.453125	178.5
545	15	28.546875	178.0
545	15	29.65625	177.25
545	15	30.734375	176.5
545	15	31.84375	176.0
545	15	32.9375	176.25
545	15	34.046875	176.5
545	15	35.140625	177.75
545	15	36.234375	179.0
545	15	37.34375	179.0
545	15	38.4375	180.75
545	15	39.53125	182.5
545	15	40.625	181.25
545	15	41.875	180.75
545	15	42.96875	180.5
545	15	44.078125	181.0
545	15	45.1875	181.5
545	15	46.296875	181.75
545	15	47.390625	182.0
545	15	48.5	180.5
545	15	49.609375	179.0
545	15	50.71875	179.75
545	15	51.8125	180.25
545	15	52.921875	179.5
545	15	54.03125	179.0
545	15	55.125	178.5
545	15	56.234375	179.0
545	15	57.34375	179.0
545	15	58.453125	178.5
545	15	59.546875	178.75
545	15	60.65625	178.0
545	15	61.765625	179.0
545	15	62.859375	178.75
545	15	63.96875	178.75
545	15	65.078125	178.0
545	15	66.28125	177.75
545	15	67.390625	177.75
545	15	68.5	176.75
545	15	69.609375	176.5
545	15	70.71875	176.25
545	15	71.828125	176.5
545	15	72.9375	176.75
545	15	74.046875	176.5
545	15	75.140625	176.5
545	15	76.265625	176.25
545	15	77.375	176.25
545	15	78.484375	176.5
545	15	79.59375	177.0
545	15	80.703125	178.0
545	15	81.796875	179.5
545	15	87.34375	205.5
545	15	87.5	209.25
545	15	89.578125	209.75
545	15	90.71875	207.5
545	15	91.828125	202.75
545	15	92.9375	199.5
545	15	94.046875	197.75
545	15	95.15625	196.0
545	15	96.265625	194.75
545	15	97.375	195.0
545	15	98.375	195.0
545	15	99.609375	193.25
545	15	100.703125	188.75
545	15	101.8125	186.75
545	15	102.921875	185.75
545	15	104.03125	185.5
545	15	105.015625	184.75
545	15	106.25	183.75
545	15	107.375	182.25
545	15	108.484375	181.5
545	15	109.59375	181.25
545	15	110.703125	181.0
545	15	111.8125	181.0
545	15	112.921875	181.0
545	15	114.03125	181.5
545	15	115.140625	181.5
545	15	116.234375	183.5
545	15	117.34375	183.5
545	15	118.453125	182.0
545	15	119.5625	181.25
545	15	120.671875	181.25
545	15	121.78125	180.75
545	15	122.90625	179.5
545	15	124.0	179.25
545	15	125.109375	179.0
545	15	126.21875	178.25
545	15	127.328125	177.75
545	15	128.4375	177.25
545	15	129.546875	176.25
545	15	130.671875	175.5
545	15	131.765625	174.25
545	15	132.875	173.75
545	15	134.0	173.5
545	15	135.109375	173.25
545	15	136.21875	172.75
545	15	137.828125	172.25
545	15	138.9375	171.5
545	15	140.046875	170.75
545	15	141.171875	170.5
545	15	142.28125	170.5
545	15	143.390625	170.5
545	15	144.5	170.25
545	15	145.609375	170.0
545	15	146.71875	168.75
545	15	147.828125	168.0
545	15	148.9375	168.0
545	15	150.046875	167.75
545	15	151.15625	166.5
545	15	152.265625	165.25
545	15	153.375	165.25
545	15	154.484375	164.0
545	15	155.59375	163.0
545	15	156.71875	162.25
545	15	157.8125	161.0
545	15	158.921875	160.0
545	15	160.03125	159.5
545	15	161.140625	159.25
545	15	162.25	159.0
545	15	163.328125	158.75
545	15	164.421875	158.25
545	15	165.53125	158.0
545	15	166.640625	157.5
545	15	167.75	157.0
545	15	168.859375	157.0
545	15	169.96875	156.75
545	15	171.078125	156.5
545	15	172.1875	155.25
545	15	173.296875	154.5
545	15	174.390625	153.75
545	15	175.5	153.0
545	15	176.609375	151.75
545	15	177.71875	151.0
545	15	178.828125	150.5
545	15	179.9375	150.0
545	15	181.046875	150.25
545	15	182.15625	150.75
545	15	183.25	151.0
545	15	184.375	150.75
545	15	186.34375	151.0
545	15	186.328125	150.75
545	15	187.671875	150.5
545	15	188.78125	150.75
545	15	189.890625	150.75
545	15	190.984375	150.75
545	15	192.09375	149.25
545	15	193.203125	150.0
545	15	194.3125	150.25
545	15	195.421875	152.5
545	15	196.53125	151.75
545	15	197.640625	152.0
545	15	198.734375	151.75
545	15	199.84375	151.25
545	15	200.953125	151.25
545	15	202.0625	151.25
545	15	203.171875	151.5
545	15	204.28125	152.0
545	15	205.375	152.0
545	15	206.484375	151.75
545	15	207.59375	152.0
545	15	208.703125	152.0
545	15	209.8125	152.0
545	15	210.90625	151.5
545	15	212.015625	151.25
545	15	213.109375	151.0
545	15	214.21875	151.0
545	15	215.328125	151.0
545	15	216.4375	151.0
545	15	217.546875	150.75
545	15	218.640625	150.25
545	15	219.75	150.0
545	15	220.859375	149.5
545	15	221.96875	149.75
545	15	223.078125	149.75
545	15	224.1875	149.75
545	15	225.421875	149.5
545	15	226.390625	149.0
545	15	227.5	148.75
545	15	229.515625	148.75
545	15	229.71875	148.25
545	15	230.8125	147.75
545	15	231.921875	147.5
545	15	233.03125	146.75
545	15	234.140625	146.25
545	15	235.21875	145.75
545	15	236.328125	144.75
545	15	237.421875	144.5
545	15	238.53125	144.5
545	15	239.640625	144.25
545	15	240.75	144.0
545	15	241.84375	143.5
545	15	243.90625	143.5
545	15	244.0625	143.25
545	15	245.15625	143.25
545	15	246.828125	143.75
545	15	247.375	143.75
545	15	249.171875	145.0
545	15	249.59375	144.75
545	15	250.6875	145.5
545	15	251.796875	145.75
545	15	253.859375	146.0
545	15	254.0	145.75
545	15	255.109375	145.75
545	15	256.21875	145.75
545	15	257.3125	146.0
545	15	258.421875	146.5
545	15	259.515625	147.75
545	15	261.1875	149.5
545	15	261.71875	150.0
545	15	262.828125	150.25
545	15	263.9375	149.5
545	15	265.046875	149.0
545	15	266.140625	148.5
545	15	267.25	148.25
545	15	269.421875	148.0
545	15	269.453125	148.0
545	15	270.5625	147.75
545	15	271.671875	147.75
545	15	272.765625	147.5
545	15	274.375	147.5
545	15	275.765625	147.25
545	15	276.578125	147.25
545	15	277.1875	147.25
545	15	278.28125	147.5
545	15	279.40625	147.75
545	15	281.375	148.25
545	15	281.9375	148.5
545	15	283.5	148.75
545	15	283.765625	148.75
545	15	284.875	148.25
545	15	285.96875	148.5
545	15	287.078125	148.75
545	15	288.171875	148.75
545	15	289.28125	149.0
545	15	290.375	148.75
545	15	291.484375	148.0
545	15	293.6875	147.25
545	15	294.59375	147.0
545	15	294.78125	146.75
545	15	295.890625	146.5
545	15	296.984375	146.5
545	15	298.09375	146.75
545	15	300.296875	146.75
545	15	300.296875	147.0
545	15	302.4375	147.25
545	15	302.5	147.0
545	15	303.9375	147.75
545	15	305.65625	148.0
545	15	305.796875	148.5
545	15	307.0	148.25
545	15	308.109375	148.5
545	15	309.21875	148.5
545	15	310.328125	148.5
545	15	311.421875	148.25
545	15	312.65625	148.75
545	15	313.640625	148.5
545	15	314.734375	148.75
545	15	315.84375	149.0
545	15	316.953125	149.5
545	15	318.0625	150.0
545	15	319.15625	150.75
545	15	320.265625	151.25
545	15	321.375	152.0
545	15	322.484375	153.0
545	15	323.578125	154.25
545	15	324.6875	155.0
545	15	325.921875	156.25
545	15	326.90625	157.0
545	15	328.015625	157.75
