1225	15	161.296875	200.75
1225	15	162.453125	202.0
1225	15	163.625	203.0
1225	15	164.78125	204.25
1225	15	165.953125	205.25
1225	15	167.109375	206.25
1225	15	167.3125	207.5
1225	15	169.4375	208.25
1225	15	170.609375	209.25
1225	15	171.765625	209.5
1225	15	172.9375	210.5
1225	15	174.09375	211.0
1225	15	175.265625	212.25
1225	15	176.421875	213.0
1225	15	177.59375	213.5
1225	15	178.75	215.0
1225	15	179.15625	215.75
1225	15	180.453125	216.5
1225	15	182.234375	217.5
1225	15	183.40625	218.5
1225	15	183.21875	219.75
1225	15	185.734375	220.5
1225	15	186.859375	221.0
1225	15	188.015625	221.25
1225	15	189.1875	220.75
1225	15	190.34375	220.25
1225	15	191.515625	219.75
1225	15	191.671875	219.5
1225	15	193.84375	219.5
1225	15	195.0	218.25
1225	15	195.15625	219.25
1225	15	196.015625	218.0
1225	15	198.484375	217.0
1225	15	198.546875	216.5
1225	15	200.8125	215.75
1225	15	201.96875	215.75
1225	15	203.125	215.25
1225	15	204.296875	214.5
1225	15	204.765625	214.25
1225	15	206.625	213.75
1225	15	207.21875	213.0
1225	15	208.0625	212.75
1225	15	210.09375	212.75
1225	15	210.078125	212.75
1225	15	212.40625	212.0
1225	15	213.5625	212.5
1225	15	214.734375	212.25
1225	15	215.890625	212.25
1225	15	216.546875	211.75
1225	15	218.21875	211.25
1225	15	218.5	211.25
1225	15	220.53125	210.5
1225	15	220.828125	210.5
1225	15	222.859375	208.75
1225	15	224.015625	207.5
1225	15	224.5625	206.75
1225	15	226.34375	206.25
1225	15	227.5	206.0
1225	15	228.671875	206.0
1225	15	229.828125	206.0
1225	15	230.984375	206.75
1225	15	232.140625	207.0
1225	15	233.3125	207.5
1225	15	234.4375	208.5
1225	15	234.90625	208.0
1225	15	236.765625	209.25
1225	15	237.921875	210.25
1225	15	238.65625	209.25
1225	15	240.234375	209.25
1225	15	241.390625	209.5
1225	15	242.546875	210.25
1225	15	242.75	210.75
1225	15	244.75	211.0
1225	15	245.34375	211.25
1225	15	247.1875	211.25
1225	15	247.34375	211.5
1225	15	248.75	211.5
1225	15	249.875	212.25
1225	15	251.828125	212.5
1225	15	252.15625	213.5
1225	15	254.140625	213.0
1225	15	257.625	239.0
1225	15	257.109375	240.75
1225	15	258.046875	239.25
1225	15	259.296875	237.5
1225	15	260.84375	236.25
1225	15	263.375	234.75
1225	15	263.5	234.75
1225	15	264.609375	235.0
1225	15	266.84375	234.75
1225	15	267.875	235.0
1225	15	267.90625	235.25
1225	15	270.3125	235.25
1225	15	271.484375	236.0
1225	15	271.265625	236.5
1225	15	271.90625	237.0
1225	15	274.953125	238.0
1225	15	274.15625	239.75
1225	15	275.328125	240.75
1225	15	277.546875	241.25
1225	15	279.078125	242.25
1225	15	279.0625	244.0
1225	15	280.375	244.5
1225	15	280.875	246.25
1225	15	282.015625	245.75
1225	15	285.3125	253.75
1225	15	286.59375	254.5
1225	15	287.890625	253.0
1225	15	289.921875	250.25
1225	15	292.1875	227.25
1225	15	291.84375	228.0
1225	15	294.484375	229.5
1225	15	293.953125	232.0
1225	15	296.796875	233.75
1225	15	296.34375	235.0
1225	15	298.234375	236.0
1225	15	300.265625	239.0
1225	15	299.59375	240.5
1225	15	302.4375	243.0
1225	15	303.71875	231.75
1225	15	304.859375	228.5
1225	15	304.53125	225.5
1225	15	307.234375	222.25
1225	15	307.140625	219.25
1225	15	309.546875	219.25
1225	15	309.390625	219.25
1225	15	310.75	219.75
1225	15	311.90625	220.5
1225	15	312.765625	220.75
1225	15	314.0625	221.0
1225	15	316.46875	221.75
1225	15	317.640625	223.0
1225	15	318.796875	223.75
1225	15	319.9375	225.75
1225	15	320.265625	227.5
1225	15	322.25	228.25
1225	15	322.65625	229.25
1225	15	323.390625	231.5
1225	15	325.71875	234.25
1225	15	326.375	236.5
1225	15	327.15625	238.75
1225	15	329.1875	239.25
1225	15	328.5625	239.75
1225	15	330.546875	240.75
1225	15	330.703125	241.75
1225	15	333.828125	244.5
1225	15	333.734375	245.5
1225	15	335.796875	248.0
1225	15	335.109375	251.0
1225	15	337.328125	250.25
1225	15	337.5	251.25
1225	15	338.71875	252.25
1225	15	341.5	252.5
1225	15	340.859375	254.25
1225	15	342.53125	255.0
1225	15	344.421875	256.25
1225	15	344.25	257.25
1225	15	345.71875	256.5
1225	15	346.984375	258.0
1225	15	348.96875	256.25
1225	15	348.890625	255.25
1225	15	350.03125	254.75
1225	15	351.703125	254.25
1225	15	353.359375	253.5
1225	15	354.171875	254.0
1225	15	356.375	256.25
1225	15	357.125	255.75
1170	15	357.421875	254.75
1170	15	359.546875	254.25
1170	15	0.03125	253.25
1170	15	1.953125	252.75
1170	15	3.046875	246.5
1170	15	3.015625	246.0
1170	15	4.40625	244.5
1170	15	5.234375	247.0
1170	15	8.40625	245.5
1170	15	9.5625	242.75
1170	15	8.875	240.75
1170	15	10.359375	238.75
1170	15	13.015625	237.5
1170	15	12.59375	236.0
1170	15	13.859375	236.5
1170	15	15.984375	233.25
1170	15	16.0	231.25
1170	15	17.15625	231.5
1170	15	18.390625	231.0
1170	15	21.046875	232.75
1170	15	20.609375	231.5
1170	15	23.34375	228.25
1170	13	23.390625	227.0
1170	13	25.65625	222.25
1170	15	25.890625	223.75
1170	15	27.953125	218.75
1170	15	28.109375	217.25
1170	15	30.25	216.0
1170	15	31.15625	218.5
1170	15	32.5625	222.5
1170	15	33.96875	221.5
1170	14	33.953125	222.25
1170	14	36.015625	216.0
1170	13	37.15625	206.75
1170	15	37.8125	206.75
1170	14	39.46875	205.5
1170	14	40.625	204.75
1170	13	41.890625	204.25
1170	12	43.046875	204.0
1170	13	44.203125	203.5
1170	13	45.359375	201.75
1170	14	46.515625	199.25
1170	15	47.671875	195.75
1170	15	48.828125	197.5
1170	14	50.234375	195.75
1170	15	51.140625	197.25
1170	15	52.296875	197.75
1170	15	53.453125	196.0
1170	15	54.609375	193.5
1170	15	55.765625	194.0
1170	15	56.921875	193.5
1170	15	58.078125	192.75
1170	15	59.234375	192.75
1170	15	60.390625	193.0
1170	15	61.546875	193.0
1170	15	62.375	193.25
1170	15	63.859375	192.25
1170	15	65.015625	192.0
1170	15	66.1875	192.25
1170	15	67.34375	190.25
1170	15	68.5	188.0
1170	15	69.65625	188.0
1170	15	70.8125	186.5
1170	15	71.96875	183.75
1170	15	73.125	179.5
1170	15	76.609375	178.5
1170	15	77.765625	178.25
1170	15	79.40625	170.25
1170	15	82.390625	178.25
1170	15	83.546875	178.75
1170	15	84.703125	177.0
1170	15	85.859375	180.25
1170	15	87.015625	179.0
1170	15	88.171875	179.0
1170	15	89.328125	178.0
1170	15	90.4375	178.0
1170	15	91.59375	177.75
1170	15	95.046875	183.25
1170	15	96.203125	184.75
1170	15	97.359375	184.75
1170	15	98.53125	184.5
1170	15	99.671875	187.75
1170	15	100.828125	186.0
1170	15	101.65625	187.75
1170	15	103.140625	189.0
1170	15	104.296875	189.75
1170	15	105.453125	188.75
1170	15	106.59375	188.25
1170	15	107.75	188.25
1170	15	108.90625	187.5
1170	15	110.0625	188.0
1170	15	111.21875	188.25
1170	15	112.375	187.25
1170	15	113.53125	187.5
1170	15	114.65625	187.25
1170	15	115.796875	186.75
1170	15	116.953125	188.75
1170	15	118.109375	189.75
1170	15	119.25	189.0
1170	15	120.40625	191.0
1170	15	121.5625	190.25
1170	15	122.71875	191.75
1170	15	123.875	194.25
1170	15	125.015625	194.5
1170	15	126.171875	194.5
1170	15	127.078125	194.5
1170	15	128.46875	194.75
1170	15	129.625	195.25
1170	15	130.21875	196.0
1170	15	131.9375	195.0
1170	15	133.09375	194.75
1170	15	134.234375	195.0
1170	15	135.390625	194.75
1170	15	136.546875	194.75
1170	15	137.703125	195.75
1170	15	138.875	197.75
1170	15	140.03125	198.75
1170	15	141.171875	199.25
1170	15	142.0	200.25
1170	15	143.484375	199.5
1170	15	144.640625	199.75
1170	15	145.796875	200.75
1170	15	146.609375	202.25
1170	15	147.6875	202.75
1170	15	149.25	204.0
1170	15	150.40625	205.5
1170	15	151.5625	206.75
1170	15	152.71875	208.25
1170	15	153.875	204.75
1170	15	155.015625	203.5
1170	15	156.171875	198.75
1170	15	157.328125	198.5
1170	15	158.484375	199.5
1170	15	159.296875	200.25
1170	15	160.78125	200.75
1170	15	161.921875	201.75
1170	15	163.0625	202.75
1170	15	164.21875	204.0
1170	15	165.375	204.5
1170	15	166.515625	205.75
1170	15	166.84375	206.5
1170	15	168.828125	207.75
1170	15	169.984375	209.0
1170	15	171.125	209.25
1170	15	171.484375	210.25
1170	15	172.875	210.5
1170	15	174.578125	211.5
1170	15	175.734375	212.25
1170	15	176.890625	213.5
1170	15	177.484375	214.0
1170	15	178.6875	215.5
1170	15	179.203125	216.75
1170	15	181.5	216.5
1170	15	181.46875	217.75
1170	15	183.796875	218.5
1170	15	184.953125	219.5
1170	15	186.0625	220.75
1170	15	186.109375	221.25
1170	15	187.265625	221.0
1170	15	189.515625	220.75
1170	15	190.65625	220.5
1170	15	191.5625	219.25
1170	15	192.96875	219.25
1170	15	194.109375	220.0
1170	15	195.265625	220.5
1170	15	196.40625	218.75
1170	15	197.5625	217.5
1170	15	198.703125	217.25
1170	15	199.859375	215.75
1170	15	201.015625	215.5
1170	15	201.15625	215.5
1170	15	202.3125	215.25
1170	15	204.453125	214.5
1170	15	205.609375	214.5
1170	15	206.765625	213.75
1170	15	207.90625	212.75
1170	15	209.0625	212.5
1170	15	210.203125	212.75
1170	15	211.359375	212.5
1170	15	212.5	212.25
1170	15	213.65625	212.75
1170	15	214.796875	212.25
1170	15	215.953125	212.0
1170	15	217.09375	211.5
1170	15	218.25	211.25
1170	15	219.40625	211.25
1170	15	219.515625	210.5
1170	15	221.140625	210.25
1170	15	222.859375	208.75
1170	15	224.0	207.5
1170	15	224.140625	206.75
1170	15	226.296875	206.25
1170	15	227.4375	206.0
1170	15	228.59375	206.0
1170	15	229.1875	206.25
1170	15	230.890625	206.75
1170	15	232.046875	207.0
1170	15	233.1875	207.5
1170	15	234.34375	208.5
1170	15	235.5	208.0
1170	15	236.640625	208.75
1170	15	236.875	210.5
1170	15	238.9375	209.25
1170	15	240.09375	209.25
1170	15	241.234375	209.5
1170	15	242.390625	210.0
1170	15	243.203125	210.75
1170	15	244.6875	210.75
1170	15	245.828125	210.75
1170	15	246.859375	211.25
1170	15	248.140625	211.5
1170	15	249.28125	211.5
1170	15	250.421875	212.0
1170	15	250.359375	212.75
1170	15	251.890625	213.25
1170	15	253.875	213.0
1170	15	255.015625	213.75
1170	15	256.171875	217.5
1170	15	258.078125	239.75
1170	15	260.734375	237.75
1170	15	260.25	236.75
1170	15	263.03125	235.0
1170	15	264.171875	234.25
1170	15	264.21875	234.5
1170	15	265.59375	235.0
1170	15	267.609375	234.75
1170	15	268.765625	234.75
1170	15	268.765625	235.5
1170	15	270.5625	235.5
1170	15	270.359375	236.5
1170	15	271.53125	237.25
1170	15	274.5	238.0
1170	15	275.09375	238.75
1170	15	274.8125	240.25
1170	15	277.9375	240.75
1170	15	277.25	242.25
1170	15	280.234375	243.5
1170	15	279.5	245.0
1170	15	282.453125	245.25
1170	15	281.796875	246.0
1170	15	282.71875	249.5
1170	15	283.5	280.5
1170	15	286.203125	253.0
1170	15	286.734375	254.25
1170	15	287.765625	255.0
1170	15	288.640625	254.5
1170	15	290.859375	240.5
1170	15	291.109375	227.0
1170	15	293.328125	228.75
1170	15	294.53125	231.0
1170	15	295.546875	233.0
1170	15	296.90625	234.5
1170	15	298.46875	235.25
1170	15	298.03125	237.5
1170	15	299.96875	240.25
1170	15	301.5625	241.5
1170	15	301.34375	238.0
1170	15	303.046875	230.25
1170	15	305.328125	226.75
1170	15	306.59375	225.25
1170	15	307.734375	219.5
1170	15	308.046875	219.0
1170	15	309.03125	219.25
1170	15	309.734375	219.5
1170	15	311.421875	220.0
1170	15	312.90625	220.5
1170	15	313.671875	221.0
1170	15	315.78125	221.25
1170	15	316.921875	222.25
1170	15	316.703125	223.25
1170	15	318.4375	224.25
1170	15	320.375	226.5
1170	15	321.515625	227.5
1170	15	322.671875	228.75
1170	15	322.90625	230.0
1170	15	324.0	232.5
1170	15	324.65625	235.0
1170	15	327.265625	237.0
1170	15	326.640625	239.0
1170	15	329.5625	239.0
1170	15	329.109375	240.0
1170	15	330.5	241.25
1170	15	332.984375	243.0
1170	15	334.390625	245.25
1170	15	334.28125	246.25
1170	15	336.1875	247.5
1170	15	335.421875	250.0
1170	15	337.453125	250.5
1170	15	338.59375	251.5
1170	15	339.40625	252.0
1170	15	340.078125	253.0
1170	15	341.296875	255.25
1170	15	342.75	255.25
1170	15	343.65625	256.75
1170	15	344.953125	258.25
1170	15	345.6875	260.5
1170	15	347.125	257.75
1170	15	348.0	256.25
1170	15	349.5625	255.5
1170	15	350.96875	254.75
1170	15	351.78125	254.0
1170	15	352.859375	253.5
1170	15	353.71875	255.0
1170	15	356.296875	256.0
1250	15	357.3125	255.75
1250	15	358.09375	255.0
1250	15	359.6875	254.25
1250	15	359.71875	253.5
1250	15	0.890625	252.5
1250	15	3.96875	246.5
1250	15	3.21875	245.5
1250	15	4.546875	245.25
1250	15	6.375	247.25
1250	15	7.296875	245.75
1250	15	8.296875	242.5
1250	15	10.84375	240.0
1250	15	11.671875	238.5
1250	15	13.140625	237.25
1250	15	12.53125	236.0
1250	15	15.4375	236.0
1250	15	15.21875	233.25
1250	15	16.703125	231.0
1250	15	18.359375	231.0
1250	15	20.015625	231.0
1250	15	20.28125	232.75
1250	15	22.296875	230.25
1250	15	23.4375	228.25
1250	13	24.59375	227.0
1250	14	24.53125	221.75
1250	15	25.546875	224.5
1250	15	26.890625	217.5
1250	15	29.1875	217.25
1250	15	30.328125	215.75
1250	15	31.46875	219.0
1250	15	32.625	222.5
1250	15	33.765625	221.5
1250	14	34.34375	222.25
1250	14	36.0625	215.5
1250	13	37.203125	206.25
1250	15	38.34375	206.5
1250	15	39.5	205.5
1250	14	40.640625	205.0
1250	13	41.9375	204.25
1250	12	42.203125	204.0
1250	12	44.234375	203.5
1250	13	45.390625	201.75
1250	14	45.78125	199.5
1250	15	47.6875	196.0
1250	15	48.84375	197.5
1250	15	49.875	195.75
1250	15	51.140625	197.0
1250	15	52.296875	197.5
1250	15	53.453125	196.0
1250	15	54.609375	193.5
1250	15	55.765625	194.0
1250	15	56.90625	193.5
1250	15	57.8125	193.0
1250	15	59.21875	192.75
1250	15	60.359375	193.25
1250	15	61.53125	193.0
1250	15	62.546875	193.25
1250	15	63.828125	192.5
1250	15	64.984375	191.75
1250	15	65.671875	192.25
1250	15	67.328125	190.5
1250	15	68.484375	188.25
1250	15	69.640625	187.5
1250	15	70.796875	186.5
1250	15	71.9375	184.0
1250	15	73.09375	179.5
1250	15	76.5625	178.5
1250	15	77.71875	178.5
1250	15	79.359375	170.0
1250	15	82.328125	178.25
1250	15	83.484375	178.75
1250	15	84.640625	178.25
1250	15	85.78125	180.25
1250	15	86.9375	178.75
1250	15	88.09375	179.0
1250	15	89.25	178.25
1250	15	90.390625	178.0
1250	15	91.53125	178.0
1250	15	94.984375	183.5
1250	15	96.140625	184.75
1250	15	97.296875	185.0
1250	15	98.453125	184.5
1250	15	99.59375	187.75
1250	15	100.75	186.0
1250	15	101.90625	187.5
1250	15	103.0625	189.0
1250	15	104.203125	189.75
1250	15	105.359375	189.0
1250	15	106.515625	188.25
1250	15	107.671875	188.25
1250	15	108.828125	187.5
1250	15	109.96875	187.5
1250	15	111.125	188.25
1250	15	112.28125	187.5
1250	15	113.421875	187.5
1250	15	114.578125	187.25
1250	15	115.71875	186.0
1250	15	116.875	189.0
1250	15	118.015625	189.75
1250	15	119.171875	189.0
1250	15	120.328125	191.25
1250	15	121.0625	190.25
1250	15	122.625	191.5
1250	15	123.78125	194.25
1250	15	124.359375	194.5
1250	15	126.078125	194.5
1250	15	127.234375	194.25
1250	15	128.390625	194.75
1250	15	129.546875	195.5
1250	15	130.6875	195.75
1250	15	131.84375	195.25
1250	15	132.984375	195.0
1250	15	134.140625	195.0
1250	15	135.046875	194.75
1250	15	136.4375	195.0
1250	15	137.59375	195.75
1250	15	138.75	197.25
1250	15	139.90625	199.0
1250	15	141.046875	199.25
1250	15	141.796875	200.25
1250	15	143.359375	199.25
1250	15	144.515625	200.0
1250	15	145.65625	201.0
1250	15	146.8125	202.0
1250	15	147.96875	202.5
1250	15	149.109375	204.0
1250	15	149.4375	205.0
1250	15	150.921875	205.75
1250	15	152.578125	208.5
1250	15	153.734375	205.0
1250	15	154.875	204.75
1250	15	155.40625	198.75
1250	15	157.171875	198.5
1250	15	158.328125	199.25
1250	15	159.484375	200.25
1250	15	160.0625	200.5
1250	15	161.765625	201.5
1250	15	162.90625	202.75
1250	15	164.046875	203.75
1250	15	165.203125	204.5
1250	15	166.34375	205.5
1250	15	167.5	206.25
1250	15	168.65625	207.5
1250	15	168.65625	208.75
1250	15	169.953125	209.5
1250	15	172.09375	209.75
1250	15	173.25	210.5
1250	15	174.390625	211.25
1250	15	175.546875	212.25
1250	15	176.703125	213.0
1250	15	177.84375	213.5
1250	15	179.0	215.25
1250	15	180.140625	216.0
1250	15	180.796875	216.5
1250	15	182.4375	217.75
1250	15	183.59375	218.5
1250	15	184.75	219.75
1250	15	185.90625	220.25
1250	15	187.046875	221.0
1250	15	187.421875	221.25
1250	15	189.34375	220.75
1250	15	190.171875	220.0
1250	15	191.65625	219.5
1250	15	192.796875	219.25
1250	15	192.953125	219.5
1250	15	193.890625	219.5
1250	15	195.625	219.0
1250	15	197.65625	217.75
1250	15	198.546875	217.0
1250	15	199.703125	216.0
1250	15	200.84375	215.75
1250	15	202.0	215.75
1250	15	203.140625	215.0
1250	15	203.421875	214.5
1250	15	204.53125	214.25
1250	15	205.71875	213.75
1250	15	207.75	212.75
1250	15	207.828125	212.75
1250	15	210.0625	212.75
1250	15	211.203125	212.5
1250	15	212.359375	212.25
1250	15	213.5	212.5
1250	15	214.65625	212.5
1250	15	215.6875	211.75
1250	15	215.96875	211.75
1250	15	218.109375	211.25
1250	15	219.265625	210.75
1250	15	220.40625	210.75
1250	15	221.5625	210.25
1250	15	222.71875	208.75
1250	15	223.859375	207.5
1250	15	224.21875	206.75
1250	15	226.171875	206.25
1250	15	227.3125	206.0
1250	15	228.46875	206.25
1250	15	229.203125	206.25
1250	15	230.765625	206.75
1250	15	231.921875	206.75
1250	15	232.109375	207.75
1250	15	234.15625	208.5
1250	15	235.3125	208.25
1250	15	236.453125	208.5
1250	15	237.046875	210.25
1250	15	238.75	209.25
1250	15	239.890625	209.25
1250	15	241.046875	209.5
1250	15	242.1875	210.0
1250	15	242.5	210.5
1250	15	244.484375	210.5
1250	15	244.53125	210.75
1250	15	246.78125	210.75
1250	15	247.921875	211.25
1250	15	249.078125	211.5
1250	15	249.109375	212.0
1250	15	251.359375	212.25
1250	15	252.515625	213.0
1250	15	253.65625	213.0
1250	15	254.8125	213.5
1250	15	259.359375	240.25
1250	15	259.59375	238.25
1250	15	261.640625	237.0
1250	15	262.796875	235.25
1250	15	263.9375	234.75
1250	15	264.09375	234.75
1250	15	264.515625	235.0
1250	15	267.375	234.75
1250	15	267.734375	235.0
1250	15	268.875	235.5
1250	15	269.671875	235.5
1250	15	271.953125	236.0
1250	15	271.328125	236.75
1250	15	274.25	237.75
1250	15	273.671875	239.0
1250	15	274.796875	240.0
1250	15	276.046875	241.0
1250	15	278.421875	241.25
1250	15	278.734375	243.25
1250	15	280.875	244.5
1250	15	280.109375	245.25
1250	15	282.1875	246.25
1250	15	284.515625	246.5
1250	15	285.015625	257.75
1250	15	285.8125	254.25
1250	15	286.828125	254.5
1250	15	288.640625	252.5
1250	15	290.21875	244.75
1250	15	292.5	226.0
1250	15	293.65625	228.25
1250	15	293.546875	230.5
1250	15	295.9375	232.75
1250	15	296.078125	233.75
1250	15	297.59375	235.5
1250	15	299.375	236.5
1250	15	299.71875	239.5
1250	15	300.15625	240.25
1250	15	302.796875	239.25
1250	15	303.3125	230.75
1250	15	303.828125	227.25
1250	15	306.328125	225.25
1250	15	306.546875	221.0
1250	15	307.609375	219.25
1250	15	309.75	219.0
1250	15	310.90625	219.5
1250	15	311.359375	219.75
1250	15	313.203125	220.25
1250	15	314.34375	220.5
1250	15	315.5	220.75
1250	15	315.609375	222.0
1250	15	317.796875	223.0
1250	15	318.3125	224.25
1250	15	320.078125	226.0
1250	15	321.234375	227.25
1250	15	322.375	228.5
1250	15	323.53125	229.25
1250	15	324.046875	231.75
1250	15	324.421875	234.75
1250	15	326.96875	236.75
1250	15	326.328125	238.5
1250	15	327.359375	239.75
1250	15	330.65625	239.75
1250	15	330.21875	240.75
1250	15	330.6875	241.75
1250	15	333.4375	244.75
1250	15	335.0	245.25
1250	15	334.6875	248.0
1250	15	336.671875	250.75
1250	15	337.765625	250.0
1250	15	337.40625	251.25
1250	15	338.8125	252.25
1250	15	340.640625	252.5
1250	15	342.078125	254.0
1250	15	341.921875	255.25
1250	15	343.078125	256.75
1250	15	345.015625	256.75
1250	15	346.84375	255.5
1250	15	346.671875	258.0
1250	15	347.671875	256.75
1250	15	349.265625	255.5
1250	15	351.59375	254.5
1250	15	351.109375	254.5
1250	15	353.453125	253.25
1250	15	353.9375	254.0
1250	15	354.6875	256.25
1250	15	356.25	256.25
1212	15	358.65625	254.75
1212	15	358.515625	254.25
1212	15	359.609375	253.5
1212	15	0.734375	252.75
1212	15	2.765625	246.75
1212	15	3.140625	245.75
1212	15	4.828125	244.5
1212	15	5.296875	247.0
1212	15	6.671875	245.25
1212	15	8.3125	243.5
1212	15	10.53125	241.0
1212	15	11.671875	238.5
1212	15	11.859375	237.25
1212	15	14.203125	236.5
1212	15	13.796875	236.25
1212	15	14.640625	233.25
1212	15	17.390625	231.0
1212	15	16.96875	231.5
1212	15	18.5625	230.25
1212	15	19.890625	232.5
1212	15	22.0	233.5
1212	15	23.140625	228.25
1212	14	24.296875	227.25
1212	13	24.40625	223.25
1212	15	25.046875	222.75
1212	15	27.734375	222.5
1212	15	27.921875	217.0
1212	15	30.03125	215.25
1212	15	31.171875	217.75
1212	15	32.3125	222.25
1212	15	33.453125	221.5
1212	14	33.609375	222.5
1212	14	35.75	218.0
1212	13	36.78125	210.25
1212	15	38.046875	206.5
1212	14	39.1875	205.5
1212	14	40.34375	204.75
1212	13	41.484375	204.75
1212	12	41.953125	204.0
1212	12	43.90625	203.75
1212	13	45.046875	202.75
1212	14	46.203125	199.0
1212	15	47.34375	196.25
1212	15	48.5	197.5
1212	15	49.65625	196.5
1212	15	50.796875	196.5
1212	15	51.953125	198.0
1212	15	53.109375	196.5
1212	15	54.25	194.75
1212	15	55.40625	194.0
1212	15	56.5625	193.75
1212	15	57.703125	193.5
1212	15	58.859375	192.75
1212	15	60.015625	193.25
1212	15	60.75	193.5
1212	15	62.3125	193.25
1212	15	63.46875	192.25
1212	15	64.609375	192.25
1212	15	65.828125	192.25
1212	15	66.96875	191.0
1212	15	68.125	188.5
1212	15	69.28125	188.25
1212	15	70.4375	187.0
1212	15	71.59375	185.5
1212	15	72.75	180.75
1212	15	73.890625	179.0
1212	15	75.046875	182.0
1212	15	76.21875	179.75
1212	15	77.359375	179.0
1212	15	78.515625	173.75
1212	15	81.984375	178.0
1212	15	83.125	178.75
1212	15	84.28125	178.5
1212	15	85.4375	180.25
1212	15	86.578125	177.75
1212	15	87.734375	179.0
1212	15	88.890625	179.25
1212	15	90.046875	178.0
1212	15	91.4375	179.0
1212	15	92.34375	178.0
1212	15	93.5	181.25
1212	15	94.65625	183.5
1212	15	95.796875	184.25
1212	15	96.953125	184.75
1212	15	98.109375	184.75
1212	15	98.921875	187.5
1212	15	100.40625	186.0
1212	15	101.5625	186.5
1212	15	102.71875	188.75
1212	15	103.875	190.25
1212	15	105.015625	189.25
1212	15	106.171875	188.25
1212	15	107.328125	188.25
1212	15	108.21875	187.75
1212	15	109.625	187.25
1212	15	110.78125	188.25
1212	15	111.9375	188.25
1212	15	113.078125	187.25
1212	15	114.25	187.75
1212	15	115.40625	185.25
1212	15	116.5625	189.5
1212	15	117.71875	189.75
1212	15	118.859375	189.25
1212	15	120.015625	190.75
1212	15	121.171875	190.0
1212	15	122.578125	190.75
1212	15	123.46875	193.5
1212	15	124.625	194.25
1212	15	125.78125	194.5
1212	15	126.9375	194.5
1212	15	128.09375	194.5
1212	15	129.25	195.5
1212	15	130.390625	195.75
1212	15	131.546875	195.75
1212	15	132.703125	194.75
1212	15	133.859375	195.25
1212	15	135.0	194.75
1212	15	136.15625	195.25
1212	15	137.3125	195.25
1212	15	138.421875	196.75
1212	15	139.171875	199.0
1212	15	140.734375	199.0
1212	15	141.875	199.75
1212	15	143.03125	199.75
1212	15	144.4375	200.25
1212	15	145.328125	200.25
1212	15	145.859375	201.75
1212	15	147.640625	202.5
1212	15	148.796875	203.25
1212	15	149.1875	204.75
1212	15	151.09375	206.5
1212	15	152.25	208.25
1212	15	153.390625	205.5
1212	15	154.546875	205.0
1212	15	155.6875	200.25
1212	15	156.84375	198.5
1212	15	158.0	198.75
1212	15	159.140625	200.0
1212	15	160.296875	200.25
1212	15	161.453125	201.25
1212	15	162.578125	202.5
1212	15	163.71875	203.25
1212	15	164.875	204.25
1212	15	166.03125	205.25
