506	15	239.140625	238.0
506	15	239.59375	238.5
506	15	240.859375	238.75
506	15	241.109375	239.75
506	15	244.078125	240.25
506	15	244.984375	240.5
506	15	246.390625	240.75
506	15	245.75	241.0
506	15	248.703125	240.25
506	15	249.84375	240.75
506	15	249.5	241.0
506	15	251.328125	241.0
506	15	252.109375	241.0
506	15	253.21875	241.0
506	15	255.625	241.0
506	15	255.046875	240.75
506	15	257.0	240.75
506	15	258.1875	240.75
506	15	259.03125	241.0
506	15	259.640625	240.75
506	15	260.921875	240.5
506	15	262.484375	240.25
506	15	264.78125	240.5
506	15	264.6875	240.25
506	15	265.1875	238.75
506	15	266.390625	238.25
506	15	267.546875	238.0
506	15	270.53125	236.5
506	15	269.875	236.5
506	15	271.6875	235.75
506	15	273.296875	235.25
506	15	275.125	234.0
506	15	274.9375	233.75
506	15	276.03125	233.0
506	15	278.84375	231.25
506	15	278.5625	230.25
506	15	279.96875	229.0
506	15	281.4375	227.75
506	15	282.125	225.75
506	15	284.21875	224.75
506	15	284.453125	223.75
506	15	285.640625	222.5
506	15	287.65625	221.5
506	15	288.796875	220.0
506	15	289.953125	218.75
506	15	291.09375	218.0
506	15	291.625	216.5
506	15	293.390625	214.5
506	15	294.53125	212.75
506	15	295.671875	210.25
506	15	296.828125	208.75
506	15	297.96875	206.5
506	15	298.234375	204.75
506	15	299.390625	202.75
506	15	301.40625	201.5
506	15	302.546875	200.0
506	15	303.703125	198.75
506	15	304.84375	194.75
506	15	306.03125	192.25
506	15	307.171875	190.75
506	15	308.328125	188.25
506	15	309.46875	186.5
506	15	310.609375	185.5
506	15	311.765625	184.5
506	15	312.921875	183.0
506	15	314.0625	181.5
506	15	315.203125	180.25
506	15	316.359375	179.25
506	15	317.5	178.25
506	15	318.640625	177.0
506	15	319.796875	176.75
506	15	320.9375	175.75
506	15	322.078125	175.25
506	15	323.234375	174.5
506	15	324.375	174.0
506	15	325.53125	173.5
506	15	327.171875	172.25
506	15	328.3125	171.75
506	15	329.46875	170.25
506	15	330.640625	168.75
506	15	331.796875	167.75
506	15	332.9375	167.0
506	15	334.09375	165.75
506	15	335.234375	165.0
506	15	336.375	163.5
506	15	337.53125	163.0
506	15	338.671875	163.25
506	15	339.828125	163.25
506	15	340.96875	162.75
506	15	342.125	162.25
506	15	343.265625	160.75
506	15	344.421875	159.75
506	15	345.5625	157.75
506	15	346.71875	157.0
506	15	347.859375	155.75
506	15	349.015625	154.5
506	15	350.15625	153.25
506	15	351.3125	152.5
506	15	352.453125	151.75
506	15	353.609375	151.0
506	15	354.734375	150.0
506	15	355.875	148.25
506	15	357.015625	147.25
506	15	358.171875	146.25
506	15	359.3125	145.75
506	15	0.46875	145.25
506	15	1.609375	145.0
506	15	2.765625	143.75
506	15	3.90625	143.25
506	15	5.046875	142.5
506	15	7.578125	142.0
506	15	7.34375	140.75
506	15	8.484375	140.5
506	15	9.640625	140.0
506	15	10.78125	139.5
506	15	11.9375	139.0
506	15	13.8125	138.75
506	15	14.21875	138.25
506	15	15.375	138.25
506	15	18.140625	138.0
506	15	19.453125	137.25
506	15	18.75	136.75
506	15	21.71875	136.75
506	15	21.046875	136.5
506	15	22.1875	136.0
506	15	24.484375	135.75
506	15	24.484375	135.25
506	15	25.625	135.25
506	15	27.5625	134.5
506	15	29.21875	134.5
506	15	29.0625	134.0
506	15	31.921875	134.0
506	15	33.3125	134.0
506	15	32.484375	134.0
506	15	33.640625	134.0
506	15	34.90625	134.0
506	15	35.921875	134.0
506	15	38.671875	134.5
506	15	39.703125	133.75
506	15	41.1875	133.75
506	15	40.5	133.5
506	15	41.640625	133.5
506	15	42.859375	133.25
506	15	44.015625	133.25
506	15	46.46875	133.5
506	15	46.3125	133.75
506	15	47.453125	133.75
506	13	50.203125	133.5
506	12	49.75	133.25
506	12	50.890625	133.25
506	13	53.859375	133.5
506	15	54.375	133.75
506	15	54.34375	134.0
506	15	55.484375	134.0
506	15	56.640625	134.0
506	15	59.5625	134.25
506	15	58.9375	134.25
506	15	60.078125	134.25
506	15	61.234375	134.25
506	15	62.375	134.25
506	15	64.703125	134.5
506	15	64.671875	134.5
506	15	66.96875	134.75
506	15	67.0	134.75
506	15	69.953125	135.0
506	15	69.296875	134.75
506	15	70.453125	135.0
506	15	73.578125	135.25
506	15	72.75	135.0
506	15	75.265625	135.25
506	15	75.046875	135.0
506	15	76.203125	134.25
506	15	78.34375	134.5
506	15	79.8125	134.75
506	15	81.203125	135.5
506	15	81.046875	135.5
506	15	81.9375	135.5
506	15	83.09375	135.5
506	15	85.3125	136.0
506	15	85.390625	136.25
506	15	86.546875	136.25
506	15	87.6875	136.25
506	15	88.84375	136.5
506	15	89.984375	136.5
506	15	92.671875	136.75
506	15	93.84375	136.75
506	15	93.40625	136.25
506	15	95.484375	137.0
506	15	95.703125	136.75
506	15	96.859375	137.0
506	15	98.84375	137.25
506	15	100.53125	137.25
506	15	100.296875	137.5
506	15	101.875	137.25
506	15	102.59375	137.75
506	15	105.328125	138.0
506	15	106.53125	138.0
506	15	107.453125	138.0
506	15	107.1875	138.0
506	15	108.34375	137.75
506	15	109.484375	137.75
506	15	111.921875	138.25
506	15	112.578125	138.5
506	15	112.9375	138.75
506	15	114.078125	138.75
506	15	115.1875	138.75
506	15	116.328125	138.75
506	15	117.484375	139.0
506	15	119.03125	139.75
506	15	120.015625	140.0
506	15	120.90625	140.25
506	15	122.046875	140.5
506	15	124.265625	141.0
506	15	124.34375	141.75
506	15	125.5	142.25
506	15	126.640625	143.0
506	15	127.796875	144.0
506	15	128.9375	144.5
506	15	131.03125	145.25
506	15	131.21875	145.75
506	15	133.4375	146.75
506	15	133.515625	147.5
506	15	134.65625	148.75
506	15	135.796875	149.75
506	15	136.953125	150.25
506	15	138.09375	150.75
506	15	139.25	151.75
506	15	140.8125	153.0
506	15	141.53125	154.0
506	15	142.6875	155.0
506	15	143.828125	156.0
506	15	144.96875	156.5
506	15	146.125	157.25
506	15	147.265625	158.5
506	15	148.40625	159.75
506	15	149.5625	160.25
506	15	150.703125	160.75
506	15	151.84375	161.25
506	15	152.984375	161.5
506	15	154.140625	162.0
506	15	155.28125	162.0
506	15	156.421875	162.0
506	15	157.578125	162.25
506	15	158.71875	163.0
506	15	159.859375	163.25
506	15	161.0	163.5
506	15	162.15625	164.0
506	15	163.3125	164.25
506	15	164.46875	164.75
506	15	165.609375	165.25
506	15	166.75	164.75
506	15	167.890625	164.75
506	15	169.046875	165.0
506	15	170.1875	165.25
506	15	171.328125	165.25
506	15	172.484375	166.0
506	15	173.625	166.25
506	15	174.78125	167.25
506	15	175.921875	168.5
506	15	177.0625	169.5
506	15	178.203125	170.5
506	15	179.359375	171.25
506	15	180.5	172.25
506	15	181.140625	173.5
506	15	182.296875	174.25
506	15	183.4375	174.75
506	15	184.578125	175.5
506	15	185.734375	176.75
506	15	186.875	178.0
506	15	188.03125	178.5
506	15	189.171875	179.75
506	15	190.3125	181.5
506	15	191.453125	182.75
506	15	192.609375	184.0
506	15	193.75	184.0
506	15	194.890625	185.25
506	15	196.03125	188.0
506	15	197.1875	191.25
506	15	198.328125	194.75
506	15	199.46875	198.25
506	15	200.609375	200.25
506	15	200.84375	202.25
506	15	202.90625	203.5
506	15	204.046875	205.25
506	15	205.203125	206.5
506	15	206.34375	208.75
506	15	207.484375	210.0
506	15	208.625	210.75
506	15	209.796875	211.5
506	15	210.9375	212.5
506	15	211.734375	213.5
506	15	213.21875	214.75
506	15	214.359375	215.5
506	15	214.515625	216.0
506	15	216.65625	217.0
506	15	217.796875	219.25
506	15	218.375	220.25
506	15	218.890625	221.5
506	15	220.40625	224.0
506	15	221.03125	224.25
506	15	223.53125	224.75
506	15	224.671875	226.5
506	15	225.828125	226.75
506	15	226.96875	227.25
506	15	228.109375	228.5
506	15	228.1875	229.25
506	15	229.21875	230.0
506	15	231.546875	230.25
506	15	232.6875	231.5
506	15	232.78125	233.0
506	15	234.0	234.25
506	15	236.09375	235.25
506	15	237.234375	236.25
506	15	236.828125	237.25
506	15	239.53125	237.75
506	15	239.921875	238.5
506	15	240.5	238.75
506	15	241.78125	239.75
506	15	242.765625	240.5
506	15	244.046875	240.5
506	15	245.28125	240.75
506	15	245.75	241.0
506	15	248.6875	240.25
506	15	248.1875	241.0
506	15	249.109375	241.0
506	15	251.109375	241.0
506	15	252.234375	241.0
506	15	252.796875	241.0
506	15	255.546875	241.0
506	15	256.6875	240.5
506	15	257.015625	240.75
506	15	257.484375	240.75
506	15	259.171875	241.0
506	15	261.265625	240.75
506	15	262.40625	240.25
506	15	261.8125	240.5
506	15	263.703125	240.75
506	15	263.875	240.5
506	15	266.078125	238.5
506	15	266.265625	238.25
506	15	269.28125	238.0
506	15	268.984375	236.75
506	15	270.0625	236.75
506	15	271.953125	236.0
506	15	272.109375	235.5
506	15	273.65625	234.0
506	15	274.5625	234.0
506	15	277.28125	232.75
506	15	277.140625	231.5
506	15	279.3125	230.25
506	15	280.71875	229.25
506	15	281.859375	227.75
506	15	282.875	225.75
506	15	283.015625	225.0
506	15	283.90625	224.0
506	15	285.296875	222.75
506	15	286.546875	221.75
506	15	288.3125	220.5
506	15	289.140625	219.0
506	15	290.84375	218.25
506	15	291.96875	216.75
506	15	293.109375	215.0
506	15	294.25	213.25
506	15	294.390625	211.0
506	15	295.96875	209.0
506	15	297.65625	207.25
506	15	298.796875	205.25
506	15	299.9375	203.5
506	15	301.078125	201.5
506	15	301.71875	200.25
506	15	303.359375	198.5
506	15	304.5	195.25
506	15	305.625	193.0
506	15	306.828125	191.75
506	15	307.96875	189.25
506	15	309.109375	187.25
506	15	310.25	185.75
506	15	311.390625	184.75
506	15	312.53125	183.75
506	15	313.671875	181.75
506	15	314.8125	180.75
506	15	315.953125	179.25
506	15	317.09375	178.75
506	15	318.234375	177.25
506	15	319.375	177.0
506	15	320.515625	176.0
506	15	321.65625	175.25
506	15	322.796875	174.75
506	15	323.9375	174.25
506	15	325.0625	173.75
506	15	326.46875	173.0
506	15	327.859375	172.0
506	15	328.984375	170.75
506	15	330.140625	169.5
506	15	331.3125	168.25
506	15	332.453125	167.5
506	15	333.59375	166.25
506	15	334.734375	165.5
506	15	335.875	164.0
506	15	337.015625	163.0
506	15	338.15625	163.25
506	15	339.296875	162.75
506	15	340.453125	162.75
506	15	341.59375	162.5
506	15	342.734375	162.75
506	15	343.875	160.0
506	15	345.015625	158.5
506	15	346.15625	157.5
506	15	347.296875	156.25
506	15	348.4375	155.0
506	15	349.578125	153.75
506	15	350.71875	152.5
506	15	351.875	152.0
506	15	353.0	151.75
506	15	354.15625	150.5
506	15	355.265625	149.75
506	15	356.40625	147.5
506	15	357.96875	146.75
507	15	358.6875	146.0
507	15	360.859375	145.75
507	15	0.96875	145.25
507	15	2.109375	144.5
507	15	4.0	143.5
507	15	4.375	143.0
507	15	6.40625	142.25
507	15	6.671875	141.25
507	15	7.796875	140.75
507	15	8.9375	140.5
507	15	10.09375	139.75
507	15	11.21875	139.25
507	15	12.359375	138.75
507	15	15.0	138.5
507	15	14.640625	138.25
507	15	15.78125	138.0
507	15	17.875	137.5
507	15	18.0625	137.0
507	15	19.21875	136.75
507	15	20.359375	136.5
507	15	21.5	136.25
507	15	24.078125	136.25
507	15	23.78125	135.5
507	15	24.921875	135.25
507	15	26.046875	135.0
507	15	27.8125	134.5
507	15	28.328125	134.25
507	15	29.484375	134.0
507	15	30.625	133.75
507	15	33.125	134.0
507	15	32.90625	134.0
507	15	34.046875	134.0
507	15	35.1875	134.0
507	15	38.09375	134.25
507	15	39.1875	133.75
507	15	38.59375	133.75
507	15	39.734375	133.5
507	15	40.875	133.5
507	15	42.015625	133.5
507	14	45.3125	133.5
507	15	44.390625	133.5
507	15	45.53125	133.5
507	15	48.546875	133.75
507	15	47.953125	134.0
507	12	48.96875	133.25
507	13	51.953125	133.5
507	11	53.296875	133.5
507	15	52.40625	133.5
507	15	53.546875	133.75
507	15	54.8125	134.0
507	15	55.578125	134.0
507	15	56.984375	134.0
507	15	59.203125	134.25
507	15	59.265625	134.25
507	15	60.421875	134.25
507	15	61.5625	134.5
507	15	62.703125	134.25
507	15	63.84375	134.25
507	15	64.984375	134.5
507	15	66.140625	134.75
507	15	67.328125	135.0
507	15	70.0625	135.0
507	15	69.625	134.75
507	15	70.765625	135.0
507	15	71.921875	135.0
507	15	73.0625	135.0
507	15	75.34375	135.25
507	15	75.34375	134.25
507	15	76.5	134.25
507	15	79.109375	134.5
507	15	78.796875	135.25
507	15	79.9375	135.25
507	15	81.078125	135.5
507	15	82.234375	135.5
507	15	83.375	135.5
507	15	84.53125	135.75
507	15	85.671875	136.25
507	15	87.078125	136.25
507	15	87.96875	136.25
507	15	89.109375	136.5
507	15	91.765625	136.75
507	15	91.375	136.5
507	15	93.390625	136.75
507	15	93.65625	136.5
507	15	94.796875	136.75
507	15	95.953125	136.75
507	15	97.078125	137.0
507	15	99.515625	137.5
507	15	99.375	137.25
507	15	100.515625	137.5
507	15	101.671875	137.25
507	15	102.8125	138.0
507	15	105.640625	138.0
507	15	105.09375	137.75
507	15	106.25	137.75
507	15	107.390625	138.0
507	15	109.78125	138.0
507	15	110.828125	138.0
507	15	110.828125	138.25
507	15	112.09375	138.5
507	15	113.109375	138.75
507	15	115.390625	139.0
507	15	115.375	138.75
507	15	116.515625	138.75
507	15	117.65625	139.25
507	15	120.28125	140.0
507	15	121.53125	140.0
507	15	121.421875	140.25
507	15	122.234375	140.5
507	15	123.375	141.0
507	15	124.53125	141.75
507	15	125.65625	142.5
507	15	127.6875	143.25
507	15	127.953125	144.0
507	15	129.09375	144.5
507	15	129.984375	145.25
507	15	131.375	146.0
507	15	132.53125	146.75
507	15	133.65625	147.75
507	15	134.8125	149.0
507	15	135.953125	149.75
507	15	137.09375	150.5
507	15	138.25	151.0
507	15	139.390625	151.75
507	15	140.53125	153.25
507	15	141.671875	154.25
507	15	142.828125	155.25
507	15	143.96875	156.25
507	15	145.109375	156.5
507	15	146.25	157.5
507	15	147.390625	158.5
507	15	148.546875	159.5
507	15	149.6875	160.25
507	15	150.828125	161.0
507	15	151.96875	161.25
507	15	153.109375	161.5
507	15	154.265625	162.0
507	15	155.40625	162.0
507	15	156.546875	162.0
507	15	157.6875	162.25
507	15	158.828125	163.0
507	15	159.96875	163.5
507	15	161.125	163.5
507	15	162.296875	164.0
507	15	163.4375	164.5
507	15	164.578125	165.0
507	15	165.734375	165.25
507	15	166.875	164.5
507	15	168.015625	164.75
507	15	169.15625	165.0
507	15	170.3125	165.0
507	15	171.453125	165.5
507	15	172.59375	166.0
507	15	173.734375	166.5
507	15	174.890625	167.5
507	15	176.03125	168.75
507	15	177.1875	169.5
507	15	178.3125	170.25
507	15	179.46875	171.25
507	15	180.609375	172.25
507	15	181.265625	173.75
507	15	182.390625	174.25
507	15	183.546875	174.75
507	15	184.6875	175.5
507	15	185.828125	177.0
507	15	186.953125	178.0
507	15	188.09375	178.5
507	15	189.25	180.0
507	15	190.390625	181.75
507	15	191.53125	182.75
507	15	192.671875	183.75
507	15	193.8125	184.25
507	15	194.96875	185.25
507	15	196.109375	188.25
507	15	197.25	191.5
507	15	198.390625	195.0
507	15	199.53125	198.25
507	15	200.671875	200.5
507	15	201.8125	202.0
507	15	202.96875	203.5
507	15	204.109375	205.25
507	15	205.0	206.75
507	15	206.390625	208.75
507	15	207.53125	210.0
507	15	208.6875	210.75
507	15	208.71875	211.75
507	15	210.953125	212.5
507	15	212.109375	213.5
507	15	213.125	214.75
507	15	214.390625	215.5
507	15	215.53125	216.0
507	15	216.265625	217.25
507	15	216.8125	219.25
507	15	217.640625	220.25
507	15	220.109375	221.5
507	15	221.25	223.75
507	15	221.078125	224.25
507	15	223.53125	224.75
507	15	224.671875	226.5
507	15	225.8125	227.0
507	15	225.375	227.5
507	15	228.109375	228.5
507	15	228.328125	229.25
507	15	228.84375	230.0
507	15	231.40625	230.25
507	15	232.671875	231.5
507	15	232.59375	233.0
507	15	234.8125	234.25
507	15	236.078125	235.25
507	15	237.21875	236.25
507	15	237.125	237.25
507	15	237.609375	238.0
507	15	240.40625	238.5
507	15	239.84375	239.0
507	15	242.9375	239.5
507	15	242.265625	240.5
507	15	244.34375	240.5
507	15	244.640625	241.0
507	15	247.515625	240.75
507	15	248.640625	240.25
507	15	249.03125	240.75
507	15	251.171875	240.75
507	15	252.078125	241.0
507	15	252.265625	241.0
507	15	253.15625	241.0
507	15	253.96875	241.0
507	15	256.640625	240.5
507	15	257.421875	240.75
507	15	258.140625	240.5
507	15	258.625	241.0
507	15	259.375	241.0
507	15	260.671875	240.5
507	15	262.25	240.5
507	15	264.59375	240.5
507	15	264.484375	240.5
507	15	265.4375	238.5
507	15	268.015625	238.0
507	15	267.484375	238.25
507	15	269.671875	237.0
507	15	269.5625	236.75
507	15	272.578125	235.75
507	15	272.71875	235.25
507	15	274.84375	233.75
507	15	275.984375	233.75
507	15	277.140625	232.75
507	15	278.265625	231.5
507	15	277.671875	230.75
507	15	278.9375	229.75
507	15	280.21875	228.25
507	15	282.265625	226.0
507	15	282.65625	225.25
507	15	284.796875	224.25
507	15	286.1875	222.75
507	15	287.328125	221.75
507	15	288.453125	220.75
507	15	289.59375	219.0
507	15	289.859375	218.5
507	15	291.875	217.0
507	15	292.515625	215.5
507	15	294.140625	213.5
507	15	295.28125	211.0
507	15	296.421875	209.0
507	15	297.0	207.75
507	15	298.203125	205.5
507	15	299.828125	203.5
507	15	300.96875	201.75
507	15	301.484375	200.5
507	15	303.25	199.0
507	15	304.390625	195.75
507	15	305.53125	193.25
507	15	306.703125	191.75
507	15	307.59375	189.75
507	15	308.984375	187.5
507	15	310.125	186.0
507	15	311.265625	184.75
507	15	312.40625	183.75
507	15	313.546875	182.0
507	15	314.6875	180.75
507	15	315.828125	179.5
507	15	316.953125	178.5
507	15	318.09375	177.5
507	15	319.234375	177.0
507	15	320.375	176.0
507	15	321.515625	175.5
507	15	322.65625	175.0
507	15	323.796875	174.25
507	15	324.9375	174.0
507	15	326.078125	173.0
507	15	327.703125	172.25
507	15	328.859375	170.75
507	15	329.984375	169.75
507	15	331.171875	168.5
507	15	332.3125	167.5
507	15	333.453125	166.5
507	15	334.59375	165.75
507	15	335.734375	164.5
507	15	336.875	163.25
507	15	338.015625	163.0
507	15	339.15625	163.0
507	15	340.296875	162.75
507	15	341.4375	162.5
507	15	342.578125	163.0
507	15	343.71875	160.25
507	15	344.859375	158.75
507	15	346.0	157.5
507	15	347.140625	156.5
507	15	348.28125	155.25
507	15	349.421875	154.0
507	15	350.5625	152.75
507	15	351.703125	152.25
507	15	352.84375	151.75
507	15	353.984375	150.75
507	15	355.71875	150.0
507	15	356.234375	147.75
507	15	357.375	146.75
507	15	358.515625	146.0
506	15	359.65625	145.75
506	15	0.796875	145.25
506	15	1.9375	144.5
506	15	3.0625	143.5
506	15	4.203125	143.0
506	15	6.21875	142.25
506	15	6.484375	141.5
506	15	7.75	140.75
506	15	9.546875	140.5
506	15	9.90625	140.0
506	15	11.046875	139.25
506	15	13.8125	139.0
506	15	14.953125	138.5
506	15	14.453125	138.25
506	15	16.703125	138.25
506	15	17.875	137.75
506	15	17.875	137.0
506	15	19.90625	136.75
506	15	20.125	136.5
506	15	23.03125	136.5
506	15	22.40625	136.0
506	15	23.546875	135.5
506	15	24.671875	135.25
506	15	27.515625	135.25
506	15	28.125	134.5
506	15	28.09375	134.25
506	15	29.234375	134.0
506	15	31.40625	134.0
506	15	32.390625	134.0
506	15	32.640625	134.0
506	15	34.84375	134.25
506	15	35.484375	134.0
506	15	36.0625	134.0
506	15	37.203125	134.0
506	15	38.34375	133.5
506	15	41.46875	133.75
506	15	40.609375	133.5
506	15	41.75	133.5
506	15	42.984375	133.25
506	15	46.140625	133.5
506	15	45.28125	133.5
506	15	48.296875	133.75
506	15	47.5625	133.75
506	13	48.71875	133.25
506	12	49.859375	133.25
506	12	50.984375	133.25
506	14	53.953125	133.5
506	15	53.6875	133.75
506	15	54.421875	134.0
506	15	55.5625	134.0
506	15	56.703125	134.0
506	15	57.859375	134.25
506	15	60.671875	134.5
506	15	60.140625	134.25
506	15	61.28125	134.25
506	15	63.890625	134.5
506	15	64.53125	134.5
506	15	64.703125	134.5
506	15	66.1875	134.75
506	15	67.75	135.0
506	15	69.921875	135.0
506	15	69.34375	134.75
506	15	70.5	135.0
506	15	71.640625	135.0
506	15	72.78125	135.0
506	15	75.25	135.25
506	15	74.828125	135.0
506	15	76.21875	134.25
506	15	78.546875	134.5
506	15	79.71875	134.75
506	15	81.03125	135.5
506	15	81.59375	135.5
506	15	81.953125	135.5
506	15	84.046875	135.5
506	15	85.84375	136.0
506	15	85.390625	136.25
506	15	86.53125	136.25
506	15	87.671875	136.25
506	15	89.609375	136.5
506	15	89.96875	136.5
506	15	92.84375	136.75
506	15	93.484375	136.75
506	15	93.359375	136.25
506	15	95.75	137.0
506	15	95.640625	136.75
506	15	96.53125	137.0
506	15	98.921875	137.25
506	15	100.5625	137.25
506	15	100.21875	137.5
506	15	101.359375	137.25
506	15	102.5	137.75
506	15	103.640625	137.75
506	15	104.78125	138.0
506	15	107.328125	138.0
506	15	107.0625	138.0
506	15	108.21875	137.75
506	15	109.359375	137.75
506	15	111.75	138.25
506	15	111.640625	138.25
506	15	112.78125	138.75
506	15	113.9375	138.5
506	15	115.046875	138.75
506	15	117.5625	139.0
506	15	117.328125	139.0
506	15	118.46875	139.5
506	15	120.984375	140.0
506	15	120.765625	140.25
506	15	121.90625	140.25
506	15	123.046875	140.75
506	15	124.171875	141.5
506	15	125.3125	142.0
506	15	126.46875	142.75
506	15	128.890625	144.0
506	15	128.75	144.5
506	15	129.890625	145.0
506	15	131.984375	145.75
506	15	132.171875	146.5
506	15	133.3125	147.5
506	15	134.453125	148.5
506	15	135.59375	149.25
506	15	136.734375	150.0
506	15	137.890625	150.5
506	15	139.046875	151.5
506	15	140.1875	152.5
506	15	141.34375	153.75
506	15	142.484375	154.75
506	15	143.625	155.75
506	15	144.765625	156.5
506	15	145.90625	157.0
506	15	147.046875	158.0
506	15	148.203125	159.5
506	15	149.34375	160.0
506	15	150.484375	160.75
506	15	151.625	161.25
506	15	152.765625	161.5
506	15	153.921875	161.75
506	15	155.0625	162.25
506	15	156.203125	162.0
506	15	157.34375	162.0
506	15	158.484375	162.75
506	15	159.625	163.0
506	15	160.765625	163.5
506	15	161.90625	163.75
506	15	163.0625	164.25
506	15	164.21875	164.75
506	15	165.359375	165.25
506	15	166.5	164.75
506	15	167.640625	164.75
506	15	168.78125	165.0
506	15	169.9375	164.75
506	15	171.078125	165.25
506	15	172.21875	166.25
506	15	173.359375	166.0
506	15	174.5	167.25
506	15	175.640625	168.0
506	15	176.78125	169.25
506	15	177.921875	170.0
506	15	179.078125	171.0
506	15	180.21875	172.0
506	15	180.859375	173.25
506	15	182.015625	174.25
506	15	183.15625	174.75
506	15	184.296875	175.25
506	15	185.4375	176.5
506	15	186.578125	177.75
506	15	187.71875	178.5
506	15	188.859375	179.75
506	15	190.0	181.0
506	15	191.140625	182.5
506	15	192.296875	184.5
506	15	193.4375	183.75
506	15	194.578125	184.5
506	15	195.71875	186.75
506	15	196.859375	190.0
506	15	198.0	193.5
506	15	199.140625	197.0
506	15	200.28125	199.75
506	15	201.421875	201.5
506	15	202.578125	203.0
506	15	203.71875	204.5
506	15	203.828125	206.5
506	15	206.0	208.0
506	15	207.140625	209.75
506	15	208.296875	210.75
506	15	209.09375	211.25
506	15	209.578125	212.5
506	15	211.734375	213.0
506	15	211.59375	214.5
506	15	214.015625	215.25
506	15	214.234375	216.0
506	15	216.296875	217.0
506	15	217.4375	218.5
506	15	218.578125	220.0
506	15	219.71875	221.25
506	15	220.859375	222.75
506	15	222.015625	223.5
506	15	222.015625	224.5
506	15	224.296875	226.0
506	15	225.4375	226.5
506	15	225.796875	227.5
506	15	226.484375	228.25
506	15	228.53125	229.0
506	15	230.015625	229.5
506	15	231.15625	229.25
506	15	232.296875	231.5
506	15	232.5625	232.75
506	15	234.5625	233.75
506	15	235.703125	234.5
506	15	236.84375	235.75
506	15	237.203125	237.0
506	15	239.125	237.75
506	15	238.859375	238.0
506	15	239.890625	238.5
506	15	240.6875	239.25
506	15	241.984375	240.0
506	15	243.046875	240.75
506	15	245.984375	240.75
506	15	245.875	241.0
506	15	246.890625	240.5
506	15	247.796875	241.0
506	15	248.625	241.0
506	15	251.703125	241.0
506	15	250.90625	241.25
506	15	252.34375	241.5
506	15	254.28125	241.0
506	15	255.265625	240.75
506	15	255.609375	240.5
506	15	258.5	240.5
506	15	258.390625	240.75
506	15	258.9375	240.75
506	15	261.09375	240.75
506	15	261.375	240.75
506	15	263.78125	240.5
506	15	263.390625	240.25
506	15	266.484375	239.75
506	15	267.609375	238.25
506	15	268.765625	237.75
506	15	268.90625	237.5
506	15	269.75	237.0
506	15	270.625	236.75
506	15	273.328125	235.75
506	15	273.34375	235.0
506	15	275.59375	233.5
506	15	276.734375	233.5
506	15	277.46875	232.25
506	15	278.0625	231.0
506	15	280.15625	229.75
506	15	281.296875	228.75
506	15	281.71875	227.0
506	15	283.484375	225.5
506	15	284.625	225.0
506	15	284.640625	223.75
506	15	286.890625	222.0
506	15	287.765625	220.75
506	15	289.171875	219.75
506	15	289.671875	218.75
506	15	290.4375	217.75
506	15	292.5625	216.0
506	15	293.703125	214.5
506	15	294.84375	212.0
506	15	295.96875	209.75
506	15	296.6875	208.5
506	15	297.203125	206.5
506	15	299.390625	204.25
506	15	300.515625	202.0
506	15	301.65625	201.0
506	15	302.78125	199.5
506	15	303.921875	198.25
506	15	305.0625	194.0
506	15	306.28125	192.0
506	15	307.421875	190.0
506	15	308.5625	188.0
506	15	309.703125	186.5
506	15	310.84375	185.5
