1180	15	74.84375	182.5
1180	15	75.984375	182.5
1180	15	77.15625	184.25
1180	15	78.3125	184.5
1180	15	79.46875	180.5
1180	15	80.625	177.0
1180	15	81.796875	176.75
1180	15	82.953125	176.75
1180	15	84.109375	177.0
1180	15	85.515625	178.25
1180	15	86.421875	179.75
1180	15	87.59375	181.5
1180	15	88.75	180.75
1180	15	89.890625	177.5
1180	15	91.046875	174.25
1180	15	92.203125	174.25
1180	15	93.359375	175.0
1180	15	94.53125	176.25
1180	15	95.6875	177.75
1180	15	96.84375	181.5
1180	15	98.0	184.5
1180	15	99.171875	183.5
1180	15	100.328125	184.5
1180	15	101.484375	185.25
1180	15	102.640625	186.0
1180	15	103.796875	186.75
1180	15	104.953125	187.75
1180	15	105.984375	188.0
1180	15	107.28125	186.5
1180	15	108.4375	185.75
1180	15	109.59375	187.25
1180	15	110.75	184.5
1180	15	111.90625	180.0
1180	15	113.0625	180.25
1180	15	114.15625	181.75
1180	15	117.625	188.25
1180	15	118.78125	188.75
1180	15	119.9375	189.0
1180	15	121.09375	189.0
1180	15	122.25	188.75
1180	15	123.15625	190.0
1180	15	124.5625	190.75
1180	15	125.71875	192.75
1180	15	126.875	192.75
1180	15	128.03125	194.0
1180	15	129.1875	194.25
1180	15	130.0	196.5
1180	15	130.859375	196.75
1180	15	132.640625	197.0
1180	15	133.796875	200.25
1180	15	134.953125	200.75
1180	15	136.109375	202.25
1180	15	137.265625	201.75
1180	15	138.4375	201.75
1180	15	139.59375	202.0
1180	15	140.75	202.75
1180	15	141.90625	202.25
1180	15	143.0625	201.75
1180	15	143.46875	202.25
1180	15	145.375	202.25
1180	15	146.53125	203.75
1180	15	147.6875	204.5
1180	15	148.84375	205.5
1180	15	150.0	207.0
1180	15	151.15625	208.5
1180	15	151.34375	207.25
1180	15	153.46875	206.25
1180	15	154.625	205.5
1180	15	155.78125	205.5
1180	15	156.9375	206.25
1180	15	158.09375	206.75
1180	15	159.234375	207.25
1180	15	160.390625	207.75
1180	15	161.546875	209.0
1180	15	162.734375	209.5
1180	15	163.90625	210.75
1180	15	165.0625	211.0
1180	15	166.21875	210.5
1180	15	167.375	211.0
1180	15	167.734375	210.25
1180	15	169.4375	209.0
1180	15	170.84375	209.75
1180	15	172.0	213.75
1180	15	171.90625	216.5
1180	15	174.3125	218.25
1180	15	174.0625	220.25
1180	15	175.53125	219.0
1180	15	177.796875	218.5
1180	15	177.84375	221.0
1180	15	179.84375	219.5
1180	15	180.421875	219.75
1180	15	182.0	218.25
1180	15	183.578125	220.75
1180	15	183.78125	220.25
1180	15	185.859375	220.0
1180	15	187.015625	221.75
1180	15	188.046875	224.75
1180	15	189.328125	224.75
1180	15	190.484375	223.25
1180	15	191.640625	223.0
1180	15	191.921875	222.75
1180	15	192.609375	222.0
1180	15	193.765625	222.0
1180	15	196.265625	222.5
1180	15	196.859375	223.5
1180	15	198.578125	222.75
1180	15	199.734375	223.0
1180	15	200.265625	223.0
1180	15	202.046875	223.0
1180	15	203.203125	223.25
1180	15	204.359375	221.0
1180	15	205.515625	219.5
1180	15	206.671875	219.5
1180	15	207.828125	218.0
1180	15	208.984375	217.75
1180	15	209.34375	218.0
1180	15	209.875	218.0
1180	15	211.40625	218.5
1180	15	213.5625	218.25
1180	15	214.71875	219.0
1180	15	215.875	219.5
1180	15	216.34375	220.5
1180	15	218.171875	219.5
1180	15	218.015625	219.25
1180	15	220.484375	218.25
1180	15	221.078125	218.0
1180	15	221.921875	218.0
1180	15	223.953125	220.5
1180	15	225.09375	225.25
1180	15	228.0	227.25
1180	15	229.71875	222.5
1180	15	230.125	218.25
1180	15	232.03125	215.5
1180	15	233.171875	214.5
1180	15	234.3125	214.5
1180	15	234.21875	214.75
1180	15	235.703125	214.75
1180	15	237.78125	215.25
1180	15	237.765625	215.5
1180	15	238.875	215.5
1180	15	241.234375	215.75
1180	15	241.4375	215.75
1180	15	243.546875	216.25
1180	15	244.703125	217.0
1180	15	245.84375	217.5
1180	15	246.0	218.75
1180	7	248.125	287.75
1180	15	249.734375	276.25
1180	15	250.609375	273.5
1180	15	252.21875	268.0
1180	15	253.328125	265.25
1180	15	253.953125	259.25
1180	15	255.53125	254.5
1180	15	256.515625	253.5
1180	15	257.578125	252.25
1180	15	258.796875	251.75
1180	15	260.140625	251.0
1180	15	261.25	250.0
1180	15	263.75	249.0
1180	15	263.640625	248.5
1180	15	266.609375	245.75
1180	15	266.796875	245.25
1180	15	267.515625	245.0
1180	15	268.1875	244.75
1180	15	271.09375	243.75
1180	15	271.03125	243.75
1180	15	272.28125	244.5
1180	15	273.71875	244.25
1180	15	273.96875	245.25
1180	15	276.984375	241.0
1180	15	276.5	227.75
1180	15	279.296875	227.0
1180	15	280.3125	228.0
1180	15	281.609375	229.25
1180	15	281.90625	230.75
1180	15	283.171875	232.25
1180	15	283.140625	234.0
1180	15	284.375	236.25
1180	15	287.265625	235.5
1180	15	287.0	231.5
1180	15	289.546875	232.75
1180	15	291.15625	232.25
1180	15	291.78125	231.75
1180	15	293.640625	228.5
1180	15	294.5	228.25
1180	15	296.4375	227.5
1180	15	297.265625	228.0
1180	15	297.9375	228.25
1180	15	298.578125	228.0
1180	15	300.234375	227.75
1180	15	302.171875	227.25
1180	15	303.328125	227.5
1180	15	303.46875	227.5
1180	15	303.9375	228.5
1180	15	306.078125	228.5
1180	15	307.6875	228.5
1180	15	308.140625	228.25
1180	15	309.578125	230.0
1180	15	310.78125	230.25
1180	15	312.625	229.0
1180	15	313.78125	228.75
1180	15	314.9375	229.0
1180	15	316.078125	229.75
1180	15	317.0	231.75
1180	15	316.75	234.0
1180	15	319.546875	236.25
1180	15	319.34375	237.75
1180	15	321.859375	239.25
1180	15	323.0	240.25
1180	15	323.046875	241.75
1180	15	324.265625	243.5
1180	15	325.5	245.25
1180	15	327.609375	248.25
1180	15	327.390625	250.75
1180	15	328.84375	254.0
1180	15	328.96875	255.0
1180	15	331.96875	254.5
1180	15	332.875	254.75
1180	15	332.953125	256.5
1180	15	333.375	257.0
1180	15	335.421875	258.5
1180	15	336.40625	260.0
1180	15	337.734375	260.25
1180	15	339.25	260.75
1180	15	339.359375	262.75
1180	15	340.453125	263.5
1180	15	342.28125	265.25
1180	15	342.96875	268.5
1180	15	344.59375	269.75
1180	15	344.671875	271.0
1180	15	345.84375	271.0
1180	15	347.671875	271.75
1180	15	347.984375	272.25
1180	15	349.71875	273.25
1180	15	350.46875	274.25
1180	15	352.109375	274.25
1180	15	353.765625	274.0
1180	15	353.84375	272.75
1180	15	354.90625	272.25
1182	15	357.171875	270.75
1182	15	357.28125	269.75
1182	15	359.75	268.5
1182	15	0.515625	268.0
1182	15	1.859375	268.0
1182	15	2.59375	266.0
1182	15	4.59375	264.25
1182	15	4.78125	262.75
1182	15	6.15625	261.0
1182	15	6.765625	260.25
1182	15	7.828125	257.75
1182	15	9.046875	254.75
1182	15	12.1875	251.5
1182	15	13.65625	248.75
1182	15	13.9375	247.0
1182	15	15.953125	245.0
1182	15	15.5625	243.75
1182	15	17.609375	242.5
1182	15	17.734375	240.5
1182	15	19.03125	238.75
1182	15	20.578125	234.5
1182	15	21.828125	234.75
1182	15	22.125	236.75
1182	15	23.78125	234.75
1182	15	26.28125	233.5
1182	15	26.140625	229.5
1182	15	28.171875	225.75
1182	15	29.71875	224.0
1182	15	30.875	220.25
1182	15	32.015625	218.5
1182	15	33.171875	215.0
1182	15	34.328125	214.5
1182	15	35.46875	213.75
1182	15	36.609375	211.75
1182	15	37.765625	210.5
1182	14	38.921875	208.75
1182	15	40.078125	207.75
1182	15	41.21875	207.0
1182	14	42.5	205.75
1182	15	43.65625	200.5
1182	15	44.796875	195.25
1182	15	45.953125	193.75
1182	15	47.109375	197.5
1182	15	48.265625	194.25
1182	15	49.421875	195.75
1182	15	50.578125	194.0
1182	15	51.734375	193.25
1182	15	52.890625	190.5
1182	15	54.046875	188.25
1182	15	55.203125	184.0
1182	15	56.359375	182.75
1182	15	57.515625	183.25
1182	15	60.640625	192.75
1182	15	62.125	193.0
1182	15	63.28125	192.5
1182	15	64.4375	192.25
1182	15	65.59375	189.75
1182	15	66.828125	183.25
1182	15	67.984375	182.0
1182	15	69.140625	181.5
1182	15	70.296875	180.5
1182	15	71.453125	181.25
1182	15	72.625	181.25
1182	15	73.78125	182.25
1182	15	74.9375	182.25
1182	15	76.09375	182.5
1182	15	77.25	184.0
1182	15	78.28125	184.25
1182	15	79.5625	180.25
1182	15	80.71875	177.25
1182	15	81.890625	176.75
1182	15	83.03125	176.75
1182	15	84.203125	177.25
1182	15	85.359375	178.0
1182	15	86.515625	179.75
1182	15	87.671875	181.25
1182	15	88.828125	180.75
1182	15	89.9375	177.5
1182	15	91.078125	174.0
1182	15	92.234375	174.25
1182	15	93.390625	175.0
1182	15	94.546875	176.25
1182	15	95.703125	178.0
1182	15	96.859375	181.5
1182	15	98.015625	184.5
1182	15	99.171875	183.5
1182	15	100.328125	184.5
1182	15	101.484375	185.25
1182	15	102.625	186.0
1182	15	103.78125	186.75
1182	15	104.9375	187.75
1182	15	106.09375	187.75
1182	15	107.25	186.75
1182	15	108.40625	185.5
1182	15	109.3125	187.25
1182	15	110.71875	184.5
1182	15	111.875	180.0
1182	15	113.03125	180.25
1182	15	114.15625	181.75
1182	15	117.609375	188.0
1182	15	118.78125	188.75
1182	15	119.921875	189.0
1182	15	121.078125	189.0
1182	15	122.234375	188.5
1182	15	123.390625	189.75
1182	15	124.53125	190.75
1182	15	125.6875	192.75
1182	15	126.84375	192.75
1182	15	128.0	193.75
1182	15	129.15625	194.25
1182	15	130.3125	196.25
1182	15	131.46875	196.75
1182	15	132.609375	197.0
1182	15	133.765625	200.5
1182	15	134.921875	200.5
1182	15	136.0625	202.25
1182	15	137.21875	202.0
1182	15	138.375	201.5
1182	15	139.53125	202.25
1182	15	140.6875	202.5
1182	15	142.09375	202.25
1182	15	143.25	201.75
1182	15	143.59375	202.25
1182	15	145.296875	202.0
1182	15	146.453125	203.75
1182	15	146.984375	204.5
1182	15	148.203125	205.25
1182	15	149.671875	207.0
1182	15	151.078125	208.5
1182	15	152.234375	207.5
1182	15	153.375	206.25
1182	15	153.90625	205.5
1182	15	155.6875	205.25
1182	15	156.84375	206.0
1182	15	157.875	206.5
1182	15	159.140625	207.25
1182	15	160.296875	207.5
1182	15	161.453125	208.75
1182	15	162.609375	209.75
1182	15	163.765625	210.75
1182	15	164.921875	211.5
1182	15	165.203125	210.5
1182	15	166.8125	211.25
1182	15	168.390625	210.0
1182	15	169.53125	208.75
1182	15	170.6875	209.5
1182	15	171.84375	213.25
1182	15	173.0	216.0
1182	15	174.15625	218.0
1182	15	175.3125	220.25
1182	15	176.46875	219.25
1182	15	177.609375	218.75
1182	15	178.765625	221.25
1182	15	180.171875	220.25
1182	15	181.078125	219.5
1182	15	182.234375	218.75
1182	15	183.390625	220.75
1182	15	184.546875	220.0
1182	15	185.4375	219.75
1182	15	186.015625	222.25
1182	15	188.0	224.25
1182	15	189.15625	224.5
1182	15	190.5625	223.5
1182	15	191.46875	222.5
1182	15	192.625	222.5
1182	15	193.78125	222.0
1182	15	194.140625	221.75
1182	15	196.09375	222.25
1182	15	197.234375	223.0
1182	15	198.390625	222.75
1182	15	199.5625	224.0
1182	15	199.203125	223.25
1182	15	201.859375	223.0
1182	15	202.375	224.0
1182	15	204.15625	221.25
1182	15	204.8125	219.75
1182	15	206.46875	219.75
1182	15	207.625	218.25
1182	15	207.859375	218.0
1182	15	209.78125	218.0
1182	15	211.046875	218.0
1182	15	212.203125	218.25
1182	15	212.296875	218.75
1182	15	214.515625	219.0
1182	15	215.671875	220.25
1182	15	215.859375	220.5
1182	15	217.96875	219.75
1182	15	219.125	219.0
1182	15	220.28125	218.25
1182	15	221.4375	217.25
1182	15	222.578125	217.75
1182	15	223.734375	220.0
1182	15	226.125	235.5
1182	15	227.71875	227.75
1182	15	229.5	222.75
1182	15	229.578125	219.5
1182	15	231.796875	215.75
1182	15	232.953125	214.5
1182	15	234.109375	214.5
1182	15	235.125	214.5
1182	15	236.40625	214.75
1182	15	237.140625	215.5
1182	15	238.703125	215.5
1182	15	239.859375	215.75
1182	15	241.015625	215.25
1182	15	241.203125	216.0
1182	15	242.75	216.75
1182	15	244.46875	216.5
1182	15	245.625	217.25
1182	15	246.78125	218.25
1182	15	248.171875	219.0
1182	15	249.078125	220.75
1182	15	249.5	277.25
1182	15	250.65625	274.25
1182	15	251.5	268.75
1182	15	252.65625	265.5
1182	15	253.609375	261.0
1182	15	256.265625	255.0
1182	15	256.875	253.75
1182	15	257.5	253.0
1182	15	258.59375	251.75
1182	15	260.15625	251.0
1182	15	262.5625	250.25
1182	15	263.171875	249.25
1182	15	264.359375	248.75
1182	15	265.03125	246.25
1182	15	265.59375	245.75
1182	15	268.65625	244.75
1182	15	268.765625	244.75
1182	15	270.546875	243.5
1182	15	271.28125	244.25
1182	15	273.265625	244.25
1182	15	273.84375	244.25
1182	15	274.0625	244.75
1182	15	276.71875	244.5
1182	15	277.859375	228.25
1182	15	279.015625	226.5
1182	15	280.171875	228.0
1182	15	281.328125	229.25
1182	15	282.40625	230.25
1182	15	283.546875	231.5
1182	15	283.859375	233.75
1182	15	285.84375	235.25
1182	15	285.625	233.25
1182	15	286.375	232.75
1182	15	289.296875	232.0
1182	15	290.4375	233.75
1182	15	290.171875	231.5
1182	15	291.359375	237.75
1182	15	293.890625	228.25
1182	15	295.03125	228.0
1182	15	294.59375	227.25
1182	15	296.5	228.25
1182	15	297.84375	228.25
1182	15	298.03125	228.25
1182	15	299.15625	228.0
1182	15	301.90625	227.5
1182	15	301.5	227.5
1182	15	304.203125	227.75
1182	15	304.328125	228.25
1182	15	305.375	228.75
1182	15	306.203125	228.5
1182	15	307.3125	228.5
1182	15	308.796875	229.5
1182	15	309.734375	229.75
1182	15	310.953125	230.0
1182	15	313.390625	228.75
1182	15	314.65625	228.75
1182	15	315.796875	229.75
1182	15	315.5625	231.0
1182	15	318.109375	233.25
1182	15	318.1875	236.0
1182	15	320.15625	237.5
1182	15	321.4375	238.75
1182	15	322.71875	239.5
1182	15	323.859375	240.75
1182	15	324.1875	243.0
1182	15	324.375	244.75
1182	15	326.5625	247.0
1182	15	326.3125	250.25
1182	15	327.375	253.0
1182	15	328.578125	254.75
1182	15	329.90625	254.75
1182	15	331.109375	254.75
1182	15	333.171875	255.75
1182	15	333.390625	256.75
1182	15	334.890625	258.25
1182	15	335.859375	258.75
1182	15	336.75	260.25
1182	15	338.796875	260.0
1182	15	338.734375	261.5
1182	15	340.78125	263.25
1182	15	341.265625	264.75
1182	15	342.296875	267.5
1182	15	343.4375	270.0
1182	15	344.75	270.5
1182	15	346.109375	271.0
1182	15	346.640625	272.25
1182	15	347.796875	272.0
1182	15	349.03125	273.25
1182	15	350.109375	274.5
1182	15	351.21875	274.0
1182	15	353.546875	273.25
1182	15	354.4375	273.5
1182	15	355.21875	271.75
1183	15	356.8125	271.0
1183	15	357.234375	270.0
1183	15	358.5	269.25
1183	15	0.53125	268.75
1183	15	1.1875	267.75
1183	15	2.71875	266.75
1183	15	3.484375	265.25
1183	15	4.796875	263.5
1183	15	5.265625	261.25
1183	15	6.53125	260.75
1183	15	8.9375	257.75
1183	15	9.203125	255.0
1183	15	10.171875	252.5
1183	15	11.546875	250.0
1183	15	12.765625	247.75
1183	15	15.6875	245.5
1183	15	14.734375	244.5
1183	15	17.171875	243.25
1183	15	17.40625	240.75
1183	15	18.8125	239.0
1183	15	20.109375	235.75
1183	15	21.75	234.5
1183	15	23.125	237.0
1183	15	23.8125	235.25
1183	15	25.984375	233.0
1183	15	27.140625	231.25
1183	15	28.28125	225.75
1183	15	29.4375	224.25
1183	15	30.25	221.5
1183	15	30.59375	218.25
1183	15	31.84375	215.0
1183	15	34.015625	215.5
1183	15	34.921875	214.25
1183	15	35.296875	211.75
1183	15	36.296875	210.75
1183	15	37.515625	209.75
1183	15	39.765625	207.25
1183	15	40.921875	206.75
1183	15	42.1875	206.5
1183	15	43.34375	202.75
1183	15	44.5	195.75
1183	15	45.65625	194.25
1183	15	46.8125	197.0
1183	15	47.96875	197.0
1183	15	49.125	194.75
1183	15	50.265625	194.75
1183	15	51.421875	193.5
1183	15	52.578125	189.5
1183	15	53.734375	190.75
1183	15	54.890625	184.5
1183	15	56.046875	183.0
1183	15	57.203125	183.25
1183	15	60.65625	192.75
1183	15	61.8125	193.0
1183	15	62.96875	192.5
1183	15	64.125	192.75
1183	15	65.28125	190.5
1183	15	66.484375	184.75
1183	15	67.640625	182.25
1183	15	68.796875	181.5
1183	15	69.953125	180.75
1183	15	71.109375	181.25
1183	15	72.265625	181.25
1183	15	73.421875	182.0
1183	15	74.578125	182.5
1183	15	75.734375	181.75
1183	15	76.890625	184.75
1183	15	78.046875	184.25
1183	15	79.203125	181.75
1183	15	80.359375	177.25
1183	15	81.515625	176.75
1183	15	82.671875	176.5
1183	15	83.828125	176.75
1183	15	84.984375	177.75
1183	15	86.140625	179.25
1183	15	87.546875	181.5
1183	15	88.453125	181.5
1183	15	89.609375	179.5
1183	15	90.765625	174.0
1183	15	91.921875	174.25
1183	15	93.078125	175.0
1183	15	94.234375	176.0
1183	15	95.390625	177.0
1183	15	96.5625	180.75
1183	15	97.71875	183.25
1183	15	98.875	183.75
1183	15	100.015625	184.0
1183	15	101.171875	185.25
1183	15	102.328125	185.75
1183	15	103.484375	186.5
1183	15	104.65625	186.5
1183	15	105.8125	187.25
1183	15	106.96875	186.5
1183	15	108.125	186.25
1183	15	109.265625	187.25
1183	15	110.4375	186.5
1183	15	111.578125	180.5
1183	15	112.734375	179.5
1183	15	113.875	181.0
1183	15	117.328125	188.75
1183	15	118.484375	188.75
1183	15	119.640625	188.75
1183	15	120.796875	189.0
1183	15	121.953125	188.75
1183	15	123.359375	190.25
1183	15	124.265625	190.5
1183	15	125.40625	192.25
1183	15	126.5625	192.5
1183	15	127.71875	193.5
1183	15	128.875	194.0
1183	15	130.03125	195.75
1183	15	131.1875	196.25
1183	15	132.34375	196.5
1183	15	133.5	200.75
1183	15	134.65625	200.5
1183	15	135.8125	202.25
1183	15	136.953125	202.25
1183	15	138.140625	201.5
1183	15	139.296875	202.25
1183	15	140.453125	202.0
1183	15	140.921875	202.0
1183	15	142.75	202.0
1183	15	143.921875	202.25
1183	15	145.078125	202.0
1183	15	146.21875	202.5
1183	15	147.625	204.25
1183	15	148.53125	205.25
1183	15	149.6875	206.5
1183	15	150.84375	208.5
1183	15	152.0	208.5
1183	15	153.15625	206.25
1183	15	154.1875	206.25
1183	15	155.46875	205.5
1183	15	156.625	206.0
1183	15	156.75	207.0
1183	15	158.9375	207.25
1183	15	160.09375	207.75
1183	15	161.25	208.5
1183	15	162.390625	209.75
1183	15	163.546875	210.0
1183	15	164.703125	211.0
1183	15	165.859375	210.75
1183	15	167.015625	210.75
1183	15	167.0	210.0
1183	15	169.328125	209.0
1183	15	170.71875	209.5
1183	15	171.0625	212.5
1183	15	172.78125	215.5
1183	15	173.9375	217.75
1183	15	175.09375	219.75
1183	15	175.625	219.5
1183	15	177.40625	218.75
1183	15	177.640625	221.0
1183	15	178.75	220.5
1183	15	180.53125	219.5
1183	15	182.015625	218.75
1183	15	183.171875	220.5
1183	15	183.1875	220.25
1183	15	184.234375	219.75
1183	15	186.609375	221.75
1183	15	187.765625	222.5
1183	15	188.921875	223.0
1183	15	190.0625	223.75
1183	15	190.53125	222.5
1183	15	191.265625	222.75
1183	15	192.375	222.75
1183	15	194.6875	222.25
1183	15	194.625	222.25
1183	15	196.296875	223.0
1183	15	196.828125	223.75
1183	15	199.296875	224.25
1183	15	200.4375	222.75
1183	15	201.59375	223.0
1183	15	202.75	224.25
1183	15	203.90625	222.0
1183	15	205.046875	220.5
1183	15	206.203125	219.75
1183	15	207.359375	218.75
1183	15	208.515625	217.5
1183	15	209.671875	217.75
1183	15	210.8125	217.75
1183	15	211.96875	218.5
1183	15	213.125	218.5
1183	15	212.875	219.0
1183	15	215.4375	219.75
1183	15	215.625	220.25
1183	15	217.734375	220.25
1183	15	218.890625	219.25
1183	15	220.046875	218.5
1183	15	221.203125	218.0
1183	15	222.34375	217.75
1183	15	223.5	219.25
1183	15	226.421875	229.5
1183	15	227.765625	225.25
1183	15	229.515625	220.25
1183	15	230.265625	216.5
1183	15	231.453125	214.5
1183	15	234.109375	214.5
1183	15	235.015625	214.5
1183	15	235.671875	214.75
1183	15	237.3125	214.75
1183	15	237.5625	215.25
1183	15	238.9375	215.75
1183	15	240.359375	215.75
1183	15	241.796875	215.75
1183	15	243.078125	216.25
1183	15	242.90625	216.5
1183	15	245.390625	217.5
1183	15	245.96875	217.75
1183	15	247.6875	218.5
1183	15	247.796875	220.0
1183	15	249.28125	278.5
1183	15	250.34375	274.75
1183	15	252.03125	269.5
1183	15	252.5	266.0
1183	15	253.46875	262.0
1183	15	255.5625	255.75
1183	15	255.8125	253.75
1183	15	257.484375	253.25
1183	15	258.140625	252.0
1183	15	259.90625	251.0
1183	15	260.625	250.5
1183	15	261.640625	249.75
1183	15	264.921875	249.0
1183	15	263.9375	247.0
1183	15	267.21875	245.5
1183	15	268.25	245.25
1183	15	267.484375	245.25
1183	15	268.984375	244.5
1183	15	271.8125	243.75
1183	15	272.96875	243.75
1183	15	273.15625	244.5
1183	15	274.578125	244.25
1183	15	276.421875	244.5
1183	15	277.5625	231.0
1183	15	277.15625	227.25
1183	15	280.125	228.0
1183	15	280.015625	229.0
1183	15	281.328125	230.25
1183	15	283.21875	231.25
1183	15	284.375	232.75
1183	15	285.515625	234.75
1183	15	288.953125	232.0
1183	15	290.09375	233.0
1183	15	290.75	234.75
1183	15	290.828125	235.5
1183	15	293.53125	228.25
1183	15	293.234375	228.5
1183	15	295.8125	228.0
1183	15	296.625	228.0
1183	15	298.109375	228.0
1183	15	298.46875	228.0
1183	15	300.40625	227.75
1183	15	300.328125	227.5
1183	15	302.359375	227.75
1183	15	303.84375	227.75
1183	15	304.984375	227.75
1183	15	306.25	228.5
1183	15	306.03125	228.75
1183	15	308.546875	228.0
1183	15	308.71875	229.25
1183	15	309.1875	230.5
1183	15	310.265625	230.5
1183	15	313.171875	229.25
1183	15	313.0	229.0
1183	15	314.90625	229.5
1183	15	316.609375	231.0
1183	15	316.703125	232.5
1183	15	318.578125	236.0
1183	15	320.0625	237.5
1183	15	321.21875	238.5
1183	15	322.359375	239.5
1183	15	323.515625	240.5
1183	15	324.671875	242.75
1183	15	325.203125	244.75
1183	15	326.984375	247.0
1183	15	326.265625	249.75
1183	15	327.609375	252.25
1183	15	328.375	254.25
1183	15	329.984375	254.75
1183	15	331.234375	255.0
1183	15	332.46875	255.75
1183	15	332.890625	256.75
1183	15	334.09375	257.5
1183	15	336.046875	258.5
