701	15	221.046875	177.75
701	15	222.125	178.75
701	15	223.1875	180.0
701	15	224.265625	181.0
701	15	225.34375	184.0
701	15	226.421875	182.5
701	15	227.484375	181.75
701	15	228.5625	180.75
701	15	229.640625	180.5
701	15	230.703125	180.5
701	15	231.78125	180.5
701	15	232.859375	180.5
701	15	233.921875	180.25
701	15	235.0	180.5
701	15	236.0625	180.0
701	15	237.140625	180.0
701	15	238.21875	179.75
701	15	239.28125	179.75
701	15	240.359375	179.75
701	15	241.421875	179.75
701	15	242.5	180.0
701	15	243.5625	180.0
701	15	244.640625	180.5
701	15	245.71875	180.25
701	15	246.796875	180.25
701	15	247.859375	180.25
701	15	248.9375	180.0
701	15	250.015625	180.0
701	15	251.078125	179.75
701	15	252.140625	179.5
701	15	253.21875	179.0
701	15	254.296875	179.0
701	15	255.359375	178.5
701	15	256.4375	178.0
701	15	257.515625	178.0
701	15	258.546875	177.75
701	15	259.609375	177.5
701	15	260.6875	177.5
701	15	261.765625	177.75
701	15	262.828125	178.0
701	15	263.890625	177.25
701	15	264.96875	178.5
701	15	266.046875	179.75
701	15	267.109375	180.5
701	15	268.1875	183.5
701	15	269.25	181.0
701	15	270.328125	180.75
701	15	271.390625	180.75
701	15	272.46875	179.75
701	15	273.53125	178.25
701	15	274.609375	177.75
701	15	275.671875	177.5
701	15	276.75	177.0
701	15	277.8125	177.5
701	15	278.890625	177.75
701	15	279.953125	178.25
701	15	281.03125	179.0
701	15	282.046875	179.5
701	15	283.109375	179.75
701	15	284.171875	180.0
701	15	285.234375	181.0
701	15	286.3125	181.5
701	15	287.375	182.0
701	15	288.4375	182.25
701	15	289.5	182.0
701	15	290.578125	181.5
701	15	291.640625	181.25
701	15	292.703125	181.0
701	15	293.78125	181.0
701	15	294.84375	181.0
701	15	295.921875	180.75
701	15	296.984375	181.0
701	15	298.046875	181.25
701	15	299.109375	181.0
701	15	300.1875	181.0
701	15	301.25	181.0
701	15	302.3125	180.0
701	15	303.390625	180.0
701	15	304.453125	179.75
701	15	305.515625	179.25
701	15	306.625	179.0
701	15	307.6875	178.5
701	15	308.765625	178.0
701	15	309.828125	177.75
701	15	310.90625	177.75
701	15	311.96875	177.25
701	15	313.03125	177.25
701	15	314.109375	177.25
701	15	315.171875	177.25
701	15	316.25	176.5
701	15	317.328125	176.25
701	15	318.390625	176.0
701	15	319.453125	176.0
701	15	320.53125	176.5
701	15	321.59375	176.75
701	15	322.65625	176.25
701	15	323.734375	176.25
701	15	324.796875	177.0
701	15	325.859375	176.75
701	15	326.9375	176.5
701	15	328.015625	176.5
701	15	329.078125	176.0
701	15	330.140625	176.5
701	15	331.21875	175.75
701	15	332.78125	172.25
701	15	333.84375	171.25
701	15	334.921875	170.0
701	15	335.984375	168.75
701	15	337.0625	168.5
701	15	338.125	167.75
701	15	339.203125	168.0
701	15	340.265625	167.5
701	15	341.34375	167.5
701	15	342.40625	167.5
701	15	343.46875	166.75
701	15	344.546875	167.0
701	15	345.609375	167.0
701	15	346.6875	166.75
701	15	347.75	167.25
701	15	348.828125	167.5
701	15	349.890625	166.75
701	15	350.953125	166.0
701	15	352.03125	164.75
701	15	353.09375	164.25
701	15	354.171875	163.5
701	15	355.15625	163.5
701	15	356.21875	163.5
701	15	357.28125	163.5
701	15	358.34375	163.75
703	15	359.421875	164.0
703	15	0.484375	164.25
703	15	1.546875	163.75
703	15	2.609375	163.5
703	15	3.671875	163.5
703	15	4.734375	163.25
703	15	5.8125	163.5
703	15	6.875	163.5
703	15	7.9375	164.0
703	15	9.0	164.25
703	15	10.0625	164.5
703	15	11.125	165.0
703	15	12.203125	165.0
703	15	13.265625	164.5
703	15	14.328125	160.5
703	15	15.390625	159.25
703	15	16.453125	159.0
703	15	17.53125	158.75
703	15	18.5625	158.5
703	15	19.640625	158.75
703	15	20.6875	159.0
703	15	21.75	159.5
703	15	22.828125	159.75
703	15	23.890625	159.75
703	15	24.953125	160.0
703	15	26.015625	160.0
703	15	27.078125	160.5
703	15	28.140625	161.0
703	15	29.203125	162.0
703	15	30.265625	162.25
703	15	31.328125	162.0
703	15	32.390625	162.75
703	15	33.46875	162.5
703	15	34.515625	163.75
703	15	35.59375	164.5
703	15	36.65625	165.0
703	15	37.71875	165.5
703	15	38.78125	166.0
703	15	39.84375	166.0
703	15	40.90625	166.0
703	15	41.96875	165.75
703	15	43.203125	165.75
703	15	44.265625	165.75
703	15	45.34375	165.5
703	15	46.40625	165.5
703	15	47.484375	165.25
703	15	48.546875	165.25
703	15	49.625	165.25
703	15	50.6875	165.75
703	15	51.765625	165.75
703	15	52.828125	166.0
703	15	53.90625	166.25
703	15	54.984375	166.75
703	15	56.046875	168.25
703	15	57.109375	171.0
703	15	57.6875	174.5
703	15	58.75	175.5
703	15	59.828125	175.5
703	15	60.890625	176.0
703	15	61.96875	176.25
703	15	63.03125	176.0
703	15	64.109375	176.25
703	15	65.1875	176.0
703	15	66.3125	175.25
703	15	67.390625	175.0
703	15	68.453125	174.5
703	15	69.53125	173.5
703	15	70.609375	173.5
703	15	71.671875	174.5
703	15	72.75	175.25
703	15	73.828125	176.0
703	15	74.890625	176.25
703	15	75.96875	177.0
703	15	77.046875	177.5
703	15	78.109375	178.5
703	15	79.1875	179.25
703	15	80.265625	180.75
703	15	81.328125	179.5
703	15	82.40625	180.0
703	15	83.46875	180.75
703	15	84.546875	181.75
703	15	85.625	182.25
703	15	86.703125	182.75
703	15	87.765625	183.75
703	15	88.84375	184.75
703	15	89.953125	185.75
703	15	91.03125	186.0
703	15	92.109375	186.25
703	15	93.171875	186.5
703	15	94.25	187.0
703	15	95.3125	187.25
703	15	96.40625	187.25
703	15	97.46875	187.75
703	15	98.546875	187.75
703	15	99.625	187.5
703	15	100.6875	187.0
703	15	101.765625	187.75
703	15	102.84375	187.5
703	15	103.921875	188.0
703	15	104.984375	188.25
703	15	106.0625	187.75
703	15	107.140625	187.75
703	15	108.21875	187.75
703	15	109.28125	188.5
703	15	110.359375	188.75
703	15	111.4375	189.0
703	15	112.515625	188.75
703	15	113.59375	188.75
703	15	114.671875	188.75
703	15	115.75	188.0
703	15	116.8125	187.0
703	15	117.890625	185.5
703	15	118.96875	184.75
703	15	120.046875	186.25
703	15	121.109375	185.5
703	15	122.203125	184.25
703	15	123.265625	184.25
703	15	124.34375	186.25
703	15	125.421875	186.0
703	15	126.484375	185.5
703	15	127.5625	187.25
703	15	128.640625	187.5
703	15	129.703125	187.0
703	15	130.78125	186.5
703	15	131.859375	186.75
703	15	132.9375	187.0
703	15	134.015625	186.75
703	15	135.078125	185.75
703	15	136.15625	185.75
703	15	137.234375	185.25
703	15	138.28125	185.0
703	15	139.359375	185.0
703	15	140.4375	184.5
703	15	141.5	183.75
703	15	142.578125	183.5
703	15	143.53125	184.25
703	15	144.734375	184.25
703	15	145.796875	184.25
703	15	146.875	184.0
703	15	147.953125	183.75
703	15	149.015625	183.5
703	15	150.09375	183.75
703	15	151.171875	183.75
703	15	152.234375	183.0
703	15	153.3125	182.25
703	15	154.390625	181.75
703	15	155.453125	181.0
703	15	156.53125	180.75
703	15	157.609375	180.25
703	15	158.671875	180.0
703	15	159.75	179.5
703	15	160.828125	179.5
703	15	161.90625	179.5
703	15	162.96875	179.5
703	15	164.046875	180.0
703	15	165.125	180.25
703	15	166.1875	180.25
703	15	167.265625	180.25
703	15	168.34375	180.5
703	15	169.40625	180.25
703	15	170.484375	180.5
703	15	171.5625	180.25
703	15	172.625	180.75
703	15	173.703125	181.0
703	15	174.78125	180.75
703	15	175.84375	181.0
703	15	176.921875	181.5
703	15	178.0	181.75
703	15	179.0625	181.75
703	15	180.140625	180.75
703	15	181.203125	180.25
703	15	182.28125	180.5
703	15	183.359375	180.25
703	15	184.421875	180.0
703	15	185.5	179.5
703	15	186.515625	179.0
703	15	187.578125	179.0
703	15	188.65625	178.75
703	15	189.71875	178.75
703	15	190.796875	178.5
703	15	191.859375	178.75
703	15	192.9375	178.5
703	15	194.0	178.75
703	15	195.078125	178.5
703	15	196.140625	178.25
703	15	197.21875	178.5
703	15	198.28125	178.0
703	15	199.359375	177.5
703	15	200.421875	177.5
703	15	201.5	177.25
703	15	202.5625	176.75
703	15	203.640625	176.5
703	15	204.703125	176.25
703	15	205.78125	176.25
703	15	206.84375	176.0
703	15	207.90625	176.25
703	15	208.984375	176.25
703	15	210.046875	176.25
703	15	211.125	175.75
703	15	212.1875	175.5
703	15	213.265625	175.75
703	15	214.328125	176.0
703	15	215.40625	175.75
703	15	216.46875	175.75
703	15	217.53125	176.0
703	15	218.609375	176.25
703	15	219.671875	177.25
703	15	220.75	177.25
703	15	221.8125	178.25
703	15	222.890625	179.5
703	15	223.953125	180.75
703	15	225.03125	184.0
703	15	226.09375	183.0
703	15	227.171875	182.25
703	15	228.234375	181.25
703	15	229.3125	180.5
703	15	230.375	180.5
703	15	231.4375	180.0
703	15	232.515625	180.5
703	15	233.578125	180.25
703	15	234.875	180.5
703	15	235.703125	180.0
703	15	236.765625	180.0
703	15	237.828125	179.75
703	15	238.90625	180.0
703	15	239.96875	179.75
703	15	241.03125	180.0
703	15	242.109375	179.75
703	15	243.171875	180.0
703	15	244.234375	180.25
703	15	245.3125	180.5
703	15	246.375	180.25
703	15	247.4375	180.0
703	15	248.515625	180.25
703	15	249.578125	180.0
703	15	250.65625	179.75
703	15	251.71875	179.25
703	15	252.78125	179.0
703	15	253.84375	179.25
703	15	254.921875	178.5
703	15	255.984375	178.25
703	15	257.0625	178.0
703	15	258.125	178.0
703	15	259.203125	177.5
703	15	260.265625	177.25
703	15	261.328125	177.5
703	15	262.390625	178.0
703	15	263.46875	177.75
703	15	264.53125	178.0
703	15	265.609375	179.0
703	15	266.671875	180.5
703	15	267.734375	182.5
703	15	268.796875	181.75
703	15	269.875	181.0
703	15	270.9375	180.75
703	15	272.015625	180.5
703	15	273.078125	179.0
703	15	274.140625	178.0
703	15	275.203125	177.75
703	15	276.28125	177.5
703	15	277.34375	176.75
703	15	278.40625	178.0
703	15	279.484375	178.25
703	15	280.546875	178.5
703	15	281.859375	179.5
703	15	282.609375	179.5
703	15	283.671875	179.75
703	15	284.75	180.75
703	15	285.8125	181.0
703	15	286.875	181.5
703	15	287.9375	182.5
703	15	289.0	182.25
703	15	290.0625	181.5
703	15	291.125	181.5
703	15	292.203125	180.75
703	15	293.265625	181.0
703	15	294.3125	181.0
703	15	295.390625	181.0
703	15	296.453125	181.25
703	15	297.515625	181.25
703	15	298.578125	181.25
703	15	299.640625	181.0
703	15	300.703125	181.25
703	15	301.78125	180.25
703	15	302.828125	180.0
703	15	303.90625	180.0
703	15	304.96875	179.25
703	15	306.109375	179.25
703	15	307.171875	178.75
703	15	308.25	178.25
703	15	309.3125	178.25
703	15	310.375	178.0
703	15	311.4375	177.5
703	15	312.515625	177.0
703	15	313.578125	177.0
703	15	314.65625	177.25
703	15	315.71875	177.0
703	15	316.78125	176.25
703	15	317.84375	176.25
703	15	318.921875	176.0
703	15	319.984375	176.25
703	15	321.0625	176.25
703	15	322.125	176.25
703	15	323.1875	176.5
703	15	324.265625	176.5
703	15	325.328125	177.0
703	15	326.390625	176.75
703	15	327.46875	176.5
703	15	328.53125	176.25
703	15	329.59375	176.5
703	15	330.625	176.0
703	15	331.6875	174.25
703	15	333.25	171.75
703	15	334.3125	170.5
703	15	335.390625	169.5
703	15	336.453125	168.5
703	15	337.515625	168.25
703	15	338.578125	168.0
703	15	339.65625	167.75
703	15	340.71875	167.5
703	15	341.78125	167.5
703	15	342.84375	167.25
703	15	343.90625	167.0
703	15	344.96875	166.75
703	15	346.046875	167.0
703	15	346.859375	167.25
703	15	348.171875	167.0
703	15	349.234375	167.5
703	15	350.3125	166.5
703	15	351.375	165.5
703	15	352.4375	164.75
703	15	353.5	164.25
703	15	354.5	163.5
703	15	355.5625	163.25
703	15	356.625	163.5
703	15	357.6875	163.5
705	15	358.734375	164.0
705	15	359.8125	164.0
705	15	0.859375	164.0
705	15	1.9375	163.75
705	15	2.984375	163.5
705	15	4.0625	163.25
705	15	5.109375	163.25
705	15	6.1875	163.5
705	15	7.234375	163.75
705	15	8.3125	164.0
705	15	9.359375	164.75
705	15	10.4375	164.75
705	15	11.484375	165.0
705	15	12.546875	165.25
705	15	13.609375	163.75
705	15	14.9375	159.75
705	15	15.734375	159.0
705	15	16.796875	158.5
705	15	17.875	158.0
705	15	18.890625	158.75
705	15	19.953125	159.0
705	15	21.015625	159.0
705	15	22.078125	159.5
705	15	23.140625	159.75
705	15	24.1875	159.75
705	15	25.25	160.0
705	15	26.3125	160.25
705	15	27.375	160.75
705	15	28.4375	161.25
705	15	29.5	162.0
705	15	30.5625	162.5
705	15	31.609375	162.25
705	15	32.671875	162.5
705	15	33.734375	163.0
705	15	34.796875	164.0
705	15	35.859375	164.75
705	15	36.921875	165.0
705	15	37.984375	165.75
705	15	39.046875	166.0
705	15	40.09375	166.0
705	15	41.15625	166.0
705	15	42.359375	165.75
705	15	43.421875	165.5
705	15	44.234375	165.75
705	15	45.546875	165.5
705	15	46.609375	165.5
705	15	47.6875	165.5
705	15	48.75	165.25
705	15	49.8125	165.0
705	15	50.875	165.5
705	15	51.9375	165.75
705	15	53.015625	166.0
705	15	54.078125	166.0
705	15	55.140625	166.75
705	15	56.203125	168.75
705	15	57.28125	171.5
705	15	57.828125	175.25
705	15	58.90625	175.75
705	15	59.96875	175.5
705	15	61.03125	176.0
705	15	62.09375	176.5
705	15	63.171875	176.0
705	15	64.234375	176.0
705	15	65.296875	176.0
705	15	66.4375	175.25
705	15	67.515625	175.0
705	15	68.578125	175.0
705	15	69.65625	173.75
705	15	70.71875	173.5
705	15	71.78125	174.5
705	15	72.859375	175.5
705	15	73.921875	176.0
705	15	74.984375	176.5
705	15	76.0625	177.0
705	15	77.140625	177.5
705	15	78.203125	178.5
705	15	79.28125	179.25
705	15	80.34375	181.0
705	15	81.40625	179.5
705	15	82.46875	180.0
705	15	83.546875	180.75
705	15	84.625	181.5
705	15	85.6875	182.25
705	15	86.75	182.75
705	15	87.8125	183.75
705	15	88.890625	184.5
705	15	89.9375	185.75
705	15	91.0	185.75
705	15	92.0625	186.25
705	15	93.140625	186.25
705	15	94.203125	187.0
705	15	95.265625	187.25
705	15	96.328125	187.25
705	15	97.40625	187.75
705	15	98.46875	187.75
705	15	99.53125	187.75
705	15	100.484375	187.25
705	15	101.671875	187.75
705	15	102.734375	187.25
705	15	103.8125	188.0
705	15	104.546875	188.25
705	15	105.953125	187.75
705	15	107.015625	188.0
705	15	108.078125	187.75
705	15	109.140625	188.5
705	15	110.21875	188.75
705	15	111.28125	188.75
705	15	112.09375	189.25
705	15	113.421875	188.75
705	15	114.484375	188.5
705	15	115.546875	188.5
705	15	116.609375	188.0
705	15	117.671875	185.75
705	15	118.75	185.0
705	15	119.8125	185.25
705	15	120.890625	185.25
705	15	121.953125	184.75
705	15	123.015625	184.0
705	15	124.078125	185.0
705	15	125.15625	186.25
705	15	126.21875	185.5
705	15	127.28125	187.0
705	15	128.34375	187.0
705	15	129.421875	187.25
705	15	130.484375	186.75
705	15	131.546875	186.75
705	15	132.609375	186.75
705	15	133.6875	186.75
705	15	134.75	186.5
705	15	135.8125	186.25
705	15	136.890625	185.25
705	15	137.90625	185.25
705	15	138.96875	185.0
705	15	140.03125	184.5
705	15	141.09375	184.0
705	15	142.15625	184.0
705	15	143.21875	183.75
705	15	144.28125	184.0
705	15	145.34375	184.0
705	15	146.421875	184.25
705	15	147.46875	183.75
705	15	148.546875	183.25
705	15	149.609375	183.5
705	15	150.671875	185.25
705	15	151.734375	183.25
705	15	152.796875	182.5
705	15	153.859375	182.0
705	15	154.921875	181.25
705	15	156.0	181.0
705	15	157.046875	181.0
705	15	158.109375	180.0
705	15	159.1875	179.75
705	15	160.25	179.75
705	15	161.3125	179.5
705	15	162.375	179.5
705	15	163.4375	180.25
705	15	164.75	180.25
705	15	165.5625	180.25
705	15	166.625	180.0
705	15	167.703125	180.5
705	15	168.75	180.25
705	15	169.828125	180.25
705	15	170.875	180.0
705	15	171.953125	180.75
705	15	173.015625	180.5
705	15	174.078125	180.5
705	15	175.140625	180.75
705	15	176.203125	181.0
705	15	177.265625	181.25
705	15	178.328125	182.0
705	15	179.390625	181.5
705	15	180.46875	180.75
705	15	181.515625	180.5
705	15	182.578125	180.5
705	15	183.640625	180.25
705	15	184.71875	180.0
705	15	185.78125	179.25
705	15	186.796875	179.0
705	15	187.859375	179.0
705	15	188.921875	178.75
705	15	189.984375	179.0
705	15	191.296875	178.5
705	15	192.109375	179.0
705	15	193.171875	178.5
705	15	194.234375	178.75
705	15	195.296875	178.25
705	15	196.359375	178.5
705	15	197.421875	178.0
705	15	198.484375	178.0
705	15	199.546875	177.25
705	15	200.609375	177.25
705	15	201.671875	177.25
705	15	202.71875	177.0
705	15	203.78125	176.25
705	15	204.84375	176.25
705	15	205.921875	176.0
705	15	206.96875	176.0
705	15	208.046875	176.0
705	15	209.09375	176.25
705	15	210.1875	176.0
705	15	211.265625	175.75
705	15	212.3125	175.5
705	15	213.375	176.0
705	15	214.4375	176.0
705	15	215.5	175.75
705	15	216.578125	176.0
705	15	217.625	176.0
705	15	218.6875	176.5
705	15	219.765625	177.25
705	15	220.8125	177.5
705	15	221.875	178.5
705	15	222.9375	179.75
705	15	224.015625	180.75
705	15	225.078125	184.0
705	15	226.140625	182.75
705	15	227.203125	182.0
705	15	228.265625	181.25
705	15	229.328125	180.5
705	15	230.390625	180.5
705	15	231.453125	180.0
705	15	232.515625	180.5
705	15	233.578125	180.25
705	15	234.625	180.5
705	15	235.6875	180.25
705	15	236.75	180.0
705	15	237.8125	179.75
705	15	238.875	180.0
705	15	239.9375	179.75
705	15	241.0	179.75
705	15	242.0625	179.75
705	15	243.125	179.75
705	15	244.1875	180.25
705	15	245.25	180.5
705	15	246.3125	180.25
705	15	247.375	180.25
705	15	248.4375	180.5
705	15	249.484375	180.0
705	15	250.5625	180.25
705	15	251.609375	179.25
705	15	252.671875	179.0
705	15	253.734375	179.0
705	15	254.796875	178.75
705	15	255.859375	178.0
705	15	256.921875	178.0
705	15	258.0	178.0
705	15	259.296875	177.75
705	15	260.109375	177.25
705	15	261.171875	177.5
705	15	262.234375	177.75
705	15	263.296875	177.75
705	15	264.359375	177.75
705	15	265.421875	178.75
705	15	266.484375	180.25
705	15	267.546875	181.5
705	15	268.609375	182.0
705	15	269.671875	181.0
705	15	270.734375	180.75
705	15	271.796875	180.5
705	15	272.859375	179.5
705	15	273.921875	178.25
705	15	274.984375	178.0
705	15	276.046875	177.5
705	15	277.09375	176.75
705	15	278.171875	177.75
705	15	279.21875	178.0
705	15	280.296875	178.75
705	15	281.34375	179.0
705	15	282.390625	179.25
705	15	283.453125	179.75
705	15	284.515625	180.5
705	15	285.5625	181.25
705	15	286.625	181.5
705	15	287.6875	182.0
705	15	288.75	182.0
705	15	289.796875	181.5
705	15	290.875	181.25
705	15	291.9375	181.0
705	15	292.984375	181.0
705	15	294.046875	180.75
705	15	295.109375	181.0
705	15	296.171875	181.5
705	15	297.234375	181.5
705	15	298.28125	181.0
705	15	299.359375	181.25
705	15	300.40625	180.75
705	15	301.46875	180.75
705	15	302.53125	180.0
705	15	303.59375	180.25
705	15	304.65625	179.5
705	15	305.78125	179.25
705	15	306.84375	179.0
705	15	307.90625	178.5
705	15	308.96875	178.25
705	15	310.03125	177.75
705	15	311.09375	177.75
705	15	312.15625	177.25
705	15	313.21875	177.0
705	15	314.296875	177.25
705	15	315.34375	177.0
705	15	316.421875	176.5
705	15	317.484375	176.5
705	15	318.546875	176.0
705	15	319.609375	176.25
705	15	320.671875	176.25
705	15	321.734375	176.5
705	15	322.796875	176.25
705	15	323.859375	176.5
705	15	324.921875	176.75
705	15	325.984375	176.75
705	15	327.046875	176.75
705	15	328.109375	176.25
705	15	329.171875	176.25
705	15	330.21875	176.5
705	15	331.28125	175.75
705	15	332.84375	172.25
705	15	333.90625	171.25
705	15	334.96875	169.75
705	15	336.03125	168.75
705	15	337.09375	168.25
705	15	338.15625	168.0
705	15	338.96875	168.25
705	15	340.28125	167.5
705	15	341.34375	167.75
705	15	342.15625	167.5
705	15	343.46875	166.75
705	15	344.53125	167.0
705	15	345.59375	167.0
705	15	346.65625	167.0
705	15	347.71875	167.25
705	15	348.78125	167.5
705	15	349.84375	167.0
705	15	350.90625	165.75
705	15	351.96875	164.75
705	15	353.03125	164.0
705	15	354.09375	163.5
705	15	355.0625	163.5
705	15	356.125	163.5
705	15	357.171875	163.5
705	15	358.234375	163.5
709	15	359.296875	164.0
709	15	0.359375	164.25
709	15	1.40625	163.75
709	15	2.46875	163.75
709	15	3.53125	163.5
709	15	4.59375	163.25
709	15	5.640625	163.25
709	15	6.703125	163.5
709	15	7.765625	164.0
709	15	8.8125	164.0
709	15	9.875	164.5
709	15	10.9375	165.25
709	15	12.0	164.75
709	15	13.046875	165.25
709	15	14.109375	161.0
709	15	14.921875	159.25
709	15	16.21875	159.0
709	15	17.703125	158.5
709	15	18.65625	158.5
709	15	19.375	158.5
709	15	20.421875	159.0
709	15	21.484375	159.25
709	15	22.546875	159.5
709	15	23.59375	159.75
709	15	24.65625	160.0
709	15	25.703125	160.0
709	15	26.765625	160.25
709	15	27.828125	160.75
709	15	28.875	161.5
709	15	29.9375	162.25
709	15	31.0	162.25
709	15	32.046875	162.5
709	15	33.109375	162.75
709	15	34.171875	163.5
709	15	35.21875	164.25
709	15	36.28125	164.75
709	15	37.328125	165.25
709	15	38.390625	165.75
709	15	39.453125	166.25
709	15	40.5	166.0
709	15	41.5625	165.75
709	15	42.71875	165.75
709	15	43.78125	165.5
709	15	44.84375	165.5
709	15	45.890625	165.75
709	15	46.953125	165.25
709	15	48.015625	165.5
709	15	49.078125	165.0
709	15	50.140625	165.25
709	15	51.203125	165.75
709	15	52.25	165.75
709	15	53.3125	166.25
709	15	54.375	166.0
709	15	55.4375	167.5
709	15	56.5	169.5
709	15	57.5625	172.25
709	15	58.125	175.5
709	15	59.171875	175.5
709	15	60.25	176.25
709	15	61.296875	176.25
709	15	62.359375	176.5
709	15	63.421875	176.0
709	15	64.484375	176.0
709	15	65.546875	175.75
709	15	66.703125	175.0
709	15	67.765625	174.75
709	15	68.828125	175.25
709	15	69.890625	173.0
709	15	70.953125	173.75
709	15	72.015625	174.5
709	15	73.078125	175.25
709	15	74.140625	176.0
709	15	75.21875	176.5
709	15	76.265625	177.25
709	15	77.34375	178.0
709	15	78.40625	178.75
709	15	79.46875	178.75
709	15	80.53125	182.0
709	15	81.59375	179.5
709	15	82.65625	180.25
709	15	83.71875	181.25
709	15	84.796875	181.75
709	15	85.859375	182.0
709	15	86.90625	183.0
709	15	87.984375	184.0
709	15	89.046875	184.75
709	15	90.109375	186.0
709	15	91.171875	186.0
709	15	92.234375	186.25
709	15	93.3125	186.25
709	15	94.375	187.25
709	15	95.4375	187.0
709	15	96.5	187.25
709	15	97.5625	187.75
709	15	98.625	187.75
709	15	99.6875	187.25
709	15	100.75	187.0
709	15	101.8125	187.5
709	15	102.875	187.5
709	15	103.953125	188.0
709	15	105.015625	188.25
709	15	106.078125	187.75
709	15	107.140625	187.75
709	15	108.203125	187.75
709	15	109.265625	188.5
709	15	110.328125	188.75
709	15	111.40625	189.0
709	15	112.453125	189.0
709	15	113.53125	188.75
709	15	114.203125	189.0
709	15	115.6875	188.25
709	15	116.75	187.0
709	15	117.8125	185.25
709	15	118.890625	185.0
709	15	119.9375	186.0
709	15	121.015625	185.5
709	15	122.078125	184.25
709	15	123.140625	184.0
709	15	124.203125	185.5
709	15	125.28125	185.75
709	15	126.34375	185.5
709	15	127.40625	187.25
709	15	128.46875	187.0
709	15	129.53125	187.0
709	15	130.59375	186.75
709	15	131.65625	186.75
709	15	132.734375	187.0
709	15	133.796875	187.0
709	15	134.859375	186.5
709	15	135.921875	186.0
709	15	137.0	185.5
709	15	138.0	185.25
709	15	139.0625	185.0
709	15	140.125	184.5
709	15	141.1875	183.75
709	15	142.25	183.75
709	15	143.3125	183.75
709	15	144.375	184.0
709	15	145.4375	184.0
709	15	146.5	184.0
709	15	147.578125	183.75
709	15	148.625	183.25
709	15	149.703125	183.0
709	15	150.765625	185.75
709	15	151.8125	183.25
709	15	152.890625	182.25
709	15	153.953125	182.0
709	15	155.0	181.25
709	15	156.078125	181.0
709	15	157.140625	180.75
709	15	158.203125	180.0
709	15	159.265625	179.75
709	15	160.328125	179.5
709	15	161.390625	179.5
709	15	162.421875	179.5
709	15	163.484375	180.25
709	15	164.546875	180.25
709	15	165.609375	180.0
709	15	166.671875	180.0
709	15	167.734375	180.5
709	15	168.796875	180.5
709	15	169.859375	180.5
709	15	170.921875	180.0
709	15	171.984375	180.5
709	15	173.03125	180.75
709	15	174.109375	180.5
709	15	175.171875	180.75
709	15	176.21875	181.0
709	15	177.28125	181.25
709	15	178.34375	182.25
709	15	179.40625	181.5
709	15	180.46875	180.75
709	15	181.53125	180.5
