640	15	166.4375	139.75
640	15	167.515625	139.25
640	15	168.59375	139.0
640	15	169.65625	138.75
640	15	172.03125	138.75
640	15	171.8125	139.0
640	15	172.890625	138.5
640	15	173.96875	138.0
640	15	175.046875	138.0
640	15	176.109375	138.0
640	15	177.1875	138.0
640	15	178.265625	138.0
640	15	179.34375	138.0
640	15	180.421875	138.5
640	15	181.5	138.25
640	15	182.5625	138.0
640	15	183.640625	138.0
640	15	184.71875	138.25
640	15	185.796875	137.5
640	15	186.796875	137.25
640	15	189.421875	137.5
640	15	188.9375	137.0
640	15	190.015625	137.25
640	15	192.75	137.25
640	15	192.484375	138.0
640	15	193.859375	138.5
640	15	194.296875	138.5
640	15	196.203125	139.25
640	15	196.453125	140.0
640	15	197.515625	140.5
640	15	198.59375	140.5
640	15	199.671875	141.0
640	15	200.734375	141.75
640	15	201.8125	141.5
640	15	202.890625	141.5
640	15	203.953125	141.5
640	15	205.015625	141.5
640	15	206.09375	141.25
640	15	207.171875	141.0
640	15	208.25	141.5
640	15	209.3125	141.5
640	15	210.359375	141.25
640	15	212.296875	141.25
640	15	213.84375	141.0
640	15	213.6875	140.75
640	15	215.421875	140.5
640	15	217.140625	140.5
640	15	216.78125	140.25
640	15	217.84375	139.75
640	15	218.921875	139.25
640	15	220.0	139.0
640	15	221.0625	139.0
640	15	222.125	139.25
640	15	223.203125	138.5
640	15	224.015625	138.5
640	15	225.34375	138.75
640	15	227.359375	138.5
640	15	227.8125	138.0
640	15	228.546875	138.0
640	15	229.625	137.75
640	15	230.6875	137.5
640	15	233.109375	137.5
640	15	232.828125	137.25
640	15	235.375	136.75
640	15	234.671875	136.5
640	15	236.109375	136.75
640	15	237.046875	136.75
640	15	238.125	137.25
640	15	240.6875	137.5
640	15	240.25	137.25
640	15	242.90625	137.25
640	15	243.921875	137.0
640	15	243.453125	136.5
640	15	245.5625	136.5
640	15	245.59375	136.25
640	15	247.578125	136.0
640	15	247.71875	135.25
640	15	248.796875	135.25
640	15	251.328125	134.75
640	15	250.921875	134.0
640	15	252.90625	133.75
640	14	253.0625	133.5
640	11	254.125	133.5
640	12	255.1875	133.25
640	7	262.734375	133.25
640	8	263.953125	133.25
640	8	265.28125	133.25
640	9	265.34375	133.25
640	15	267.703125	133.5
640	15	266.984375	133.25
640	15	270.0	133.5
640	10	269.125	133.5
640	15	270.984375	133.25
640	11	271.671875	133.25
640	14	272.328125	133.25
640	14	274.40625	133.5
640	15	276.0	133.5
640	14	275.53125	133.5
640	15	276.609375	133.5
640	14	279.578125	133.75
640	14	280.609375	133.75
640	15	279.8125	133.5
640	15	280.890625	133.75
640	15	284.015625	134.0
640	15	282.96875	133.75
640	15	284.03125	133.75
640	15	287.046875	134.5
640	15	286.15625	134.5
640	15	287.234375	134.5
640	15	288.296875	134.75
640	15	289.375	135.0
640	15	290.4375	135.0
640	15	291.5	135.25
640	15	294.40625	135.5
640	15	295.453125	135.5
640	15	294.703125	135.5
640	15	296.390625	135.75
640	15	298.265625	136.0
640	15	297.890625	136.0
640	15	300.6875	136.25
640	15	300.03125	136.25
640	15	301.09375	136.5
640	15	302.171875	136.75
640	15	303.234375	137.0
640	15	305.9375	137.5
640	15	305.359375	137.5
640	15	306.484375	137.75
640	15	307.546875	138.25
640	15	309.9375	138.25
640	15	310.25	138.25
640	15	310.765625	138.5
640	15	311.828125	138.5
640	15	312.890625	138.5
640	15	313.96875	138.5
640	15	315.03125	138.75
640	15	316.9375	139.0
640	15	317.171875	139.0
640	15	319.609375	139.5
640	15	319.296875	139.75
640	15	320.375	140.5
640	15	321.4375	140.25
640	15	322.515625	140.5
640	15	323.578125	140.5
640	15	324.640625	140.5
640	15	325.71875	140.5
640	15	326.78125	140.25
640	15	329.40625	140.25
640	15	328.90625	140.0
640	15	329.984375	140.0
640	15	332.15625	140.5
640	15	333.625	140.5
640	15	334.109375	140.5
640	15	335.296875	140.5
640	15	335.3125	140.5
640	15	336.390625	140.25
640	15	337.453125	140.5
640	15	338.53125	140.75
640	15	339.59375	141.0
640	15	340.65625	140.75
640	15	341.71875	140.5
640	15	342.546875	140.75
640	15	344.890625	140.75
640	15	346.421875	140.75
640	15	347.21875	140.5
640	15	347.0625	140.5
640	15	349.390625	140.5
640	15	350.03125	140.0
640	15	350.265625	140.0
640	15	352.71875	140.25
640	15	352.40625	140.5
640	15	353.46875	140.5
640	15	354.453125	140.0
640	15	355.515625	140.0
640	15	358.140625	140.0
640	15	357.640625	139.25
637	15	358.703125	138.5
637	15	359.78125	138.5
637	15	2.140625	138.5
637	15	3.453125	138.0
637	15	2.953125	137.75
637	15	4.015625	137.5
637	15	5.078125	137.75
637	15	6.15625	137.75
637	15	7.90625	137.5
637	15	9.6875	136.5
637	15	9.34375	135.75
637	15	10.40625	135.5
637	15	12.21875	135.5
637	15	12.28125	135.5
637	15	13.59375	135.5
637	15	14.65625	135.25
637	15	15.71875	135.25
637	15	16.78125	135.0
637	15	17.84375	135.0
637	15	18.859375	135.0
637	15	19.921875	137.25
637	15	20.984375	137.5
637	15	22.046875	136.75
637	15	24.640625	136.75
637	14	25.515625	136.25
637	15	25.640625	135.5
637	15	27.78125	135.25
637	15	27.359375	135.25
637	15	28.421875	135.5
637	15	30.546875	135.5
637	15	30.53125	134.75
637	15	33.234375	134.75
637	15	32.65625	133.75
637	10	33.96875	133.25
637	13	34.78125	133.75
637	8	36.90625	133.25
637	7	37.96875	133.5
637	15	39.8125	134.0
637	15	40.09375	133.75
637	15	41.15625	133.75
637	15	42.296875	133.75
637	15	44.671875	134.0
637	15	44.4375	133.5
637	14	45.484375	133.5
637	13	47.5625	133.5
637	13	47.625	133.5
637	15	48.6875	133.5
637	15	49.75	133.5
637	15	51.453125	133.75
637	15	53.578125	134.0
637	15	52.953125	134.0
637	15	54.890625	134.0
637	15	56.15625	134.25
637	15	56.140625	134.25
637	15	58.53125	134.75
637	15	58.28125	135.0
637	15	59.34375	135.25
637	15	60.90625	134.75
637	15	61.46875	134.75
637	15	62.546875	135.25
637	15	65.21875	136.0
637	15	65.984375	135.75
637	15	67.578125	135.75
637	15	67.875	136.25
637	15	67.953125	136.5
637	15	69.515625	136.75
637	15	70.078125	137.25
637	15	72.4375	138.0
637	15	72.21875	138.5
637	15	73.296875	140.25
637	15	75.5625	140.75
637	15	75.4375	142.0
637	15	77.5625	142.75
637	15	77.5625	143.0
637	15	79.140625	143.0
637	15	79.703125	143.0
637	15	81.84375	144.0
637	15	82.390625	141.25
637	15	82.90625	140.5
637	15	83.96875	140.25
637	15	85.03125	140.5
637	15	86.109375	140.0
637	15	88.34375	140.0
637	15	88.25	139.5
637	15	89.9375	139.25
637	15	90.390625	139.5
637	15	91.453125	140.0
637	15	93.03125	140.5
637	15	93.609375	140.75
637	15	94.671875	140.75
637	15	96.234375	140.75
637	15	96.8125	140.5
637	15	97.875	140.75
637	15	99.96875	140.75
637	15	100.890625	140.5
637	15	101.078125	140.5
637	15	101.890625	140.25
637	15	103.71875	140.5
637	15	105.078125	140.25
637	15	105.6875	140.25
637	15	106.421875	140.0
637	15	107.5	140.0
637	15	108.5625	139.75
637	15	109.625	139.75
637	15	110.6875	140.0
637	15	111.765625	139.75
637	15	112.84375	140.0
637	15	113.90625	140.5
637	15	114.984375	140.75
637	15	116.734375	140.75
637	15	117.125	141.0
637	15	118.1875	141.0
637	15	119.25	141.25
637	15	120.328125	140.5
637	15	121.390625	141.5
637	15	122.46875	142.75
637	15	123.53125	143.25
637	15	124.609375	144.25
637	15	125.671875	145.0
637	15	126.734375	144.75
637	15	128.375	143.75
637	15	128.875	145.5
637	15	131.28125	143.5
637	15	131.015625	141.75
637	15	132.078125	140.0
637	15	134.546875	139.5
637	15	134.84375	138.75
637	15	135.28125	138.75
637	15	136.359375	138.75
637	15	137.421875	138.75
637	15	138.5	139.0
637	15	139.5625	139.0
637	15	140.625	139.0
637	15	142.484375	139.0
637	15	142.765625	138.5
637	15	143.84375	139.0
637	15	144.90625	139.0
637	15	147.1875	138.75
637	15	147.046875	138.5
637	15	148.109375	138.5
637	15	149.1875	138.5
637	15	151.15625	138.75
637	15	152.421875	138.75
637	15	152.375	138.75
637	15	153.453125	139.25
637	15	155.765625	139.75
637	15	156.84375	140.25
637	15	156.65625	138.75
637	15	157.71875	138.5
637	15	158.796875	138.0
637	15	159.859375	138.25
637	15	161.6875	138.5
637	15	162.953125	139.25
637	15	163.046875	139.75
637	15	165.640625	140.25
637	15	165.1875	140.25
637	15	166.25	139.75
637	15	168.34375	139.5
637	15	169.484375	139.25
637	15	169.453125	138.75
637	15	170.515625	138.5
637	15	172.96875	138.75
637	15	172.65625	138.5
637	15	173.71875	138.25
637	15	176.5	138.25
637	15	175.859375	138.0
637	15	176.921875	138.0
637	15	177.984375	138.0
637	15	179.0625	138.0
637	15	180.125	138.5
637	15	181.1875	138.0
637	15	182.25	138.0
637	15	183.3125	138.0
637	15	185.640625	138.25
637	15	185.203125	137.75
637	15	186.484375	137.5
637	15	187.546875	137.25
637	15	190.421875	137.25
637	15	189.671875	136.75
637	15	190.734375	137.0
637	15	191.8125	137.75
637	15	192.875	138.0
637	15	194.859375	138.5
637	15	196.34375	138.75
637	15	196.0625	139.5
637	15	198.671875	140.75
637	15	198.203125	140.5
637	15	199.265625	140.5
637	15	201.078125	141.5
637	15	201.40625	141.75
637	15	202.46875	141.5
637	15	203.53125	141.5
637	15	204.59375	141.75
637	15	207.125	141.5
637	15	206.734375	141.25
637	15	207.796875	141.25
637	15	208.859375	141.5
637	15	211.03125	141.5
637	15	212.21875	141.5
637	15	212.03125	141.0
637	15	213.09375	140.75
637	15	214.15625	140.5
637	15	215.21875	140.5
637	15	216.28125	140.25
637	15	217.34375	140.0
637	15	218.40625	139.5
637	15	220.53125	139.25
637	15	220.53125	139.0
637	15	221.59375	139.0
637	15	222.65625	139.0
637	15	223.71875	138.5
637	15	224.78125	138.5
637	15	225.84375	138.75
637	15	226.921875	138.25
637	15	227.984375	137.75
637	15	229.046875	137.75
637	15	230.109375	137.5
637	15	231.171875	137.25
637	15	232.234375	137.25
637	15	233.296875	137.0
637	15	234.34375	136.5
637	15	235.40625	136.75
637	15	237.34375	137.0
637	15	238.90625	137.0
637	15	238.59375	137.25
637	15	240.0625	137.75
637	15	240.71875	137.5
637	15	241.53125	137.0
637	15	242.84375	136.5
637	15	243.90625	136.5
637	15	244.96875	136.25
637	15	246.90625	136.25
637	15	247.078125	135.25
637	15	250.078125	135.5
637	15	249.21875	135.25
637	15	250.28125	134.25
637	15	253.15625	134.0
637	15	252.40625	133.5
637	13	253.46875	133.5
637	14	254.53125	133.25
637	9	255.59375	133.25
637	8	259.828125	133.0
637	9	260.890625	133.0
637	9	263.8125	133.25
637	8	264.5625	133.25
637	10	265.125	133.0
637	13	266.203125	133.5
637	12	268.8125	133.5
637	15	268.0625	133.25
637	13	269.796875	133.25
637	10	271.125	133.25
637	14	271.5	133.25
637	15	273.90625	133.5
637	15	273.625	133.25
637	15	274.6875	133.5
637	15	275.75	133.5
637	15	278.53125	133.75
637	15	277.875	133.5
637	15	278.9375	133.5
637	15	280.0	133.5
637	15	282.640625	133.75
637	15	282.125	133.75
637	15	283.171875	133.75
637	15	284.21875	133.75
637	15	286.75	134.5
637	15	286.46875	134.5
637	15	287.40625	134.5
637	15	288.46875	134.75
637	15	290.28125	135.0
637	15	290.59375	135.0
637	15	291.765625	135.25
637	15	294.640625	135.5
637	15	295.65625	135.5
637	15	294.828125	135.5
637	15	295.890625	135.75
637	15	296.953125	135.75
637	15	298.015625	136.0
637	15	299.078125	136.25
637	15	301.09375	136.5
637	15	302.234375	136.75
637	15	302.25	136.75
637	15	304.1875	137.25
637	15	304.375	137.25
637	15	305.4375	137.5
637	15	306.59375	137.75
637	15	307.65625	138.25
637	15	308.71875	138.25
637	15	310.109375	138.25
637	15	311.71875	138.5
637	15	311.90625	138.5
637	15	312.96875	138.5
637	15	315.59375	138.75
637	15	315.109375	138.75
637	15	317.71875	139.0
637	15	317.234375	139.0
637	15	318.296875	139.5
637	15	319.359375	139.75
637	15	321.734375	140.5
637	15	321.484375	140.25
637	15	322.546875	140.5
637	15	323.609375	140.5
637	15	324.6875	140.5
637	15	325.5	140.5
637	15	326.8125	140.25
637	15	329.125	140.25
637	15	328.9375	140.0
637	15	331.34375	140.25
637	15	331.0625	140.25
637	15	333.421875	140.5
637	15	333.703125	140.5
637	15	335.8125	140.5
637	15	335.328125	140.5
637	15	336.390625	140.25
637	15	337.453125	140.5
637	15	338.515625	140.75
637	15	339.578125	141.0
637	15	340.65625	140.75
637	15	341.71875	140.5
637	15	344.09375	140.75
637	15	344.59375	140.75
637	15	344.90625	140.5
637	15	345.96875	140.25
637	15	348.375	140.75
637	15	348.09375	140.25
637	15	349.5	140.0
637	15	350.234375	140.0
637	15	351.296875	140.0
637	15	352.359375	140.5
637	15	353.421875	140.5
637	15	356.0	140.25
637	15	355.46875	140.0
637	15	356.53125	139.75
637	15	357.578125	139.25
637	15	358.640625	138.5
646	15	359.703125	138.5
646	15	2.234375	138.5
646	15	2.390625	138.0
646	15	2.890625	137.75
646	15	5.5	137.75
646	15	5.0	137.75
646	15	6.0625	137.75
646	15	7.125	137.5
646	15	8.1875	136.25
646	15	9.25	136.0
646	15	10.296875	135.5
646	15	11.359375	135.5
646	15	13.109375	135.5
646	15	13.484375	135.5
646	15	14.546875	135.25
646	15	15.609375	135.25
646	15	16.671875	135.0
646	15	17.734375	135.0
646	15	18.75	135.0
646	15	21.578125	137.0
646	15	20.875	137.5
646	15	22.625	137.0
646	15	23.0	136.5
646	14	24.046875	136.0
646	15	26.421875	135.5
646	15	26.171875	135.25
646	15	27.234375	135.25
646	15	28.28125	135.5
646	15	30.421875	135.5
646	15	31.984375	135.0
646	15	31.46875	134.75
646	15	34.0	134.0
646	9	34.265625	133.25
646	13	36.546875	134.0
646	9	37.171875	133.25
646	8	38.328125	134.0
646	15	38.875	134.0
646	15	41.109375	133.75
646	15	41.0	133.75
646	15	42.0625	133.75
646	15	44.625	134.0
646	13	44.3125	133.75
646	14	45.375	133.5
646	14	46.453125	133.75
646	15	47.515625	133.5
646	15	48.578125	133.5
646	15	49.640625	133.5
646	15	52.046875	133.75
646	15	53.46875	134.0
646	15	54.609375	134.0
646	15	55.15625	134.25
646	15	56.546875	134.25
646	15	56.03125	134.25
646	15	57.09375	134.5
646	15	60.046875	135.0
646	15	60.515625	135.5
646	15	60.296875	134.75
646	15	61.359375	134.75
646	15	62.421875	135.25
646	15	63.484375	136.25
646	15	66.015625	135.75
646	15	65.609375	135.5
646	15	68.203125	136.25
646	15	68.90625	136.5
646	15	68.875	136.5
646	15	69.9375	137.25
646	15	71.0	137.75
646	15	72.0625	138.25
646	15	73.140625	140.25
646	15	74.953125	140.75
646	15	75.28125	142.0
646	15	77.375	142.75
646	15	77.40625	142.75
646	15	79.765625	143.0
646	15	79.546875	143.0
646	15	80.609375	144.0
646	15	81.671875	141.25
646	15	82.734375	140.75
646	15	83.796875	140.25
646	15	84.875	140.5
646	15	85.9375	140.0
646	15	88.390625	140.0
646	15	89.671875	139.5
646	15	90.421875	139.25
646	15	91.78125	139.5
646	15	91.296875	139.75
646	15	93.75	140.5
646	15	93.4375	140.5
646	15	94.5	140.75
646	15	95.578125	140.75
646	15	96.640625	140.5
646	15	97.703125	140.5
646	15	98.78125	140.5
646	15	99.84375	140.5
646	15	102.0625	140.5
646	15	101.984375	140.25
646	15	103.046875	140.5
646	15	104.109375	140.25
646	15	105.1875	140.0
646	15	107.421875	140.25
646	15	108.28125	140.0
646	15	109.703125	139.75
646	15	109.453125	139.5
646	15	111.890625	140.0
646	15	111.59375	140.0
646	15	112.65625	140.0
646	15	113.71875	140.25
646	15	114.796875	140.75
646	15	117.0625	140.75
646	15	116.921875	140.75
646	15	118.0	141.25
646	15	119.0625	141.25
646	15	121.65625	140.75
646	15	122.484375	141.25
646	15	122.59375	143.0
646	15	124.234375	143.25
646	15	124.40625	144.0
646	15	126.421875	145.0
646	15	126.53125	144.75
646	15	127.59375	143.5
646	15	128.671875	145.0
646	15	129.734375	144.0
646	15	130.796875	141.5
646	15	131.859375	140.25
646	15	133.6875	139.5
646	15	134.0	138.75
646	15	135.0625	138.75
646	15	136.125	138.75
646	15	137.203125	138.75
646	15	138.328125	139.0
646	15	139.390625	139.25
646	15	141.296875	139.25
646	15	141.53125	139.0
646	15	142.609375	138.75
646	15	143.671875	138.75
646	15	144.734375	139.0
646	15	147.390625	138.75
646	15	146.875	138.5
646	15	147.953125	138.5
646	15	149.015625	138.5
646	15	150.09375	138.75
646	15	152.59375	138.75
646	15	152.859375	138.75
646	15	153.296875	139.0
646	15	154.359375	139.75
646	15	155.4375	140.0
646	15	156.515625	139.0
646	15	157.578125	138.5
646	15	159.828125	138.25
646	15	161.125	138.25
646	15	160.78125	138.5
646	15	161.84375	139.0
646	15	162.84375	139.5
646	15	163.90625	140.0
646	15	164.984375	140.25
646	15	166.796875	139.75
646	15	167.109375	139.5
646	15	168.171875	139.25
646	15	169.234375	139.0
646	15	170.296875	138.75
646	15	171.375	138.5
646	15	172.4375	138.75
646	15	173.5	138.25
646	15	174.5625	138.0
646	15	175.625	138.0
646	15	176.6875	138.0
646	15	179.140625	138.25
646	15	178.828125	138.0
646	15	179.890625	138.25
646	15	180.96875	138.0
646	15	182.03125	138.0
646	15	183.09375	138.0
646	15	185.796875	138.25
646	15	185.21875	137.75
646	15	186.28125	137.5
646	15	187.328125	137.25
646	15	188.390625	137.25
646	15	189.46875	136.75
646	15	190.53125	137.25
646	15	191.59375	137.5
646	15	192.65625	138.0
646	15	193.71875	138.25
646	15	194.796875	138.5
646	15	195.859375	139.25
646	15	197.828125	140.5
646	15	197.984375	140.75
646	15	199.046875	140.5
646	15	200.109375	141.0
646	15	201.171875	141.75
646	15	203.28125	141.75
646	15	203.3125	141.5
646	15	204.375	141.5
646	15	205.4375	141.5
646	15	206.5	141.25
646	15	208.53125	141.25
646	15	208.640625	141.75
646	15	211.140625	141.5
646	15	210.75	141.25
646	15	211.8125	141.0
646	15	212.875	140.75
646	15	215.5	140.75
646	15	215.796875	140.5
646	15	216.0625	140.25
646	15	217.625	140.25
646	15	218.1875	139.75
646	15	219.953125	139.25
646	15	220.328125	139.0
646	15	221.375	139.0
646	15	222.453125	139.0
646	15	225.203125	138.75
646	15	224.578125	138.25
646	15	225.640625	138.75
646	15	226.703125	138.5
646	15	227.765625	138.0
646	15	228.828125	137.75
646	15	229.890625	137.75
646	15	232.59375	137.75
646	15	232.015625	137.25
646	15	234.578125	137.25
646	15	235.390625	136.75
646	15	236.15625	136.75
646	15	236.25	136.75
646	15	237.3125	136.75
646	15	238.375	137.0
646	15	239.453125	137.5
646	15	241.921875	137.5
646	15	243.21875	137.0
646	15	242.625	136.75
646	15	243.703125	136.5
646	15	246.078125	136.5
646	15	245.828125	136.25
646	15	247.953125	135.5
646	15	248.640625	135.5
646	15	249.421875	135.25
646	15	250.078125	134.5
646	15	251.125	133.75
646	15	253.453125	133.75
646	15	253.265625	133.5
646	13	254.3125	133.25
646	11	255.390625	133.25
646	9	261.75	133.0
646	7	264.28125	133.25
646	9	263.875	133.0
646	8	266.78125	133.25
646	12	266.0	133.5
646	15	267.0625	133.25
646	15	269.234375	133.5
646	13	269.1875	133.25
646	14	270.578125	133.25
646	11	272.34375	133.25
646	14	272.375	133.25
646	15	275.390625	133.5
646	14	276.40625	133.5
646	15	275.5625	133.5
646	15	276.625	133.5
646	14	277.6875	133.5
646	15	280.609375	133.75
646	15	279.8125	133.5
646	15	282.3125	133.75
646	15	281.9375	133.75
646	15	282.953125	133.75
646	15	284.015625	133.75
646	15	285.828125	134.5
646	15	288.0625	134.75
646	15	287.203125	134.5
646	15	288.25	134.75
646	15	289.3125	135.0
646	15	290.375	135.0
646	15	291.4375	135.0
646	15	292.5	135.25
646	15	295.375	135.5
646	15	294.625	135.5
646	15	297.109375	135.75
646	15	296.734375	135.75
646	15	297.796875	136.0
646	15	298.859375	136.25
646	15	301.328125	136.5
646	15	300.984375	136.5
646	15	302.046875	136.75
646	15	303.09375	137.0
646	15	304.15625	137.25
646	15	305.21875	137.5
646	15	306.34375	137.75
646	15	307.40625	138.0
646	15	309.15625	138.25
646	15	309.53125	138.25
646	15	310.59375	138.5
646	15	311.640625	138.5
646	15	314.34375	138.75
646	15	313.78125	138.5
646	15	314.84375	138.75
646	15	315.90625	138.75
646	15	316.953125	139.0
646	15	318.03125	139.25
646	15	319.65625	139.75
646	15	320.15625	140.5
646	15	322.09375	140.25
646	15	322.28125	140.5
646	15	324.515625	140.75
646	15	325.65625	140.75
646	15	325.46875	140.5
646	15	326.515625	140.25
646	15	327.59375	140.25
646	15	328.640625	140.0
646	15	329.71875	140.25
646	15	330.78125	140.25
646	15	331.84375	140.25
646	15	334.015625	140.5
646	15	335.109375	140.75
646	15	336.53125	140.75
646	15	336.09375	140.25
646	15	337.15625	140.25
646	15	338.21875	141.0
646	15	339.28125	141.0
646	15	340.34375	141.0
646	15	341.40625	140.5
646	15	343.421875	140.75
646	15	344.03125	140.75
646	15	344.59375	140.5
646	15	345.65625	140.5
646	15	346.71875	140.5
646	15	349.3125	140.75
646	15	348.84375	140.0
646	15	349.90625	140.0
646	15	350.96875	140.0
646	15	353.46875	140.5
646	15	353.09375	140.5
646	15	355.03125	140.5
646	15	355.125	140.0
646	15	357.21875	140.0
646	15	358.65625	139.75
646	15	358.3125	138.75
621	15	360.5	138.75
621	15	0.421875	138.5
621	15	1.46875	138.25
621	15	3.8125	138.0
621	15	4.703125	137.75
621	15	4.65625	137.75
621	15	6.59375	137.75
621	15	6.78125	137.5
621	15	9.46875	136.75
621	15	10.546875	136.25
621	15	9.9375	135.25
621	15	12.375	135.5
