593	15	4.65625	158.5
593	15	5.421875	157.75
593	15	6.53125	157.0
593	15	7.640625	156.75
593	15	8.75	156.75
593	15	9.84375	156.25
593	15	10.9375	155.5
593	15	12.046875	155.25
593	15	13.15625	155.25
593	15	14.25	155.5
593	15	15.359375	155.5
593	15	16.46875	155.0
593	15	17.578125	155.5
593	15	18.640625	156.25
593	15	19.75	156.0
593	15	20.859375	156.25
593	15	21.953125	156.75
593	15	23.0625	157.0
593	15	24.15625	157.5
593	15	25.390625	158.75
593	15	26.359375	158.25
593	15	27.46875	158.75
593	15	28.5625	158.75
593	15	29.671875	159.5
593	15	30.78125	159.75
593	15	31.890625	160.75
593	15	32.984375	162.25
593	15	34.09375	163.5
593	15	35.1875	164.25
593	15	36.296875	164.5
593	15	37.390625	164.75
593	15	38.5	162.5
593	15	39.59375	162.0
593	15	40.703125	163.0
593	15	41.8125	164.0
593	15	43.015625	164.5
593	15	44.125	165.25
593	15	45.234375	165.75
593	15	46.328125	166.5
593	15	47.4375	166.5
593	15	48.546875	166.75
593	15	49.65625	166.5
593	15	50.765625	166.75
593	15	51.875	166.75
593	15	52.984375	167.25
593	15	54.09375	167.75
593	15	55.203125	168.25
593	15	56.296875	169.25
593	15	57.40625	169.75
593	15	58.515625	170.75
593	15	59.625	171.25
593	15	60.734375	171.25
593	15	61.828125	172.25
593	15	62.4375	173.0
593	15	63.546875	173.0
593	15	64.65625	173.0
593	15	65.875	173.25
593	15	67.484375	172.5
593	15	68.078125	172.5
593	15	69.703125	172.0
593	15	70.8125	172.0
593	15	71.921875	171.25
593	15	73.03125	171.0
593	15	74.140625	171.25
593	15	75.25	172.25
593	15	75.875	172.75
593	15	76.96875	175.75
593	15	86.984375	206.75
593	15	88.09375	204.0
593	15	89.203125	201.0
593	15	90.3125	198.75
593	15	91.421875	196.25
593	15	92.53125	195.5
593	15	93.640625	193.75
593	15	94.34375	193.25
593	15	95.875	193.25
593	15	96.46875	192.0
593	15	98.09375	189.5
593	15	99.203125	189.5
593	15	100.3125	188.0
593	15	101.421875	186.75
593	15	102.53125	185.75
593	15	103.640625	185.5
593	15	104.75	184.5
593	15	105.875	184.0
593	15	106.984375	183.75
593	15	108.09375	183.75
593	15	109.203125	183.75
593	15	110.3125	184.0
593	15	111.421875	184.25
593	15	112.53125	183.75
593	15	113.640625	185.0
593	15	114.75	186.0
593	15	115.859375	185.25
593	15	116.96875	185.25
593	15	118.078125	184.5
593	15	119.1875	181.5
593	15	120.296875	180.25
593	15	121.40625	179.5
593	15	122.515625	179.0
593	15	123.640625	179.0
593	15	124.734375	179.75
593	14	125.859375	180.5
593	15	126.96875	180.25
593	15	128.078125	179.75
593	15	129.1875	178.5
593	15	130.296875	177.75
593	15	131.40625	176.25
593	15	132.515625	175.5
593	15	133.625	175.5
593	15	134.734375	175.25
593	15	135.84375	174.25
593	15	136.953125	174.5
593	15	138.046875	174.0
593	15	139.15625	173.5
593	15	140.265625	172.5
593	15	141.875	172.0
593	15	142.984375	171.75
593	15	144.09375	171.75
593	15	145.21875	171.25
593	15	146.3125	171.0
593	15	147.421875	168.25
593	15	148.53125	167.0
593	15	149.640625	166.75
593	15	150.75	166.0
593	15	151.859375	165.25
593	15	152.96875	164.25
593	15	154.078125	163.25
593	15	155.1875	162.25
593	15	156.046875	162.5
593	15	157.40625	162.0
593	15	158.515625	161.25
593	15	159.625	161.0
593	15	161.0625	160.0
593	15	161.84375	159.25
593	15	162.96875	159.25
593	15	164.078125	158.25
593	15	165.1875	157.5
593	15	166.296875	157.0
593	15	167.40625	156.5
593	15	168.515625	155.75
593	15	169.625	154.75
593	15	170.734375	154.25
593	15	171.84375	153.75
593	15	172.953125	153.0
593	15	174.0625	152.75
593	15	175.171875	152.25
593	15	176.90625	151.75
593	15	177.390625	151.5
593	15	178.5	151.0
593	15	179.609375	150.75
593	15	180.71875	151.25
593	15	181.828125	150.75
593	15	182.9375	150.75
593	15	184.046875	150.5
593	15	185.15625	150.0
593	15	187.140625	149.75
593	15	187.34375	149.5
593	15	188.453125	150.0
593	15	189.5625	150.5
593	15	190.671875	151.25
593	15	191.78125	152.25
593	15	192.890625	153.75
593	15	194.0	154.25
593	15	195.609375	154.0
593	15	196.71875	154.75
593	15	197.328125	152.75
593	15	198.4375	152.5
593	15	199.53125	152.0
593	15	200.640625	151.75
593	15	201.75	151.25
593	15	202.859375	151.25
593	15	203.96875	151.5
593	15	205.078125	152.0
593	15	206.1875	152.0
593	15	207.296875	152.25
593	15	208.40625	152.5
593	15	209.765625	152.75
593	15	210.59375	152.5
593	15	211.703125	152.25
593	15	212.8125	152.25
593	15	213.921875	152.0
593	15	215.03125	151.5
593	15	216.125	151.0
593	15	217.234375	150.5
593	15	218.34375	150.5
593	15	220.203125	150.75
593	15	220.5625	150.75
593	15	221.671875	150.25
593	15	222.765625	150.0
593	15	223.875	149.5
593	15	224.984375	149.0
593	15	226.09375	149.0
593	15	228.203125	148.75
593	15	228.3125	148.5
593	15	229.40625	148.25
593	15	231.484375	147.75
593	15	231.625	147.0
593	15	232.734375	146.75
593	15	233.84375	146.75
593	15	234.9375	146.5
593	15	236.046875	146.75
593	15	237.28125	146.5
593	15	238.265625	145.75
593	15	239.359375	145.0
593	15	241.578125	144.75
593	15	241.578125	144.25
593	15	242.6875	144.5
593	15	243.796875	144.75
593	15	244.90625	145.0
593	15	246.0	145.0
593	15	247.109375	144.75
593	15	248.21875	145.25
593	15	249.328125	145.75
593	15	250.421875	145.25
593	15	251.546875	144.5
593	15	255.421875	148.75
593	15	255.953125	148.25
593	15	257.0625	148.5
593	15	258.171875	148.25
593	15	259.28125	148.0
593	15	260.390625	148.0
593	15	261.5	147.75
593	15	262.609375	147.25
593	15	263.71875	147.25
593	15	264.828125	147.25
593	15	265.921875	147.25
593	15	267.03125	147.25
593	15	268.140625	147.25
593	15	269.8125	147.5
593	15	270.34375	147.0
593	15	272.5625	146.75
593	15	272.5625	145.75
593	15	273.671875	145.75
593	15	274.78125	145.5
593	15	275.890625	145.5
593	15	276.984375	145.5
593	15	278.09375	145.25
593	15	279.203125	145.25
593	15	280.3125	145.5
593	15	281.421875	145.0
593	15	282.5	144.5
593	15	283.59375	144.5
593	15	284.6875	144.75
593	15	285.796875	144.5
593	15	286.90625	144.5
593	15	288.0	144.5
593	15	289.109375	144.0
593	15	291.21875	144.5
593	15	292.390625	144.0
593	15	292.421875	143.75
593	15	293.53125	143.75
593	15	294.640625	143.5
593	15	296.765625	143.5
593	15	296.84375	143.0
593	15	297.953125	143.0
593	15	299.046875	143.0
593	15	300.15625	143.0
593	15	301.265625	143.0
593	15	302.359375	142.5
593	15	303.46875	143.0
593	15	304.578125	143.25
593	15	306.59375	143.25
593	15	306.84375	143.0
593	15	307.953125	143.25
593	15	309.0625	143.75
593	15	310.71875	143.75
593	15	311.265625	143.5
593	15	312.375	143.75
593	15	313.484375	144.25
593	15	314.59375	144.75
593	15	315.703125	145.0
593	15	316.8125	145.0
593	15	317.90625	144.75
593	15	319.015625	144.75
593	15	320.125	144.0
593	15	322.296875	143.75
593	15	322.34375	143.75
593	15	323.4375	143.25
593	15	324.546875	143.5
593	15	325.40625	144.25
593	15	326.765625	144.5
593	15	327.875	145.0
593	15	329.765625	146.0
593	15	329.828125	147.0
593	15	331.203125	147.75
593	15	332.3125	148.25
593	15	333.421875	149.0
593	15	335.390625	149.5
593	15	335.625	149.75
593	15	336.734375	150.25
593	15	337.84375	150.5
593	15	338.9375	150.75
593	15	340.046875	151.25
593	15	341.15625	152.0
593	15	342.265625	152.0
593	15	343.375	151.0
593	15	344.484375	150.75
593	15	346.421875	151.25
593	15	346.6875	151.5
593	15	348.046875	152.0
593	15	348.90625	153.5
593	15	350.140625	154.75
593	15	351.125	155.75
593	15	352.21875	156.0
593	15	353.328125	157.75
593	15	354.359375	158.5
593	15	355.4375	159.0
593	15	356.546875	159.25
593	15	357.640625	159.25
615	15	358.75	158.5
615	15	359.859375	157.75
615	15	3.15625	159.0
615	15	4.265625	158.5
615	15	5.375	157.75
615	15	6.46875	157.0
615	15	7.5625	156.75
615	15	8.671875	156.5
615	15	9.765625	156.25
615	15	10.875	155.5
615	15	11.984375	155.25
615	15	13.078125	155.25
615	15	14.1875	155.75
615	15	15.28125	155.25
615	15	16.390625	155.0
615	15	17.890625	155.5
615	15	18.5625	156.25
615	15	19.65625	156.0
615	15	20.75	156.25
615	15	21.859375	156.5
615	15	22.953125	157.0
615	15	24.046875	157.5
615	15	25.15625	158.75
615	15	26.25	158.25
615	15	27.59375	158.75
615	15	28.453125	158.5
615	15	29.5625	159.25
615	15	30.65625	159.75
615	15	31.75	160.75
615	15	32.859375	162.25
615	15	33.953125	163.5
615	15	35.0625	164.0
615	15	36.15625	164.5
615	15	37.25	164.75
615	15	38.359375	163.25
615	15	39.453125	162.0
615	15	40.5625	163.0
615	15	41.65625	163.75
615	15	42.875	164.5
615	15	43.96875	165.0
615	15	45.078125	166.0
615	15	46.1875	166.5
615	15	47.296875	166.5
615	15	48.390625	166.5
615	15	49.5	166.5
615	15	50.609375	166.5
615	15	51.703125	166.75
615	15	52.8125	167.25
615	15	53.921875	167.75
615	15	55.03125	168.5
615	15	56.125	169.0
615	15	57.234375	169.5
615	15	58.34375	170.5
615	15	59.4375	171.0
615	15	60.546875	171.25
615	15	61.65625	171.75
615	15	62.25	173.0
615	15	63.359375	173.0
615	15	64.46875	172.75
615	15	65.578125	173.25
615	15	66.78125	172.75
615	15	67.890625	172.5
615	15	69.5	172.25
615	15	70.625	172.25
615	15	71.71875	171.5
615	15	72.828125	171.0
615	15	73.9375	171.0
615	15	75.046875	171.75
615	15	75.671875	172.5
615	15	76.765625	174.75
615	15	81.203125	196.0
615	15	82.3125	200.0
615	15	86.765625	207.0
615	15	86.90625	205.0
615	15	88.234375	201.5
615	15	89.609375	200.0
615	15	91.21875	196.75
615	15	92.328125	195.5
615	15	93.4375	193.5
615	15	94.546875	193.25
615	15	95.234375	193.25
615	15	96.765625	192.0
615	15	97.875	190.0
615	15	98.984375	189.5
615	15	100.09375	188.5
615	15	101.203125	186.5
615	15	102.3125	186.0
615	15	103.421875	185.5
615	15	104.421875	185.0
615	15	105.640625	184.25
615	15	106.765625	183.75
615	15	107.875	184.0
615	15	108.984375	183.5
615	15	110.09375	184.0
615	15	111.203125	184.0
615	15	112.3125	184.0
615	15	113.40625	184.75
615	15	114.53125	186.0
615	15	115.640625	185.0
615	15	116.75	185.25
615	15	117.859375	185.0
615	15	118.96875	182.25
615	15	120.078125	180.0
615	15	121.1875	179.25
615	15	122.296875	179.25
615	15	123.40625	179.25
615	15	124.515625	179.5
615	15	125.625	180.25
615	15	126.734375	180.25
615	15	127.84375	180.0
615	15	128.953125	178.75
615	15	130.0625	177.5
615	15	131.171875	176.75
615	15	132.296875	175.75
615	15	133.40625	175.5
615	15	134.5	175.25
615	15	135.609375	175.5
615	15	136.734375	174.75
615	15	137.828125	174.25
615	15	138.9375	173.75
615	15	140.046875	172.5
615	15	141.65625	171.75
615	15	142.765625	171.75
615	15	143.875	171.75
615	15	144.984375	171.5
615	15	146.09375	171.0
615	15	147.203125	169.0
615	15	148.3125	167.25
615	15	149.421875	167.0
615	15	150.53125	166.0
615	15	151.640625	165.25
615	15	152.75	164.5
615	15	153.859375	163.5
615	15	154.96875	162.75
615	15	156.078125	162.25
615	15	157.171875	161.75
615	15	158.296875	161.75
615	15	159.390625	160.75
615	15	160.625	160.5
615	15	161.609375	159.5
615	15	162.6875	159.25
615	15	163.796875	158.75
615	15	164.90625	157.5
615	15	166.015625	157.0
615	15	167.125	156.75
615	15	168.234375	156.25
615	15	169.328125	155.0
615	15	170.4375	154.5
615	15	171.546875	153.75
615	15	172.65625	153.25
615	15	173.75	152.75
615	15	174.859375	152.25
615	15	176.46875	151.75
615	15	177.328125	151.5
615	15	178.4375	151.5
615	15	179.296875	151.0
615	15	180.40625	150.75
615	15	181.515625	151.0
615	15	182.609375	150.75
615	15	183.734375	150.5
615	15	184.96875	150.5
615	15	186.359375	150.0
615	15	186.984375	149.25
615	15	188.09375	149.5
615	15	189.828125	150.25
615	15	190.296875	151.25
615	15	191.40625	152.0
615	15	193.203125	153.25
615	15	193.625	153.5
615	15	194.71875	154.25
615	15	195.828125	154.75
615	15	196.9375	152.75
615	15	198.046875	152.75
615	15	199.140625	152.25
615	15	200.25	151.75
615	15	201.359375	151.75
615	15	203.203125	151.5
615	15	203.890625	151.5
615	15	204.671875	151.75
615	15	205.765625	152.0
615	15	206.859375	152.0
615	15	207.96875	152.75
615	15	209.078125	152.5
615	15	210.1875	152.25
615	15	211.296875	152.5
615	15	212.90625	152.5
615	15	213.515625	152.0
615	15	214.609375	151.75
615	15	215.71875	151.25
615	15	216.8125	151.0
615	15	217.921875	150.5
615	15	219.03125	150.5
615	15	220.25	151.0
615	15	221.234375	150.5
615	15	222.34375	150.0
615	15	223.453125	150.0
615	15	224.546875	149.25
615	15	225.65625	149.0
615	15	226.75	148.75
615	15	227.859375	148.75
615	15	228.96875	148.25
615	15	230.078125	147.75
615	15	231.1875	147.5
615	15	232.28125	146.75
615	15	233.390625	146.75
615	15	235.515625	146.75
615	15	235.578125	146.5
615	15	236.6875	146.75
615	15	237.78125	146.0
615	15	238.890625	145.5
615	15	239.984375	144.5
615	15	241.09375	144.5
615	15	242.203125	144.25
615	15	243.3125	144.5
615	15	244.40625	145.0
615	15	246.546875	145.25
615	15	247.171875	145.0
615	15	247.71875	145.0
615	15	248.8125	145.5
615	15	249.921875	145.5
615	15	251.03125	145.0
615	15	252.140625	144.5
615	15	255.4375	148.5
615	15	256.546875	148.5
615	15	257.640625	148.25
615	15	259.609375	148.0
615	15	259.84375	148.0
615	15	261.8125	148.0
615	15	262.03125	147.5
615	15	263.140625	147.25
615	15	264.234375	147.25
615	15	265.34375	147.25
615	15	267.28125	147.5
615	15	267.546875	147.5
615	15	268.65625	147.75
615	15	269.75	147.25
615	15	270.859375	147.0
615	15	271.953125	146.0
615	15	273.0625	145.5
615	15	274.578125	145.75
615	15	275.265625	145.5
615	15	276.375	145.5
615	15	277.46875	145.25
615	15	278.578125	145.25
615	15	279.671875	145.5
615	15	281.53125	145.25
615	15	281.875	144.75
615	15	283.9375	144.5
615	15	284.859375	144.5
615	15	285.125	144.75
615	15	286.234375	144.5
615	15	287.578125	144.5
615	15	288.421875	144.5
615	15	289.53125	144.0
615	15	290.625	144.25
615	15	291.71875	144.0
615	15	292.828125	143.75
615	15	293.9375	143.75
615	15	295.03125	143.5
615	15	296.125	143.25
615	15	297.5625	143.25
615	15	298.578125	143.25
615	15	299.421875	143.0
615	15	300.515625	143.0
615	15	301.625	142.75
615	15	302.71875	142.75
615	15	303.828125	143.0
615	15	304.921875	143.25
615	15	306.015625	143.25
615	15	307.234375	143.0
615	15	308.328125	143.25
615	15	309.4375	143.75
615	15	311.578125	143.75
615	15	312.140625	143.75
615	15	312.734375	144.0
615	15	313.84375	144.25
615	15	315.703125	145.0
615	15	316.046875	145.0
615	15	317.15625	145.0
615	15	318.265625	145.0
615	15	319.375	144.75
615	15	320.46875	144.25
615	15	321.578125	143.75
615	15	322.6875	143.25
615	15	324.53125	143.5
615	15	324.890625	143.75
615	15	326.0	144.25
615	15	327.09375	144.5
615	15	329.3125	145.5
615	15	330.21875	146.0
615	15	330.40625	147.0
615	15	331.5	147.75
615	15	332.609375	148.5
615	15	333.703125	149.0
615	15	334.8125	149.5
615	15	335.90625	150.25
615	15	337.015625	150.25
615	15	338.109375	150.5
615	15	339.21875	150.75
615	15	340.3125	151.5
615	15	341.421875	152.0
615	15	342.53125	151.25
615	15	343.625	150.5
615	15	344.734375	150.75
615	15	345.828125	151.25
615	15	346.9375	151.75
615	15	348.046875	152.0
615	15	349.140625	153.75
615	15	350.25	155.0
615	15	351.359375	156.0
615	15	352.453125	156.75
615	15	353.546875	157.75
615	15	354.59375	158.5
615	15	355.703125	159.0
615	15	356.796875	159.0
615	15	357.890625	159.25
615	15	359.0	158.25
615	15	360.109375	156.75
615	15	1.203125	159.5
615	15	2.3125	161.75
615	15	3.40625	159.0
615	15	4.5	158.25
615	15	5.59375	157.5
615	15	6.703125	157.0
615	15	7.796875	156.75
615	15	8.90625	156.5
615	15	10.0	156.25
615	15	11.09375	155.75
615	15	12.203125	155.25
615	15	13.296875	155.25
615	15	14.390625	155.75
615	15	15.5	155.5
615	15	16.59375	154.75
615	15	17.703125	155.5
615	15	18.734375	156.5
615	15	19.828125	156.0
615	15	20.921875	156.25
615	15	22.03125	156.75
615	15	23.125	157.0
615	15	24.21875	157.75
615	15	25.3125	158.75
615	15	26.40625	158.5
615	15	27.5	158.75
615	15	28.609375	158.75
615	15	29.703125	159.5
615	15	30.796875	159.75
615	15	31.890625	161.0
615	15	32.984375	162.25
615	15	34.078125	163.75
615	15	35.1875	164.25
615	15	36.28125	164.5
615	15	37.375	164.75
615	15	38.46875	162.5
615	15	39.5625	162.0
615	15	40.671875	163.0
615	15	41.765625	164.0
615	15	43.0	164.25
615	15	44.109375	165.25
615	15	45.21875	165.75
615	15	46.3125	166.5
615	15	47.421875	166.5
615	15	48.515625	166.75
615	15	49.625	166.5
615	15	50.71875	166.75
615	15	51.828125	166.75
615	15	52.9375	167.25
615	15	54.03125	167.75
615	15	55.140625	168.25
615	15	56.234375	169.0
615	15	57.34375	169.5
615	15	58.453125	170.5
615	15	59.546875	171.0
615	15	60.65625	171.25
615	15	61.765625	171.75
615	15	62.359375	173.0
615	15	63.453125	173.0
615	15	64.5625	172.75
615	15	65.671875	173.25
615	15	66.84375	172.5
615	15	67.953125	172.5
615	15	69.5625	172.0
615	15	70.65625	172.25
615	15	71.765625	171.25
615	15	72.875	171.0
615	15	73.984375	171.25
615	15	75.078125	172.0
615	15	75.6875	172.75
615	15	76.796875	175.0
615	15	81.21875	196.0
615	15	82.328125	200.0
615	15	84.5	209.75
615	15	86.75	207.0
615	15	87.859375	204.75
615	15	88.953125	201.25
615	15	90.078125	200.0
615	15	91.1875	196.75
615	15	92.28125	195.5
615	15	93.390625	193.5
615	15	94.5	193.25
615	15	95.609375	192.75
615	15	96.71875	192.0
615	15	97.8125	190.0
615	15	98.9375	189.75
615	15	100.03125	188.25
615	15	101.140625	186.75
615	15	102.25	186.0
615	15	103.359375	185.25
615	15	104.453125	184.75
615	15	105.5625	184.25
615	15	106.671875	183.5
615	15	107.78125	184.0
615	15	108.890625	183.75
615	15	109.984375	184.0
615	15	111.09375	184.25
615	15	112.203125	184.25
615	15	113.3125	184.5
615	15	114.421875	186.25
615	15	115.515625	185.0
615	15	116.625	185.0
615	15	117.734375	185.0
615	15	118.84375	182.25
