572	15	106.109375	141.25
572	15	107.203125	141.25
572	15	108.296875	141.25
572	15	109.390625	141.5
572	15	111.234375	142.0
572	15	112.859375	141.75
572	15	112.671875	141.75
572	15	113.765625	142.0
572	15	114.859375	142.5
572	15	115.953125	143.5
572	15	117.046875	144.0
572	15	118.140625	145.0
572	15	119.234375	145.75
572	15	120.453125	146.5
572	15	121.421875	147.25
572	15	122.515625	148.75
572	15	123.609375	150.5
572	15	125.484375	151.0
572	15	125.796875	151.25
572	15	126.875	152.75
572	15	127.984375	153.5
572	15	129.0625	154.0
572	15	130.15625	154.5
572	15	131.265625	155.5
572	15	132.34375	156.75
572	15	133.4375	156.75
572	15	134.53125	156.75
572	15	135.625	155.5
572	15	136.71875	155.5
572	15	137.8125	156.75
572	15	138.875	158.25
572	15	139.96875	161.0
572	15	141.0625	163.0
572	15	142.15625	164.25
572	15	143.234375	165.5
572	15	144.328125	166.75
572	15	145.4375	168.25
572	15	146.515625	169.75
572	15	147.609375	171.0
572	15	148.703125	172.0
572	15	149.296875	173.5
572	15	150.390625	175.0
572	15	151.46875	175.75
572	15	152.5625	177.0
572	15	153.65625	178.75
572	15	154.75	179.75
572	15	155.84375	181.25
572	15	156.9375	182.25
572	15	158.015625	183.0
572	15	159.125	183.5
572	15	160.203125	184.0
572	15	161.296875	184.75
572	15	162.359375	185.75
572	15	163.453125	186.75
572	15	164.546875	187.25
572	15	165.625	188.75
572	15	166.296875	189.75
572	15	167.8125	189.5
572	15	168.90625	190.0
572	15	169.984375	190.0
572	15	171.078125	189.25
572	15	172.171875	187.75
572	15	173.265625	187.5
572	15	174.359375	187.5
572	15	175.4375	187.0
572	15	176.53125	186.25
572	15	177.625	186.25
572	15	178.71875	186.75
572	15	179.796875	187.75
572	15	180.890625	184.0
572	15	181.984375	181.25
572	15	183.078125	178.5
572	15	184.171875	176.25
572	15	185.25	175.0
572	15	186.3125	173.75
572	15	187.90625	172.25
572	15	188.984375	170.75
572	15	190.078125	170.75
572	15	191.171875	170.5
572	15	192.265625	168.75
572	15	193.34375	161.0
572	15	194.4375	160.0
572	15	195.53125	159.5
572	15	196.609375	158.75
572	15	197.703125	157.5
572	15	198.796875	156.75
572	15	199.875	157.0
572	15	200.96875	157.25
572	15	202.1875	157.75
572	15	203.140625	157.75
572	15	204.234375	158.0
572	15	205.328125	158.0
572	15	206.40625	158.25
572	15	207.5	157.25
572	15	208.59375	157.5
572	15	210.015625	158.5
572	15	210.734375	159.0
572	15	211.8125	159.75
572	15	212.890625	159.0
572	15	213.984375	158.25
572	15	215.078125	158.0
572	15	216.15625	157.5
572	15	217.25	157.5
572	15	218.328125	157.25
572	15	219.421875	157.25
572	15	220.5	156.25
572	15	221.59375	155.5
572	15	222.671875	155.25
572	15	223.765625	154.75
572	15	224.84375	154.25
572	15	225.9375	153.5
572	15	227.640625	153.25
572	15	228.109375	153.0
572	15	229.203125	153.25
572	15	230.28125	153.75
572	15	231.375	153.5
572	15	232.453125	153.5
572	15	233.546875	153.0
572	15	234.59375	152.5
572	15	235.6875	152.5
572	15	236.765625	152.25
572	15	237.859375	152.0
572	15	238.9375	151.5
572	15	240.015625	150.25
572	15	241.890625	149.5
572	15	242.1875	149.5
572	15	243.28125	149.5
572	15	245.1875	149.75
572	15	245.453125	149.0
572	15	246.53125	150.0
572	15	247.359375	148.25
572	15	248.703125	148.0
572	15	249.78125	147.5
572	15	250.875	146.25
572	15	251.953125	145.25
572	15	253.59375	144.75
572	15	254.625	144.25
572	15	255.21875	143.5
572	15	256.296875	143.25
572	15	257.375	143.0
572	15	258.453125	142.75
572	15	260.671875	142.75
572	15	260.609375	142.5
572	15	263.015625	142.25
572	15	262.78125	142.0
572	15	263.859375	142.25
572	15	265.734375	142.5
572	15	266.03125	142.75
572	15	266.859375	142.75
572	15	268.203125	142.75
572	15	269.28125	142.75
572	15	270.359375	142.5
572	15	271.453125	142.25
572	15	272.53125	142.0
572	15	273.625	142.0
572	15	274.703125	142.0
572	15	275.78125	142.0
572	15	276.859375	142.0
572	15	277.953125	142.5
572	15	279.453125	142.75
572	15	280.125	142.75
572	15	281.203125	142.5
572	15	282.25	142.25
572	15	283.328125	142.0
572	15	284.40625	142.0
572	15	286.890625	142.0
572	15	288.03125	142.0
572	15	287.65625	142.0
572	15	288.734375	142.0
572	15	290.6875	142.25
572	15	290.890625	142.25
572	15	291.96875	142.5
572	15	293.0625	142.75
572	15	295.578125	142.75
572	15	295.21875	142.75
572	15	296.296875	143.0
572	15	298.296875	143.25
572	15	298.453125	143.25
572	15	299.546875	143.5
572	15	301.734375	144.25
572	15	301.703125	144.0
572	15	302.796875	144.0
572	15	305.15625	144.0
572	15	305.453125	144.0
572	15	306.03125	144.25
572	15	307.953125	144.25
572	15	308.25	144.0
572	15	309.328125	143.5
572	15	311.765625	143.25
572	15	312.84375	143.25
572	15	312.59375	142.75
572	15	313.671875	142.5
572	15	314.75	142.25
572	15	317.265625	142.25
572	15	316.671875	142.0
572	15	319.1875	141.75
572	15	319.078125	141.25
572	15	321.0	141.0
572	15	321.25	140.75
572	15	322.328125	140.5
572	15	323.40625	140.25
572	15	325.609375	140.25
572	15	325.578125	140.0
572	15	326.65625	139.25
572	15	327.75	139.0
572	15	328.828125	138.75
572	15	330.703125	138.5
572	15	331.765625	138.0
572	15	332.03125	137.75
572	15	333.09375	137.5
572	15	334.1875	137.25
572	15	335.265625	137.25
572	15	336.34375	136.75
572	15	338.5	136.5
572	15	339.375	136.5
572	15	341.09375	136.5
572	15	340.671875	136.25
572	15	341.75	136.25
572	15	342.828125	136.25
572	15	345.765625	136.25
572	15	344.984375	136.25
572	15	346.6875	136.25
572	15	347.140625	136.25
572	15	348.21875	136.0
572	15	350.21875	136.0
572	15	350.390625	135.75
572	15	351.46875	135.5
572	15	352.546875	135.25
572	15	353.625	135.0
572	15	355.546875	134.75
572	15	355.703125	134.5
572	15	356.78125	134.25
572	15	357.875	134.5
566	15	358.9375	134.5
566	15	360.015625	134.5
566	15	2.8125	134.75
566	15	2.859375	134.75
566	15	3.25	134.5
566	15	4.328125	134.5
566	15	6.15625	134.5
566	15	6.484375	134.0
566	15	7.5625	133.75
566	15	9.140625	133.75
566	15	9.71875	133.75
566	10	10.796875	133.25
566	10	13.265625	133.25
566	9	14.3125	133.25
566	10	15.265625	133.25
566	8	16.703125	133.25
566	7	43.859375	133.25
566	15	48.484375	133.5
566	15	51.5	134.5
566	15	50.640625	135.25
566	15	53.0625	136.25
566	15	53.90625	137.75
566	15	54.140625	138.25
566	15	54.96875	138.5
566	15	56.046875	138.5
566	15	57.125	138.0
566	15	59.828125	138.0
566	15	60.15625	137.5
566	15	60.109375	136.25
566	15	61.4375	136.25
566	15	62.515625	136.5
566	15	65.359375	136.5
566	15	66.171875	136.75
566	15	65.75	137.0
566	15	66.90625	137.5
566	15	68.328125	138.5
566	15	69.078125	139.5
566	15	70.15625	140.25
566	15	71.234375	141.5
566	15	72.3125	142.5
566	15	73.40625	143.0
566	15	74.484375	143.5
566	15	75.5625	143.5
566	15	76.984375	143.75
566	15	77.734375	142.75
566	15	78.8125	142.0
566	15	79.90625	142.75
566	15	80.984375	142.75
566	15	83.203125	142.0
566	15	83.703125	141.75
566	15	84.21875	141.25
566	15	85.984375	141.25
566	15	86.140625	141.0
566	15	87.46875	141.25
566	15	88.546875	141.0
566	15	89.625	141.0
566	15	90.765625	140.75
566	15	91.84375	140.75
566	15	92.9375	141.25
566	15	94.015625	141.25
566	15	95.109375	141.0
566	15	96.1875	141.25
566	15	97.265625	141.25
566	15	98.359375	141.0
566	15	99.4375	140.75
566	15	100.515625	140.5
566	15	101.609375	140.5
566	15	103.375	140.75
566	15	103.765625	141.0
566	15	104.859375	141.0
566	15	105.9375	141.0
566	15	107.015625	141.25
566	15	108.109375	141.25
566	15	109.1875	141.5
566	15	110.28125	141.75
566	15	111.359375	141.5
566	15	112.4375	141.75
566	15	113.53125	142.0
566	15	115.5	142.25
566	15	115.703125	143.0
566	15	116.796875	144.0
566	15	117.875	144.5
566	15	118.96875	145.75
566	15	120.046875	146.25
566	15	122.015625	147.25
566	15	122.21875	148.25
566	15	123.296875	150.0
566	15	124.390625	151.0
566	15	125.46875	151.25
566	15	126.546875	152.25
566	15	127.640625	153.0
566	15	128.71875	153.75
566	15	129.796875	154.25
566	15	130.890625	155.0
566	15	131.96875	156.5
566	15	133.0625	156.5
566	15	134.140625	156.75
566	15	135.234375	156.25
566	15	136.3125	155.25
566	15	137.40625	156.25
566	15	138.484375	157.5
566	15	139.5625	159.75
566	15	140.65625	162.5
566	15	141.734375	163.75
566	15	142.8125	165.0
566	15	143.90625	166.0
566	15	144.984375	167.5
566	15	146.0625	169.25
566	15	147.15625	170.0
566	15	148.25	171.5
566	15	148.828125	173.0
566	15	149.90625	174.5
566	15	150.984375	175.75
566	15	152.078125	176.5
566	15	153.15625	177.75
566	15	154.234375	178.75
566	15	155.328125	180.5
566	15	156.40625	182.0
566	15	157.5	182.5
566	15	158.578125	183.25
566	15	159.65625	183.5
566	15	160.75	184.25
566	15	161.796875	185.5
566	15	162.890625	186.5
566	15	163.96875	186.75
566	15	165.046875	188.0
566	15	166.125	189.25
566	15	167.21875	189.5
566	15	168.296875	189.25
566	15	168.953125	189.5
566	15	170.46875	189.75
566	15	171.53125	188.5
566	15	172.625	187.5
566	15	173.703125	187.5
566	15	174.78125	187.75
566	15	175.875	186.5
566	15	176.953125	186.25
566	15	178.046875	186.5
566	15	179.125	187.5
566	15	180.203125	185.5
566	15	181.28125	182.75
566	15	182.375	180.5
566	15	183.453125	177.75
566	15	184.53125	175.75
566	15	185.609375	174.5
566	15	186.953125	172.75
566	15	188.28125	171.25
566	15	189.359375	170.5
566	15	190.453125	170.75
566	15	191.53125	171.0
566	15	192.625	165.5
566	15	193.703125	160.5
566	15	194.78125	160.0
566	15	195.859375	159.25
566	15	197.28125	158.5
566	15	198.03125	156.75
566	15	199.109375	156.5
566	15	200.1875	157.0
566	15	201.28125	157.25
566	15	202.359375	157.25
566	15	203.4375	157.75
566	15	204.515625	157.75
566	15	205.609375	158.75
566	15	206.6875	157.5
566	15	208.109375	157.5
566	15	208.859375	157.75
566	15	209.9375	158.5
566	15	211.015625	160.25
566	15	212.09375	159.75
566	15	213.171875	159.0
566	15	214.265625	158.25
566	15	215.34375	157.75
566	15	216.921875	157.5
566	15	217.5	157.5
566	15	218.59375	157.25
566	15	220.171875	157.0
566	15	220.75	156.25
566	15	221.84375	155.5
566	15	223.25	155.25
566	15	224.0	154.75
566	15	225.078125	154.0
566	15	226.15625	153.5
566	15	227.25	152.75
566	15	228.828125	153.0
566	15	229.40625	153.25
566	15	230.484375	153.75
566	15	231.578125	153.5
566	15	232.65625	153.25
566	15	233.734375	153.0
566	15	234.796875	152.25
566	15	235.875	152.5
566	15	236.953125	152.0
566	15	238.03125	152.0
566	15	239.125	151.25
566	15	240.203125	149.75
566	15	241.28125	149.25
566	15	242.375	149.5
566	15	243.953125	149.75
566	15	244.53125	149.75
566	15	245.734375	149.25
566	15	246.6875	149.5
566	15	247.765625	148.0
566	15	248.84375	148.0
566	15	249.9375	147.25
566	15	251.015625	146.25
566	15	252.515625	145.25
566	15	253.171875	144.5
566	15	254.265625	144.0
566	15	256.21875	143.75
566	15	256.421875	143.0
566	15	257.5	143.0
566	15	258.609375	142.75
566	15	260.875	142.75
566	15	260.78125	142.5
566	15	261.609375	142.0
566	15	262.9375	142.0
566	15	265.15625	142.5
566	15	265.109375	142.5
566	15	266.1875	142.75
566	15	267.265625	142.75
566	15	269.234375	142.75
566	15	269.4375	143.0
566	15	270.515625	142.5
566	15	271.59375	142.25
566	15	272.6875	142.0
566	15	275.015625	142.25
566	15	274.84375	142.0
566	15	276.5	142.0
566	15	277.015625	142.0
566	15	278.71875	142.75
566	15	279.171875	142.75
566	15	280.265625	142.5
566	15	281.34375	142.5
566	15	282.375	142.25
566	15	283.453125	142.0
566	15	285.03125	142.0
566	15	286.859375	142.0
566	15	286.6875	142.0
566	15	287.765625	142.0
566	15	290.15625	142.25
566	15	289.921875	142.0
566	15	291.0	142.25
566	15	292.078125	142.5
566	15	293.171875	142.5
566	15	294.25	142.5
566	15	296.28125	142.75
566	15	296.40625	143.0
566	15	297.484375	143.0
566	15	299.3125	143.5
566	15	299.640625	143.5
566	15	300.71875	144.0
566	15	301.796875	144.0
566	15	303.015625	144.25
566	15	303.96875	143.75
566	15	306.0	144.0
566	15	307.265625	144.25
566	15	308.421875	144.25
566	15	308.359375	143.75
566	15	309.4375	143.5
566	15	310.65625	143.25
566	15	311.609375	143.0
566	15	312.6875	142.75
566	15	314.8125	142.75
566	15	314.859375	142.25
566	15	315.9375	142.0
566	15	318.203125	142.0
566	15	318.515625	141.75
566	15	319.1875	141.25
566	15	321.0625	141.0
566	15	321.359375	140.75
566	15	322.4375	140.5
566	15	323.640625	140.25
566	15	325.90625	140.25
566	15	325.6875	140.0
566	15	326.765625	139.25
566	15	327.84375	139.0
566	15	330.484375	138.75
566	15	331.125	138.5
566	15	332.234375	138.0
566	15	333.921875	137.75
566	15	333.21875	137.5
566	15	334.3125	137.25
566	15	335.390625	137.0
566	15	336.46875	136.75
566	15	337.546875	136.5
566	15	340.375	136.5
566	15	339.71875	136.25
566	15	340.796875	136.25
566	15	341.875	136.25
566	15	344.453125	136.5
566	15	344.046875	136.0
566	15	345.109375	136.25
566	15	347.203125	136.25
566	15	348.5625	136.25
566	15	348.359375	136.0
566	15	349.4375	135.75
566	15	352.21875	136.0
566	15	351.609375	135.5
566	15	352.6875	135.25
566	15	355.171875	135.0
566	15	356.59375	134.75
566	15	357.546875	134.5
566	15	358.671875	134.5
566	15	358.015625	134.5
567	15	359.09375	134.5
567	15	360.171875	134.5
567	15	1.25	134.75
567	15	3.359375	134.75
567	15	3.40625	134.5
567	15	4.484375	134.5
567	15	5.5625	134.25
567	15	7.9375	134.0
567	15	7.71875	133.75
567	15	8.796875	133.75
567	15	9.859375	133.75
567	10	12.265625	133.25
567	10	13.234375	133.25
567	9	14.40625	133.25
567	10	14.171875	133.25
567	7	15.9375	133.25
567	15	48.71875	133.75
567	15	49.796875	134.5
567	15	52.5	135.5
567	15	51.96875	136.25
567	15	53.046875	138.0
567	15	54.125	138.0
567	15	56.765625	138.75
567	15	57.328125	138.25
567	15	57.875	138.0
567	15	58.453125	137.75
567	15	59.953125	137.25
567	15	62.15625	136.25
567	15	61.6875	136.25
567	15	64.078125	136.5
567	15	63.859375	136.5
567	15	64.921875	136.5
567	15	66.015625	137.0
567	15	67.203125	137.75
567	15	68.28125	138.5
567	15	69.375	139.5
567	15	70.46875	140.5
567	15	71.546875	141.75
567	15	72.625	142.75
567	15	73.71875	143.25
567	15	74.796875	143.75
567	15	75.890625	143.25
567	15	76.96875	144.0
567	15	78.0625	142.5
567	15	79.140625	142.25
567	15	80.234375	142.75
567	15	82.140625	142.75
567	15	82.390625	142.0
567	15	83.734375	141.5
567	15	84.5625	141.25
567	15	85.65625	141.0
567	15	86.734375	141.0
567	15	89.09375	141.25
567	15	88.90625	141.0
567	15	89.984375	141.0
567	15	91.109375	140.75
567	15	92.1875	141.25
567	15	93.28125	141.0
567	15	94.359375	141.25
567	15	95.453125	141.0
567	15	96.546875	141.25
567	15	98.375	141.25
567	15	98.71875	141.0
567	15	99.796875	140.75
567	15	100.875	140.5
567	15	103.15625	140.75
567	15	103.0625	140.75
567	15	104.140625	141.0
567	15	105.234375	141.0
567	15	107.625	141.25
567	15	107.40625	141.25
567	15	108.484375	141.25
567	15	109.578125	141.5
567	15	110.65625	141.75
567	15	111.75	141.5
567	15	114.296875	142.0
567	15	113.921875	141.75
567	15	115.0	142.75
567	15	116.09375	143.5
567	15	118.390625	144.25
567	15	118.265625	145.25
567	15	119.359375	146.0
567	15	120.4375	146.5
567	15	121.53125	147.25
567	15	123.609375	149.0
567	15	123.703125	150.5
567	15	124.78125	151.0
567	15	125.875	151.75
567	15	126.953125	152.75
567	15	128.046875	153.5
567	15	129.125	154.0
567	15	130.21875	154.75
567	15	131.296875	155.5
567	15	132.390625	156.5
567	15	133.484375	157.0
567	15	134.5625	156.5
567	15	135.640625	155.5
567	15	136.734375	155.5
567	15	137.828125	156.75
567	15	138.921875	158.25
567	15	140.0	161.25
567	15	141.09375	163.25
567	15	142.171875	164.25
567	15	143.25	165.5
567	15	144.34375	166.5
567	15	145.4375	168.25
567	15	146.515625	169.75
567	15	147.59375	171.0
567	15	148.6875	172.0
567	15	149.28125	173.75
567	15	150.359375	175.0
567	15	151.453125	175.75
567	15	152.53125	176.75
567	15	153.609375	178.5
567	15	154.703125	179.5
567	15	155.796875	181.25
567	15	156.875	182.25
567	15	157.96875	183.0
567	15	159.046875	183.5
567	15	160.140625	184.0
567	15	161.21875	184.75
567	15	162.28125	185.75
567	15	163.375	186.75
567	15	164.46875	187.25
567	15	165.546875	188.75
567	15	166.625	189.5
567	15	167.71875	189.75
567	15	168.546875	189.75
567	15	169.890625	189.75
567	15	170.96875	189.5
567	15	171.921875	188.0
567	15	173.140625	187.5
567	15	174.21875	187.75
567	15	175.3125	187.25
567	15	176.40625	186.5
567	15	177.484375	186.0
567	15	178.5625	186.75
567	15	179.65625	187.5
567	15	180.734375	184.25
567	15	181.828125	181.75
567	15	182.90625	179.5
567	15	184.0	176.5
567	15	185.078125	175.25
567	15	186.125	173.75
567	15	187.703125	172.25
567	15	188.78125	171.0
567	15	189.875	170.5
567	15	190.953125	170.5
567	15	192.03125	169.75
567	15	193.125	161.5
567	15	194.203125	160.25
567	15	195.28125	159.5
567	15	196.359375	159.0
567	15	197.453125	157.75
567	15	198.53125	157.0
567	15	199.609375	156.75
567	15	200.703125	157.25
567	15	202.1875	157.75
567	15	202.859375	157.75
567	15	203.9375	158.25
567	15	205.03125	157.5
567	15	206.109375	158.5
567	15	207.1875	157.5
567	15	208.265625	157.25
567	15	209.359375	157.75
567	15	210.4375	158.0
567	15	211.5	160.25
567	15	212.59375	159.5
567	15	213.671875	158.75
567	15	214.75	158.0
567	15	215.828125	157.5
567	15	216.65625	157.5
567	15	218.0	157.25
567	15	219.078125	157.25
567	15	220.15625	156.5
567	15	221.25	155.75
567	15	222.328125	155.25
567	15	223.40625	154.75
567	15	224.484375	154.5
567	15	225.5625	153.75
567	15	226.65625	153.25
567	15	227.734375	153.0
567	15	228.8125	153.0
567	15	229.890625	153.5
567	15	230.96875	153.75
567	15	232.0625	153.75
567	15	233.140625	153.25
567	15	234.21875	153.0
567	15	235.296875	152.0
567	15	236.375	152.25
567	15	237.453125	152.0
567	15	238.53125	151.5
567	15	239.609375	150.25
567	15	240.6875	149.75
567	15	241.78125	149.5
567	15	242.859375	149.5
567	15	243.9375	149.75
567	15	245.03125	149.75
567	15	246.109375	150.0
567	15	247.1875	148.5
567	15	249.296875	148.0
567	15	250.09375	148.0
567	15	250.421875	146.75
567	15	251.5	145.75
567	15	252.59375	145.0
567	15	253.671875	144.5
567	15	254.75	143.75
567	15	255.828125	143.25
567	15	256.921875	143.0
567	15	258.0	143.0
567	15	260.046875	143.0
567	15	261.421875	142.5
567	15	261.265625	142.25
567	15	262.34375	142.0
567	15	264.046875	142.25
567	15	265.25	142.5
567	15	265.59375	142.75
567	15	266.671875	142.75
567	15	267.75	142.5
567	15	268.84375	142.75
567	15	269.921875	142.5
567	15	271.0	142.25
567	15	273.078125	142.5
567	15	274.53125	142.25
567	15	274.25	142.0
567	15	276.390625	142.0
567	15	276.40625	142.0
567	15	277.484375	142.25
567	15	279.90625	142.75
567	15	280.28125	142.75
567	15	280.734375	142.75
567	15	281.8125	142.5
567	15	282.84375	142.0
567	15	283.921875	142.0
567	15	285.75	142.0
567	15	287.453125	142.0
567	15	287.15625	142.0
567	15	288.234375	142.0
567	15	289.3125	142.0
567	15	290.390625	142.25
567	15	292.5	142.5
567	15	293.109375	142.75
567	15	293.625	142.75
567	15	294.703125	142.75
567	15	296.890625	143.0
567	15	296.875	143.0
567	15	297.9375	143.25
567	15	299.015625	143.5
567	15	300.109375	143.75
567	15	301.1875	144.0
567	15	302.265625	144.0
567	15	303.34375	144.0
567	15	304.421875	144.0
567	15	305.5	144.25
567	15	306.65625	144.0
567	15	308.796875	144.5
567	15	309.765625	143.75
567	15	309.890625	143.25
567	15	310.984375	143.0
567	15	312.0625	142.75
567	15	313.140625	143.0
567	15	314.21875	142.5
567	15	315.296875	142.25
567	15	316.375	142.0
567	15	318.296875	141.75
567	15	318.546875	141.5
567	15	319.625	141.0
567	15	320.703125	140.75
567	15	323.171875	140.75
567	15	322.875	140.25
567	15	323.953125	140.25
567	15	325.03125	140.0
567	15	326.125	139.5
567	15	327.203125	139.25
567	15	328.28125	138.75
567	15	329.859375	138.75
567	15	331.75	138.25
567	15	331.515625	137.75
567	15	332.578125	137.5
567	15	333.671875	137.25
567	15	334.75	137.0
567	15	335.828125	136.75
567	15	336.90625	136.5
567	15	339.203125	136.5
567	15	339.078125	136.5
567	15	340.15625	136.25
567	15	341.234375	136.0
567	15	342.3125	136.25
567	15	344.140625	136.25
567	15	344.484375	136.0
567	15	345.5625	136.0
567	15	347.921875	136.25
567	15	347.71875	136.0
567	15	348.796875	136.0
567	15	350.515625	136.0
567	15	351.65625	136.0
567	15	353.484375	135.5
567	15	354.65625	135.25
567	15	354.203125	134.75
567	15	355.203125	134.5
567	15	356.265625	134.25
567	15	358.6875	134.5
567	15	358.421875	134.5
578	15	359.5	134.5
578	15	0.578125	134.5
578	15	1.65625	134.75
578	15	4.59375	134.75
578	15	4.984375	134.5
578	15	4.890625	134.5
578	15	5.96875	134.25
578	15	7.03125	133.75
578	15	8.109375	133.75
578	15	9.1875	133.75
578	15	10.265625	134.0
578	11	12.03125	133.25
578	8	13.171875	133.25
578	9	14.9375	133.25
578	11	16.0	133.25
578	7	16.890625	133.25
578	10	47.984375	133.0
578	15	50.9375	134.0
578	15	50.15625	134.75
578	15	52.78125	135.75
578	15	54.171875	136.5
578	15	53.390625	138.0
578	15	54.46875	138.25
578	15	55.546875	138.5
578	15	56.625	137.75
578	15	57.703125	137.75
578	15	58.78125	137.5
578	15	59.859375	137.0
578	15	62.125	136.5
578	15	63.515625	136.5
578	15	63.515625	136.5
578	15	66.0	136.75
578	15	65.25	136.75
578	15	66.46875	137.5
578	15	67.546875	138.0
578	15	70.125	139.25
578	15	69.71875	139.5
578	15	70.796875	141.0
578	15	71.890625	142.0
578	15	72.96875	143.0
578	15	74.046875	143.5
578	15	75.9375	143.75
578	15	76.234375	143.75
578	15	77.3125	143.25
578	15	78.390625	142.25
578	15	79.46875	142.5
578	15	80.5625	142.75
578	15	82.4375	142.5
578	15	82.71875	141.75
578	15	84.921875	141.5
578	15	84.890625	141.25
578	15	85.984375	141.25
578	15	87.0625	141.0
578	15	88.15625	141.0
578	15	90.4375	141.25
578	15	90.34375	140.75
578	15	91.921875	140.75
578	15	93.46875	141.25
578	15	93.59375	141.25
578	15	94.671875	141.25
578	15	95.765625	141.25
578	15	98.21875	141.25
578	15	97.921875	141.0
578	15	99.015625	140.75
578	15	100.109375	140.5
578	15	101.1875	140.75
578	15	102.265625	140.75
578	15	103.359375	140.75
578	15	105.609375	141.0
578	15	105.53125	141.0
578	15	106.609375	141.25
578	15	107.703125	141.25
578	15	108.78125	141.25
578	15	110.96875	141.75
578	15	111.453125	141.75
578	15	112.03125	141.5
578	15	113.125	142.0
578	15	114.203125	142.0
578	15	115.3125	143.0
578	15	116.390625	143.75
578	15	117.484375	144.5
578	15	118.578125	145.25
578	15	119.65625	146.25
578	15	120.734375	146.75
578	15	122.609375	147.5
578	15	122.90625	149.5
578	15	124.0	151.0
