499	15	156.21875	165.5
499	15	157.34375	165.5
499	15	158.46875	165.0
499	15	159.59375	164.75
499	15	160.71875	164.5
499	15	161.84375	165.0
499	15	162.96875	165.75
499	15	164.09375	165.75
499	15	165.21875	166.25
499	15	166.34375	166.5
499	15	167.46875	167.5
499	15	168.59375	168.25
499	15	169.46875	169.5
499	15	170.84375	170.0
499	15	171.96875	170.75
499	15	173.09375	172.0
499	15	173.71875	173.5
499	15	174.84375	174.0
499	15	175.953125	174.5
499	15	177.078125	175.0
499	15	178.21875	175.5
499	15	179.34375	176.0
499	15	180.46875	177.0
499	15	181.578125	178.0
499	15	182.71875	179.0
499	15	183.828125	181.75
499	15	184.953125	180.5
499	15	186.140625	181.5
499	15	187.265625	184.25
499	15	190.640625	195.0
499	15	191.765625	196.75
499	15	192.890625	199.25
499	15	193.265625	201.5
499	15	195.140625	203.25
499	15	196.265625	205.25
499	15	197.40625	205.25
499	15	198.53125	206.25
499	15	199.65625	207.0
499	15	200.78125	207.75
499	15	201.90625	208.75
499	15	203.03125	210.0
499	15	204.171875	211.0
499	15	205.28125	212.25
499	15	206.40625	212.5
499	15	207.546875	213.5
499	15	208.671875	215.0
499	15	208.515625	215.75
499	15	210.921875	217.0
499	15	212.046875	218.0
499	15	212.375	219.25
499	15	214.296875	220.5
499	15	215.421875	221.25
499	15	215.171875	221.75
499	15	217.109375	222.25
499	15	218.796875	222.75
499	15	218.96875	223.25
499	15	219.796875	223.25
499	15	222.171875	224.0
499	15	222.390625	225.0
499	15	224.421875	226.5
499	15	225.546875	228.25
499	15	225.765625	229.5
499	15	227.8125	230.25
499	15	227.4375	231.0
499	15	229.734375	231.25
499	15	231.1875	231.75
499	15	232.3125	232.75
499	15	232.09375	234.0
499	15	234.546875	234.5
499	15	235.671875	235.0
499	15	236.796875	235.25
499	15	236.0625	236.0
499	15	238.71875	236.0
499	15	240.171875	235.75
499	15	241.296875	236.25
499	15	242.421875	237.0
499	15	243.546875	237.5
499	15	243.71875	237.25
499	15	246.046875	237.5
499	15	245.75	237.75
499	15	247.640625	237.75
499	15	248.765625	238.0
499	15	248.609375	238.25
499	15	249.828125	238.0
499	15	252.546875	238.0
499	15	252.28125	238.0
499	15	253.734375	238.0
499	15	254.640625	237.75
499	15	255.875	237.0
499	15	257.078125	236.5
499	15	259.234375	235.75
499	15	259.65625	235.75
499	15	260.4375	235.75
499	15	260.953125	235.0
499	15	263.703125	234.0
499	15	264.265625	233.25
499	15	264.40625	232.25
499	15	266.578125	231.0
499	15	267.453125	230.25
499	15	269.328125	229.0
499	15	268.9375	228.75
499	15	270.125	227.75
499	15	272.5625	226.0
499	15	273.796875	223.75
499	15	273.890625	222.75
499	15	276.046875	221.5
499	15	277.171875	220.5
499	15	277.734375	219.0
499	15	279.421875	217.25
499	15	279.46875	215.75
499	15	281.65625	214.25
499	15	282.6875	213.25
499	15	282.59375	212.25
499	15	284.921875	210.5
499	15	286.046875	209.0
499	15	287.15625	207.25
499	15	287.953125	205.5
499	15	289.390625	203.75
499	15	290.515625	202.5
499	15	291.625	201.0
499	15	292.5	199.75
499	15	293.859375	197.0
499	15	294.984375	192.5
499	15	295.6875	190.75
499	15	297.21875	189.5
499	15	298.34375	187.25
499	15	299.453125	186.0
499	15	300.5625	184.75
499	15	301.6875	182.25
499	15	302.8125	184.25
499	15	303.921875	181.75
499	15	305.03125	180.75
499	15	306.140625	179.25
499	15	307.25	178.25
499	15	308.375	176.75
499	15	309.484375	175.75
499	15	310.609375	174.5
499	15	311.71875	173.5
499	15	313.34375	172.25
499	15	314.453125	171.5
499	15	315.5625	170.75
499	15	316.6875	169.75
499	15	317.796875	169.0
499	15	318.921875	168.25
499	15	320.03125	168.0
499	15	321.15625	167.5
499	15	322.265625	166.75
499	15	323.375	166.25
499	15	324.5	166.25
499	15	325.625	165.75
499	15	326.734375	165.5
499	15	327.59375	165.5
499	15	328.953125	165.75
499	15	330.078125	165.5
499	15	331.234375	166.25
499	15	332.34375	164.25
499	15	333.46875	162.75
499	15	334.578125	161.25
499	15	335.703125	160.0
499	15	336.8125	158.75
499	15	337.9375	157.75
499	15	339.296875	157.25
499	15	340.171875	156.0
499	15	341.28125	155.75
499	15	342.40625	155.5
499	15	343.515625	154.0
499	15	344.640625	152.75
499	15	345.765625	152.5
499	15	347.125	152.0
499	15	348.0	148.75
499	15	349.109375	147.5
499	15	350.234375	146.5
499	15	351.34375	145.5
499	15	352.46875	144.75
499	15	353.59375	143.75
499	15	355.953125	143.5
499	15	356.953125	143.25
499	15	356.9375	142.5
499	15	358.0625	142.0
499	15	359.578125	141.75
499	15	0.28125	141.5
499	15	1.40625	141.25
499	15	2.515625	140.75
499	15	3.640625	140.5
499	15	6.34375	140.25
499	15	5.875	139.5
499	15	7.0	139.0
499	15	9.75	138.75
499	15	9.21875	138.25
499	15	10.84375	138.25
499	15	11.203125	138.0
499	15	12.578125	137.5
499	15	13.703125	137.0
499	15	16.25	137.0
499	15	16.0625	136.75
499	15	18.359375	136.5
499	15	18.171875	136.5
499	15	20.53125	136.5
499	15	21.5	136.25
499	15	21.515625	136.0
499	15	22.625	135.75
499	15	25.0625	135.75
499	15	24.875	136.25
499	15	27.828125	136.25
499	15	27.09375	136.0
499	15	29.46875	135.75
499	15	29.34375	135.75
499	15	30.453125	135.75
499	15	31.5625	135.75
499	15	32.6875	135.75
499	15	33.8125	135.75
499	15	36.734375	136.0
499	15	36.046875	136.0
499	15	37.90625	136.25
499	15	39.671875	136.25
499	15	39.390625	136.0
499	15	40.5	136.0
499	15	41.625	136.25
499	15	44.25	136.5
499	15	45.71875	136.25
499	15	45.125	136.0
499	15	46.25	136.0
499	15	47.375	136.0
499	15	48.5	136.25
499	15	50.3125	136.25
499	15	50.734375	136.25
499	15	51.859375	136.25
499	15	53.0	136.25
499	15	55.9375	136.5
499	15	55.859375	136.25
499	15	58.15625	136.25
499	15	57.484375	136.0
499	15	59.671875	136.25
499	15	60.0625	136.5
499	15	60.84375	136.25
499	15	61.984375	136.5
499	15	63.09375	136.5
499	15	64.21875	136.75
499	15	65.34375	137.0
499	15	66.515625	137.25
499	15	67.625	137.25
499	15	70.34375	137.25
499	15	71.46875	137.0
499	15	71.0	137.0
499	15	72.140625	137.0
499	15	73.25	137.0
499	15	74.375	137.5
499	15	75.515625	138.0
499	15	76.640625	137.75
499	15	79.125	138.0
499	15	78.875	138.0
499	15	80.0	138.25
499	15	81.125	138.0
499	15	82.9375	137.75
499	15	83.375	137.5
499	15	84.5	137.25
499	15	85.625	137.0
499	15	86.75	137.5
499	15	87.890625	138.0
499	15	90.703125	138.5
499	15	91.234375	138.75
499	15	92.328125	138.5
499	15	92.296875	138.5
499	15	93.421875	138.5
499	15	94.546875	138.25
499	15	95.671875	138.5
499	15	98.03125	138.25
499	15	97.90625	138.5
499	15	99.71875	138.25
499	15	100.9375	139.25
499	15	101.765625	139.5
499	15	102.390625	139.5
499	15	104.625	139.25
499	15	104.640625	139.5
499	15	105.75	139.5
499	15	107.28125	139.5
499	15	108.0	139.5
499	15	109.125	139.75
499	15	110.234375	140.0
499	15	111.359375	140.0
499	15	112.890625	140.5
499	15	114.703125	140.75
499	15	114.6875	141.0
499	15	115.796875	141.5
499	15	116.921875	142.25
499	15	118.03125	142.5
499	15	119.15625	143.0
499	15	121.484375	144.0
499	15	121.390625	144.5
499	15	122.515625	146.25
499	15	123.625	147.75
499	15	124.75	148.5
499	15	125.875	148.75
499	15	127.0	148.75
499	15	128.109375	148.75
499	15	129.234375	149.25
499	15	130.34375	149.75
499	15	131.46875	150.5
499	15	132.578125	151.25
499	15	133.703125	152.25
499	15	134.8125	153.25
499	15	136.625	154.5
499	15	137.0625	155.5
499	15	138.171875	157.25
499	15	139.265625	158.0
499	15	140.390625	158.75
499	15	141.5	159.5
499	15	142.609375	159.75
499	15	143.734375	160.25
499	15	144.859375	160.5
499	15	145.96875	161.0
499	15	147.078125	161.25
499	15	148.203125	161.75
499	15	149.3125	162.0
499	15	150.4375	162.5
499	15	151.5625	162.75
499	15	152.671875	163.25
499	15	153.78125	164.25
499	15	154.90625	165.0
499	15	156.015625	165.5
499	15	157.140625	165.75
499	15	158.25	165.25
499	15	159.375	165.0
499	15	160.5	164.5
499	15	161.609375	164.75
499	15	162.734375	165.5
499	15	163.859375	165.75
499	15	164.96875	166.25
499	15	166.09375	166.75
499	15	166.96875	167.25
499	15	168.328125	168.0
499	15	169.4375	169.25
499	15	170.5625	170.0
499	15	171.6875	171.0
499	15	172.796875	171.75
499	15	173.421875	173.0
499	15	174.53125	173.75
499	15	175.65625	174.25
499	15	176.765625	174.75
499	15	177.890625	175.25
499	15	179.015625	175.75
499	15	180.125	176.75
499	15	181.234375	177.25
499	15	182.359375	178.5
499	15	183.46875	181.0
499	15	184.59375	180.0
499	15	185.75	181.0
499	15	191.203125	196.0
499	15	192.453125	198.0
499	15	192.890625	200.5
499	15	194.6875	202.5
499	15	195.796875	204.25
499	15	196.921875	205.0
499	15	198.046875	205.75
499	15	199.15625	206.75
499	15	200.28125	207.25
499	15	201.390625	208.0
499	15	202.515625	209.25
499	15	203.640625	210.25
499	15	204.75	211.5
499	15	204.84375	212.25
499	15	206.984375	213.25
499	15	208.109375	214.0
499	15	209.234375	215.0
499	15	210.625	216.25
499	15	211.375	217.75
499	15	212.625	218.25
499	15	213.734375	220.0
499	15	214.359375	220.25
499	15	215.984375	221.5
499	15	217.09375	221.5
499	15	218.21875	222.5
499	15	219.34375	222.5
499	15	220.453125	223.25
499	15	220.328125	223.5
499	15	222.6875	224.5
499	15	222.5625	226.0
499	15	224.9375	227.0
499	15	224.53125	229.0
499	15	225.515625	229.75
499	15	227.875	230.5
499	15	228.375	231.5
499	15	229.21875	231.75
499	15	229.890625	232.5
499	15	231.734375	233.0
499	15	233.890625	233.75
499	15	234.0	234.75
499	15	234.65625	235.0
499	15	237.25	235.25
499	15	237.609375	236.0
499	15	239.484375	236.25
499	15	238.96875	236.25
499	15	241.03125	237.0
499	15	241.6875	237.25
499	15	242.578125	237.75
499	15	245.0625	237.25
499	15	244.4375	237.5
499	15	246.8125	237.75
499	15	247.25	238.0
499	15	248.46875	238.25
499	15	249.484375	238.0
499	15	251.796875	238.0
499	15	252.90625	237.75
499	15	252.359375	238.0
499	15	253.234375	237.75
499	15	255.359375	237.25
499	15	257.625	236.75
499	15	258.140625	235.75
499	15	258.21875	235.75
499	15	260.71875	235.75
499	15	260.25	235.75
499	15	262.953125	234.25
499	15	262.3125	234.0
499	15	265.1875	232.75
499	15	266.296875	232.0
499	15	267.421875	230.75
499	15	268.53125	229.75
499	15	268.59375	228.75
499	15	269.390625	228.5
499	15	271.890625	226.75
499	15	271.796875	225.5
499	15	272.875	224.0
499	15	275.234375	222.25
499	15	276.359375	221.25
499	15	277.234375	220.5
499	15	278.59375	218.25
499	15	279.71875	216.75
499	15	279.828125	215.5
499	15	281.84375	214.25
499	15	281.78125	213.25
499	15	284.0625	212.0
499	15	284.625	210.5
499	15	286.296875	208.5
499	15	287.40625	206.75
499	15	287.5625	205.25
499	15	289.625	203.25
499	15	290.75	202.0
499	15	291.859375	200.5
499	15	292.96875	198.75
499	15	293.828125	195.5
499	15	294.953125	192.0
499	15	296.3125	190.5
499	15	297.421875	189.5
499	15	298.53125	187.0
499	15	299.640625	185.75
499	15	300.765625	184.5
499	15	301.875	182.75
499	15	302.984375	183.25
499	15	304.09375	181.5
499	15	305.203125	180.25
499	15	306.34375	179.25
499	15	307.46875	178.0
499	15	308.578125	176.5
499	15	309.6875	175.5
499	15	310.796875	174.0
499	15	311.921875	173.5
499	15	313.53125	172.0
499	15	314.640625	171.0
499	15	315.75	170.25
499	15	316.875	169.75
499	15	317.984375	168.75
499	15	319.09375	168.25
499	15	320.21875	168.0
499	15	321.328125	167.25
499	15	322.4375	166.5
499	15	323.546875	166.25
499	15	324.65625	166.25
499	15	325.78125	165.75
499	15	326.890625	165.5
499	15	328.0	165.5
499	15	329.109375	165.75
499	15	330.265625	165.75
499	15	331.375	166.25
499	15	332.484375	163.75
499	15	333.59375	162.75
499	15	334.71875	161.0
499	15	335.828125	160.0
499	15	336.9375	158.75
499	15	338.0625	157.75
499	15	339.171875	157.25
499	15	340.296875	156.0
499	15	341.65625	155.5
499	15	342.515625	155.25
499	15	343.625	153.75
499	15	344.75	152.5
499	15	345.859375	152.25
499	15	347.53125	152.0
499	15	348.84375	148.75
499	15	349.203125	147.5
499	15	351.109375	146.5
499	15	351.4375	145.5
499	15	352.546875	144.75
499	15	353.65625	143.5
499	15	356.171875	143.5
499	15	355.9375	143.0
499	15	357.046875	142.5
499	15	359.484375	142.25
502	15	360.59375	141.75
502	15	0.40625	141.5
502	15	1.515625	141.0
502	15	2.625	140.75
502	15	3.75	140.5
502	15	4.875	140.25
502	15	5.984375	139.5
502	15	7.09375	139.0
502	15	9.3125	138.75
502	15	9.328125	138.25
502	15	10.453125	138.25
502	15	12.703125	138.0
502	15	12.671875	137.5
502	15	13.796875	137.0
502	15	16.125	137.0
502	15	16.015625	136.75
502	15	17.140625	136.5
502	15	19.5625	136.5
502	15	19.390625	136.25
502	15	20.5	136.0
502	15	21.625	136.0
502	15	22.734375	135.75
502	15	25.328125	135.75
502	15	24.96875	136.25
502	15	26.09375	136.0
502	15	28.484375	136.0
502	15	29.703125	135.75
502	15	29.4375	135.75
502	15	30.5625	135.75
502	15	31.671875	135.75
502	15	32.796875	135.75
502	15	33.90625	135.75
502	15	35.03125	136.0
502	15	36.140625	136.0
502	15	38.0	136.25
502	15	38.375	136.0
502	15	39.484375	136.0
502	15	40.609375	136.0
502	15	41.71875	136.25
502	15	43.984375	136.5
502	15	44.359375	136.25
502	15	47.0	136.25
502	15	46.34375	136.0
502	15	47.46875	136.0
502	15	49.09375	136.25
502	15	51.40625	136.25
502	15	50.84375	136.25
502	15	51.953125	136.25
502	15	53.09375	136.25
502	15	55.25	136.5
502	15	56.4375	136.25
502	15	56.453125	136.0
502	15	57.578125	136.0
502	15	58.703125	136.25
502	15	59.828125	136.25
502	15	60.9375	136.25
502	15	62.0625	136.5
502	15	64.53125	136.75
502	15	65.84375	137.0
502	15	65.4375	137.0
502	15	67.671875	137.25
502	15	67.734375	137.25
502	15	68.859375	137.0
502	15	69.984375	137.0
502	15	71.109375	137.0
502	15	74.046875	137.25
502	15	73.359375	137.0
502	15	74.484375	137.5
502	15	77.25	138.0
502	15	78.078125	137.75
502	15	77.859375	137.75
502	15	78.984375	138.0
502	15	80.109375	138.25
502	15	82.671875	138.25
502	15	82.359375	137.75
502	15	83.484375	137.5
502	15	84.609375	137.5
502	15	85.734375	137.25
502	15	86.859375	137.75
502	15	87.984375	138.0
502	15	89.109375	138.5
502	15	90.234375	138.5
502	15	92.609375	138.5
502	15	93.25	138.5
502	15	93.53125	138.5
502	15	95.453125	138.5
502	15	95.78125	138.5
502	15	98.5625	138.25
502	15	99.671875	138.75
502	15	100.640625	138.25
502	15	100.265625	139.25
502	15	102.734375	139.5
502	15	102.515625	139.5
502	15	103.640625	139.0
502	15	104.75	139.5
502	15	105.875	139.5
502	15	107.0	139.5
502	15	108.125	139.5
502	15	109.25	139.75
502	15	110.375	140.0
502	15	112.671875	140.25
502	15	112.609375	140.25
502	15	113.734375	140.75
502	15	115.984375	141.25
502	15	115.90625	141.5
502	15	117.015625	142.25
502	15	118.546875	142.75
502	15	120.328125	143.25
502	15	121.65625	144.0
502	15	121.5	144.75
502	15	122.609375	146.5
502	15	123.734375	148.0
502	15	124.84375	148.5
502	15	125.96875	148.75
502	15	127.078125	148.75
502	15	128.203125	148.75
502	15	129.3125	149.25
502	15	130.4375	149.75
502	15	131.546875	150.5
502	15	132.671875	151.25
502	15	134.578125	152.5
502	15	134.90625	153.25
502	15	136.03125	154.5
502	15	137.140625	155.5
502	15	138.265625	157.5
502	15	139.359375	158.25
502	15	140.46875	159.0
502	15	141.578125	159.5
502	15	142.703125	159.75
502	15	143.8125	160.5
502	15	144.9375	160.75
502	15	146.0625	161.0
502	15	147.171875	161.25
502	15	148.28125	161.75
502	15	149.40625	162.0
502	15	150.515625	162.5
502	15	151.640625	162.75
502	15	152.75	163.25
502	15	153.875	164.25
502	15	154.984375	165.0
502	15	156.09375	165.5
502	15	157.21875	165.5
502	15	158.328125	165.25
502	15	159.453125	165.0
502	15	160.578125	164.5
502	15	161.6875	165.0
502	15	162.84375	165.5
502	15	163.953125	166.0
502	15	165.078125	166.25
502	15	166.1875	166.75
502	15	167.3125	167.25
502	15	168.4375	168.25
502	15	169.546875	169.0
502	15	170.65625	170.0
502	15	171.78125	171.0
502	15	172.90625	171.75
502	15	173.515625	173.25
502	15	174.640625	173.75
502	15	175.765625	174.25
502	15	176.875	175.0
502	15	177.984375	175.25
502	15	179.109375	176.0
502	15	180.234375	177.0
502	15	181.34375	177.75
502	15	182.46875	179.0
502	15	183.59375	181.25
502	15	184.703125	180.0
502	15	185.84375	181.25
502	15	189.203125	190.75
502	15	190.3125	194.75
502	15	191.6875	196.25
502	15	192.046875	198.25
502	15	193.109375	200.75
502	15	194.78125	202.75
502	15	195.90625	204.75
502	15	197.015625	205.0
502	15	198.140625	205.75
502	15	199.265625	206.75
502	15	200.375	207.5
502	15	200.875	208.25
502	15	201.703125	209.5
502	15	203.734375	210.25
502	15	204.34375	211.75
502	15	205.96875	212.25
502	15	206.46875	213.25
502	15	208.203125	214.0
502	15	209.328125	215.25
502	15	210.5	216.5
502	15	210.34375	217.75
502	15	212.734375	218.5
502	15	213.859375	220.0
502	15	214.96875	220.5
502	15	216.109375	221.5
502	15	216.0	221.75
502	15	217.546875	223.0
502	15	219.453125	222.5
502	15	220.578125	223.0
502	15	221.703125	223.5
502	15	222.828125	224.5
502	15	223.9375	226.25
502	15	225.0625	227.25
502	15	226.1875	229.0
502	15	225.640625	229.75
502	15	228.421875	230.5
502	15	228.015625	231.75
502	15	230.65625	231.5
502	15	229.96875	232.5
502	15	231.21875	233.25
502	15	232.90625	234.25
502	15	234.34375	235.0
502	15	235.46875	235.0
502	15	237.375	235.5
502	15	238.5	236.0
502	15	239.609375	236.0
502	15	239.0625	236.25
502	15	241.015625	237.25
502	15	242.96875	237.0
502	15	243.09375	237.25
502	15	243.796875	237.5
502	15	246.328125	237.5
502	15	246.765625	237.75
502	15	247.03125	238.0
502	15	247.828125	238.25
502	15	249.28125	238.25
502	15	251.421875	237.75
502	15	251.671875	238.0
502	15	254.171875	238.0
502	15	255.28125	237.75
502	15	254.609375	237.25
502	15	255.796875	236.75
502	15	258.625	235.75
502	15	259.75	235.75
502	15	260.859375	235.75
502	15	261.984375	235.5
502	15	263.09375	234.25
502	15	262.46875	233.75
502	15	265.34375	232.5
502	15	265.5	231.75
502	15	266.265625	230.75
502	15	268.9375	229.5
502	15	268.203125	229.0
502	15	269.9375	228.25
502	15	272.046875	226.5
502	15	271.96875	225.25
502	15	274.296875	223.75
502	15	275.40625	222.0
502	15	275.375	221.25
502	15	277.640625	220.25
502	15	278.515625	218.0
502	15	278.875	217.0
502	15	281.0	215.25
502	15	281.984375	213.75
502	15	283.078125	213.25
502	15	284.1875	211.75
502	15	285.171875	210.25
502	15	286.421875	208.5
502	15	286.453125	206.75
502	15	288.640625	204.75
502	15	289.75	203.25
502	15	290.53125	202.25
502	15	291.96875	200.5
502	15	293.09375	198.75
502	15	294.203125	194.5
502	15	295.3125	191.5
502	15	296.421875	190.0
502	15	297.53125	189.25
502	15	298.640625	187.0
502	15	299.765625	185.75
502	15	300.875	184.25
502	15	301.984375	183.5
502	15	303.09375	182.75
502	15	304.453125	181.75
502	15	305.3125	180.25
502	15	306.453125	179.25
502	15	307.5625	178.0
502	15	308.6875	176.5
502	15	309.796875	175.5
502	15	310.90625	174.0
502	15	312.015625	173.25
502	15	313.625	172.0
502	15	314.75	171.0
502	15	315.859375	170.25
502	15	316.96875	169.5
502	15	318.078125	168.75
502	15	319.1875	168.0
502	15	320.296875	168.0
502	15	321.421875	167.25
502	15	322.53125	166.5
502	15	323.640625	166.5
502	15	324.75	166.25
502	15	325.875	165.75
502	15	326.984375	165.5
502	15	328.09375	165.5
502	15	329.203125	165.5
502	15	330.328125	165.75
502	15	331.4375	166.25
502	15	332.5625	163.75
502	15	333.671875	162.5
502	15	334.78125	160.75
502	15	335.90625	159.75
502	15	337.015625	158.75
502	15	338.125	157.75
502	15	339.234375	157.25
502	15	340.359375	156.0
502	15	341.453125	155.5
502	15	342.578125	155.25
502	15	343.9375	153.75
502	15	344.796875	152.5
502	15	345.90625	152.25
502	15	347.71875	152.0
502	15	348.46875	148.75
502	15	349.25	147.5
502	15	350.359375	146.25
502	15	352.515625	145.5
502	15	352.59375	144.75
502	15	353.703125	143.5
502	15	355.59375	143.5
502	15	355.96875	143.0
502	15	357.078125	142.5
502	15	358.1875	142.0
500	15	360.671875	141.75
500	15	0.40625	141.5
500	15	1.53125	141.0
500	15	2.640625	140.75
500	15	5.28125	140.75
500	15	4.875	140.25
500	15	6.484375	139.5
500	15	7.09375	139.0
500	15	8.953125	138.75
500	15	9.328125	138.25
500	15	11.3125	138.25
500	15	12.6875	138.0
500	15	12.65625	137.5
500	15	13.765625	137.0
500	15	16.09375	137.0
500	15	16.75	136.75
500	15	17.109375	136.5
500	15	19.515625	136.5
500	15	19.375	136.25
500	15	20.484375	136.0
500	15	22.28125	136.0
500	15	22.71875	135.75
500	15	25.265625	135.75
500	15	24.9375	136.25
500	15	26.046875	136.0
500	15	27.796875	136.0
500	15	29.59375	135.75
500	15	29.40625	135.75
500	15	30.515625	135.75
500	15	31.625	135.75
500	15	32.75	135.75
500	15	33.859375	135.75
500	15	34.96875	136.0
500	15	36.09375	136.0
500	15	38.28125	136.25
500	15	40.03125	136.25
500	15	39.4375	136.0
500	15	40.546875	136.0
500	15	41.671875	136.25
500	15	44.1875	136.5
500	15	45.15625	136.25
500	15	46.34375	136.25
500	15	46.296875	136.0
500	15	47.421875	136.0
500	15	48.53125	136.25
500	15	49.90625	136.25
500	15	50.78125	136.25
500	15	51.90625	136.25
500	15	53.015625	136.25
500	15	55.9375	136.5
500	15	56.84375	136.25
500	15	57.734375	136.25
500	15	57.515625	136.0
500	15	58.625	136.25
500	15	59.75	136.25
