642	15	348.265625	134.0
642	15	347.375	133.5
642	13	348.46875	133.25
642	13	349.5625	133.25
642	10	350.640625	133.0
642	8	352.59375	133.0
659	8	63.15625	133.0
659	8	66.5	133.0
659	12	68.140625	133.25
659	15	68.671875	133.25
659	15	69.765625	133.75
659	15	72.859375	134.25
659	15	74.125	138.75
659	15	75.203125	140.25
659	15	76.296875	139.75
659	15	77.375	140.5
659	15	78.46875	141.0
659	15	79.5625	141.5
659	15	80.65625	141.5
659	15	81.734375	141.25
659	15	82.828125	141.0
659	15	85.4375	140.0
659	15	85.0	139.75
659	15	86.078125	139.5
659	15	87.171875	139.5
659	15	88.265625	139.25
659	15	89.359375	139.5
659	15	90.4375	139.5
659	15	92.03125	139.5
659	15	92.625	140.0
659	15	94.265625	140.75
659	15	94.796875	141.25
659	15	95.890625	141.5
659	15	96.96875	142.5
659	15	98.0625	142.5
659	15	99.140625	142.5
659	15	100.234375	142.0
659	15	102.46875	142.25
659	15	102.421875	142.25
659	15	103.75	142.5
659	15	104.59375	142.75
659	15	105.671875	142.75
659	15	106.765625	142.5
659	15	107.859375	142.5
659	15	108.9375	142.75
659	15	110.03125	143.0
659	15	111.125	143.5
659	15	112.203125	144.5
659	15	113.296875	145.5
659	15	114.40625	146.25
659	15	115.484375	147.0
659	15	116.578125	147.5
659	15	117.65625	148.25
659	15	118.75	148.5
659	15	119.84375	150.25
659	15	120.921875	151.25
659	15	122.015625	151.25
659	15	123.109375	151.0
659	15	124.1875	152.0
659	15	125.28125	152.75
659	15	128.546875	154.5
659	15	129.640625	151.75
659	15	130.734375	147.75
659	15	131.8125	146.0
659	15	133.78125	146.0
659	15	134.0	146.0
659	15	135.078125	146.25
659	15	136.171875	146.75
659	15	137.25	147.0
659	15	138.328125	147.5
659	15	139.40625	147.0
659	15	140.484375	147.25
659	15	141.578125	147.25
659	15	142.671875	147.0
659	15	143.75	146.75
659	15	144.84375	146.75
659	15	146.34375	147.5
659	15	147.015625	147.0
659	15	148.4375	147.5
659	15	149.1875	147.75
659	15	151.15625	148.75
659	15	151.703125	149.25
659	15	152.453125	149.5
659	15	153.53125	148.0
659	15	155.3125	147.5
659	15	155.703125	147.5
659	15	156.796875	148.25
659	15	158.84375	149.75
659	15	158.96875	150.75
659	15	160.0625	151.5
659	15	161.15625	151.25
659	15	162.234375	150.25
659	15	163.265625	150.0
659	15	165.109375	149.5
659	15	165.4375	148.75
659	15	166.515625	149.0
659	15	167.609375	148.25
659	15	168.6875	148.0
659	15	169.78125	147.5
659	15	171.1875	147.75
659	15	171.9375	147.5
659	15	173.03125	147.5
659	15	174.109375	147.75
659	15	176.234375	148.0
659	15	176.28125	147.5
659	15	177.359375	147.0
659	15	179.203125	147.5
659	15	179.53125	146.75
659	15	180.625	145.75
659	15	181.703125	145.5
659	15	182.78125	145.0
659	15	183.875	146.0
659	15	184.953125	146.5
659	15	186.453125	147.5
659	15	187.078125	148.0
659	15	188.15625	149.25
659	15	189.25	150.25
659	15	190.328125	152.25
659	15	191.40625	152.5
659	15	192.484375	154.0
659	15	193.5625	154.25
659	15	194.65625	154.0
659	15	195.734375	153.75
659	15	197.4375	154.0
659	15	197.90625	153.25
659	15	198.984375	152.75
659	15	200.0625	153.25
659	15	201.640625	153.25
659	15	202.21875	152.75
659	15	204.0	152.0
659	15	204.390625	151.25
659	15	205.46875	151.0
659	15	206.546875	150.25
659	15	207.640625	149.75
659	15	208.71875	149.25
659	15	209.796875	147.75
659	15	210.875	147.5
659	15	211.953125	146.75
659	15	213.046875	146.0
659	15	214.125	145.0
659	15	215.203125	144.75
659	15	216.546875	144.5
659	15	217.375	143.25
659	15	218.453125	143.0
659	15	219.53125	142.25
659	15	221.859375	142.0
659	15	221.703125	141.5
659	15	224.03125	141.5
659	15	223.859375	140.75
659	15	224.9375	140.75
659	15	226.015625	140.75
659	15	227.9375	140.75
659	15	228.1875	141.0
659	15	229.28125	141.0
659	15	230.34375	140.5
659	15	231.4375	140.0
659	15	232.515625	139.75
659	15	233.59375	139.5
659	15	234.640625	139.0
659	15	237.234375	138.25
659	15	236.796875	137.75
659	15	238.203125	137.5
659	15	238.953125	136.5
659	15	240.03125	136.0
659	15	241.109375	135.75
659	15	243.53125	135.0
659	15	243.265625	134.5
659	15	245.875	134.0
659	15	245.421875	133.75
659	15	247.9375	133.75
659	15	247.578125	133.5
659	15	248.65625	133.5
659	15	249.75	133.5
659	15	252.28125	133.75
659	12	251.90625	133.25
659	15	252.984375	133.25
659	14	254.0625	133.5
659	15	256.78125	133.75
659	14	257.171875	133.75
659	15	257.296875	133.5
659	14	258.390625	133.75
659	15	259.96875	133.25
659	9	260.53125	133.25
659	8	263.078125	133.25
659	8	264.625	133.25
659	8	263.78125	133.0
659	8	274.015625	133.25
659	8	274.5625	133.0
659	8	275.65625	133.0
659	7	280.984375	133.25
659	8	281.046875	133.0
659	8	283.875	133.25
659	8	283.1875	133.0
659	10	286.1875	133.25
659	8	287.109375	133.25
659	9	288.546875	133.25
659	8	287.5	133.25
659	9	288.578125	133.25
659	13	290.15625	133.25
659	13	290.734375	133.5
659	15	291.8125	133.25
659	15	294.0	133.5
659	15	293.96875	133.5
659	15	295.046875	133.5
659	15	296.125	133.5
659	15	298.40625	133.75
659	15	298.28125	133.75
659	15	300.046875	133.75
659	15	301.9375	133.75
659	15	303.265625	133.75
659	15	302.59375	133.75
659	15	303.671875	133.75
659	15	306.0625	134.0
659	15	307.625	134.0
659	15	306.953125	134.0
659	15	308.9375	134.5
659	15	311.0	134.75
659	15	310.1875	134.75
659	15	311.953125	134.5
659	15	314.40625	134.0
659	15	313.4375	134.25
659	15	314.515625	133.75
659	15	315.59375	133.75
659	15	316.671875	133.75
659	15	317.75	134.25
659	15	318.828125	134.25
659	15	321.84375	134.25
659	15	320.984375	134.25
659	15	322.0625	134.5
659	15	323.15625	134.25
659	15	324.234375	134.25
659	15	325.3125	134.25
659	15	326.390625	134.25
659	15	329.265625	134.5
659	15	330.359375	134.5
659	15	329.625	134.5
659	15	332.265625	134.5
659	15	332.484375	134.5
659	15	334.25	134.5
659	15	335.75	134.75
659	15	335.03125	134.75
659	15	336.109375	134.5
659	15	337.1875	135.0
659	15	339.8125	135.5
659	15	340.96875	135.75
659	15	341.6875	136.0
659	15	342.71875	136.0
659	15	342.59375	134.75
659	15	343.671875	134.25
659	15	345.78125	134.25
659	15	345.578125	134.0
659	15	348.890625	134.0
659	14	349.125	133.5
659	14	350.625	133.5
659	11	351.265625	133.25
659	9	352.859375	133.25
659	8	353.140625	133.0
642	7	65.5	133.0
642	10	66.640625	133.0
642	11	69.578125	133.25
642	15	69.359375	133.5
642	15	69.875	133.75
642	15	70.703125	134.25
642	15	74.203125	139.0
642	15	75.296875	140.25
642	15	76.375	139.75
642	15	77.453125	140.75
642	15	79.984375	141.25
642	15	80.625	141.75
642	15	81.328125	141.5
642	15	83.0625	141.25
642	15	83.28125	141.0
642	15	83.9375	139.75
642	15	85.015625	139.75
642	15	86.09375	139.5
642	15	86.9375	139.5
642	15	88.265625	139.25
642	15	89.34375	139.5
642	15	90.46875	139.5
642	15	91.546875	139.25
642	15	92.625	140.0
642	15	94.453125	140.75
642	15	94.796875	141.25
642	15	95.875	141.5
642	15	96.953125	142.5
642	15	98.046875	142.5
642	15	99.125	142.5
642	15	100.203125	142.0
642	15	101.296875	142.0
642	15	102.375	142.25
642	15	104.484375	142.5
642	15	104.53125	142.75
642	15	106.6875	143.0
642	15	106.703125	142.5
642	15	107.53125	142.5
642	15	109.546875	142.75
642	15	109.953125	143.0
642	15	111.03125	143.5
642	15	112.109375	144.5
642	15	113.1875	145.5
642	15	114.3125	146.0
642	15	116.5	147.0
642	15	116.46875	147.5
642	15	117.546875	148.25
642	15	118.640625	148.5
642	15	119.71875	149.75
642	15	120.796875	151.0
642	15	121.890625	151.5
642	15	122.96875	151.0
642	15	124.046875	152.0
642	15	125.703125	152.75
642	15	126.21875	152.25
642	15	127.3125	154.75
642	15	128.390625	155.25
642	15	129.46875	152.0
642	15	130.5625	148.0
642	15	131.640625	146.5
642	15	132.71875	145.75
642	15	133.796875	145.75
642	15	134.890625	146.25
642	15	135.96875	146.75
642	15	137.046875	147.0
642	15	138.140625	147.5
642	15	139.203125	147.25
642	15	140.28125	147.0
642	15	141.359375	147.5
642	15	142.453125	147.0
642	15	144.5625	147.0
642	15	145.453125	146.75
642	15	145.6875	147.5
642	15	146.78125	147.25
642	15	148.109375	147.5
642	15	148.9375	147.75
642	15	150.03125	148.5
642	15	151.109375	149.25
642	15	152.1875	149.5
642	15	153.28125	148.25
642	15	154.359375	147.5
642	15	155.4375	147.5
642	15	156.515625	148.0
642	15	157.609375	149.25
642	15	158.6875	150.25
642	15	159.765625	151.25
642	15	160.859375	151.5
642	15	162.0625	150.75
642	15	162.953125	150.0
642	15	164.03125	149.5
642	15	165.109375	149.0
642	15	166.1875	148.75
642	15	167.890625	149.0
642	15	168.359375	148.0
642	15	169.4375	147.5
642	15	170.5	147.25
642	15	171.59375	147.25
642	15	172.671875	147.5
642	15	173.75	147.5
642	15	174.828125	148.0
642	15	175.90625	147.5
642	15	176.984375	147.25
642	15	178.0625	147.5
642	15	179.140625	147.5
642	15	180.234375	146.25
642	15	181.3125	145.75
642	15	182.375	145.0
642	15	183.46875	145.75
642	15	184.546875	146.0
642	15	185.625	147.25
642	15	186.703125	147.75
642	15	187.765625	148.75
642	15	188.859375	150.25
642	15	189.9375	151.5
642	15	191.015625	152.5
642	15	192.09375	153.25
642	15	193.171875	154.25
642	15	194.25	154.0
642	15	195.328125	154.0
642	15	196.40625	154.0
642	15	197.484375	153.5
642	15	198.5625	152.75
642	15	199.640625	152.5
642	15	200.71875	153.5
642	15	201.796875	152.75
642	15	202.875	152.25
642	15	203.953125	151.5
642	15	205.03125	151.0
642	15	206.109375	150.25
642	15	207.1875	150.0
642	15	209.234375	149.5
642	15	209.359375	148.25
642	15	210.421875	147.5
642	15	211.5	147.0
642	15	212.578125	146.5
642	15	214.28125	145.5
642	15	214.71875	145.25
642	15	215.8125	144.75
642	15	216.890625	143.75
642	15	217.96875	143.0
642	15	219.03125	142.5
642	15	221.078125	142.25
642	15	221.203125	141.5
642	15	222.28125	141.5
642	15	223.34375	141.0
642	15	224.4375	140.5
642	15	225.5	140.5
642	15	227.828125	140.75
642	15	227.671875	140.75
642	15	229.578125	141.25
642	15	229.828125	140.75
642	15	230.890625	140.25
642	15	231.96875	139.75
642	15	233.046875	139.5
642	15	234.125	139.25
642	15	235.1875	138.75
642	15	236.9375	138.0
642	15	237.328125	137.75
642	15	239.625	137.0
642	15	239.484375	136.25
642	15	240.5625	136.0
642	15	241.625	135.5
642	15	242.703125	134.75
642	15	243.78125	134.0
642	15	244.859375	133.75
642	15	247.109375	133.75
642	15	247.015625	133.5
642	15	249.953125	133.75
642	15	249.171875	133.5
642	15	250.234375	133.5
642	15	251.3125	133.5
642	15	252.8125	133.25
642	11	254.515625	133.25
642	15	254.546875	133.75
642	15	256.046875	133.75
642	15	258.234375	133.75
642	15	258.921875	133.75
642	9	258.859375	133.25
642	9	261.609375	133.25
642	8	261.015625	133.0
642	10	262.09375	133.25
642	10	263.171875	133.0
642	8	272.734375	133.25
642	7	277.0625	133.25
642	8	276.09375	133.0
642	9	280.390625	133.0
642	7	284.0625	133.25
642	7	285.15625	133.25
642	8	285.640625	133.25
642	7	286.859375	133.25
642	8	288.265625	133.25
642	8	289.25	133.25
642	11	289.546875	133.25
642	13	291.3125	133.25
642	14	291.125	133.5
642	15	292.203125	133.5
642	14	293.703125	133.5
642	13	295.828125	133.75
642	15	295.4375	133.5
642	15	297.46875	133.75
642	15	298.75	133.75
642	15	298.65625	133.75
642	15	299.734375	133.75
642	15	302.125	133.75
642	15	301.890625	133.75
642	15	302.96875	133.75
642	15	304.03125	133.75
642	15	305.109375	133.75
642	15	307.40625	134.0
642	15	307.34375	134.0
642	15	308.421875	134.5
642	15	309.5	134.75
642	15	310.578125	134.5
642	15	311.65625	134.25
642	15	312.734375	134.0
642	15	313.8125	134.0
642	15	314.890625	133.75
642	15	315.96875	133.75
642	15	317.96875	134.0
642	15	318.125	134.25
642	15	319.203125	134.25
642	15	320.296875	134.0
642	15	321.375	134.5
642	15	322.4375	134.25
642	15	323.53125	134.25
642	15	324.59375	134.25
642	15	325.671875	134.25
642	15	328.234375	134.5
642	15	327.84375	134.25
642	15	330.09375	134.5
642	15	331.0	134.5
642	15	331.03125	134.25
642	15	333.921875	134.5
642	15	334.765625	134.75
642	15	336.15625	134.75
642	15	336.921875	135.0
642	15	336.421875	134.75
642	15	339.453125	135.25
642	15	338.578125	135.25
642	15	339.890625	136.0
642	15	340.734375	135.75
642	15	341.8125	135.5
642	15	344.65625	134.75
642	15	343.953125	134.25
642	15	346.203125	134.25
642	15	347.859375	134.0
642	15	348.1875	134.0
642	13	348.265625	133.25
642	15	350.859375	133.5
642	12	351.09375	133.25
642	9	351.484375	133.0
637	7	51.4375	133.25
637	10	66.828125	133.0
637	12	68.90625	133.25
637	15	68.984375	133.5
637	15	70.0625	133.75
637	15	72.890625	134.5
637	15	72.234375	136.0
637	15	73.3125	138.0
637	15	75.90625	139.0
637	15	75.46875	140.25
637	15	76.546875	139.75
637	15	77.625	140.75
637	15	78.703125	141.25
637	15	79.78125	141.75
637	15	81.28125	141.5
637	15	82.890625	141.25
637	15	83.015625	140.75
637	15	85.015625	140.0
637	15	86.796875	139.75
637	15	86.25	139.5
637	15	87.671875	139.5
637	15	88.421875	139.25
637	15	89.484375	139.5
637	15	90.578125	139.25
637	15	91.65625	139.25
637	15	92.734375	140.0
637	15	93.8125	140.75
637	15	94.890625	141.25
637	15	97.4375	141.75
637	15	97.046875	142.5
637	15	98.140625	142.75
637	15	99.21875	142.5
637	15	100.28125	142.0
637	15	101.375	142.0
637	15	102.453125	142.25
637	15	104.28125	142.5
637	15	104.609375	142.75
637	15	106.828125	143.0
637	15	106.765625	142.5
637	15	107.84375	142.5
637	15	109.953125	142.75
637	15	110.0	143.0
637	15	111.078125	143.5
637	15	112.15625	144.5
637	15	113.234375	145.5
637	15	114.265625	146.0
637	15	115.34375	146.75
637	15	116.40625	147.5
637	15	117.984375	148.25
637	15	118.5625	148.5
637	15	119.640625	149.5
637	15	120.71875	151.0
637	15	121.796875	151.75
637	15	122.875	151.0
637	15	124.765625	152.25
637	15	125.03125	152.5
637	15	126.109375	152.75
637	15	127.171875	154.25
637	15	128.25	155.0
637	15	129.328125	152.25
637	15	130.40625	148.25
637	15	131.484375	146.75
637	15	132.5625	146.0
637	15	134.546875	146.0
637	15	134.703125	146.25
637	15	135.78125	146.5
637	15	136.859375	147.0
637	15	137.9375	147.5
637	15	139.03125	147.25
637	15	140.734375	147.0
637	15	141.171875	147.5
637	15	142.671875	147.25
637	15	143.328125	146.75
637	15	144.40625	146.75
637	15	146.4375	147.5
637	15	146.890625	147.25
637	15	147.640625	147.5
637	15	148.71875	147.75
637	15	149.796875	148.25
637	15	150.875	149.25
637	15	151.953125	149.75
637	15	153.03125	148.75
637	15	154.09375	147.5
637	15	154.921875	147.5
637	15	157.125	148.0
637	15	157.328125	148.75
637	15	158.40625	150.0
637	15	159.484375	151.0
637	15	160.5625	152.0
637	15	161.640625	150.75
637	15	162.65625	150.0
637	15	163.734375	149.75
637	15	165.5625	149.25
637	15	165.875	149.0
637	15	166.953125	148.75
637	15	168.4375	148.25
637	15	170.0625	148.0
637	15	170.171875	147.5
637	15	171.75	147.75
637	15	172.890625	147.5
637	15	173.390625	147.5
637	15	174.46875	148.0
637	15	175.546875	147.5
637	15	176.609375	147.25
637	15	177.6875	147.25
637	15	178.765625	147.5
637	15	180.34375	146.25
637	15	180.921875	145.75
637	15	182.734375	145.75
637	15	183.46875	145.25
637	15	184.140625	146.0
637	15	185.21875	147.0
637	15	186.28125	147.25
637	15	187.3125	148.0
637	15	188.390625	149.5
637	15	189.453125	150.75
637	15	190.53125	152.5
637	15	191.59375	153.0
637	15	192.671875	154.0
637	15	193.75	154.25
637	15	194.8125	154.0
637	15	195.890625	153.75
637	15	196.96875	153.75
637	15	198.03125	153.25
637	15	199.109375	152.75
637	15	200.171875	153.25
637	15	201.25	153.0
637	15	202.328125	152.75
637	15	203.953125	152.0
637	15	204.46875	151.25
637	15	205.53125	151.0
637	15	206.609375	150.25
637	15	207.671875	149.75
637	15	208.75	149.25
637	15	209.828125	147.75
637	15	210.859375	147.5
637	15	211.921875	146.75
637	15	213.625	146.25
637	15	215.0625	145.25
637	15	215.125	144.75
637	15	216.203125	144.5
637	15	217.28125	143.25
637	15	218.34375	143.0
637	15	219.421875	142.5
637	15	221.921875	142.0
637	15	221.546875	141.5
637	15	222.625	141.25
637	15	223.8125	140.75
637	15	224.765625	140.5
637	15	225.828125	140.5
637	15	228.15625	140.75
637	15	227.96875	140.75
637	15	229.046875	141.0
637	15	230.109375	140.5
637	15	231.1875	140.25
637	15	232.25	140.0
637	15	233.328125	139.5
637	15	234.375	139.25
637	15	235.453125	138.75
637	15	238.203125	138.0
637	15	239.25	137.75
637	15	239.21875	136.75
637	15	239.71875	136.25
637	15	240.796875	136.0
637	15	241.859375	135.25
637	15	244.59375	134.75
637	15	245.203125	134.0
637	15	245.0625	133.75
637	15	247.125	133.75
637	15	247.1875	133.75
637	15	249.21875	133.75
637	15	249.328125	133.5
637	13	250.40625	133.5
637	14	251.46875	133.5
637	15	253.03125	133.25
637	13	254.234375	133.25
637	15	256.5	133.75
637	15	257.28125	133.75
637	15	256.8125	133.5
637	15	257.890625	133.5
637	10	259.234375	133.25
637	11	262.15625	133.25
637	8	262.625	133.25
637	8	262.1875	133.25
637	8	265.296875	133.25
637	8	265.40625	133.0
637	7	272.859375	133.25
637	7	275.796875	133.25
637	8	275.03125	133.0
637	8	279.3125	133.0
637	9	280.375	133.0
637	8	283.875	133.25
637	7	285.359375	133.25
637	9	286.28125	133.25
637	8	287.40625	133.25
637	9	288.5	133.25
637	9	287.796875	133.25
637	10	289.734375	133.25
637	12	290.6875	133.25
637	15	293.03125	133.5
637	15	292.078125	133.5
637	15	293.140625	133.25
637	15	295.546875	133.5
637	15	297.015625	133.75
637	15	297.46875	133.75
637	15	297.40625	133.75
637	15	298.46875	133.75
637	15	299.53125	133.75
637	15	302.328125	133.75
637	15	303.140625	133.75
637	15	302.734375	133.75
637	15	303.8125	133.75
637	15	306.484375	134.0
637	15	307.65625	134.0
637	15	308.765625	134.0
637	15	308.140625	134.5
637	15	311.21875	134.75
637	15	310.28125	134.5
637	15	312.265625	134.5
637	15	314.484375	134.0
637	15	313.5	134.25
637	15	314.5625	133.75
637	15	315.640625	133.75
637	15	316.703125	133.75
637	15	318.65625	134.25
637	15	318.84375	134.25
637	15	321.203125	134.25
637	15	320.984375	134.25
637	15	322.0625	134.5
637	15	325.125	134.5
637	15	324.1875	134.25
637	15	325.265625	134.25
637	15	326.34375	134.5
637	15	327.40625	134.5
637	15	328.484375	134.5
637	15	329.546875	134.5
637	15	331.078125	134.5
637	15	333.390625	134.5
637	15	334.375	134.5
637	15	333.796875	134.5
637	15	334.859375	134.75
637	15	337.59375	134.75
637	15	337.0	135.0
637	15	338.0625	135.25
637	15	339.140625	135.5
637	15	340.203125	136.0
637	15	341.265625	136.0
637	15	343.890625	135.0
637	15	345.1875	134.75
637	15	344.46875	134.25
637	15	345.53125	134.0
637	15	348.046875	134.0
637	14	347.671875	133.5
637	14	348.734375	133.25
637	12	349.8125	133.25
637	8	352.6875	133.25
637	8	352.890625	133.0
644	8	51.578125	133.25
644	9	65.59375	133.0
644	10	66.75	133.0
644	12	69.828125	133.25
644	15	68.90625	133.5
644	15	69.96875	133.75
644	15	71.046875	134.25
644	15	74.28125	139.0
644	15	76.71875	140.5
644	15	76.421875	139.75
644	15	77.5	140.75
644	15	80.0	141.25
644	15	80.859375	141.75
644	15	81.546875	141.5
644	15	83.15625	141.25
644	15	83.546875	141.0
644	15	83.9375	139.75
644	15	85.0	139.75
644	15	86.078125	139.5
644	15	87.15625	139.5
644	15	88.21875	139.25
644	15	89.296875	139.5
644	15	90.390625	139.5
644	15	91.453125	139.25
644	15	92.9375	140.0
644	15	93.59375	140.5
644	15	94.671875	141.25
644	15	97.1875	141.5
644	15	98.234375	142.25
644	15	97.890625	142.5
644	15	98.96875	142.5
644	15	100.03125	142.0
644	15	101.609375	142.25
644	15	102.1875	142.5
644	15	103.25	142.25
644	15	104.328125	142.75
644	15	105.40625	143.0
644	15	106.484375	142.75
644	15	107.546875	142.5
644	15	108.625	142.75
644	15	109.703125	142.75
644	15	110.765625	143.25
644	15	111.84375	144.0
644	15	112.90625	145.0
644	15	113.984375	145.75
644	15	115.859375	146.75
644	15	116.140625	147.25
644	15	118.171875	148.25
644	15	118.28125	148.5
644	15	119.359375	149.0
644	15	120.1875	151.25
644	15	121.5	151.75
644	15	122.578125	151.0
644	15	123.640625	151.75
644	15	124.71875	152.5
644	15	125.796875	152.75
644	15	126.875	153.0
644	15	128.4375	155.5
644	15	129.015625	153.0
644	15	130.09375	149.75
644	15	131.15625	147.0
644	15	132.234375	145.75
644	15	133.3125	145.75
644	15	135.171875	146.25
644	15	135.453125	146.5
644	15	136.515625	146.75
644	15	137.59375	147.5
644	15	138.65625	147.25
644	15	139.71875	147.0
644	15	140.796875	147.5
644	15	141.875	147.25
644	15	142.9375	147.0
644	15	144.015625	146.75
644	15	145.078125	147.0
644	15	146.15625	147.25
644	15	147.21875	147.5
644	15	148.296875	147.5
644	15	149.375	147.75
644	15	151.1875	148.75
644	15	152.46875	149.5
644	15	152.59375	149.25
644	15	153.65625	148.0
644	15	154.734375	147.25
644	15	155.8125	147.5
644	15	156.875	148.5
644	15	157.953125	149.75
644	15	159.015625	150.75
644	15	160.09375	151.5
644	15	161.171875	151.25
644	15	162.234375	150.5
644	15	163.265625	150.0
644	15	165.140625	149.5
644	15	166.40625	149.0
644	15	166.484375	149.0
644	15	167.546875	148.25
644	15	168.625	148.0
644	15	169.6875	147.75
644	15	170.765625	147.5
644	15	172.578125	147.5
644	15	172.90625	147.5
644	15	174.546875	147.75
644	15	175.046875	147.75
644	15	176.109375	147.25
644	15	177.9375	147.5
644	15	178.25	147.5
644	15	179.328125	147.0
644	15	180.390625	146.0
644	15	182.21875	145.75
644	15	182.53125	145.25
644	15	183.609375	145.75
644	15	184.671875	146.0
644	15	185.734375	147.5
644	15	186.796875	147.75
644	15	188.546875	149.0
644	15	188.9375	150.5
644	15	190.0	151.5
644	15	191.078125	152.5
644	15	192.140625	153.25
644	15	193.203125	154.25
644	15	194.28125	154.0
644	15	195.34375	154.0
644	15	196.421875	153.75
644	15	197.484375	153.5
644	15	198.5625	152.75
644	15	199.625	152.75
644	15	200.6875	153.5
644	15	201.765625	152.75
644	15	202.828125	152.25
644	15	203.90625	151.5
644	15	204.71875	151.25
644	15	206.046875	150.5
644	15	207.109375	150.0
644	15	208.8125	149.5
644	15	209.5	148.5
644	15	210.3125	147.5
644	15	212.296875	147.0
644	15	212.453125	146.5
644	15	213.515625	145.5
644	15	214.59375	145.25
644	15	215.65625	145.0
644	15	217.59375	144.0
644	15	217.796875	143.0
644	15	219.921875	142.75
644	15	220.921875	142.25
644	15	222.25	142.0
644	15	222.0625	141.5
644	15	224.46875	141.25
644	15	224.203125	140.75
644	15	225.265625	140.5
644	15	227.515625	140.75
644	15	227.40625	140.75
644	15	228.46875	141.0
644	15	229.546875	140.75
644	15	230.609375	140.5
644	15	231.671875	140.0
644	15	232.75	139.75
644	15	233.8125	139.25
644	15	234.875	139.0
644	15	235.953125	138.0
644	15	238.296875	138.0
644	15	238.078125	137.25
644	15	239.15625	136.25
644	15	240.21875	136.0
644	15	243.078125	135.75
644	15	243.5625	135.0
644	15	243.421875	134.5
644	15	244.484375	133.75
644	15	247.578125	134.0
644	15	248.15625	133.75
644	15	248.765625	133.75
644	15	248.765625	133.5
644	14	249.828125	133.5
644	15	250.890625	133.75
644	15	251.96875	133.25
644	15	253.03125	133.25
644	15	254.109375	133.5
644	15	255.734375	133.75
644	14	256.234375	133.5
644	15	257.3125	133.5
644	12	258.4375	133.75
644	13	259.5	133.25
644	9	262.421875	133.25
644	9	263.359375	133.25
644	9	264.140625	133.25
644	7	273.296875	133.25
644	7	275.125	133.25
644	6	276.046875	133.25
644	8	278.75	133.0
644	8	280.890625	133.0
644	8	284.046875	133.25
644	8	284.578125	133.25
644	9	285.640625	133.25
644	9	285.140625	133.0
644	9	287.96875	133.25
644	7	287.28125	133.25
644	9	290.203125	133.25
644	13	289.921875	133.25
644	12	292.515625	133.5
644	15	291.5625	133.5
644	15	292.625	133.5
644	12	293.703125	133.5
644	15	294.765625	133.5
644	15	295.84375	133.5
644	15	296.90625	133.75
644	15	298.46875	133.75
644	15	300.515625	133.75
644	15	301.96875	133.75
644	15	302.453125	133.75
644	15	302.25	133.75
644	15	303.3125	133.75
644	15	304.390625	133.75
644	15	305.453125	134.0
644	15	308.40625	134.0
644	15	309.640625	134.25
644	15	308.859375	134.75
644	15	311.453125	135.0
644	15	310.875	134.5
644	15	312.703125	134.25
644	15	313.015625	134.25
644	15	314.09375	133.75
644	15	315.171875	133.75
644	15	316.234375	133.75
644	15	317.3125	134.0
644	15	318.375	134.25
644	15	319.453125	134.25
644	15	321.65625	134.25
644	15	321.59375	134.5
644	15	322.65625	134.25
