487	15	322.5	187.25
487	15	323.609375	185.0
487	15	324.734375	184.5
487	15	325.859375	183.25
487	15	326.984375	182.0
487	15	328.09375	181.0
487	15	329.21875	180.25
487	15	330.390625	179.75
487	15	331.515625	179.0
487	15	332.625	178.25
487	15	333.75	178.25
487	15	334.875	177.25
487	15	336.0	176.75
487	15	337.125	175.5
487	15	338.234375	175.25
487	15	339.359375	173.25
487	15	340.984375	171.5
487	15	342.109375	170.25
487	15	343.234375	169.0
487	15	344.359375	168.5
487	15	345.46875	166.0
487	15	346.59375	165.25
487	15	347.71875	164.0
487	15	348.84375	162.5
487	15	349.96875	161.5
487	15	351.09375	160.25
487	15	352.203125	158.5
487	15	353.328125	156.0
487	15	354.390625	155.75
487	15	355.5	154.5
487	15	356.625	153.25
487	15	357.5	152.25
486	15	358.859375	151.5
486	15	360.484375	150.75
486	15	1.109375	150.25
486	15	2.21875	150.5
486	15	3.34375	150.75
486	15	4.453125	150.75
486	15	5.578125	150.5
486	15	6.6875	149.75
486	15	7.8125	148.5
486	15	9.171875	146.75
486	15	10.046875	144.5
486	15	12.484375	143.5
486	15	12.28125	143.0
486	15	13.734375	143.0
486	15	14.53125	142.5
486	15	15.640625	142.25
486	15	16.765625	141.5
486	15	19.375	141.25
486	15	20.046875	140.25
486	15	20.09375	139.75
486	15	22.203125	139.5
486	15	22.75	139.25
486	15	23.4375	139.0
486	15	24.5625	138.5
486	15	26.671875	138.0
486	15	26.796875	137.5
486	15	27.921875	137.5
486	15	29.03125	137.75
486	15	30.140625	137.75
486	15	31.265625	137.25
486	15	33.703125	137.0
486	15	35.078125	136.75
486	15	34.625	136.5
486	15	37.53125	136.5
486	15	38.328125	136.5
486	15	37.96875	135.75
486	15	39.09375	135.5
486	15	39.953125	135.5
486	15	41.328125	135.25
486	15	43.625	135.25
486	15	43.671875	134.75
486	15	45.9375	134.75
486	15	45.921875	134.5
486	15	48.21875	134.5
486	15	48.171875	134.0
486	15	49.28125	134.0
486	15	50.40625	134.0
486	15	53.296875	134.25
486	15	52.65625	134.0
486	15	54.46875	134.0
486	15	55.234375	134.0
486	15	57.890625	134.0
486	15	58.703125	134.0
486	15	60.078125	134.0
486	15	59.796875	134.0
486	15	61.421875	134.0
486	15	61.75	134.0
486	15	64.25	134.0
486	15	63.875	133.75
486	15	66.890625	133.75
486	15	68.0	133.75
486	15	69.171875	133.75
486	15	68.40625	133.75
486	15	69.546875	133.75
486	15	70.65625	133.75
486	15	71.796875	133.75
486	15	72.90625	133.75
486	15	74.53125	133.75
486	15	75.15625	133.75
486	15	77.328125	134.0
486	15	78.8125	134.0
486	15	79.09375	134.0
486	15	79.984375	134.0
486	15	81.5625	133.75
486	15	83.25	133.75
486	15	83.03125	133.5
486	15	84.15625	133.5
486	15	85.90625	133.5
486	15	88.1875	133.75
486	15	87.53125	133.75
486	15	88.40625	133.75
486	15	90.78125	133.75
486	15	90.90625	133.75
486	15	92.78125	134.0
486	15	93.15625	134.0
486	15	94.28125	134.25
486	15	96.9375	134.5
486	15	96.53125	134.25
486	15	97.65625	134.25
486	15	98.78125	134.75
486	15	101.109375	134.75
486	15	101.78125	134.5
486	15	102.15625	135.0
486	15	103.28125	135.25
486	15	104.40625	135.5
486	15	105.53125	135.25
486	15	106.65625	135.5
486	15	107.78125	134.0
486	15	108.90625	134.25
486	15	110.03125	135.0
486	15	112.265625	135.75
486	15	112.890625	135.75
486	15	113.40625	136.25
486	15	114.515625	136.25
486	15	115.640625	136.75
486	15	117.328125	137.5
486	15	119.515625	138.0
486	15	120.4375	138.25
486	15	120.140625	138.5
486	15	121.25	138.75
486	15	122.71875	139.0
486	15	124.9375	139.75
486	15	126.1875	140.0
486	15	127.0625	140.5
486	15	126.875	140.25
486	15	128.0	140.5
486	15	130.625	141.0
486	15	131.0	141.0
486	15	132.84375	141.0
486	15	132.5	141.75
486	15	134.90625	143.0
486	15	134.75	143.5
486	15	135.859375	143.75
486	15	136.984375	144.25
486	15	138.109375	145.0
486	15	140.28125	146.0
486	15	140.40625	146.5
486	15	142.5625	147.5
486	15	142.640625	148.0
486	15	143.78125	149.0
486	15	144.890625	149.75
486	15	146.03125	150.25
486	15	147.140625	150.75
486	15	148.265625	151.25
486	15	149.40625	151.5
486	15	150.515625	151.75
486	15	151.640625	151.5
486	15	152.765625	151.25
486	15	153.890625	151.25
486	15	155.015625	151.5
486	15	156.140625	151.5
486	15	157.265625	151.5
486	15	158.390625	151.75
486	15	159.515625	152.0
486	15	160.640625	152.25
486	15	162.515625	152.5
486	15	163.5625	152.75
486	15	164.0	153.0
486	15	165.125	153.25
486	15	166.25	153.25
486	15	167.375	152.75
486	15	168.5	152.25
486	15	169.625	152.75
486	15	170.5	153.25
486	15	171.875	154.0
486	15	173.0	154.5
486	15	174.125	155.75
486	15	175.234375	156.25
486	15	176.359375	157.25
486	15	177.234375	158.25
486	15	178.859375	158.75
486	15	179.734375	159.5
486	15	180.859375	161.0
486	15	181.984375	162.25
486	15	183.109375	164.0
486	15	184.234375	165.25
486	15	185.359375	167.0
486	15	186.46875	168.25
486	15	187.578125	168.25
486	15	188.703125	171.25
486	15	189.828125	170.25
486	15	190.953125	170.75
486	15	191.5625	172.5
486	15	192.6875	173.0
486	15	193.8125	174.0
486	15	194.9375	177.75
486	15	196.0625	177.5
486	15	197.171875	178.0
486	15	198.296875	178.75
486	15	201.671875	188.75
486	15	202.796875	190.75
486	15	203.921875	192.75
486	15	205.03125	194.0
486	15	205.65625	196.25
486	15	207.28125	198.5
486	15	208.40625	203.5
486	15	209.53125	206.25
486	15	210.640625	206.5
486	15	211.015625	206.75
486	15	212.890625	206.5
486	15	214.015625	207.25
486	15	214.5	208.25
486	15	216.25	208.5
486	15	217.375	208.75
486	15	218.5	210.75
486	15	219.625	211.0
486	15	220.734375	211.5
486	15	221.859375	213.0
486	15	221.671875	215.5
486	15	222.890625	219.5
486	15	224.046875	220.75
486	15	225.171875	222.5
486	15	226.6875	223.75
486	15	227.34375	224.25
486	15	228.890625	225.0
486	15	230.84375	225.5
486	15	230.75	226.25
486	15	233.09375	227.0
486	15	234.15625	228.0
486	15	235.28125	229.0
486	15	235.84375	230.25
486	15	237.515625	231.25
486	15	236.90625	232.75
486	15	238.0	234.0
486	15	239.234375	235.25
486	15	240.203125	236.25
486	15	242.015625	236.75
486	15	244.234375	237.0
486	15	245.015625	238.0
486	15	244.953125	239.0
486	15	245.796875	240.5
486	15	246.734375	240.25
486	15	248.796875	240.25
486	15	249.359375	240.5
486	15	250.25	240.25
486	15	251.28125	240.25
486	15	254.3125	241.0
486	15	253.8125	241.25
486	15	255.109375	241.25
486	15	257.671875	241.0
486	15	256.734375	241.0
486	15	258.71875	241.0
486	15	260.96875	240.75
486	15	260.390625	240.0
486	15	261.765625	239.75
486	15	262.515625	239.75
486	15	265.4375	239.75
486	15	264.703125	240.0
486	15	265.953125	239.0
486	15	268.046875	239.0
486	15	269.78125	238.25
486	15	271.03125	238.5
486	15	271.515625	238.0
486	15	272.9375	237.0
486	15	273.203125	237.0
486	15	273.6875	236.75
486	15	275.734375	236.5
486	15	277.734375	236.0
486	15	277.375	235.5
486	15	279.96875	234.5
486	15	281.078125	233.75
486	15	282.09375	233.5
486	15	281.828125	233.0
486	15	284.3125	232.5
486	15	285.421875	232.0
486	15	286.203125	231.5
486	15	286.640625	231.25
486	15	287.421875	230.75
486	15	289.875	229.5
486	15	290.984375	228.5
486	15	291.3125	227.75
486	15	291.75	226.5
486	15	292.734375	225.25
486	15	294.03125	223.75
486	15	296.546875	222.75
486	15	297.65625	221.5
486	15	297.59375	220.25
486	15	298.5625	218.0
486	15	300.203125	216.0
486	15	302.109375	214.5
486	15	303.21875	213.0
486	15	304.328125	211.75
486	15	305.4375	209.75
486	15	306.515625	208.75
486	15	307.75	205.75
486	15	308.875	203.5
486	15	309.984375	202.75
486	15	311.109375	199.5
486	15	312.21875	197.5
486	15	313.34375	191.5
486	15	314.453125	189.25
486	15	315.5625	188.5
486	15	316.6875	188.25
486	15	317.796875	187.75
486	15	318.921875	186.5
486	15	319.703125	188.0
486	15	321.15625	187.75
486	15	322.265625	187.25
486	15	323.375	185.5
486	15	324.5	185.0
486	15	325.609375	183.25
486	15	326.734375	182.25
486	15	327.84375	181.25
486	15	328.96875	180.75
486	15	330.078125	180.0
486	15	331.1875	179.25
486	15	332.3125	178.5
486	15	333.421875	177.75
486	15	334.796875	177.75
486	15	335.65625	177.0
486	15	336.765625	176.0
486	15	337.890625	175.0
486	15	339.0	173.75
486	15	340.625	171.75
486	15	341.734375	170.5
486	15	342.859375	169.0
486	15	343.96875	169.0
486	15	345.078125	167.25
486	15	346.203125	165.25
486	15	347.328125	164.5
486	15	348.4375	163.0
486	15	349.546875	161.5
486	15	350.65625	160.75
486	15	351.78125	159.75
486	15	352.890625	156.25
486	15	354.015625	155.75
486	15	355.125	155.0
486	15	356.25	154.0
486	15	357.359375	152.25
486	15	358.46875	151.75
484	15	360.09375	150.75
484	15	1.390625	150.75
484	15	1.8125	150.5
484	15	3.0625	150.75
484	15	4.046875	150.5
484	15	5.15625	150.5
484	15	7.03125	150.5
484	15	7.390625	149.0
484	15	8.5	147.25
484	15	9.625	145.25
484	15	10.734375	143.5
484	15	11.859375	143.25
484	15	12.96875	143.0
484	15	14.09375	142.75
484	15	15.203125	142.5
484	15	16.3125	141.75
484	15	17.4375	141.5
484	15	18.53125	140.25
484	15	19.640625	139.75
484	15	20.75	139.5
484	15	21.875	139.25
484	15	24.296875	139.0
484	15	25.703125	138.75
484	15	25.203125	138.25
484	15	26.328125	137.5
484	15	28.4375	137.5
484	15	28.546875	137.5
484	15	29.671875	137.75
484	15	32.15625	137.5
484	15	31.890625	137.0
484	15	33.0	136.75
484	15	35.890625	136.75
484	15	36.515625	136.5
484	15	37.8125	136.5
484	15	37.46875	136.0
484	15	38.578125	135.5
484	15	39.6875	135.5
484	15	40.8125	135.25
484	15	43.09375	135.25
484	15	45.09375	135.25
484	15	44.265625	134.75
484	15	46.6875	134.75
484	15	46.265625	134.5
484	15	47.625	134.0
484	15	48.75	134.0
484	15	50.109375	134.0
484	15	50.984375	134.0
484	15	52.09375	134.25
484	15	53.21875	134.0
484	15	54.34375	134.0
484	15	56.671875	134.0
484	15	58.640625	134.0
484	15	59.765625	134.0
484	15	59.234375	134.0
484	15	60.9375	134.0
484	15	61.625	134.0
484	15	63.375	134.0
484	15	64.421875	134.0
484	15	64.40625	133.75
484	15	65.53125	133.5
484	15	66.65625	133.5
484	15	69.734375	133.75
484	15	70.59375	134.0
484	15	70.265625	134.0
484	15	71.140625	133.75
484	15	73.328125	133.75
484	15	73.375	133.75
484	15	74.5	133.75
484	15	77.546875	134.0
484	15	76.734375	134.0
484	15	77.859375	134.0
484	15	80.078125	134.0
484	15	80.09375	133.75
484	15	83.09375	133.75
484	15	82.328125	133.5
484	13	85.0	133.5
484	15	84.578125	133.5
484	15	85.703125	133.5
484	15	86.8125	133.75
484	15	88.4375	133.75
484	15	89.0625	133.75
484	15	92.015625	133.75
484	15	91.25	133.75
484	15	93.65625	134.0
484	15	94.765625	134.25
484	15	94.609375	134.25
484	15	95.71875	134.25
484	15	98.21875	134.5
484	15	98.703125	134.5
484	15	99.078125	134.75
484	15	100.1875	134.5
484	15	101.3125	134.75
484	15	102.421875	135.0
484	15	105.359375	135.5
484	15	106.171875	135.5
484	15	105.78125	135.25
484	15	106.90625	135.5
484	15	108.015625	134.0
484	15	110.171875	134.5
484	15	110.25	135.0
484	15	111.375	135.5
484	15	112.484375	136.0
484	15	113.609375	136.0
484	15	114.703125	136.25
484	15	116.765625	137.0
484	15	116.921875	137.5
484	15	118.609375	138.0
484	15	119.15625	138.25
484	15	120.28125	138.5
484	15	122.859375	139.0
484	15	122.515625	139.0
484	15	123.625	139.75
484	15	126.125	140.0
484	15	125.859375	140.25
484	15	126.984375	140.5
484	15	128.09375	140.75
484	15	129.21875	140.75
484	15	131.078125	141.0
484	15	131.4375	141.0
484	15	132.5625	141.75
484	15	133.671875	143.0
484	15	134.796875	143.75
484	15	135.90625	143.75
484	15	137.03125	144.25
484	15	138.140625	145.0
484	15	139.875	146.0
484	15	140.421875	146.5
484	15	142.546875	147.5
484	15	142.65625	148.0
484	15	143.78125	149.0
484	15	144.90625	149.75
484	15	146.015625	150.25
484	15	147.140625	150.75
484	15	148.25	151.25
484	15	149.375	151.5
484	15	150.484375	151.75
484	15	151.609375	151.5
484	15	152.71875	151.25
484	15	153.84375	151.25
484	15	154.96875	151.5
484	15	156.078125	151.5
484	15	157.203125	151.5
484	15	158.3125	151.75
484	15	159.4375	151.75
484	15	160.5625	152.25
484	15	161.671875	152.5
484	15	162.796875	152.5
484	15	163.921875	153.0
484	15	165.03125	153.25
484	15	166.15625	153.0
484	15	167.28125	153.0
484	15	168.390625	152.5
484	15	169.515625	152.5
484	15	170.625	153.0
484	15	171.75	153.75
484	15	172.859375	154.5
484	15	173.984375	155.75
484	15	175.09375	156.25
484	15	176.21875	157.25
484	15	177.328125	158.0
484	15	178.453125	158.75
484	15	179.90625	159.5
484	15	180.6875	160.5
484	15	181.796875	161.75
484	15	182.921875	163.75
484	15	184.046875	165.25
484	15	185.15625	166.75
484	15	186.296875	168.0
484	15	187.40625	168.75
484	15	188.53125	171.0
484	15	189.640625	170.5
484	15	190.75	170.75
484	15	191.875	172.5
484	15	192.5	173.0
484	15	195.84375	177.75
484	15	196.96875	178.25
484	15	198.078125	178.75
484	15	201.4375	188.5
484	15	202.5625	190.5
484	15	203.671875	192.5
484	15	205.046875	194.0
484	15	205.921875	195.75
484	15	207.03125	198.0
484	15	208.140625	202.25
484	15	208.703125	206.5
484	15	210.390625	206.5
484	15	211.5	206.5
484	15	212.625	206.5
484	15	212.859375	207.25
484	15	214.859375	207.75
484	15	215.96875	208.0
484	15	217.09375	208.75
484	15	218.21875	210.75
484	15	218.90625	211.0
484	15	220.453125	211.5
484	15	221.25	212.75
484	15	222.6875	214.75
484	15	223.796875	217.75
484	15	224.921875	220.5
484	15	226.046875	221.75
484	15	227.03125	223.25
484	15	227.0	224.0
484	15	228.109375	224.75
484	15	230.515625	225.25
484	15	231.625	226.0
484	15	232.75	226.75
484	15	233.828125	228.0
484	15	234.9375	228.75
484	15	236.296875	230.0
484	15	237.171875	231.25
484	15	238.28125	232.0
484	15	239.390625	233.0
484	15	238.859375	234.75
484	15	239.84375	236.25
484	15	241.875	236.5
484	15	243.859375	237.0
484	15	244.296875	237.75
484	15	245.46875	238.75
484	15	247.203125	239.75
484	15	248.328125	240.5
484	15	248.0	240.5
484	15	249.1875	240.5
484	15	250.421875	240.5
484	15	252.171875	240.25
484	15	253.21875	240.75
484	15	254.890625	241.0
484	15	256.140625	241.25
484	15	256.421875	241.5
484	15	256.84375	241.0
484	15	259.46875	241.25
484	15	258.984375	241.25
484	15	261.6875	240.25
484	15	263.046875	239.75
484	15	263.171875	239.75
484	15	265.03125	239.75
484	15	264.8125	239.5
484	15	265.28125	239.75
484	15	268.375	238.5
484	15	269.078125	238.75
484	15	269.046875	238.75
484	15	271.09375	238.0
484	15	272.828125	237.25
484	15	272.3125	237.5
484	15	275.0625	237.0
484	15	274.625	236.75
484	15	275.984375	236.25
484	15	277.53125	235.75
484	15	279.515625	235.0
484	15	279.140625	234.5
484	15	279.953125	233.5
484	15	282.796875	233.0
484	15	283.90625	232.75
484	15	285.015625	232.25
484	15	286.125	231.75
484	15	287.234375	231.25
484	15	288.34375	230.75
484	15	289.46875	230.0
484	15	289.015625	229.0
484	15	290.1875	228.25
484	15	292.46875	227.0
484	15	292.65625	225.75
484	15	294.609375	224.25
484	15	296.125	222.5
484	15	296.09375	222.25
484	15	298.34375	220.75
484	15	298.171875	219.0
484	15	300.5625	216.75
484	15	301.671875	215.25
484	15	301.828125	213.75
484	15	302.875	212.25
484	15	305.015625	210.25
484	15	306.21875	209.0
484	15	307.328125	207.0
484	15	308.4375	203.75
484	15	309.5625	202.75
484	15	310.1875	201.5
484	15	311.796875	199.75
484	15	312.90625	194.5
484	15	314.015625	189.75
484	15	315.140625	188.5
484	15	316.25	188.25
484	15	317.375	188.25
484	15	318.484375	187.0
484	15	319.59375	187.25
484	15	320.71875	188.25
484	15	321.828125	187.0
484	15	322.9375	186.25
484	15	324.046875	185.5
484	15	325.171875	184.0
484	15	326.28125	182.75
484	15	327.40625	181.5
484	15	328.515625	180.5
484	15	329.625	180.0
484	15	330.765625	179.5
484	15	331.875	179.0
484	15	332.984375	178.0
484	15	334.109375	178.0
484	15	335.21875	177.25
484	15	336.34375	176.75
484	15	337.453125	175.5
484	15	338.5625	174.75
484	15	340.1875	172.5
484	15	341.296875	171.25
484	15	342.40625	169.5
484	15	343.53125	169.25
484	15	344.640625	167.5
484	15	345.765625	165.75
484	15	346.875	164.75
484	15	347.984375	163.75
484	15	349.109375	162.25
484	15	350.21875	161.0
484	15	351.34375	160.25
484	15	352.453125	158.0
484	15	353.5625	156.0
484	15	354.6875	155.5
484	15	355.796875	154.25
484	15	356.921875	153.0
484	15	358.03125	152.0
487	15	359.140625	151.25
487	15	0.265625	150.5
487	15	1.375	150.75
487	15	2.5	150.75
487	15	3.609375	150.75
487	15	4.71875	150.75
487	15	6.40625	150.75
487	15	6.953125	149.5
487	15	8.3125	148.25
487	15	9.1875	146.0
487	15	11.09375	144.5
487	15	12.484375	143.25
487	15	13.3125	143.25
487	15	14.921875	143.0
487	15	14.75	142.5
487	15	15.875	142.0
487	15	17.0	141.5
487	15	18.09375	140.5
487	15	19.234375	140.0
487	15	20.34375	139.75
487	15	22.015625	139.5
487	15	22.5625	139.0
487	15	23.6875	138.75
487	15	25.671875	138.75
487	15	25.921875	137.75
487	15	27.03125	137.5
487	15	28.140625	137.5
487	15	29.265625	137.75
487	15	30.375	137.5
487	15	32.984375	137.25
487	15	32.609375	136.75
487	15	33.71875	136.5
487	15	34.84375	136.5
487	15	37.671875	136.5
487	15	38.25	136.25
487	15	39.84375	135.75
487	15	39.296875	135.5
487	15	40.40625	135.25
487	15	41.53125	135.25
487	15	43.734375	135.25
487	15	43.890625	134.75
487	15	45.8125	134.75
487	15	46.140625	134.5
487	15	47.265625	134.25
487	15	48.390625	134.0
487	15	50.078125	134.0
487	15	51.25	134.0
487	15	51.75	134.0
487	15	52.875	134.0
487	15	54.0	134.0
487	15	56.140625	134.0
487	15	58.21875	134.0
487	15	58.140625	134.0
487	15	58.484375	134.0
487	15	59.9375	134.0
487	15	60.71875	134.0
487	15	62.34375	134.0
487	15	64.25	134.0
487	15	64.09375	133.75
487	15	66.21875	133.75
487	15	68.125	133.75
487	15	67.484375	133.5
487	15	70.46875	134.0
487	15	69.734375	133.75
487	15	72.03125	134.0
487	15	72.671875	133.75
487	15	73.4375	133.75
487	15	75.140625	133.75
487	15	77.328125	134.0
487	15	78.046875	134.0
487	15	79.546875	134.0
487	15	78.71875	133.75
487	15	79.84375	133.75
487	15	80.953125	133.75
487	15	83.78125	133.75
487	14	83.203125	133.5
487	15	84.328125	133.5
487	15	85.453125	133.5
487	15	87.609375	133.75
487	15	87.703125	133.75
487	15	89.78125	133.75
487	15	90.8125	133.75
487	15	91.03125	133.75
487	15	92.9375	134.0
487	15	95.03125	134.25
487	15	95.921875	134.5
487	15	97.15625	134.5
487	15	96.640625	134.25
487	15	97.75	134.25
487	15	99.125	134.75
487	15	101.96875	134.75
487	15	100.875	134.5
487	15	102.234375	135.0
487	15	103.359375	135.25
487	15	104.484375	135.5
487	15	107.484375	135.5
487	15	106.734375	135.5
487	15	107.84375	134.0
487	15	108.96875	134.25
487	15	110.09375	135.0
487	15	111.71875	135.75
487	15	112.34375	135.75
487	15	113.453125	136.25
487	15	114.5625	136.25
487	15	115.6875	136.75
487	15	116.796875	137.5
487	15	119.234375	138.0
487	15	119.796875	138.25
487	15	120.171875	138.5
487	15	121.28125	138.75
487	15	122.40625	139.0
487	15	123.53125	139.75
487	15	126.171875	140.0
487	15	125.765625	140.25
487	15	126.890625	140.25
487	15	128.015625	140.5
487	15	129.125	140.75
487	15	131.5625	141.0
487	15	131.359375	140.75
487	15	132.828125	141.75
487	15	133.609375	142.75
487	15	134.734375	143.5
487	15	136.8125	143.75
487	15	136.96875	144.25
487	15	138.09375	145.0
487	15	139.203125	145.75
487	15	140.578125	146.5
487	15	141.4375	147.25
487	15	142.5625	148.0
487	15	143.6875	149.0
487	15	144.8125	149.75
487	15	145.921875	150.25
487	15	147.046875	150.75
487	15	148.15625	151.25
487	15	149.28125	151.75
487	15	150.40625	151.75
487	15	151.515625	151.5
487	15	152.890625	151.25
487	15	153.765625	151.5
487	15	154.875	151.25
487	15	156.0	151.5
487	15	157.953125	151.75
487	15	158.234375	152.0
487	15	159.359375	152.0
487	15	160.484375	152.25
487	15	161.59375	152.25
487	15	162.703125	152.5
487	15	163.8125	153.0
487	15	164.9375	153.25
487	15	166.0625	153.25
487	15	167.171875	153.0
487	15	168.296875	152.5
487	15	169.40625	152.5
487	15	170.53125	153.0
487	15	171.640625	153.75
487	15	172.765625	154.5
487	15	173.890625	155.75
487	15	175.25	156.5
487	15	176.125	157.0
487	15	177.25	158.0
487	15	178.359375	158.75
487	15	179.46875	159.25
487	15	180.59375	160.5
487	15	181.71875	162.0
487	15	182.828125	163.5
487	15	183.953125	165.0
487	15	185.0625	166.75
487	15	186.1875	167.75
487	15	187.296875	169.0
487	15	188.421875	170.5
487	15	189.53125	170.75
487	15	190.640625	170.75
487	15	191.765625	172.25
487	15	192.390625	172.75
487	15	193.5	174.5
487	15	194.625	178.0
487	15	195.734375	178.0
487	15	196.859375	178.0
487	15	197.984375	178.75
487	15	201.328125	188.25
487	15	202.4375	190.25
487	15	203.5625	192.25
487	15	204.671875	194.0
487	15	205.796875	195.5
487	15	206.90625	197.75
487	15	208.03125	202.0
487	15	209.15625	206.75
487	15	210.265625	206.5
487	15	211.390625	206.5
