708	15	138.203125	176.5
708	15	139.28125	175.25
708	15	140.625	174.5
708	15	141.453125	174.75
708	15	142.53125	174.25
708	15	143.625	174.25
708	15	144.71875	175.0
708	15	145.796875	175.25
708	15	146.875	176.5
708	15	147.96875	177.0
708	15	149.046875	177.25
708	15	150.140625	177.75
708	15	151.21875	178.5
708	15	152.296875	177.0
708	15	153.390625	175.25
708	15	154.484375	175.75
708	15	155.5625	175.0
708	15	156.65625	174.75
708	15	157.734375	174.75
708	15	158.828125	174.5
708	15	159.90625	174.5
708	15	160.984375	174.75
708	15	162.0625	175.0
708	15	163.140625	175.0
708	15	164.234375	174.25
708	15	165.3125	174.25
708	15	166.40625	173.5
708	15	167.484375	173.25
708	15	168.8125	173.5
708	15	169.65625	173.25
708	15	171.234375	172.25
708	15	172.3125	172.25
708	15	173.40625	172.0
708	15	174.484375	171.5
708	15	175.578125	171.5
708	15	176.65625	171.25
708	15	177.75	170.75
708	15	178.828125	170.25
708	15	179.921875	170.25
708	15	181.0	171.5
708	15	182.078125	170.5
708	15	183.15625	168.75
708	15	184.0	168.5
708	15	185.328125	168.0
708	15	186.4375	167.5
708	15	187.515625	166.75
708	15	188.59375	166.0
708	15	189.671875	165.25
708	15	190.765625	165.0
708	15	191.84375	164.5
708	15	192.9375	164.75
708	15	194.015625	164.5
708	15	195.109375	164.5
708	15	196.1875	164.0
708	15	197.265625	164.25
708	15	198.359375	163.5
708	15	199.4375	163.0
708	15	200.515625	162.75
708	15	201.609375	161.75
708	15	202.6875	161.75
708	15	203.78125	161.75
708	15	204.859375	161.75
708	15	205.9375	160.75
708	15	207.03125	160.25
708	15	208.109375	159.5
708	15	209.203125	159.25
708	15	210.28125	159.0
708	15	211.359375	159.0
708	15	212.4375	158.75
708	15	213.78125	158.75
708	15	214.609375	158.5
708	15	215.6875	158.75
708	15	216.78125	158.75
708	15	217.859375	159.0
708	15	218.953125	159.0
708	15	220.03125	159.0
708	15	221.109375	158.75
708	15	222.1875	158.75
708	15	223.28125	159.25
708	15	224.359375	160.25
708	15	225.4375	161.5
708	15	226.53125	163.0
708	15	227.625	163.75
708	15	228.703125	165.25
708	15	229.78125	164.5
708	15	230.875	163.5
708	15	231.953125	163.5
708	15	233.03125	163.5
708	15	234.125	163.25
708	15	235.140625	163.25
708	15	236.21875	163.0
708	15	237.296875	163.25
708	15	238.375	163.25
708	15	239.46875	163.75
708	15	240.546875	163.75
708	15	241.625	164.25
708	15	242.703125	164.25
708	15	243.78125	164.0
708	15	244.875	164.5
708	15	245.953125	164.5
708	15	247.03125	164.5
708	15	248.109375	164.25
708	15	249.203125	163.75
708	15	250.28125	164.0
708	15	251.359375	164.25
708	15	252.4375	164.5
708	15	253.515625	163.75
708	15	254.59375	163.25
708	15	255.6875	163.0
708	15	256.765625	163.25
708	15	257.84375	162.0
708	15	258.90625	161.5
708	15	259.984375	161.5
708	15	261.0625	161.0
708	15	262.15625	160.25
708	15	263.234375	160.25
708	15	264.3125	159.75
708	15	265.390625	159.5
708	15	266.46875	159.75
708	15	267.546875	159.5
708	15	268.875	159.5
708	15	269.71875	158.75
708	15	270.796875	158.5
708	15	271.859375	157.75
708	15	272.953125	157.5
708	15	274.03125	157.5
708	15	275.109375	157.75
708	15	276.1875	158.75
708	15	277.265625	159.0
708	15	278.359375	159.25
708	15	279.4375	158.25
708	15	280.515625	159.5
708	15	281.59375	158.75
708	15	284.703125	162.5
708	15	285.78125	161.75
708	15	286.859375	161.5
708	15	287.9375	160.75
708	15	289.015625	160.5
708	15	290.078125	160.0
708	15	291.15625	159.5
708	15	292.234375	159.5
708	15	293.296875	159.25
708	15	294.390625	159.5
708	15	295.453125	158.5
708	15	296.53125	158.5
708	15	297.609375	158.25
708	15	298.6875	157.75
708	15	299.75	156.75
708	15	300.828125	156.25
708	15	301.90625	156.25
708	15	302.984375	156.25
708	15	304.0625	156.0
708	15	305.140625	156.0
708	15	306.296875	155.5
708	15	307.375	155.25
708	15	308.703125	155.25
708	15	309.53125	155.25
708	15	310.609375	155.25
708	15	312.03125	155.0
708	15	312.765625	154.0
708	15	314.265625	153.75
708	15	314.921875	153.5
708	15	316.6875	153.25
708	15	317.09375	152.75
708	15	318.171875	152.5
708	15	319.234375	152.25
708	15	320.3125	151.75
708	15	321.390625	151.25
708	15	322.484375	151.0
708	15	323.3125	151.25
708	15	324.640625	151.5
708	15	325.71875	151.25
708	15	326.796875	151.0
708	15	327.859375	151.0
708	15	328.953125	150.5
708	15	330.03125	150.25
708	15	331.09375	150.0
708	15	332.171875	149.25
708	15	333.375	149.25
708	15	334.328125	148.75
708	15	335.40625	148.75
708	15	336.890625	149.0
708	15	337.5625	149.0
708	15	338.640625	149.5
708	15	339.71875	149.75
708	15	340.796875	149.5
708	15	341.875	149.75
708	15	342.953125	150.25
708	15	344.03125	151.0
708	15	345.109375	151.75
708	15	346.1875	152.5
708	15	347.265625	152.75
708	15	349.03125	153.5
708	15	349.421875	154.0
708	15	350.5	154.0
708	15	351.578125	149.5
708	15	352.390625	147.25
708	15	353.71875	147.25
708	15	354.75	147.75
708	15	355.828125	147.75
708	15	356.90625	148.25
708	15	357.984375	149.0
704	15	359.0625	149.5
704	15	360.921875	149.75
704	15	1.203125	149.75
704	15	2.28125	150.25
704	15	3.359375	150.75
704	15	4.4375	151.0
704	15	5.515625	151.5
704	15	6.578125	151.75
704	15	7.65625	152.0
704	15	8.734375	152.75
704	15	9.8125	153.25
704	15	11.453125	153.25
704	15	11.96875	153.25
704	15	13.03125	152.75
704	15	14.109375	153.0
704	15	15.1875	153.5
704	15	16.25	154.25
704	15	17.328125	155.25
704	15	18.359375	155.25
704	15	19.421875	155.25
704	15	20.484375	155.0
704	15	21.5625	155.0
704	15	22.640625	155.0
704	15	23.703125	154.5
704	15	24.78125	154.5
704	15	25.84375	154.5
704	15	26.921875	154.25
704	15	28.0	153.75
704	15	29.0625	154.5
704	15	30.140625	155.0
704	15	31.203125	155.5
704	15	32.28125	155.0
704	15	33.359375	155.0
704	15	34.421875	155.25
704	15	35.5	154.5
704	15	36.5625	154.25
704	15	37.640625	153.75
704	15	38.71875	153.0
704	15	39.78125	153.0
704	15	40.859375	153.0
704	15	41.921875	153.0
704	15	43.09375	154.0
704	15	44.171875	155.0
704	15	45.25	156.0
704	15	46.328125	156.25
704	15	47.40625	156.5
704	15	48.484375	156.0
704	15	49.5625	156.25
704	15	50.625	156.0
704	15	51.703125	156.25
704	15	52.78125	156.5
704	15	53.859375	155.25
704	15	54.9375	155.75
704	15	56.015625	155.5
704	15	57.09375	155.25
704	15	58.15625	155.25
704	15	59.25	155.5
704	15	60.3125	155.5
704	15	61.40625	155.75
704	15	62.46875	157.25
704	15	63.546875	160.25
704	15	64.625	162.25
704	15	65.703125	163.75
704	15	66.875	163.25
704	15	67.953125	162.5
704	15	69.015625	162.5
704	15	70.09375	159.0
704	15	71.171875	158.5
704	15	72.265625	159.75
704	15	73.34375	160.75
704	15	74.421875	162.0
704	15	75.5	162.0
704	15	76.578125	162.75
704	15	77.78125	161.75
704	15	78.734375	160.75
704	15	79.8125	160.5
704	15	80.890625	160.5
704	15	81.96875	160.5
704	15	83.0625	160.5
704	15	84.140625	160.5
704	15	84.96875	160.5
704	15	86.296875	160.5
704	15	87.375	160.5
704	15	88.453125	161.0
704	15	89.53125	162.75
704	15	90.65625	164.5
704	15	91.734375	164.75
704	15	92.828125	165.25
704	15	93.90625	166.0
704	15	94.984375	165.0
704	15	96.0625	166.25
704	15	97.140625	164.75
704	15	98.21875	166.75
704	15	99.3125	166.25
704	15	100.390625	165.75
704	15	101.46875	165.0
704	15	102.5625	164.5
704	15	103.640625	164.25
704	15	104.71875	164.25
704	15	105.796875	163.75
704	15	106.875	164.0
704	15	107.96875	166.5
704	15	109.046875	165.25
704	15	110.125	166.0
704	15	117.1875	199.5
704	15	117.484375	200.25
704	15	119.34375	198.0
704	15	120.421875	196.0
704	15	121.5	192.5
704	15	122.171875	191.25
704	15	123.671875	189.5
704	15	124.75	187.5
704	15	125.828125	185.0
704	15	126.90625	183.75
704	15	128.0	181.5
704	15	129.328125	183.75
704	15	130.15625	180.25
704	15	131.234375	179.0
704	15	132.3125	177.75
704	15	133.390625	176.5
704	15	134.484375	176.5
704	15	135.5625	177.0
704	15	136.640625	177.5
704	15	137.75	177.25
704	15	138.828125	175.5
704	15	139.90625	174.5
704	15	140.984375	175.0
704	15	142.078125	174.5
704	15	143.15625	174.25
704	15	144.234375	174.75
704	15	145.3125	175.0
704	15	146.390625	176.0
704	15	147.484375	176.75
704	15	148.5625	177.25
704	15	149.640625	177.5
704	15	150.71875	178.25
704	15	151.8125	178.0
704	15	152.890625	176.5
704	15	153.96875	175.5
704	15	155.0625	175.0
704	15	156.140625	175.0
704	15	157.21875	174.5
704	15	158.296875	174.25
704	15	159.390625	174.0
704	15	160.46875	175.0
704	15	161.546875	175.0
704	15	162.625	175.0
704	15	163.703125	174.75
704	15	164.78125	174.5
704	15	165.859375	174.0
704	15	166.9375	173.5
704	15	168.015625	173.5
704	15	169.109375	173.5
704	15	170.1875	173.0
704	15	171.765625	172.25
704	15	172.84375	172.25
704	15	173.9375	171.75
704	15	175.015625	171.75
704	15	176.09375	171.25
704	15	177.1875	171.0
704	15	178.265625	170.5
704	15	179.34375	170.25
704	15	180.421875	170.5
704	15	181.5	171.5
704	15	182.578125	169.25
704	15	183.671875	168.5
704	15	184.75	168.0
704	15	185.828125	167.5
704	15	186.890625	167.25
704	15	187.96875	166.5
704	15	189.046875	165.25
704	15	190.125	165.0
704	15	191.203125	164.5
704	15	192.28125	164.5
704	15	193.359375	164.75
704	15	194.453125	164.75
704	15	195.53125	164.5
704	15	196.609375	164.0
704	15	197.6875	163.75
704	15	198.765625	163.5
704	15	199.84375	163.25
704	15	200.9375	162.25
704	15	202.0	161.75
704	15	203.203125	162.0
704	15	204.171875	161.75
704	15	205.25	161.25
704	15	206.328125	161.0
704	15	207.40625	160.25
704	15	208.484375	159.5
704	15	209.578125	159.0
704	15	210.640625	159.0
704	15	211.703125	158.75
704	15	212.78125	158.5
704	15	213.859375	158.5
704	15	214.953125	158.75
704	15	216.03125	158.75
704	15	217.109375	158.75
704	15	218.1875	159.0
704	15	219.265625	159.0
704	15	220.34375	158.75
704	15	221.421875	158.75
704	15	222.5	159.0
704	15	223.578125	159.5
704	15	224.65625	160.25
704	15	225.734375	161.75
704	15	226.8125	163.25
704	15	227.890625	164.5
704	15	228.96875	164.75
704	15	230.046875	164.25
704	15	231.140625	163.25
704	15	232.203125	163.5
704	15	233.296875	163.75
704	15	234.359375	163.25
704	15	235.421875	163.0
704	15	236.5	163.0
704	15	237.578125	163.0
704	15	238.65625	163.5
704	15	239.75	164.0
704	15	240.8125	164.0
704	15	241.890625	164.0
704	15	242.96875	164.0
704	15	244.046875	164.0
704	15	245.125	164.25
704	15	246.203125	164.75
704	15	247.28125	164.5
704	15	248.359375	163.75
704	15	249.4375	163.5
704	15	250.515625	164.0
704	15	251.59375	164.25
704	15	252.671875	164.25
704	15	253.765625	163.5
704	15	254.828125	163.5
704	15	255.90625	163.0
704	15	256.984375	163.0
704	15	258.078125	162.0
704	15	259.125	161.5
704	15	260.203125	161.0
704	15	261.28125	160.75
704	15	262.359375	160.5
704	15	263.4375	160.0
704	15	264.515625	159.5
704	15	265.59375	159.5
704	15	266.671875	159.75
704	15	267.75	159.5
704	15	269.15625	159.25
704	15	269.90625	158.5
704	15	270.96875	158.25
704	15	272.046875	157.75
704	15	273.125	157.25
704	15	274.203125	157.75
704	15	275.28125	158.0
704	15	276.359375	159.0
704	15	277.4375	159.25
704	15	278.515625	159.0
704	15	279.59375	159.0
704	15	280.671875	159.5
704	15	281.75	158.25
704	15	284.890625	162.75
704	15	285.953125	162.0
704	15	287.15625	161.75
704	15	287.84375	161.25
704	15	289.171875	160.75
704	15	290.25	159.75
704	15	291.3125	159.25
704	15	292.390625	159.25
704	15	293.46875	159.5
704	15	294.53125	159.5
704	15	295.609375	158.75
704	15	296.671875	158.5
704	15	297.765625	158.25
704	15	298.828125	157.25
704	15	299.90625	156.75
704	15	300.96875	156.5
704	15	302.046875	156.25
704	15	303.125	156.25
704	15	304.203125	156.0
704	15	305.265625	155.75
704	15	306.4375	155.5
704	15	307.5	155.25
704	15	308.578125	155.25
704	15	309.65625	155.25
704	15	310.734375	155.25
704	15	311.8125	154.75
704	15	312.890625	154.0
704	15	313.96875	153.75
704	15	315.171875	153.5
704	15	316.125	153.25
704	15	317.1875	152.75
704	15	318.265625	152.5
704	15	319.34375	152.0
704	15	320.421875	151.5
704	15	321.5	151.25
704	15	323.0	151.25
704	15	323.65625	151.0
704	15	324.734375	151.25
704	15	325.8125	151.0
704	15	327.640625	151.25
704	15	327.96875	151.0
704	15	329.03125	150.5
704	15	330.109375	150.25
704	15	331.203125	150.0
704	15	332.28125	149.0
704	15	333.359375	149.0
704	15	334.4375	149.0
704	15	336.421875	149.0
704	15	336.59375	148.75
704	15	337.796875	149.0
704	15	338.75	149.5
704	15	339.828125	149.75
704	15	340.890625	149.5
704	15	341.984375	150.0
704	15	343.046875	150.25
704	15	344.625	151.0
704	15	345.953125	152.0
704	15	346.296875	152.5
704	15	347.359375	152.5
704	15	348.453125	153.25
704	15	349.53125	153.75
704	15	350.59375	153.75
704	15	351.671875	149.0
704	15	353.625	147.25
704	15	353.828125	147.25
704	15	354.828125	147.75
704	15	355.90625	147.75
704	15	356.984375	148.25
704	15	358.0625	149.25
711	15	359.8125	149.5
711	15	360.203125	149.5
711	15	1.28125	149.75
711	15	2.359375	150.25
711	15	3.421875	150.75
711	15	4.5	151.25
711	15	5.578125	151.5
711	15	6.640625	151.75
711	15	7.71875	152.25
711	15	8.796875	152.75
711	15	9.859375	153.25
711	15	10.9375	153.25
711	15	12.015625	153.25
711	15	13.09375	152.75
711	15	14.171875	153.0
711	15	15.234375	153.5
711	15	16.3125	154.25
711	15	17.390625	155.25
711	15	18.390625	155.25
711	15	19.46875	155.25
711	15	20.78125	155.25
711	15	21.609375	155.0
711	15	22.671875	155.0
711	15	23.75	154.5
711	15	24.8125	154.5
711	15	25.890625	154.75
711	15	27.453125	154.25
711	15	28.03125	154.0
711	15	29.09375	155.0
711	15	30.171875	155.0
711	15	31.65625	155.5
711	15	32.3125	155.0
711	15	33.375	155.0
711	15	34.453125	155.25
711	15	35.515625	154.75
711	15	36.59375	154.25
711	15	37.65625	153.75
711	15	38.734375	153.0
711	15	39.796875	153.0
711	15	40.875	153.0
711	15	42.265625	153.25
711	15	43.140625	154.25
711	15	44.21875	155.0
711	15	45.296875	156.0
711	15	46.484375	156.5
711	15	47.4375	156.5
711	15	48.515625	156.0
711	15	49.59375	156.0
711	15	50.671875	156.0
711	15	51.75	156.25
711	15	52.8125	156.5
711	15	53.90625	155.5
711	15	54.96875	156.0
711	15	56.046875	155.5
711	15	57.125	155.25
711	15	58.203125	155.25
711	15	59.265625	155.5
711	15	60.34375	155.25
711	15	61.421875	155.75
711	15	62.5	157.5
711	15	63.578125	160.25
711	15	64.65625	162.25
711	15	65.734375	163.75
711	15	66.9375	163.0
711	15	68.015625	162.75
711	15	69.09375	162.25
711	15	70.171875	158.75
711	15	71.25	158.5
711	15	72.328125	159.75
711	15	73.40625	160.75
711	15	74.5	162.0
711	15	75.578125	162.0
711	15	76.65625	162.75
711	15	77.734375	161.5
711	15	78.828125	160.75
711	15	79.90625	160.5
711	15	80.984375	160.5
711	15	82.0625	160.5
711	15	83.140625	160.25
711	15	84.21875	160.5
711	15	85.296875	160.5
711	15	86.390625	160.5
711	15	87.46875	160.5
711	15	88.546875	161.25
711	15	89.625	162.25
711	15	90.71875	164.5
711	15	91.8125	165.0
711	15	92.890625	165.5
711	15	93.96875	165.75
711	15	95.046875	164.5
711	15	96.125	166.25
711	15	97.21875	165.0
711	15	98.296875	166.75
711	15	99.375	166.5
711	15	100.453125	165.75
711	15	101.53125	165.0
711	15	102.609375	164.5
711	15	103.703125	164.0
711	15	104.78125	164.25
711	15	105.859375	163.5
711	15	106.9375	163.75
711	15	108.03125	166.75
711	15	109.109375	165.25
711	15	115.640625	198.0
711	15	117.28125	199.5
711	15	118.375	200.0
711	15	119.453125	197.75
711	15	120.53125	195.75
711	15	121.609375	192.25
711	15	122.6875	191.0
711	15	123.78125	189.25
711	15	124.859375	187.25
711	15	125.9375	185.0
711	15	127.03125	183.5
711	15	128.109375	182.5
711	15	129.1875	183.5
711	15	130.28125	180.25
711	15	131.359375	178.75
711	15	132.4375	177.25
711	15	133.515625	176.75
711	15	134.59375	176.5
711	15	135.6875	177.0
711	15	136.765625	177.5
711	15	137.859375	177.25
711	15	138.9375	175.75
711	15	140.015625	174.75
711	15	141.109375	175.0
711	15	142.1875	174.5
711	15	143.265625	174.0
711	15	144.34375	174.5
711	15	145.4375	175.25
711	15	146.515625	176.25
711	15	147.59375	176.75
711	15	148.671875	177.25
711	15	149.765625	177.5
711	15	150.84375	178.25
711	15	151.921875	177.5
711	15	153.015625	175.75
711	15	154.09375	175.5
711	15	155.171875	174.75
711	15	156.25	175.0
711	15	157.34375	174.75
711	15	158.421875	174.25
711	15	159.5	174.5
711	15	160.59375	175.25
711	15	161.671875	175.0
711	15	162.734375	175.25
711	15	163.828125	174.75
711	15	164.890625	174.25
711	15	165.984375	174.0
711	15	167.0625	173.5
711	15	168.140625	173.75
711	15	169.234375	173.5
711	15	170.3125	172.75
711	15	171.890625	172.5
711	15	172.96875	172.25
711	15	174.0625	171.75
711	15	175.140625	171.75
711	15	176.21875	171.5
711	15	177.296875	171.0
711	15	178.390625	170.25
711	15	179.46875	170.25
711	15	180.546875	171.25
711	15	181.625	171.25
711	15	182.703125	169.25
711	15	183.78125	168.5
711	15	184.875	167.75
711	15	185.953125	167.5
711	15	187.015625	167.0
711	15	188.09375	166.25
711	15	189.1875	165.5
711	15	190.25	165.25
711	15	191.328125	164.5
711	15	192.421875	164.75
711	15	193.5	164.75
711	15	194.578125	164.75
711	15	195.65625	164.5
711	15	196.75	164.0
711	15	197.828125	163.75
711	15	198.90625	163.5
711	15	199.984375	163.5
711	15	201.0625	162.25
711	15	202.140625	161.75
711	15	203.21875	161.75
711	15	204.3125	162.0
711	15	205.390625	161.5
711	15	206.46875	160.75
711	15	207.546875	159.75
711	15	208.625	159.5
711	15	209.703125	159.25
711	15	210.765625	158.75
711	15	211.84375	158.75
711	15	212.921875	158.5
711	15	214.0	158.5
711	15	215.078125	158.5
711	15	216.15625	158.75
711	15	217.234375	159.0
711	15	218.3125	159.0
711	15	219.390625	159.0
711	15	220.46875	159.0
711	15	221.5625	158.75
711	15	222.625	159.25
711	15	223.71875	159.5
711	15	224.796875	160.5
711	15	225.875	162.0
711	15	226.953125	163.25
711	15	228.03125	164.75
711	15	229.109375	165.0
711	15	230.1875	164.25
711	15	231.265625	163.5
711	15	232.34375	163.5
711	15	233.421875	163.5
711	15	234.46875	163.25
711	15	235.53125	163.0
711	15	236.609375	162.75
711	15	237.6875	163.0
711	15	238.765625	163.5
711	15	239.84375	164.0
711	15	240.921875	163.75
711	15	242.0	164.0
711	15	243.078125	163.75
711	15	244.140625	164.0
711	15	245.21875	164.5
711	15	246.3125	164.75
711	15	247.375	164.25
711	15	248.453125	163.75
711	15	249.53125	163.5
711	15	250.609375	163.75
711	15	251.6875	164.0
711	15	252.765625	164.25
711	15	253.84375	163.5
711	15	254.921875	163.5
711	15	255.984375	163.5
711	15	257.078125	163.0
711	15	258.140625	161.75
711	15	259.15625	161.5
711	15	260.234375	161.0
711	15	261.3125	160.75
711	15	262.390625	160.5
711	15	263.453125	160.0
711	15	264.28125	159.75
711	15	265.609375	159.75
711	15	266.6875	159.5
711	15	267.75	159.75
711	15	268.828125	159.25
711	15	269.90625	158.5
711	15	270.984375	158.25
711	15	272.046875	157.75
711	15	273.125	157.25
711	15	274.1875	157.5
711	15	275.265625	158.0
711	15	276.09375	159.0
711	15	277.421875	159.25
711	15	278.5	159.0
711	15	279.5625	158.5
711	15	280.640625	159.75
711	15	281.71875	158.25
711	15	284.84375	162.25
711	15	285.921875	162.0
711	15	286.984375	161.75
711	15	288.046875	161.0
711	15	289.125	160.5
711	15	290.203125	159.75
711	15	291.265625	159.25
711	15	292.328125	159.5
711	15	293.40625	159.25
711	15	294.46875	159.5
711	15	295.546875	158.75
711	15	296.609375	158.5
711	15	297.6875	158.25
711	15	298.75	157.5
711	15	299.828125	156.75
711	15	300.890625	156.25
711	15	301.96875	156.25
711	15	303.03125	156.25
711	15	304.109375	156.25
711	15	305.171875	156.0
711	15	306.3125	155.5
711	15	307.375	155.25
711	15	308.453125	155.25
711	15	309.53125	155.25
711	15	310.59375	155.25
711	15	311.671875	155.0
711	15	312.75	154.0
711	15	313.8125	153.5
711	15	314.890625	153.5
711	15	316.09375	153.25
711	15	317.03125	152.75
711	15	318.109375	152.25
711	15	319.171875	152.25
711	15	320.25	151.75
711	15	321.328125	151.25
711	15	322.390625	151.25
711	15	323.46875	151.0
711	15	324.546875	151.5
711	15	325.609375	151.25
711	15	326.6875	151.0
711	15	327.75	150.75
711	15	329.65625	150.75
711	15	330.65625	150.25
711	15	330.984375	150.0
711	15	332.0625	149.25
711	15	333.140625	149.0
711	15	334.21875	149.0
711	15	335.28125	148.75
711	15	336.359375	148.75
711	15	337.421875	149.0
711	15	339.421875	149.75
711	15	339.578125	149.5
711	15	340.640625	149.5
711	15	341.71875	149.75
711	15	342.796875	150.0
711	15	344.28125	151.0
711	15	344.9375	151.5
711	15	346.015625	152.5
711	15	347.09375	152.75
711	15	348.15625	153.25
711	15	349.234375	153.75
711	15	350.3125	154.0
711	15	351.375	151.25
711	15	352.453125	147.25
711	15	353.515625	147.25
711	15	354.5	147.75
711	15	355.578125	147.5
711	15	356.640625	148.0
711	15	357.703125	148.75
709	15	358.78125	149.25
709	15	360.09375	149.75
709	15	0.921875	149.75
709	15	1.984375	150.25
709	15	3.046875	150.5
709	15	4.125	151.0
709	15	5.1875	151.25
709	15	6.265625	151.75
709	15	7.328125	152.0
709	15	8.390625	152.5
709	15	9.46875	153.0
709	15	10.53125	152.5
709	15	11.609375	155.0
709	15	12.671875	153.0
709	15	13.734375	152.75
709	15	14.8125	153.25
709	15	15.875	154.0
709	15	16.9375	154.5
709	15	18.015625	155.25
709	15	19.015625	155.0
709	15	20.078125	155.25
709	15	21.140625	155.0
709	15	22.203125	155.0
709	15	23.28125	154.75
