787	15	17.0	150.25
787	15	18.078125	150.5
787	15	19.09375	150.5
787	15	20.171875	150.75
787	15	21.234375	150.75
787	15	22.3125	151.0
787	15	23.375	151.25
787	15	24.453125	151.5
787	15	25.53125	152.0
787	15	26.59375	152.0
787	15	28.296875	152.75
787	15	28.734375	152.75
787	15	29.8125	152.25
787	15	30.875	152.25
787	15	31.953125	152.75
787	15	33.015625	153.25
787	15	34.09375	153.75
787	15	35.15625	156.5
787	15	36.234375	165.0
787	15	37.3125	166.25
787	15	38.375	165.75
787	15	39.4375	165.25
787	15	40.515625	164.5
787	15	41.59375	164.25
787	15	42.78125	164.75
787	15	43.859375	164.5
787	15	44.9375	164.75
787	15	46.015625	164.75
787	15	46.84375	165.25
787	15	49.8125	172.5
787	15	51.390625	172.25
787	15	52.46875	171.0
787	15	53.546875	169.0
787	15	54.625	167.0
787	15	55.453125	166.75
787	15	56.78125	167.25
787	15	57.859375	167.25
787	15	58.921875	168.25
787	15	60.015625	168.5
787	15	61.078125	168.5
787	15	61.90625	168.75
787	15	63.234375	168.75
787	15	64.3125	168.5
787	15	65.390625	168.5
787	15	66.546875	168.75
787	15	67.625	169.25
787	15	68.703125	170.25
787	15	69.78125	170.5
787	15	70.859375	171.0
787	15	71.9375	171.25
787	15	73.015625	172.0
787	15	74.109375	172.25
787	15	74.671875	173.5
787	15	75.765625	174.0
787	15	76.84375	174.5
787	15	77.921875	175.75
787	15	79.0	177.0
787	15	80.078125	178.5
787	15	81.15625	179.25
787	15	82.234375	180.25
787	15	83.3125	181.25
787	15	84.390625	182.0
787	15	85.46875	182.5
787	15	86.5625	183.25
787	15	87.625	184.0
787	15	88.703125	184.5
787	15	89.796875	185.0
787	15	90.875	185.25
787	15	91.953125	186.25
787	15	93.03125	186.75
787	15	94.109375	187.75
787	15	95.1875	188.5
787	15	96.265625	188.5
787	15	97.359375	189.0
787	15	98.421875	189.75
787	15	99.515625	190.5
787	15	100.59375	190.0
787	15	101.671875	191.0
787	15	102.75	191.25
787	15	103.828125	190.75
787	15	104.90625	190.75
787	15	105.578125	191.25
787	15	107.0625	192.25
787	15	108.140625	192.25
787	15	109.21875	192.0
787	15	110.3125	192.0
787	15	111.390625	192.0
787	15	112.46875	192.25
787	15	113.546875	192.25
787	15	114.640625	191.5
787	15	115.71875	189.25
787	15	116.390625	190.25
787	15	117.875	192.75
787	15	118.953125	192.0
787	15	120.03125	192.25
787	15	121.359375	192.25
787	15	122.1875	192.0
787	15	123.265625	192.25
787	15	124.359375	192.0
787	15	125.4375	192.75
787	15	126.515625	193.75
787	15	127.09375	194.0
787	15	128.671875	194.5
787	15	129.75	195.5
787	15	130.828125	195.75
787	15	131.90625	195.75
787	15	132.5625	195.5
787	15	134.0625	196.0
787	15	135.140625	196.25
787	15	136.234375	196.25
787	15	137.3125	196.25
787	15	138.328125	196.25
787	15	139.40625	196.25
787	15	140.484375	196.5
787	15	141.5625	195.5
787	15	142.640625	194.0
787	15	143.71875	193.5
787	15	144.796875	193.25
787	15	145.875	193.25
787	15	146.390625	193.75
787	15	148.03125	194.25
787	15	149.109375	193.5
787	15	150.1875	193.75
787	15	151.25	193.25
787	15	152.34375	193.25
787	15	153.421875	193.5
787	15	154.5	194.25
787	15	155.5625	194.5
787	15	156.640625	194.5
787	15	157.71875	194.5
787	15	158.796875	194.25
787	15	159.875	194.5
787	15	160.953125	194.5
787	15	162.0	194.25
787	15	163.0625	194.25
787	15	164.140625	194.25
787	15	164.96875	194.0
787	15	166.296875	194.0
787	15	167.359375	194.25
787	15	168.4375	194.25
787	15	169.515625	194.5
787	15	170.59375	194.25
787	15	171.65625	194.75
787	15	172.734375	194.5
787	15	173.3125	194.25
787	15	174.890625	194.25
787	15	175.96875	194.25
787	15	177.046875	194.25
787	15	178.109375	194.25
787	15	179.1875	194.0
787	15	180.265625	193.75
787	15	181.34375	194.0
787	15	182.421875	194.5
787	15	183.484375	193.75
787	15	184.5625	194.75
787	15	185.640625	192.25
787	15	186.703125	190.5
787	15	187.765625	189.25
787	15	188.84375	188.5
787	15	189.921875	188.5
787	15	190.984375	188.0
787	15	192.0625	187.5
787	15	193.140625	187.0
787	15	194.203125	187.0
787	15	195.28125	186.5
787	15	196.359375	186.75
787	15	197.4375	187.25
787	15	198.5	187.75
787	15	199.578125	187.75
787	15	200.65625	188.25
787	15	201.96875	188.5
787	15	202.796875	189.0
787	15	203.875	189.75
787	15	204.953125	189.5
787	15	206.015625	188.75
787	15	207.09375	188.25
787	15	208.171875	188.25
787	15	209.234375	187.5
787	15	210.59375	187.0
787	15	211.40625	186.75
787	15	212.484375	187.25
787	15	213.5625	187.5
787	15	214.625	187.75
787	15	215.71875	189.0
787	15	216.78125	189.0
787	15	217.859375	189.5
787	15	218.9375	190.0
787	15	220.015625	191.0
787	15	221.078125	191.0
787	15	222.15625	190.75
787	15	223.234375	190.0
787	15	224.3125	189.0
787	15	225.375	188.25
787	15	226.453125	188.0
787	15	227.53125	187.75
787	15	228.59375	188.0
787	15	229.671875	188.5
787	15	230.75	189.0
787	15	231.828125	189.25
787	15	233.140625	189.5
787	15	233.953125	189.5
787	15	235.03125	190.25
787	15	236.09375	190.25
787	15	237.171875	189.5
787	15	238.25	188.25
787	15	239.3125	187.75
787	15	240.390625	187.25
787	15	241.46875	187.0
787	15	242.53125	186.25
787	15	243.609375	186.0
787	15	244.6875	185.0
787	15	245.765625	184.25
787	15	246.84375	183.75
787	15	247.90625	183.5
787	15	248.984375	183.0
787	15	250.0625	183.0
787	15	251.125	182.5
787	15	252.203125	183.0
787	15	253.265625	183.0
787	15	254.34375	183.5
787	15	255.421875	182.5
787	15	256.5	182.0
787	15	257.5625	182.25
787	15	258.65625	182.25
787	15	259.734375	182.5
787	15	260.8125	183.25
787	15	261.875	183.25
787	15	262.953125	182.25
787	15	264.03125	180.75
787	15	265.09375	180.25
787	15	266.171875	179.5
787	15	267.25	178.5
787	15	268.328125	178.5
787	15	269.390625	178.25
787	15	270.46875	177.5
787	15	271.546875	177.25
787	15	272.609375	176.75
787	15	273.6875	177.25
787	15	274.765625	177.75
787	15	275.828125	178.75
787	15	276.921875	179.25
787	15	277.984375	179.5
787	15	279.0625	180.75
787	15	280.140625	180.5
787	15	281.203125	180.0
787	15	282.203125	180.0
787	15	283.28125	180.25
787	15	284.359375	179.75
787	15	285.421875	179.5
787	15	286.484375	179.5
787	15	287.5625	178.5
787	15	288.625	177.25
787	15	289.703125	176.5
787	15	290.765625	176.0
787	15	291.84375	175.25
787	15	292.90625	174.0
787	15	293.984375	173.75
787	15	295.046875	173.5
787	15	296.125	173.25
787	15	297.203125	173.25
787	15	298.265625	173.25
787	15	299.34375	173.5
787	15	300.40625	173.25
787	15	301.96875	172.25
787	15	303.046875	172.0
787	15	304.109375	171.5
787	15	305.1875	170.75
787	15	306.296875	169.75
787	15	307.359375	170.25
787	15	308.4375	170.75
787	15	309.515625	170.5
787	15	310.578125	170.5
787	15	311.65625	170.0
787	15	312.734375	169.5
787	15	313.796875	169.5
787	15	314.875	169.5
787	15	315.9375	169.5
787	15	317.015625	168.75
787	15	318.09375	168.5
787	15	319.15625	168.0
787	15	320.234375	167.25
787	15	321.296875	166.75
787	15	322.375	166.25
787	15	323.4375	165.75
787	15	324.515625	165.25
787	15	325.59375	164.75
787	15	326.65625	164.25
787	15	327.734375	163.75
787	15	328.796875	163.25
787	15	329.875	162.75
787	15	330.921875	163.0
787	15	332.0	162.25
787	15	333.0625	160.0
787	15	334.140625	160.0
787	15	335.203125	159.5
787	15	336.40625	159.25
787	15	337.34375	158.75
787	15	338.421875	158.75
787	15	339.484375	157.5
787	15	340.5625	158.0
787	15	341.625	158.5
787	15	342.703125	158.25
787	15	343.765625	158.0
787	15	344.59375	158.25
787	15	345.921875	158.0
787	15	346.984375	157.75
787	15	348.0625	157.25
787	15	349.125	156.25
787	15	350.203125	155.25
787	15	351.265625	154.25
787	15	352.671875	154.0
787	15	353.15625	153.5
787	15	354.4375	153.25
787	15	355.5	152.75
787	15	356.578125	152.25
787	15	357.640625	151.25
782	15	358.71875	150.25
782	15	359.78125	148.75
782	15	0.84375	148.5
782	15	1.921875	148.0
782	15	2.984375	147.75
782	15	4.046875	148.0
782	15	5.125	148.0
782	15	6.1875	148.5
782	15	7.265625	148.25
782	15	8.328125	148.75
782	15	9.390625	148.75
782	15	10.46875	149.0
782	15	11.53125	148.75
782	15	13.296875	149.5
782	15	13.671875	149.25
782	15	14.734375	149.5
782	15	15.8125	150.0
782	15	16.875	150.25
782	15	17.953125	150.25
782	15	19.0	150.5
782	15	20.078125	150.75
782	15	21.140625	151.0
782	15	22.203125	151.0
782	15	23.28125	151.25
782	15	24.34375	151.5
782	15	25.421875	152.0
782	15	26.484375	152.0
782	15	27.546875	152.5
782	15	28.625	152.5
782	15	29.6875	152.5
782	15	31.0	152.5
782	15	32.390625	152.75
782	15	32.890625	153.25
782	15	33.96875	153.5
782	15	35.03125	155.5
782	15	36.09375	164.25
782	15	37.171875	166.25
782	15	38.234375	165.75
782	15	39.296875	165.25
782	15	40.359375	164.75
782	15	41.4375	164.25
782	15	42.59375	164.5
782	15	43.671875	164.75
782	15	44.75	164.75
782	15	45.8125	165.0
782	15	46.890625	165.25
782	15	49.609375	172.75
782	15	51.171875	172.25
782	15	52.25	171.25
782	15	53.328125	169.5
782	15	54.390625	167.75
782	15	55.46875	166.75
782	15	56.53125	166.75
782	15	57.609375	167.25
782	15	58.671875	168.25
782	15	59.75	168.5
782	15	60.828125	168.5
782	15	61.90625	168.5
782	15	62.96875	168.75
782	15	64.046875	168.5
782	15	65.109375	168.5
782	15	66.265625	168.5
782	15	67.34375	169.25
782	15	68.40625	169.75
782	15	69.484375	170.0
782	15	70.5625	170.75
782	15	71.640625	171.0
782	15	72.71875	171.75
782	15	73.796875	172.25
782	15	74.359375	173.25
782	15	75.4375	174.0
782	15	76.515625	174.25
782	15	77.59375	175.5
782	15	78.65625	176.5
782	15	79.75	178.0
782	15	80.8125	179.0
782	15	81.890625	179.75
782	15	82.96875	181.0
782	15	84.03125	181.75
782	15	85.125	182.5
782	15	86.1875	183.25
782	15	87.265625	183.5
782	15	88.34375	184.5
782	15	89.421875	185.25
782	15	90.5	185.25
782	15	91.578125	186.0
782	15	92.65625	186.5
782	15	93.734375	187.5
782	15	94.796875	187.75
782	15	95.875	188.25
782	15	96.953125	189.25
782	15	98.03125	190.0
782	15	99.09375	190.25
782	15	100.1875	190.25
782	15	101.25	190.0
782	15	102.328125	190.75
782	15	103.40625	190.75
782	15	104.46875	191.25
782	15	105.546875	190.25
782	15	106.625	191.5
782	15	107.703125	192.5
782	15	108.78125	192.5
782	15	109.859375	192.0
782	15	110.9375	191.75
782	15	112.0	192.0
782	15	113.078125	191.25
782	15	114.140625	193.0
782	15	115.21875	190.0
782	15	116.28125	189.75
782	15	117.359375	192.75
782	15	118.4375	192.5
782	15	119.515625	192.0
782	15	120.578125	192.0
782	15	121.65625	192.5
782	15	122.734375	192.25
782	15	123.8125	192.0
782	15	124.875	192.75
782	15	125.953125	193.0
782	15	127.03125	193.75
782	15	128.109375	193.5
782	15	129.171875	195.0
782	15	130.25	195.75
782	15	131.578125	195.75
782	15	132.40625	195.25
782	15	133.46875	195.75
782	15	134.296875	196.5
782	15	135.625	196.5
782	15	136.703125	196.25
782	15	137.78125	196.25
782	15	138.859375	196.5
782	15	139.921875	197.0
782	15	141.015625	195.5
782	15	142.078125	195.0
782	15	143.15625	193.75
782	15	144.21875	193.25
782	15	145.296875	193.5
782	15	146.375	193.75
782	15	147.453125	193.5
782	15	148.53125	193.75
782	15	149.59375	193.5
782	15	150.671875	193.25
782	15	151.75	193.5
782	15	152.8125	193.25
782	15	153.890625	193.5
782	15	154.96875	194.5
782	15	156.046875	194.5
782	15	156.984375	194.75
782	15	158.1875	194.75
782	15	159.265625	194.0
782	15	160.34375	194.5
782	15	161.40625	194.25
782	15	162.71875	194.25
782	15	163.53125	194.25
782	15	164.609375	194.25
782	15	165.265625	194.75
782	15	166.75	194.5
782	15	167.828125	194.25
782	15	168.890625	194.25
782	15	169.96875	194.5
782	15	171.046875	194.5
782	15	172.109375	195.0
782	15	173.1875	194.5
782	15	174.265625	194.25
782	15	175.328125	194.25
782	15	176.40625	194.5
782	15	177.484375	194.5
782	15	177.984375	194.5
782	15	179.625	193.75
782	15	180.703125	193.5
782	15	181.765625	194.25
782	15	182.84375	194.5
782	15	183.421875	194.25
782	15	184.984375	193.25
782	15	186.0625	191.25
782	15	187.140625	189.75
782	15	188.21875	189.25
782	15	189.28125	188.75
782	15	190.359375	188.25
782	15	191.421875	187.5
782	15	192.5	187.25
782	15	193.578125	187.0
782	15	194.640625	186.75
782	15	195.71875	187.0
782	15	196.796875	187.25
782	15	197.859375	187.5
782	15	198.9375	187.5
782	15	200.015625	187.75
782	15	201.09375	188.25
782	15	202.15625	188.5
782	15	203.234375	189.5
782	15	204.296875	189.5
782	15	205.375	189.25
782	15	206.453125	189.0
782	15	207.53125	188.0
782	15	208.59375	187.75
782	15	209.671875	187.25
782	15	210.734375	186.75
782	15	211.8125	187.25
782	15	212.875	187.25
782	15	213.953125	187.75
782	15	215.03125	188.0
782	15	216.09375	189.0
782	15	217.171875	189.5
782	15	218.234375	189.75
782	15	219.3125	190.5
782	15	220.375	191.0
782	15	221.453125	190.75
782	15	222.53125	191.0
782	15	223.609375	189.5
782	15	224.671875	188.75
782	15	225.75	187.75
782	15	226.8125	187.75
782	15	227.890625	187.5
782	15	228.96875	188.25
782	15	230.03125	188.75
782	15	231.109375	189.25
782	15	232.171875	189.25
782	15	233.25	189.5
782	15	234.3125	190.0
782	15	235.390625	190.0
782	15	236.453125	190.0
782	15	237.53125	189.0
782	15	238.609375	187.75
782	15	239.671875	187.5
782	15	240.734375	187.0
782	15	241.8125	186.75
782	15	242.875	186.0
782	15	243.953125	185.75
782	15	245.03125	185.0
782	15	246.09375	184.0
782	15	247.171875	183.5
782	15	248.25	183.25
782	15	249.5625	183.5
782	15	250.375	182.5
782	15	251.453125	182.25
782	15	252.53125	182.75
782	15	253.59375	183.5
782	15	254.671875	183.25
782	15	255.734375	182.5
782	15	256.8125	182.0
782	15	257.921875	182.25
782	15	259.0	182.0
782	15	260.0625	182.5
782	15	261.140625	183.5
782	15	262.21875	182.75
782	15	263.28125	182.0
782	15	264.359375	180.25
782	15	265.421875	180.0
782	15	266.5	179.25
782	15	267.578125	178.25
782	15	268.65625	178.25
782	15	269.71875	178.25
782	15	270.796875	177.5
782	15	271.875	177.25
782	15	272.9375	177.25
782	15	274.015625	177.5
782	15	275.078125	178.0
782	15	276.15625	178.75
782	15	277.234375	179.25
782	15	278.296875	180.0
782	15	279.375	180.75
782	15	280.453125	180.5
782	15	281.515625	180.5
782	15	282.546875	180.0
782	15	283.625	179.75
782	15	284.6875	179.75
782	15	285.765625	179.5
782	15	286.828125	179.25
782	15	287.890625	178.25
782	15	288.96875	177.0
782	15	290.03125	176.25
782	15	291.109375	175.75
782	15	292.171875	175.0
782	15	293.25	174.0
782	15	294.328125	173.75
782	15	295.390625	173.0
782	15	296.453125	173.25
782	15	297.53125	173.25
782	15	298.59375	173.75
782	15	299.671875	173.25
782	15	300.75	173.0
782	15	302.3125	172.25
782	15	303.390625	171.75
782	15	304.453125	171.25
782	15	305.53125	170.5
782	15	306.640625	170.25
782	15	307.71875	170.25
782	15	308.78125	170.5
782	15	309.859375	170.5
782	15	310.9375	170.5
782	15	312.0	169.75
782	15	313.078125	169.5
782	15	314.140625	169.75
782	15	315.21875	169.25
782	15	316.296875	169.0
782	15	317.375	168.5
782	15	318.4375	168.25
782	15	319.515625	167.75
782	15	320.59375	167.25
782	15	321.65625	166.5
782	15	322.734375	166.0
782	15	323.796875	165.5
782	15	324.875	165.0
782	15	325.9375	164.5
782	15	327.015625	164.25
782	15	328.09375	163.5
782	15	329.171875	163.5
782	15	330.234375	163.0
782	15	331.28125	162.25
782	15	332.34375	161.0
782	15	333.421875	159.75
782	15	334.734375	159.75
782	15	335.5625	159.5
782	15	336.625	159.0
782	15	337.703125	159.0
782	15	338.78125	158.5
782	15	339.84375	157.75
782	15	340.90625	157.75
782	15	342.0	158.5
782	15	343.0625	158.25
782	15	344.125	158.0
782	15	345.203125	158.25
782	15	346.265625	157.75
782	15	347.34375	158.0
782	15	348.40625	156.75
782	15	349.484375	155.75
782	15	350.671875	154.75
782	15	351.625	154.0
782	15	352.703125	153.75
782	15	354.09375	153.5
782	15	354.8125	153.25
782	15	355.890625	152.5
782	15	356.953125	151.75
782	15	358.03125	150.75
785	15	359.109375	149.75
785	15	360.171875	148.75
785	15	1.25	148.0
785	15	2.3125	147.75
785	15	3.375	148.0
785	15	4.453125	147.75
785	15	5.515625	148.0
785	15	6.59375	148.25
785	15	8.40625	148.75
785	15	8.734375	148.75
785	15	9.796875	148.75
785	15	10.875	149.0
785	15	11.9375	149.0
785	15	13.015625	149.5
785	15	14.828125	149.75
785	15	15.15625	149.5
785	15	16.21875	150.0
785	15	17.296875	150.25
785	15	18.328125	150.25
785	15	19.390625	150.75
785	15	21.28125	151.0
785	15	21.515625	151.0
785	15	22.578125	151.0
785	15	23.65625	151.5
785	15	24.71875	151.75
785	15	25.796875	152.0
785	15	26.859375	152.25
785	15	27.9375	152.5
785	15	29.0	152.75
785	15	30.0625	152.25
785	15	31.125	152.25
785	15	32.203125	152.75
785	15	33.265625	153.5
785	15	36.46875	166.0
785	15	37.53125	166.25
785	15	38.609375	165.5
785	15	39.671875	165.25
785	15	40.734375	164.5
785	15	41.8125	164.25
785	15	43.03125	164.75
785	15	44.109375	164.75
785	15	45.1875	165.0
785	15	46.265625	165.0
785	15	47.328125	165.25
785	15	50.546875	172.25
785	15	51.625	172.25
785	15	52.703125	170.25
785	15	53.78125	168.5
785	15	54.859375	166.5
785	15	55.921875	166.75
785	15	57.0	167.0
785	15	58.078125	167.5
785	15	59.15625	168.25
785	15	60.21875	168.5
785	15	61.296875	168.75
785	15	62.375	168.75
785	15	63.4375	168.75
785	15	64.53125	168.25
785	15	65.59375	168.75
785	15	66.75	168.75
785	15	67.84375	169.5
785	15	68.90625	170.0
785	15	69.75	170.5
785	15	71.0625	171.0
785	15	72.15625	171.5
785	15	73.21875	172.0
785	15	73.8125	172.75
785	15	74.875	173.75
785	15	75.953125	174.25
785	15	77.03125	174.75
785	15	78.109375	176.0
785	15	79.1875	177.25
785	15	80.265625	178.5
785	15	81.34375	179.25
785	15	82.421875	180.0
785	15	83.5	181.25
785	15	84.578125	182.0
785	15	85.65625	182.75
785	15	86.734375	183.5
785	15	87.8125	184.25
785	15	88.890625	184.5
785	15	89.984375	185.25
785	15	91.0625	185.75
785	15	92.140625	186.25
785	15	93.21875	187.0
785	15	94.296875	187.75
785	15	95.625	188.75
785	15	96.453125	189.0
785	15	97.53125	189.25
785	15	98.609375	189.75
785	15	99.6875	190.5
785	15	100.765625	190.25
785	15	101.84375	191.0
785	15	102.921875	191.5
785	15	104.0	190.5
785	15	105.078125	190.75
785	15	106.15625	191.5
785	15	107.234375	192.5
785	15	108.3125	192.5
785	15	109.390625	192.0
785	15	110.46875	191.75
785	15	111.546875	191.75
785	15	112.625	192.25
785	15	113.703125	192.0
785	15	114.734375	191.5
785	15	115.8125	189.25
785	15	116.890625	191.0
785	15	117.96875	193.25
785	15	119.046875	192.0
785	15	120.125	192.5
785	15	121.0625	192.25
785	15	122.28125	192.25
785	15	123.34375	192.25
785	15	124.421875	192.0
785	15	125.5	192.75
785	15	126.578125	193.75
785	15	127.65625	194.0
785	15	128.734375	194.75
785	15	129.796875	195.25
785	15	130.890625	196.0
785	15	131.953125	195.75
785	15	132.46875	195.5
785	15	134.109375	196.0
785	15	135.1875	196.25
785	15	136.265625	196.25
785	15	137.34375	196.25
785	15	138.375	196.5
785	15	139.453125	195.75
785	15	140.53125	196.25
785	15	141.59375	195.5
785	15	142.6875	193.75
785	15	143.75	193.25
785	15	144.828125	193.5
785	15	145.90625	193.25
785	15	146.96875	193.75
785	15	148.046875	194.25
785	15	149.125	193.5
785	15	150.203125	193.75
785	15	151.28125	193.25
785	15	152.21875	193.25
785	15	153.421875	193.5
785	15	154.5	194.5
785	15	155.5625	194.5
785	15	156.640625	194.5
785	15	157.71875	194.5
785	15	158.46875	194.25
785	15	159.859375	194.5
785	15	160.9375	194.5
785	15	162.015625	194.25
785	15	163.078125	194.25
785	15	164.15625	194.25
785	15	165.234375	194.0
785	15	166.296875	194.0
785	15	167.375	194.25
785	15	168.453125	194.25
785	15	169.53125	194.5
785	15	170.59375	194.25
785	15	171.109375	194.75
785	15	172.75	194.5
785	15	173.8125	194.0
785	15	174.890625	194.25
785	15	175.96875	194.0
785	15	177.046875	194.25
785	15	178.125	194.25
785	15	179.1875	194.0
785	15	180.265625	193.75
785	15	181.34375	194.25
785	15	181.90625	194.5
785	15	183.484375	193.75
785	15	184.5625	195.0
785	15	185.875	192.25
785	15	186.703125	190.5
785	15	187.78125	189.25
785	15	188.859375	188.75
785	15	189.9375	188.5
785	15	191.0	188.25
785	15	192.078125	187.5
785	15	193.15625	187.0
785	15	194.234375	187.0
785	15	195.296875	186.25
785	15	196.375	186.75
785	15	197.453125	187.25
785	15	198.515625	187.75
785	15	199.59375	187.75
785	15	200.671875	188.25
785	15	201.75	188.25
785	15	202.8125	189.25
785	15	203.890625	189.75
785	15	204.96875	189.5
785	15	206.03125	189.0
785	15	207.109375	188.5
785	15	208.1875	188.25
785	15	209.265625	187.5
785	15	210.3125	187.0
785	15	211.390625	187.0
785	15	212.46875	187.0
785	15	213.53125	187.25
785	15	214.609375	187.5
785	15	215.671875	188.75
785	15	216.75	189.0
785	15	217.828125	189.75
785	15	218.890625	190.25
785	15	219.96875	190.75
785	15	221.046875	191.0
785	15	222.125	190.75
785	15	223.1875	190.0
785	15	224.265625	189.25
785	15	225.34375	188.25
785	15	226.40625	188.0
785	15	227.484375	187.75
785	15	228.5625	188.0
785	15	229.625	188.5
785	15	230.703125	189.0
785	15	231.78125	189.25
785	15	232.84375	189.25
785	15	233.90625	189.5
785	15	234.96875	190.25
785	15	236.046875	190.25
785	15	237.109375	189.75
785	15	238.1875	188.25
785	15	239.25	187.75
785	15	240.328125	187.5
785	15	241.390625	187.0
785	15	242.46875	186.25
785	15	243.546875	186.0
785	15	244.609375	185.0
785	15	245.6875	184.5
785	15	246.75	184.0
785	15	247.828125	183.5
785	15	248.90625	183.25
785	15	249.96875	183.0
785	15	251.03125	182.5
785	15	252.109375	182.75
785	15	253.1875	183.0
785	15	254.25	183.25
785	15	255.328125	182.75
785	15	256.390625	182.5
785	15	257.46875	182.0
785	15	258.578125	182.25
785	15	259.640625	182.25
785	15	260.734375	183.5
785	15	261.796875	183.5
785	15	262.875	182.25
785	15	263.9375	180.75
785	15	265.015625	180.5
785	15	266.078125	179.5
785	15	267.15625	178.5
785	15	268.234375	178.5
785	15	269.296875	178.0
785	15	270.375	177.5
785	15	271.453125	177.25
785	15	272.53125	176.5
785	15	273.59375	177.25
785	15	274.671875	177.75
785	15	275.75	178.5
785	15	276.8125	179.25
785	15	277.890625	179.75
785	15	278.96875	180.75
785	15	280.03125	180.5
785	15	281.109375	180.0
785	15	282.09375	180.0
785	15	283.15625	180.0
785	15	284.21875	179.75
785	15	285.296875	179.5
785	15	286.359375	179.5
785	15	287.4375	178.75
785	15	288.5	177.5
785	15	289.578125	176.5
785	15	290.640625	176.0
785	15	291.703125	175.5
785	15	292.78125	174.0
785	15	293.84375	173.75
785	15	294.90625	173.5
785	15	296.234375	173.25
785	15	297.046875	173.25
785	15	298.125	173.5
785	15	299.1875	173.5
785	15	300.265625	173.25
785	15	301.328125	172.75
785	15	302.890625	172.0
785	15	303.96875	171.5
785	15	305.03125	170.75
785	15	306.09375	169.75
785	15	307.203125	170.25
785	15	308.265625	170.5
785	15	309.34375	170.5
785	15	310.40625	170.25
785	15	311.484375	170.0
785	15	312.5625	169.5
785	15	313.625	169.5
785	15	314.703125	170.0
785	15	315.765625	169.5
785	15	316.84375	168.75
785	15	317.90625	168.75
785	15	318.984375	168.0
785	15	320.046875	167.25
785	15	321.109375	167.0
785	15	322.1875	166.5
785	15	323.25	165.75
785	15	324.328125	165.25
