1592	14	29.953125	322.0
1592	15	31.171875	318.25
1592	15	32.96875	315.0
1592	15	33.90625	314.0
1592	15	34.796875	312.25
1592	14	36.453125	309.0
1592	14	37.78125	307.0
1592	15	38.484375	305.5
1592	15	40.15625	294.25
1592	15	41.046875	285.75
1592	15	42.484375	286.25
1592	15	43.71875	281.75
1592	15	44.578125	276.5
1592	14	46.0625	270.5
1592	15	47.3125	272.0
1592	14	49.125	273.25
1592	14	49.796875	271.25
1592	14	51.015625	271.5
1592	14	52.6875	264.5
1592	15	53.6875	261.0
1592	15	55.0	259.0
1592	15	55.34375	258.5
1592	15	58.296875	257.25
1592	15	58.953125	257.25
1592	15	58.8125	260.5
1592	15	60.890625	259.0
1592	15	61.59375	258.5
1592	15	63.421875	258.5
1592	15	64.46875	257.25
1592	15	64.875	256.25
1592	15	66.46875	254.25
1592	15	67.359375	252.75
1592	15	68.859375	250.5
1592	15	70.125	246.0
1592	15	72.78125	245.25
1592	15	73.9375	244.5
1592	15	74.265625	244.25
1592	15	74.71875	244.25
1592	15	75.9375	243.75
1592	15	78.5625	242.5
1592	15	78.46875	242.5
1592	15	79.34375	243.25
1592	15	82.03125	242.5
1592	15	81.140625	242.5
1592	15	84.21875	242.75
1592	15	83.40625	244.5
1592	15	84.9375	241.5
1592	15	86.71875	240.75
1592	15	87.96875	241.25
1592	15	88.671875	242.25
1592	15	91.484375	242.75
1592	15	91.015625	249.25
1592	15	92.328125	252.5
1592	10	94.0	429.0
1592	15	94.890625	422.5
1592	15	96.109375	422.25
1592	15	97.09375	427.5
1592	15	98.53125	428.5
1592	15	99.46875	436.0
1592	15	100.53125	440.0
1592	15	101.9375	444.25
1592	15	102.984375	450.75
1592	15	104.046875	459.25
1592	15	104.9375	468.0
1592	15	106.328125	471.5
1592	15	107.328125	475.5
1592	15	108.546875	484.5
1592	15	109.546875	487.75
1592	15	110.78125	490.75
1592	15	111.71875	495.25
1592	15	112.953125	499.75
1592	15	116.171875	312.75
1592	15	117.734375	302.0
1592	15	118.546875	301.25
1592	15	119.59375	301.0
1592	15	121.078125	304.25
1592	15	121.609375	309.25
1592	15	123.15625	310.75
1592	15	124.421875	315.5
1592	15	125.375	319.5
1592	15	125.875	324.0
1592	15	127.171875	327.25
1592	14	128.140625	330.75
1592	14	129.84375	335.25
1592	15	130.3125	339.25
1592	15	131.953125	340.5
1592	15	133.140625	344.5
1592	15	133.890625	350.25
1592	15	135.203125	353.5
1592	15	135.9375	359.75
1592	15	136.875	368.25
1592	15	138.40625	374.5
1592	15	139.25	377.5
1592	15	140.46875	380.0
1592	15	141.765625	372.25
1592	15	142.65625	362.75
1592	15	143.9375	362.25
1592	15	145.25	367.5
1592	15	146.703125	355.25
1592	15	147.484375	344.5
1592	15	148.703125	340.5
1592	15	150.171875	340.0
1592	15	151.640625	336.0
1592	15	152.5	333.5
1592	15	153.984375	331.25
1592	15	155.203125	328.5
1592	15	156.15625	326.25
1592	15	157.578125	321.5
1592	15	158.171875	318.25
1592	15	159.53125	313.25
1592	15	160.953125	309.0
1592	15	162.5	301.5
1592	15	163.359375	297.75
1592	15	164.515625	286.75
1592	15	165.71875	282.5
1592	15	167.625	281.0
1592	15	168.515625	279.5
1592	15	169.953125	277.25
1592	15	171.25	281.0
1592	15	172.5625	277.75
1592	15	172.734375	274.0
1592	15	174.796875	266.75
1592	15	175.65625	264.25
1592	15	177.203125	261.25
1592	15	178.0	260.0
1592	15	179.296875	259.75
1592	15	180.71875	259.75
1592	15	181.015625	260.75
1592	15	182.46875	262.25
1592	15	184.65625	265.25
1592	15	184.625	266.25
1592	15	186.25	267.75
1592	15	187.96875	268.5
1592	15	188.0625	272.25
1592	15	191.3125	287.75
1592	15	192.234375	289.5
1592	15	193.390625	290.75
1592	15	194.328125	293.75
1592	10	195.84375	294.5
1592	15	197.359375	285.75
1592	15	198.234375	277.0
1592	15	199.921875	276.75
1592	15	200.4375	276.75
1592	15	201.828125	283.5
1592	15	203.703125	278.25
1592	15	206.40625	285.0
1592	15	208.3125	266.0
1592	15	208.703125	261.25
1592	15	210.9375	269.0
1592	15	211.234375	263.25
1592	15	213.265625	255.25
1592	15	214.140625	249.25
1592	15	214.9375	247.5
1592	15	218.0	245.25
1592	15	219.390625	246.5
1592	15	218.421875	248.25
1592	15	220.578125	249.25
1592	15	220.4375	250.0
1592	15	223.25	251.75
1592	15	224.109375	252.25
1592	15	223.9375	248.75
1592	15	227.21875	246.25
1592	15	228.359375	242.25
1592	15	227.9375	240.5
1592	15	229.046875	239.0
1592	15	231.8125	235.5
1592	15	232.953125	232.0
1592	15	232.78125	228.0
1592	15	235.203125	227.5
1592	15	235.28125	228.75
1592	15	237.5	227.75
1592	15	238.65625	225.0
1592	15	239.796875	222.5
1592	15	239.609375	220.0
1592	15	242.09375	217.75
1592	15	243.25	215.75
1592	15	244.390625	213.5
1592	15	245.546875	211.25
1592	15	246.9375	208.75
1592	15	247.84375	206.25
1592	15	248.984375	203.75
1592	15	249.640625	202.75
1592	15	251.28125	200.5
1592	15	252.4375	199.0
1592	15	253.578125	197.5
1592	15	254.734375	196.25
1592	15	259.40625	229.25
1592	15	261.578125	229.5
1592	15	262.71875	229.75
1592	15	262.171875	231.5
1592	15	263.609375	231.75
1592	15	265.828125	233.5
1592	15	265.90625	233.25
1592	15	267.421875	233.0
1592	15	267.765625	233.75
1592	15	271.0	234.0
1592	15	271.890625	233.75
1592	15	272.21875	235.25
1592	15	272.328125	235.75
1592	15	275.328125	236.0
1592	15	274.953125	236.75
1592	15	277.296875	237.75
1592	15	278.78125	238.75
1592	15	279.0	239.25
1592	15	281.0625	240.25
1592	15	281.015625	240.25
1592	11	296.984375	293.25
1592	15	297.65625	296.75
1592	15	298.546875	297.5
1592	15	299.71875	297.5
1592	15	301.4375	297.75
1592	15	302.203125	299.5
1592	15	303.34375	304.75
1592	15	304.328125	309.0
1592	15	306.03125	311.25
1592	15	306.796875	313.0
1592	15	308.09375	296.75
1592	15	309.34375	291.5
1592	15	311.0	292.75
1592	15	311.921875	294.5
1592	15	313.078125	296.25
1592	15	313.609375	301.0
1592	15	314.703125	304.75
1592	15	316.171875	307.75
1592	15	317.125	311.5
1592	15	318.578125	314.0
1592	15	319.484375	317.0
1592	15	320.703125	317.25
1592	15	321.453125	318.5
1592	15	322.71875	320.25
1592	15	323.671875	322.0
1592	15	324.796875	322.0
1592	15	326.15625	325.0
1592	15	326.984375	332.5
1592	15	328.140625	337.25
1592	15	329.484375	337.25
1592	15	330.734375	338.25
1592	15	331.84375	348.0
1592	15	332.65625	359.25
1592	15	333.5	369.75
1592	15	334.734375	373.25
1592	15	335.640625	386.5
1592	15	336.484375	402.0
1592	15	339.453125	470.5
1592	15	340.640625	485.25
1592	15	342.625	394.0
1592	15	343.765625	389.75
1592	15	344.625	391.75
1592	15	346.09375	393.25
1592	15	347.09375	399.75
1592	15	348.1875	410.75
1592	15	349.03125	414.0
1592	15	350.109375	415.5
1592	15	351.25	416.5
1592	15	352.65625	404.5
1592	15	353.796875	395.25
1436	15	355.03125	389.0
1436	15	356.171875	383.0
1436	15	357.4375	377.75
1436	15	358.984375	374.25
1436	15	0.203125	369.25
1436	15	1.3125	368.25
1436	15	2.078125	364.25
1436	15	3.609375	361.0
1436	15	4.921875	356.75
1436	15	5.71875	354.25
1436	15	6.859375	349.25
1436	15	8.484375	346.5
1436	15	9.453125	341.5
1436	15	10.71875	340.25
1436	15	11.765625	339.5
1436	15	12.796875	343.0
1436	15	14.234375	345.25
1436	15	15.4375	345.25
1436	15	16.59375	347.25
1436	15	17.390625	346.75
1436	14	18.671875	345.25
1436	15	20.109375	342.25
1436	15	21.125	345.25
1436	15	22.390625	344.0
1436	15	23.296875	338.75
1436	15	24.4375	334.5
1436	15	25.703125	332.0
1436	15	27.21875	328.25
1436	15	28.140625	326.75
1436	15	29.578125	324.25
1436	14	30.6875	321.25
1436	15	31.53125	318.25
1436	15	32.734375	316.0
1436	15	34.203125	313.25
1436	14	35.453125	312.0
1436	14	36.71875	309.0
1436	15	37.234375	307.0
1436	15	39.078125	305.5
1436	15	40.6875	294.0
1436	15	41.234375	285.25
1436	15	42.8125	286.0
1436	15	43.640625	281.25
1436	15	45.8125	275.75
1436	15	46.4375	269.75
1436	15	48.09375	273.25
1436	14	48.71875	273.0
1436	14	50.484375	270.75
1436	14	51.375	271.0
1436	15	53.03125	264.0
1436	15	53.453125	261.0
1436	15	54.359375	259.0
1436	15	55.875	258.25
1436	15	56.8125	257.5
1436	15	58.0625	257.25
1436	15	59.96875	260.25
1436	15	60.046875	259.5
1436	15	61.609375	258.5
1436	15	62.4375	258.25
1436	15	64.21875	257.5
1436	15	65.609375	255.5
1436	15	67.1875	254.25
1436	15	68.078125	252.5
1436	15	68.765625	249.75
1436	15	69.890625	246.5
1436	15	71.125	245.5
1436	15	72.09375	245.0
1436	15	73.671875	244.25
1436	15	74.75	244.25
1436	15	76.6875	244.25
1436	15	78.671875	242.5
1436	15	77.828125	242.75
1436	15	80.984375	243.5
1436	15	80.890625	242.75
1436	15	81.421875	242.5
1436	15	84.453125	243.25
1436	15	84.0	244.25
1436	15	84.9375	241.5
1436	15	87.90625	240.75
1436	15	88.375	241.25
1436	15	89.71875	242.25
1436	15	90.03125	243.25
1436	15	91.484375	249.75
1436	15	92.28125	252.25
1436	15	93.828125	255.5
1436	7	95.484375	255.25
1436	9	94.15625	428.75
1436	15	95.25	422.5
1436	15	96.3125	423.75
1436	15	97.515625	428.0
1436	15	98.484375	429.5
1436	15	99.703125	436.25
1436	15	100.890625	440.5
1436	15	102.109375	445.5
1436	15	102.84375	452.0
1436	15	104.15625	460.5
1436	15	105.1875	468.75
1436	15	106.453125	471.0
1436	15	107.59375	477.25
1436	15	108.484375	484.5
1436	15	109.75	487.75
1436	15	110.921875	492.25
1436	15	111.84375	496.0
1436	15	113.203125	501.0
1436	15	116.234375	308.25
1436	15	117.1875	302.25
1436	15	118.78125	300.5
1436	15	119.96875	301.0
1436	15	121.3125	305.0
1436	15	122.3125	309.0
1436	15	123.25	312.0
1436	15	123.8125	317.25
1436	15	125.46875	320.5
1436	15	126.265625	324.5
1436	15	127.6875	328.25
1436	14	128.265625	332.0
1436	14	129.90625	336.25
1436	15	131.078125	339.25
1436	15	131.859375	341.5
1436	15	132.71875	345.0
1436	15	134.21875	350.0
1436	15	135.03125	354.75
1436	15	136.109375	362.0
1436	15	137.1875	370.75
1436	15	138.203125	374.75
1436	15	139.328125	378.25
1436	15	140.75	380.5
1436	15	141.84375	369.5
1436	15	143.1875	363.25
1436	15	144.3125	362.75
1436	15	145.546875	368.75
1436	15	146.875	352.25
1436	15	147.984375	342.75
1436	15	149.296875	341.25
1436	15	150.53125	339.75
1436	15	151.875	334.5
1436	15	152.53125	333.5
1436	15	153.953125	330.75
1436	15	155.03125	327.25
1436	15	156.484375	324.5
1436	15	157.28125	321.0
1436	15	159.1875	317.25
1436	15	160.375	312.5
1436	15	161.296875	305.75
1436	15	162.90625	300.5
1436	15	164.203125	295.5
1436	15	164.90625	284.0
1436	15	166.5625	282.0
1436	15	167.9375	280.75
1436	15	168.34375	279.0
1436	15	169.5625	275.75
1436	15	171.078125	281.0
1436	15	172.140625	276.75
1436	15	173.203125	271.75
1436	15	175.65625	266.25
1436	15	176.921875	263.0
1436	15	176.859375	261.0
1436	15	178.796875	260.0
1436	15	179.703125	260.25
1436	15	180.421875	260.25
1436	15	182.96875	261.5
1436	15	182.578125	263.5
1436	15	184.125	265.25
1436	15	185.546875	267.25
1436	15	187.125	268.0
1436	15	187.5	269.25
1436	15	188.5625	269.25
1436	15	191.875	289.5
1436	15	193.125	293.25
1436	15	194.09375	291.0
1436	15	194.765625	293.75
1436	15	196.328125	294.75
1436	15	197.84375	276.75
1436	15	198.78125	277.0
1436	15	200.390625	276.75
1436	15	201.921875	277.0
1436	15	202.109375	274.25
1436	15	203.5625	274.0
1436	15	203.859375	306.5
1436	15	205.0625	299.25
1436	15	207.328125	281.0
1436	15	208.59375	263.5
1436	15	209.21875	266.5
1436	15	211.09375	269.25
1436	15	211.75	258.75
1436	15	212.96875	252.0
1436	15	215.015625	248.5
1436	15	216.203125	245.75
1436	15	218.484375	245.5
1436	15	217.640625	248.0
1436	15	219.703125	249.0
1436	15	221.953125	249.25
1436	15	221.25	251.25
1436	15	223.4375	252.75
1436	15	223.609375	250.75
1436	15	226.15625	247.75
1436	15	227.734375	244.75
1436	15	228.875	241.5
1436	15	228.171875	239.75
1436	15	231.203125	237.5
1436	15	232.34375	234.0
1436	15	233.5	229.5
1436	15	234.609375	226.25
1436	15	234.453125	228.0
1436	15	235.953125	230.75
1436	15	238.0625	226.75
1436	15	239.203125	223.25
1436	15	240.375	221.0
1436	15	241.515625	218.75
1436	15	242.421875	216.75
1436	15	243.5625	214.5
1436	15	244.96875	212.25
1436	15	246.125	210.25
1436	15	247.28125	207.25
1436	15	247.59375	205.0
1436	15	249.578125	203.25
1436	15	250.734375	201.5
1436	15	251.890625	200.0
1436	15	253.03125	198.25
1436	15	254.1875	197.0
1436	15	255.34375	195.25
1436	15	256.484375	198.25
1436	15	259.890625	229.0
1436	15	261.046875	229.5
1436	15	262.1875	229.0
1436	15	263.34375	231.0
1436	15	262.9375	231.75
1436	15	264.109375	232.5
1436	15	265.578125	233.25
1436	15	266.65625	233.0
1436	15	267.421875	233.5
1436	15	269.171875	234.0
1436	15	271.375	234.0
1436	15	271.28125	234.25
1436	15	273.6875	235.0
1436	15	273.328125	236.0
1436	15	275.65625	236.5
1436	15	275.28125	237.5
1436	15	278.28125	238.5
1436	15	277.671875	239.25
1436	15	278.625	239.75
1436	15	280.578125	240.75
1436	15	296.984375	295.5
1436	15	299.046875	297.25
1436	15	299.5	296.75
1436	15	300.625	298.25
1436	15	302.25	297.0
1436	15	303.328125	302.0
1436	15	304.421875	307.75
1436	15	305.015625	309.5
1436	15	306.21875	312.0
1436	15	307.28125	303.0
1436	15	309.09375	291.75
1436	15	309.96875	293.0
1436	15	310.875	294.75
1436	15	312.015625	294.75
1436	15	313.21875	299.0
1436	15	314.5625	302.75
1436	15	315.78125	306.75
1436	15	316.453125	310.0
1436	15	318.15625	313.0
1436	15	318.71875	318.0
1436	15	320.140625	317.0
1436	15	321.3125	317.5
1436	15	322.0	319.25
1436	15	323.328125	321.25
1436	15	324.40625	322.5
1436	15	326.109375	323.5
1436	15	326.453125	329.75
1436	15	327.5	337.25
1436	15	328.765625	338.5
1436	15	330.421875	337.5
1436	15	331.015625	344.5
1436	15	332.21875	354.25
1436	15	332.96875	367.75
1436	15	334.078125	370.75
1436	15	335.265625	381.0
1436	15	336.390625	395.5
1436	15	340.109375	480.5
1436	15	343.390625	389.75
1436	15	344.390625	391.0
1436	15	345.734375	392.75
1436	15	346.671875	397.25
1436	15	347.734375	405.75
1436	15	348.953125	414.0
1436	15	349.828125	415.5
1436	15	351.03125	414.75
1436	15	352.15625	405.5
1436	15	353.3125	397.25
1404	15	354.6875	392.75
1404	15	356.0	384.25
1404	15	357.015625	381.0
1404	15	358.15625	377.25
1404	15	359.46875	371.0
1404	15	0.484375	368.0
1404	15	2.09375	365.25
1404	15	3.359375	362.25
1404	15	4.015625	359.5
1404	15	5.40625	353.25
1404	15	6.859375	351.25
1404	15	7.859375	348.5
1404	15	9.1875	343.0
1404	15	10.140625	340.5
1404	15	11.203125	339.25
1404	15	12.5625	341.5
1404	15	13.484375	346.0
1404	15	14.546875	344.5
1404	15	15.796875	347.75
1404	15	17.265625	348.5
1404	15	18.546875	346.75
1404	15	19.765625	340.75
1404	15	20.71875	343.75
1404	15	21.875	345.25
1404	15	23.1875	341.0
1404	15	23.921875	336.25
1404	15	25.359375	332.5
1404	15	26.4375	329.5
1404	15	27.96875	327.25
1404	15	28.9375	325.75
1404	14	29.984375	322.25
1404	15	31.140625	319.0
1404	15	32.375	315.5
1404	15	33.4375	315.25
1404	15	35.03125	313.0
1404	14	36.0	310.25
1404	15	36.96875	307.5
1404	15	38.84375	304.75
1404	15	39.953125	301.5
1404	15	41.078125	286.5
1404	15	41.984375	285.5
1404	15	43.328125	283.0
1404	15	44.46875	278.0
1404	15	45.953125	272.75
1404	15	47.453125	269.75
1404	14	48.96875	274.25
1404	14	49.5625	271.75
1404	14	50.546875	272.0
1404	14	51.671875	266.5
1404	15	53.0	261.75
1404	15	54.234375	259.75
1404	15	56.265625	258.75
1404	15	57.421875	256.75
1404	15	57.53125	257.75
1404	15	58.90625	260.0
1404	15	60.953125	259.5
1404	15	61.453125	257.75
1404	15	63.015625	258.75
1404	15	63.515625	258.0
1404	15	66.03125	256.75
1404	15	66.5625	254.0
1404	15	68.609375	253.5
1404	15	68.0	251.25
1404	15	71.0	246.5
1404	15	71.609375	245.0
1404	15	73.234375	244.25
1404	15	73.71875	245.0
1404	15	74.140625	244.0
1404	15	75.828125	243.5
1404	15	77.578125	243.0
1404	15	79.015625	242.5
1404	15	79.0	243.5
1404	15	81.3125	243.0
1404	15	80.90625	243.25
1404	15	84.03125	242.0
1404	15	83.3125	244.5
1404	15	84.65625	242.75
1404	15	86.9375	240.75
1404	15	86.640625	241.75
1404	15	88.5	242.25
1404	15	89.5625	242.75
1404	15	90.0	246.5
1404	15	92.0625	251.5
1404	15	94.5625	424.0
1404	15	95.90625	422.25
1404	15	96.96875	426.0
1404	15	98.265625	428.25
1404	15	99.328125	434.0
1404	15	100.265625	438.5
1404	15	101.4375	443.25
1404	15	102.765625	449.0
1404	15	103.609375	458.5
1404	15	104.875	467.0
1404	15	105.796875	469.75
1404	15	106.953125	476.5
1404	15	108.015625	483.25
1404	15	109.328125	487.75
1404	15	110.390625	491.75
1404	15	111.53125	493.75
1404	15	112.6875	497.0
1404	15	116.8125	301.25
1404	15	118.078125	302.25
1404	15	119.34375	300.25
1404	15	120.171875	303.5
1404	15	121.28125	308.25
1404	14	123.046875	310.0
1404	15	124.09375	314.75
1404	15	124.703125	318.75
1404	15	125.828125	323.0
1404	15	126.875	325.75
1404	14	128.421875	330.25
1404	14	129.078125	334.75
1404	15	130.015625	338.25
1404	15	131.40625	340.25
1404	15	132.578125	343.25
1404	15	133.8125	348.75
1404	15	134.5625	351.75
1404	15	135.640625	358.75
1404	15	136.921875	366.75
1404	15	138.0	374.0
1404	15	139.265625	375.75
1404	15	140.28125	378.75
1404	15	141.21875	381.25
1404	15	142.546875	362.75
1404	15	143.875	362.5
